c210_8

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2422       3062         90
    2     266        231         40       1696       2336         90
    3      89        284         20       1196       1836         90
    4     430        298         10       1322       1962         90
    5     435         77         20        762       1402         90
    6      25        293         20       2724       3364         90
    7      43        269         30        447       1087         90
    8     216        117         10        189        829         90
    9     294        437         30        421       1061         90
   10      79        479         30        758       1398         90
   11     365         18         20       1973       2613         90
   12     225        125         20        127        767         90
   13     448        103         30       2938       3578         90
   14     143        266         10        162        802         90
   15     252        347         10       2671       3311         90
   16     403        390         10       2320       2960         90
   17      67        153         20        672       1312         90
   18      90        168         20       2840       3480         90
   19     302        235         20        803       1443         90
   20     259        355         20       1677       2317         90
   21     149        183         20       2868       3508         90
   22      19        297         20       2042       2682         90
   23     209        358         30       1237       1877         90
   24      56        388         20       1551       2191         90
   25     115        269         10       2716       3356         90
   26     377        356         10       1606       2246         90
   27     113        229         30        883       1523         90
   28     205        343         20        662       1302         90
   29      48        137         20       1557       2197         90
   30     467        157         20       2067       2707         90
   31     220        394         10       2543       3183         90
   32     436         54         20       1751       2391         90
   33      54        357         10       1456       2096         90
   34     456        154         10        227        867         90
   35     216        307         20       2276       2916         90
   36     280        224         10       1986       2626         90
   37      90        270         10        325        965         90
   38     166        452         20        359        999         90
   39      17        283         20       2344       2984         90
   40     196        192         30       1850       2490         90
   41      94        275         10        229        869         90
   42     292        445         10       1476       2116         90
   43     329        471         30       2543       3183         90
   44     326         57         20       1124       1764         90
   45      95        466         10       2784       3424         90
   46     429        282         20       2778       3418         90
   47     229        364         10       2272       2912         90
   48     457        160         10       2751       3391         90
   49     452        154         30        223        863         90
   50     113        289         10        142        782         90
   51      67        387         10       2136       2776         90
   52     368         17         20       1781       2421         90
   53     341        367         30       2290       2930         90
   54     410        364         30       1602       2242         90
   55      80        281         10       1477       2117         90
   56     321        224         30       1866       2506         90
   57      73        395         20        983       1623         90
   58     259         76         10        688       1328         90
   59     121        203         10       1552       2192         90
   60     118        256         10       2279       2919         90
   61     236        361         30       1473       2113         90
   62      78        371         20        210        850         90
   63     301         53         20        729       1369         90
   64     382        197         20        400       1040         90
   65     491        160         20       1749       2389         90
   66     453        164         10       2846       3486         90
   67     277        371         30        355        995         90
   68     272        212         20       2090       2730         90
   69     386        218         20       1661       2301         90
   70     353         32         10        665       1305         90
   71      59        389         20       1458       2098         90
   72     414         62         10       1446       2086         90
   73     278        357         10        110        750         90
   74     101        179         20       2172       2812         90
   75     396        234         20       2150       2790         90
   76      74        390         20        557       1197         90
   77     332         55         30        211        851         90
   78     272        365         30        453       1093         90
   79     418        355         20       1797       2437         90
   80     216        380         20       2060       2700         90
   81     440        173         10       2979       3619         90
   82      89        358         20       2991       3631         90
   83      66        491         20       1830       2470         90
   84     317        234         10       2239       2879         90
   85     439        297         30       1803       2443         90
   86     394        367         30        185        825         90
   87      58        364         10       2022       2662         90
   88     290         75         20        179        819         90
   89     346        344         10       2972       3612         90
   90     131        269         10       2148       2788         90
   91     236         96         20       1364       2004         90
   92      29        282         10       1170       1810         90
   93     418        385         30       2517       3157         90
   94     148        225         40        373       1013         90
   95     166        464         10        554       1194         90
   96     266        373         10        553       1193         90
   97     201        273         30         54        694         90
   98     255        245         10          7        647         90
   99     220        379         10       2154       2794         90
  100      85        317         30       2367       3007         90
  101     125        264         20       2615       3255         90
  102     131        253         10       2569       3209         90
  103     184        188         10       1020       1660         90
  104     128        209         20        853       1493         90
  105     373        364         20       2930       3570         90
  106     389        342         10        905       1545         90
  107     420         20         30        335        975         90
  108     132        218         10        122        762         90
  109      32        256         10        661       1301         90
  110     406        339         20        179        819         90
  111     191        397         20        158        798         90
  112      72        341         10       2626       3266         90
  113      35        308         30       2832       3472         90
  114     169        360         20       1932       2572         90
  115     222        381         20       2349       2989         90
  116      96        292         10        622       1262         90
  117     311        496         10        488       1128         90
  118     220        384         10       2443       3083         90
  119     259        243         20         11        651         90
  120     349        476         10       2243       2883         90
  121      63        159         20        769       1409         90
  122     112        243         20       2081       2721         90
  123     448        302         20       2087       2727         90
  124     343         27         20        956       1596         90
  125      67        485         40       1926       2566         90
  126     220        359         30       1184       1824         90
  127     147        435         10       1871       2511         90
  128     317        235         20       2330       2970         90
  129      43        355         20       1355       1995         90
  130     368        340         10        221        861         90
  131     450         72         10       2321       2961         90
  132     400        364         30        330        970         90
  133     355        480         20       1376       2016         90
  134     450        153         20        293        933         90
  135     126        188         20       1858       2498         90
  136     380        223         10       1374       2014         90
  137      71        453         20        445       1085         90
  138      54        287         20        199        839         90
  139     420        168         10       2996       3636         90
  140     219         89         20       2452       3092         90
  141     189        327         10        180        820         90
  142     191        309         10       1190       1830         90
  143     301         67         40        240        880         90
  144     484        161         10       1456       2096         90
  145      77        483         20       2299       2939         90
  146     241        375         10       1758       2398         90
  147     428         64         20        961       1601         90
  148     403        361         10       1212       1852         90
  149     257        336         10       2866       3506         90
  150     131        241         10       3065       3705         90
  151      63        166         30       2262       2902         90
  152      71        368         20       2970       3610         90
  153     272        228         10       1793       2433         90
  154      25        290         30       2631       3271         90
  155     441        157         10        212        852         90
  156      13        266         20        964       1604         90
  157     251        376         10       2946       3586         90
  158      61        170         30       2168       2808         90
  159     386        357         20       1193       1833         90
  160      95        475         20       2685       3325         90
  161      90        298         10       1864       2504         90
  162      71        388         20       1265       1905         90
  163     383        246         20       2628       3268         90
  164     352         38         10        386       1026         90
  165     395          1         30        647       1287         90
  166     120        210         20       1042       1682         90
  167      46        383         30       1048       1688         90
  168     202        198         30       2038       2678         90
  169     358        365         30       2086       2726         90
  170     191        352         20        117        757         90
  171     470        152         30        986       1626         90
  172     228        124         20        127        767         90
  173     402        230         10       1962       2602         90
  174     323        229         10       1478       2118         90
  175     331        486         10       1763       2403         90
  176     112        208         10       1361       2001         90
  177     172        435         30       2821       3461         90
  178     326        498         10        781       1421         90
  179     460        183         10       2547       3187         90
  180      95        279         20        157        797         90
  181      76        456         30        540       1180         90
  182     242        350         10       2571       3211         90
  183     152        196         10        111        751         90
  184     268        351         10       1210       1850         90
  185     360        356         10       2493       3133         90
  186      39        296         20       1743       2383         90
  187     262        368         30        922       1562         90
  188     204         90         20        854       1494         90
  189     149        273         20        103        743         90
  190     446         86         10       2816       3456         90
  191     139        269         20       1488       2128         90
  192     483        170         30       1957       2597         90
  193      39        278         10       1361       2001         90
  194     201        307         10       1473       2113         90
  195     395        378         10       1396       2036         90
  196     139        262         30       1210       1850         90
  197     176        447         20        210        850         90
  198      67        380         20       2039       2679         90
  199      35        358         20       1257       1897         90
  200     294        455         30       2186       2826         90
  201     351         33         20        481       1121         90
  202     216        316         20       2079       2719         90
  203     261         96         40        207        847         90
  204     238         57         30       1096       1736         90
  205     383         18         20       1403       2043         90
  206     152        460         10       1070       1710         90
  207      94        479         20       2590       3230         90
  208     337        453         30       2745       3385         90
  209     135        460         10       1545       2185         90
  210     260        104         20        146        786         90
  211     337         63         30       1805       2445         90
  212      32        247         20        562       1202         90
  213     394        205         10        205        845         90
  214      95        294         10        530       1170         90
  215     253        241         20       2595       3235         90
  216     223         90         30       2547       3187         90
  217      64        473         10       1044       1684         90
  218     275        431         10       1002       1642         90
  219     261         84         10        494       1134         90
  220     176        296         20        990       1630         90
  221     361        349         10       2776       3416         90
  222     168        433         20       2916       3556         90
  223     394         10         40        929       1569         90
  224     308         60         20        536       1176         90
  225      94        456         20       2884       3524         90
  226      73        484         20       2205       2845         90
  227     277        434         20       1187       1827         90
