c2_2_1

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20       2808       2968         90
    2     100          5         20        668        828         90
    3     111         78         10       1021       1181         90
    4      96         62         10       2817       2977         90
    5     122         11         30       1922       2082         90
    6      94         18         30        273        433         90
    7      60         89         10       2597       2757         90
    8      67        123         20        906       1066         90
    9      99         53         20       1817       1977         90
   10      26         24         20        173        333         90
   11      93         61         10       2910       3070         90
   12      27         32         20       1209       1369         90
   13      25         31         20       1117       1277         90
   14      98         36         10       3082       3242         90
   15     101         68         10        917       1077         90
   16      49         48         10       1403       1563         90
   17      56         95         10       2500       2660         90
   18      14        107         20        835        995         90
   19      98         46         20       1914       2074         90
   20     131          4         40       1637       1797         90
   21      94         89         20       2795       2955         90
   22      70        113         30       1301       1461         90
   23      94         59         30       3002       3162         90
   24      64         59         10       1920       2080         90
   25     112          3         10       1345       1505         90
   26      20        108         10        739        899         90
   27      10        118         20       1516       1676         90
   28      76         65         40          7        167         90
   29     103         12         20        571        731         90
   30      44         62         30       1117       1277         90
   31      96        138         10       1988       2148         90
   32      27         44         20       1406       1566         90
   33      21         28         40       1022       1182         90
   34      26         91         10       3101       3261         90
   35      98         75         10        723        883         90
   36      69         48         20       3120       3280         90
   37      19        116         10       2016       2176         90
   38      60        111         10        426        586         90
   39      54        102         20        233        393         90
   40      63        103         20        134        294         90
   41      91         91         10        424        584         90
   42      77         15         10         67        227         90
   43      77        117         30       1582       1742         90
   44     115         41         20       2688       2848         90
   45      12         33         10        831        991         90
   46      44         82         20        802        962         90
   47     117         55         20       1334       1494         90
   48     116         10         20       1156       1316         90
   49      57         77         20       2120       2280         90
   50      29         36         20       1504       1664         90
   51      90         91         10       2889       3049         90
   52      62         73         20       3070       3230         90
   53       6        121         20       1611       1771         90
   54     105         49         10       2324       2484         90
   55      28        115         10       2404       2564         90
   56       4        137         30       1718       1878         90
   57      11        100         20        933       1093         90
