rc2_2_9

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1      10         86         14       1462       1942         10
    2      16         62         15       1404       1884         10
    3      84         36         10        227        707         10
    4      79         72         22          9        489         10
    5      16         39         20        144        624         10
    6      61         54         10         18        498         10
    7      96         26         10         51        531         10
    8      16         92         10       1255       1735         10
    9      85        106         20         39        519         10
   10       6         25         10        341        821         10
   11      37        125         10       1194       1674         10
   12      87        108         20         51        531         10
   13      18        104         18       1167       1647         10
   14      61         48         20         90        570         10
   15      97         29         30         49        529         10
   16     112         67         10        150        630         10
   17      50        106         25       1101       1581         10
   18      99         28         30        149        629         10
   19      15          9          2       1461       1941         10
   20      19         37         20        325        805         10
   21      90        101         10        441        921         10
   22     125         68         20        588       1068         10
   23     127        108         10        359        839         10
   24      90         44          6         32        512         10
   25       4         23         10        290        770         10
   26      17         37         30        233        713         10
   27     113         32         36        396        876         10
   28      63         57         10         14        494         10
   29      94        104         10        333        813         10
   30      58         95         35       1760       2240         10
   31     137         96          9         71        551         10
   32     127        112         20        303        783         10
   33     103        119         18       1156       1636         10
   34      20         69         13       1332       1812         10
   35       2         28         10        136        616         10
   36      88         29         33       2001       2481         10
   37      86        102         10         35        515         10
   38     126        112         10        259        739         10
   39      61         34          7       1710       2190         10
   40     113         69         20        101        581         10
   41     109         78         21        771       1251         10
   42      21         48         10         53        533         10
   43      86         36         20        134        614         10
   44      97         12         10        645       1125         10
   45     121        112         20        116        596         10
   46      19         39         10        373        853         10
   47      66         40         20         30        510         10
   48      87         39         20         35        515         10
   49      63         50         10         39        519         10
   50     121        123          9        848       1328         10
   51     116         22         32        371        851         10
   52     137        101         12        497        977         10
   53     137        137         27        219        699         10
   54      70         94         32         24        504         10
   55     117         92         25        952       1432         10
   56     122        113         20        161        641         10
   57     109         71         20         39        519         10
   58      35        102         10        509        989         10
   59      91        108         10        107        587         10
   60       8         87         17       1425       1905         10
   61     140         42         13        222        702         10
   62      16         38         20        188        668         10
   63      44         36          9         42        522         10
   64      60         84         23       1746       2226         10
   65     109        139          8        272        752         10
   66      80        103         15       1308       1788         10
   67      66         82         27       1824       2304         10
   68      99         26         40        101        581         10
   69      34        108         10        305        785         10
   70     135         65          3       1175       1655         10
   71      36        124         34        755       1235         10
   72     102         60         30        360        840         10
   73      30         21         12       1110       1590         10
   74     139        110         19        586       1066         10
   75      10        111         21       1791       2271         10
   76      18         70         26       1384       1864         10
   77       4         28         10        396        876         10
   78      57         53         10        197        677         10
   79      54         41          9        945       1425         10
   80     107         25         13        915       1395         10
   81     110         99         21       1031       1511         10
   82      84         88         16       1245       1725         10
   83     101          0          9       1812       2292         10
   84      28         99         10         51        531         10
   85     119        114         20         65        545         10
   86     118        108         10        519        999         10
   87      50        112         18        747       1227         10
   88      44        116         27         52        532         10
   89      82        100         18        237        717         10
   90      83         12         29        741       1221         10
   91     126         23         13        874       1354         10
   92      85         75         37         15        495         10
   93      39         13         20       1323       1803         10
   94     120        136         10        278        758         10
   95     105          2          1        715       1195         10
   96      36         54         15       1308       1788         10
   97      35         90         20       1603       2083         10
   98     111         66         20        196        676         10
   99     119        136         30        234        714         10
  100      84         99         20         32        512         10
  101     137        127         28        602       1082         10
  102      95         35         10         43        523         10
  103      69          6          8        152        632         10
  104       1         24         10        237        717         10
  105      31        112         20        245        725         10
  106     138         78         43        629       1109         10
  107     100         99         17       1016       1496         10
  108     123        112         20        207        687         10
  109     119        130         20        432        912         10
  110      92         22         18        580       1060         10
  111     137          7         40        443        923         10
  112     121        124         21        419        899         10
  113      34        104         10        408        888         10
  114     121        110         30        465        945         10
  115      56        139         18       1059       1539         10
  116     106         10         13       1015       1495         10
  117     125        108         20        407        887         10
  118      21        115         10        163        643         10
  119     110         66         10        240        720         10
  120      36         38          5       1571       2051         10
  121      56        129         21        966       1446         10
  122       4         30         40        444        924         10
  123       8        138         10        985       1465         10
  124      88         35         20         85        565         10
  125     116        132         10        527       1007         10
  126     113         45          4       1016       1496         10
  127      28        107         20         81        561         10
  128     115        134         30        116        596         10
  129     116         83         30        538       1018         10
  130      57         59         10        306        786         10
  131      89         39         23         36        516         10
  132      59         52         20        148        628         10
  133     112         71         20         42        522         10
  134      35         99         20        561       1041         10
  135      23         39         20       1227       1707         10
  136      84         39         20        279        759         10
  137      19        120         16        865       1345         10
  138      20         39         10        417        897         10
  139      90        104         20        389        869         10
  140      66         91         16         21        501         10
  141       4         44         24       1482       1962         10
  142      78         63         19         10        490         10
  143      92        107         30        153        633         10
  144      37        138          5        659       1139         10
  145     120         14         20        854       1334         10
  146      33          0         20       1750       2230         10
  147     113         71         10         53        533         10
  148     112         13         27       1920       2400         10
  149      41         36         13         44        524         10
  150      64         61         20        417        897         10
  151     121        134         20        327        807         10
  152     103         44         12         42        522         10
  153      67         55         10         15        495         10
  154      86         80         21       1318       1798         10
  155      64        132          8         62        542         10
  156      93         36         20         41        521         10
  157     115        124         11       1464       1944         10
  158     103         82         27       1125       1605         10
  159      18         38         30        279        759         10
  160     122        131         20        380        860         10
  161     107         63         30        297        777         10
  162      48         47         19         31        511         10
  163      62         58         20         14        494         10
  164       0         27         30        185        665         10
  165     118        114         10         65        545         10
  166      91         95         20        506        986         10
  167     113         35          9         55        535         10
  168     119        139         20        182        662         10
  169     104         54         13         37        517         10
  170      15          4         23        223        703         10
  171      59         56         20        252        732         10
  172      21         44         20         55        535         10
  173     100        106         10        225        705         10
  174      47         83          1       1091       1571         10
  175      34         72         21       2009       2489         10
  176      32        106         10        356        836         10
  177     109        131         20         72        552         10
  178      89         24         15       1024       1504         10
  179      97         28         20         49        529         10
  180      86         37         10        178        658         10
  181       1         34         20         77        557         10
  182     103         69         30         33        513         10
  183      98         31         20        202        682         10
  184     103         34         30        265        745         10
  185      13         48         15       1502       1982         10
  186      22         38         20        466        946         10
  187      61         59         20        362        842         10
  188      94        105         10        289        769         10
  189     118        131         20        478        958         10
  190     108         30         18        203        683         10
  191      36        105         20        457        937         10
  192     133        130         13        709       1189         10
  193      15         18         10       1420       1900         10
  194     103         86         19        851       1331         10
  195     107         77         34         37        517         10
  196      99         34          9        123        603         10
  197      17         43         10         87        567         10
  198     140         36          1        522       1002         10
  199      26        105         40         56        536         10
  200      60         23         16         48        528         10
