rc1_2_9

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14        366        486         10
    2      16         62         15        351        471         10
    3      84         36         10         57        177         10
    4      79         72         22          9        129         10
    5      16         39         20         62        182         10
    6      61         54         10         18        138         10
    7      96         26         10         51        171         10
    8      16         92         10        314        434         10
    9      85        106         20         39        159         10
   10       6         25         10         85        205         10
   11      37        125         10        298        418         10
   12      87        108         20         41        161         10
   13      18        104         18        292        412         10
   14      61         48         20         23        143         10
   15      97         29         30         49        169         10
   16     112         67         10         42        162         10
   17      50        106         25        275        395         10
   18      99         28         30         51        171         10
   19      15          9          2        365        485         10
   20      19         37         20         81        201         10
   21      90        101         10        110        230         10
   22     125         68         20        147        267         10
   23     127        108         10         90        210         10
   24      90         44          6         32        152         10
   25       4         23         10         81        201         10
   26      17         37         30         62        182         10
   27     113         32         36         99        219         10
   28      63         57         10         14        134         10
   29      94        104         10         83        203         10
   30      58         95         35        440        560         10
   31     137         96          9         71        191         10
   32     127        112         20         76        196         10
   33     103        119         18        289        409         10
   34      20         69         13        333        453         10
   35       2         28         10         79        199         10
   36      88         29         33        460        580         10
   37      86        102         10         35        155         10
   38     126        112         10         70        190         10
   39      61         34          7        428        548         10
   40     113         69         20         43        163         10
   41     109         78         21        193        313         10
   42      21         48         10         53        173         10
   43      86         36         20         37        157         10
   44      97         12         10        161        281         10
   45     121        112         20         66        186         10
   46      19         39         10         93        213         10
   47      66         40         20         30        150         10
   48      87         39         20         35        155         10
   49      63         50         10         21        141         10
   50     121        123          9        212        332         10
   51     116         22         32         93        213         10
   52     137        101         12        124        244         10
   53     137        137         27         94        214         10
   54      70         94         32         24        144         10
   55     117         92         25        238        358         10
   56     122        113         20         67        187         10
   57     109         71         20         39        159         10
   58      35        102         10        127        247         10
   59      91        108         10         43        163         10
   60       8         87         17        356        476         10
   61     140         42         13         75        195         10
   62      16         38         20         62        182         10
   63      44         36          9         42        162         10
   64      60         84         23        437        557         10
   65     109        139          8         79        199         10
   66      80        103         15        327        447         10
   67      66         82         27        456        576         10
   68      99         26         40         52        172         10
   69      34        108         10         76        196         10
   70     135         65          3        294        414         10
   71      36        124         34        189        309         10
   72     102         60         30         90        210         10
   73      30         21         12        277        397         10
   74     139        110         19        146        266         10
   75      10        111         21        432        552         10
   76      18         70         26        346        466         10
   77       4         28         10         99        219         10
   78      57         53         10         49        169         10
   79      54         41          9        236        356         10
   80     107         25         13        229        349         10
   81     110         99         21        258        378         10
   82      84         88         16        311        431         10
   83     101          0          9        428        548         10
   84      28         99         10         51        171         10
   85     119        114         20         65        185         10
   86     118        108         10        130        250         10
   87      50        112         18        187        307         10
   88      44        116         27         52        172         10
   89      82        100         18         59        179         10
   90      83         12         29        185        305         10
   91     126         23         13        218        338         10
   92      85         75         37         15        135         10
   93      39         13         20        331        451         10
   94     120        136         10         82        202         10
   95     105          2          1        179        299         10
   96      36         54         15        327        447         10
   97      35         90         20        401        521         10
   98     111         66         20         49        169         10
   99     119        136         30         82        202         10
  100      84         99         20         32        152         10
  101     137        127         28        151        271         10
  102      95         35         10         43        163         10
  103      69          6          8         64        184         10
  104       1         24         10         82        202         10
  105      31        112         20         61        181         10
  106     138         78         43        157        277         10
  107     100         99         17        254        374         10
  108     123        112         20         67        187         10
  109     119        130         20        108        228         10
  110      92         22         18        145        265         10
  111     137          7         40        111        231         10
  112     121        124         21        105        225         10
  113      34        104         10        102        222         10
  114     121        110         30        116        236         10
  115      56        139         18        265        385         10
  116     106         10         13        254        374         10
  117     125        108         20        102        222         10
  118      21        115         10         66        186         10
  119     110         66         10         60        180         10
  120      36         38          5        393        513         10
  121      56        129         21        242        362         10
  122       4         30         40        111        231         10
  123       8        138         10        246        366         10
  124      88         35         20         39        159         10
  125     116        132         10        132        252         10
  126     113         45          4        254        374         10
  127      28        107         20         55        175         10
  128     115        134         30         78        198         10
  129     116         83         30        134        254         10
  130      57         59         10         77        197         10
  131      89         39         23         36        156         10
  132      59         52         20         37        157         10
  133     112         71         20         42        162         10
  134      35         99         20        140        260         10
  135      23         39         20        307        427         10
  136      84         39         20         70        190         10
  137      19        120         16        216        336         10
  138      20         39         10        104        224         10
  139      90        104         20         97        217         10
  140      66         91         16         21        141         10
  141       4         44         24        371        491         10
  142      78         63         19         10        130         10
  143      92        107         30         43        163         10
  144      37        138          5        165        285         10
  145     120         14         20        214        334         10
  146      33          0         20        425        545         10
  147     113         71         10         43        163         10
  148     112         13         27        434        554         10
  149      41         36         13         44        164         10
  150      64         61         20        104        224         10
  151     121        134         20         81        201         10
  152     103         44         12         42        162         10
  153      67         55         10         15        135         10
  154      86         80         21        329        449         10
  155      64        132          8         62        182         10
  156      93         36         20         41        161         10
  157     115        124         11        366        486         10
  158     103         82         27        281        401         10
  159      18         38         30         70        190         10
  160     122        131         20         95        215         10
  161     107         63         30         74        194         10
  162      48         47         19         31        151         10
  163      62         58         20         14        134         10
  164       0         27         30         82        202         10
  165     118        114         10         65        185         10
  166      91         95         20        126        246         10
  167     113         35          9         55        175         10
  168     119        139         20         84        204         10
  169     104         54         13         37        157         10
  170      15          4         23         85        205         10
  171      59         56         20         63        183         10
  172      21         44         20         55        175         10
  173     100        106         10         56        176         10
  174      47         83          1        273        393         10
  175      34         72         21        468        588         10
  176      32        106         10         89        209         10
  177     109        131         20         72        192         10
  178      89         24         15        256        376         10
  179      97         28         20         49        169         10
  180      86         37         10         45        165         10
  181       1         34         20         77        197         10
  182     103         69         30         33        153         10
  183      98         31         20         50        170         10
  184     103         34         30         66        186         10
  185      13         48         15        375        495         10
