rc1_8_4

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14          0       1413         10
    2     245        106         20          0       1459         10
    3     233        214         10          0       1528         10
    4     395        340         24          0       1323         10
    5     229        371          7          0       1390         10
    6     384        248         35          0       1373         10
    7     277        163         10          0       1478         10
    8      52         94         14          0       1381         10
    9      89        152         20          0       1443         10
   10     218        284         20          0       1478         10
   11     340        276         43          0       1404         10
   12     206        106         33          0       1469         10
   13     375        247         10        181        211         10
   14     113        179         10        196        226         10
   15     348        280         10        217        247         10
   16     223        372         30          0       1390         10
   17     361        287         13          0       1380         10
   18       6         62         23          0       1325         10
   19      37        397         50        825        855         10
   20     364         27         20          0       1325         10
   21      14        201         10        216        246         10
   22     325        294         22          0       1407         10
   23      41        382         20          0       1322         10
   24     325        130         19       1038       1068         10
   25     384         47         31          0       1324         10
   26     116        181         20        221        251         10
   27     346        155         20        237        267         10
   28     359         30         20          0       1331         10
   29     222        284         10          0       1477         10
   30      91        150         10          0       1444         10
   31     140        387          8          0       1367         10
   32     176        154         15          0       1512         10
   33     352        383         16          0       1326         10
   34     213        332         21        718        748         10
   35     133         68         20        175        205         10
   36     151        188         18          0       1513         10
   37     105        250         30          0       1456         10
   38      94         70         30          0       1396         10
   39     287        307         10        225        255         10
   40     267        321         26          0       1425         10
   41     220         71         22          0       1433         10
   42     244        106         40          0       1460         10
   43     338        290         12          0       1399         10
   44       5        345         14          0       1320         10
   45     145        301          8        115        145         10
   46     393        301         10          0       1346         10
   47     359         23         30        237        267         10
   48     196        107         18       1329       1359         10
   49     348         41         16          0       1346         10
   50      59         51         14        206        236         10
   51     126         91         30          0       1432         10
   52     234        214         10        110        140         10
   53     108        395         12          0       1348         10
   54     186        306         10          0       1457         10
   55     125        122         15          0       1455         10
   56      12        368         12          0       1311         10
   57     348        279         10          0       1396         10
   58      26        247         10          0       1383         10
   59     393        306         20        240        270         10
   60     268        114         30          0       1454         10
   61       2         17         11        269        299         10
   62      62        258         20          0       1414         10
   63     186        145         18          0       1507         10
   64     338        315          9          0       1384         10
   65      66        118         27          0       1406         10
   66      68        378         10        682        712         10
   67     294        136         10          0       1450         10
   68      73        126         38          0       1417         10
   69      68        263         10        195        225         10
   70     302        136         20        165        195         10
   71     234        203         10          0       1529         10
   72     127         94         10        216        246         10
   73     233        208         30         33         63         10
   74     210          1         11          0       1364         10
   75     102        252         10          0       1453         10
   76     152        237         10         71        101         10
   77       2          3         14          0       1284         10
   78      92        162         20          0       1449         10
   79     177         55         17          0       1417         10
   80     193         29         16          0       1392         10
   81     105        360         10          0       1377         10
   82     193        216          1          0       1546         10
   83     338        150         16        768        798         10
   84      68        143         16          0       1420         10
   85     180         15          7          0       1377         10
   86     182        378         10          0       1385         10
   87      39        384         40          0       1319         10
   88      43        386         10        295        325         10
   89     291        301         20          0       1428         10
   90      32        251         20          0       1388         10
   91     246        298         19        956        986         10
   92      32        229          7       1054       1084         10
   93     116        252         20          0       1465         10
   94     198        295         20          0       1468         10
   95      63        262         20        179        209         10
   96     119        179         10          0       1480         10
   97     174        375         30          0       1387         10
   98     199         45         26        790        820         10
   99     150        236         20         61         91         10
  100     363         24         20        257        287         10
  101     393        307         10          0       1343         10
  102     331        251         20          0       1423         10
  103     293        306         20          0       1422         10
  104      18        102         18          0       1357         10
  105     196        293         20          0       1470         10
  106     299        141         10          0       1448         10
  107     364         25         40        293        323         10
  108      41        183         25          0       1404         10
  109     342        385         10        356        386         10
  110     302        203         30          0       1461         10
  111     212        197         16        854        884         10
  112     384        294         20          0       1357         10
  113     381        290         36          0       1361         10
  114     110        254         20          0       1459         10
  115     196         51         19        530        560         10
  116     264        341          9       1041       1071         10
  117      23         98         10          0       1359         10
  118     278        265         23        649        679         10
  119      23         97         20          0       1359         10
  120     281        155         10        137        167         10
  121     352        162         10          0       1407         10
  122     209         85         10          0       1448         10
  123      15          4         18          0       1294         10
  124     177        379         10          0       1383         10
  125      18        208         20        259        289         10
  126     343        322         21          0       1376         10
  127     369        107         20          0       1371         10
  128      31        360         23          0       1331         10
  129     263        110         10        138        168         10
  130     240        246         20          0       1503         10
  131     380        339         10        741        771         10
  132     111        286         21        133        163         10
  133     213        271         10          0       1491         10
  134     251        381         17          0       1375         10
  135     322        242         10        233        263         10
  136     390         52         10          0       1323         10
  137      26         70          3          0       1346         10
  138     300        132         10          0       1443         10
  139     342        384         10          0       1331         10
  140     357        160         20        180        210         10
  141     204         87         30          0       1450         10
  142     197        293         30          0       1470         10
  143      98        107         17          0       1425         10
  144     400        109         20          0       1344         10
  145     231        243         10          0       1510         10
  146      84        221         22          0       1446         10
  147     230        290         20          0       1469         10
  148     397        261         16        585        615         10
  149     222        283         20          0       1478         10
  150     247        377         28       1215       1245         10
  151      60        319         29        255        285         10
  152      79        154         10          0       1434         10
  153     256        385          5          0       1370         10
  154     140         40         27       1015       1045         10
  155       8        119         11          0       1355         10
  156     208        274         30          0       1489         10
  157      84        293         11        556        586         10
  158      74        351         32          0       1367         10
  159      95         64         20          0       1392         10
  160     329        236         10          0       1430         10
  161     248        286         35          0       1465         10
  162     234        243         20          0       1509         10
  163     244        109         20          0       1462         10
  164     340        388         10          0       1329         10
  165     161        233         30        117        147         10
  166     125         95         10          0       1434         10
  167     351        199          4        792        822         10
  168      61        333         10          0       1371         10
  169     146        324         24          0       1428         10
  170     372        104         20          0       1367         10
  171     381        144         18          0       1374         10
  172     394        299         14          0       1346         10
  173     363         30         10          0       1328         10
  174     358         23         20          0       1326         10
  175     220        238         12          0       1521         10
  176      97        105         33        944        974         10
  177     186        355         25          0       1408         10
  178     391         42         44        964        994         10
  179      48        326         20          0       1366         10
  180      74         87          9          0       1394         10
  181     264         69         15          0       1418         10
  182     341        394         20          0       1324         10
  183     128         95         10          0       1436         10
  184     362        383         21          0       1319         10
  185      41        340         26          0       1352         10
  186      13        220         15       1065       1095         10
  187      85         61         20        180        210         10
  188     340        290         39          0       1397         10
  189     396        106         18          0       1346         10
  190      79        344         16          0       1375         10
  191     201        195         12          0       1558         10
  192      90        311         12        669        699         10
  193     207        185          1          0       1547         10
  194      92        255         30          0       1442         10
  195     385         56         10        254        284         10
  196     396         59         20          0       1322         10
  197      51        326         10          0       1368         10
