r1_6_7

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1      71        268         10        221        251         10
    2     183         80         13          0       1119         10
    3     174        238         21          0       1105         10
    4     166        123         14         31         61         10
    5     287        293         14          0        998         10
    6     140        214         24          0       1132         10
    7      47        203         29        670        700         10
    8     247         19         21        818        848         10
    9     152         29         10        899        929         10
   10      86        216         25        208        238         10
   11     107         29         20       1011       1041         10
   12     212        270         21        592        622         10
   13     148        157         24          7         37         10
   14     291        148         11        636        666         10
   15      92        241          3        767        797         10
   16     162        148         25          0       1184         10
   17     119        254         42        807        837         10
   18     266        212         11        333        363         10
   19      99        226         12          0       1105         10
   20      56        116         22          0       1097         10
   21     110         31         15        363        393         10
   22     175        107         17          0       1147         10
   23      17          0         11        577        607         10
   24      96         86         12         83        113         10
   25     136        228          2        357        387         10
   26     100        138         24          0       1145         10
   27     184        277         17          0       1065         10
   28      16         42         17        253        283         10
   29      67        175          3          0       1110         10
   30      72        286         17          0       1040         10
   31     176        235         33          0       1108         10
   32     116         14         20        654        684         10
   33      26         27         16          0       1022         10
   34      37         14         19        243        273         10
   35       1         11         34        480        510         10
   36      74        117         24        804        834         10
   37     170         53         21          0       1097         10
   38     154        101         21         49         79         10
   39      75        191         12         85        115         10
   40     227         62         16          0       1080         10
   41     209        269         17        446        476         10
   42     207        149         22        347        377         10
   43      99        105          4          0       1128         10
   44       6        168         21        744        774         10
   45     296        211         22        196        226         10
   46     254         87          7          0       1075         10
   47     201        175         10          0       1140         10
   48     268        113         22        843        873         10
   49      29          8         24        751        781         10
   50     159         89         22        826        856         10
   51       9         30          6          0       1011         10
   52     175        294         16          0       1050         10
   53     282         76         26        856        886         10
   54      90         44         12          0       1075         10
   55      57          7         25          0       1026         10
   56     176        153         14          0       1170         10
   57     106        243         22          0       1094         10
   58     207         20         13          0       1055         10
   59     289        143         23          0       1057         10
   60     166        194          7         98        128         10
   61     295        123         29        770        800         10
   62      85         62          3          0       1087         10
   63     207        237         11          0       1092         10
   64     136         50         16          0       1096         10
   65      42        221         29        296        326         10
   66     208        235         22          0       1094         10
   67     267         29         33        459        489         10
   68     206        121         10          0       1133         10
   69     227          5         13        370        400         10
   70      60        287         15          0       1033         10
   71     151        133         23         17         47         10
   72     222        100         18        726        756         10
   73     152         77         10          0       1123         10
   74     225        192         26          0       1111         10
   75     150        104         21          0       1150         10
   76     296        252         18        789        819         10
   77      63        170         19          0       1107         10
   78     106        168         21        212        242         10
   79      73         81         15        556        586         10
   80      97        232         11        933        963         10
   81     112         43         42          0       1083         10
   82     135        251         31          0       1094         10
   83     214          6         35        865        895         10
   84     252        219         23        301        331         10
   85     182        284          3        513        543         10
   86     259        187         35          0       1081         10
   87      72         20         32        684        714         10
   88     153         61         12          0       1107         10
   89     211        174         33          0       1131         10
   90     199         28         12          0       1065         10
   91     274        136         11        804        834         10
   92     226        248         17        853        883         10
   93      85         75         18        726        756         10
   94      52        165         18        287        317         10
   95      54        136          9        250        280         10
   96      34        150         15          0       1080         10
   97     203         36         18          0       1071         10
   98      37        258         11        826        856         10
   99      29        130         18          0       1074         10
  100      40        181         26          0       1082         10
  101     192        150          6         42         72         10
  102      61        138          9        643        673         10
  103     183         88         35        879        909         10
  104     122        127          1         36         66         10
  105     126        266         27          0       1078         10
  106     165        179         19          0       1164         10
  107      19        290         12          0       1005         10
  108      30        243          6        286        316         10
  109     172        198         29        830        860         10
  110     209         84         13        382        412         10
  111      24        261          8          0       1029         10
  112     181        145         20        762        792         10
  113     149         76         10        800        830         10
  114     206        157          6        911        941         10
  115       1         81         21        321        351         10
  116      47        153          9        767        797         10
  117     125        148          8          0       1171         10
  118     109        148         19          0       1155         10
  119     256        286         31          0       1024         10
  120      15         52         21        166        196         10
  121     234        107         24        338        368         10
  122     108        162         24        627        657         10
  123     147        240          4          0       1106         10
  124     290         37          1        816        846         10
  125     165        256         12        587        617         10
  126     188         69         15          0       1107         10
  127     242         70         22          0       1075         10
  128      93        165         13          0       1138         10
  129     224         61         22        473        503         10
  130      72        180         27          0       1113         10
  131      44        286         37        539        569         10
  132      47        121         19        107        137         10
  133      30        145         23          0       1076         10
  134     283        275         12          0       1014         10
  135       2        238         21          0       1024         10
  136     289        130         27        329        359         10
  137     159        266          2          0       1080         10
  138     198        159         23          0       1148         10
  139     155         93         33        138        168         10
  140     201        122         29          0       1138         10
  141      34          5         16        735        765         10
  142     103          8         16          0       1047         10
  143      30        149          4          0       1076         10
  144     278        178         17        685        715         10
  145     203        183         26          0       1134         10
  146     276         28          9          0       1021         10
  147      63        130         21          0       1107         10
  148     199        213         13        511        541         10
  149     274          6         41        519        549         10
  150     107        174         21         49         79         10
  151      57        123         19          0       1100         10
  152      14        177         17        138        168         10
  153     156        182         20        598        628         10
  154     168         42         26          0       1087         10
  155      84        231         21        545        575         10
  156     272        211          8        359        389         10
  157     153        226         18          0       1120         10
