c1_4_2

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        348        419         90
    2     154         31         10        795        860         90
    3     123        106         20        747        797         90
    4      23        137         20        703        763         90
    5     190         28         20        115        177         90
    6       8         71         10          0       1315         90
    7     103        130         20          0       1381         90
    8      62         50         20          0       1349         90
    9      89        161         10          0       1350         90
   10     117         91         20        446        513         90
   11      12        156         30        540        580         90
   12      88        165         30        220        286         90
   13     107        125         10        657        697         90
   14       8         74         20        535        595         90
   15     105        125         10        746        793         90
   16     118        192         30          0       1318         90
   17     146         11         10        100        160         90
   18      93         13         30          0       1324         90
   19     188        125         10        426        484         90
   20      87        117         10        832        881         90
   21     123         31         20        682        748         90
   22     121        189         20          0       1320         90
   23     174        128         20         79        140         90
   24     197         80         10        248        313         90
   25     151        165         10        630        688         90
   26     140          4         10        428        505         90
   27      78        184         20          0       1325         90
   28      96        150         20          0       1361         90
   29      96        147         10        188        271         90
   30     149        182         20          0       1316         90
   31      87        191         10          0       1320         90
   32     189        151         30          0       1309         90
   33      99        144         10         44        102         90
   34      64         52         20        865        926         90
   35       7        151         20        808        867         90
   36     151         99         10          0       1360         90
   37      87        118         10        743        789         90
   38     179        141         20        251        296         90
   39     192        151         10        348        413         90
   40     143          0         10        809        863         90
   41      66         58         20       1145       1203         90
   42     122         14         20          0       1323         90
   43      66         52         10          0       1353         90
   44     173         55         20          0       1326         90
   45     119         37         20        874        931         90
   46     199         28         20          0       1289         90
   47      90        161         10        404        472         90
   48      36        193         20        633        678         90
   49     159        160         20          0       1327         90
   50     194        112         10        613        683         90
   51     176        173         20          0       1306         90
   52     117        193         30        151        219         90
   53     186         96         20        895        955         90
   54      39         56         10        129        204         90
   55     189        120         10        522        578         90
   56      29        139         10         81        135         90
   57      37        190         10        528        598         90
   58     165        117         10          0       1344         90
   59      16         84         20        805        852         90
   60     187         97         10        811        857         90
   61      10        153         20        348        404         90
   62     194        149         20          0       1305         90
   63     187        112         30         87        137         90
   64     103         70         10        176        250         90
   65     193        159         20          0       1301         90
   66      77        115         20        359        425         90
   67     190        154         30        443        506         90
   68       3         75         10          0       1311         90
   69      17         93         20        152        202         90
   70     151        167         10        337        410         90
   71      12         85         10        517        580         90
   72     120         11         10        143        224         90
   73     140        181         20          0       1321         90
   74       6         67         10        251        310         90
   75     137          4         10       1091       1146         90
   76     103        124         20        821        901         90
   77      10         67         30        150        224         90
   78      48         30         50        239        299         90
   79      53         67         20        590        650         90
   80     164        113         20          0       1346         90
   81      47         49         20        787        849         90
   82     187         92         20        337        391         90
   83     121        115         20        178        234         90
   84      46         51         20          0       1339         90
   85     144        189         30        341        402         90
   86     180         93         10       1072       1151         90
   87     152        168         20        260        303         90
   88     117         95         10         68        149         90
   89     195         25         10        906        982         90
   90     108        168         20        512        569         90
   91     149        103         20          0       1362         90
   92      60         58         20         58        102         90
   93     197         79         10        333        409         90
   94      39         58         30         74        131         90
   95     147        186         30        625        683         90
   96     154        163         10        714        792         90
   97      96        128         30         28         89         90
   98      30        187         10          0       1300         90
   99     123        121         20          0       1380         90
  100     104         68         10          0       1379         90
  101     102        128         20        281        328         90
  102      18         89         10         82        136         90
  103     197         77         20        709        766         90
  104     156         11         20       1190       1240         90
  105     144         33         30         80        129         90
  106     101         67         20          0       1378         90
  107     159        121         20          0       1349         90
  108      84        192         10        342        393         90
  109     139          7         20          0       1311         90
  110       7        152         10        715        779         90
  111     181        147         20        445        493         90
  112     104        170         20        140        182         90
  113      13         81         30        610        676         90
  114     172         57         10         83        140         90
  115      80        108         20         86        140         90
  116     180        171         20        452        498         90
  117     146          3         10        439        500         90
  118     123         33         20          0       1341         90
  119     127          8         20        904        958         90
  120     185        115         20        618        675         90
  121     192        113         20        248        299         90
  122     194         75         10        892        952         90
  123     135          0         10        988       1060         90
  124     157         30         10        709        761         90
  125      53         29         30        513        593         90
  126      85        110         10         18         73         90
  127     182        171         30        548        587         90
  128      79        193         30          0       1316         90
  129     181         52         10        603        674         90
  130     148        103         30        835        908         90
  131     190        109         10        892        955         90
  132     119        188         20        807        875         90
  133     197        140         10        250        326         90
  134     162        123         40        693        749         90
  135     102        170         40        216        290         90
  136     120        198         10          0       1311         90
  137     175         50         20        896        951         90
  138      23        142         10          0       1324         90
  139     149         99         20          0       1362         90
  140     102        174         20          0       1337         90
  141      30        142         10        146        202         90
  142     175        143         20          0       1325         90
  143     193         27         10        449        512         90
  144     193         82         10        148        223         90
  145     103         67         20        463        515         90
  146      55         64         30        398        463         90
  147     197         25         10        732        788         90
  148      42        105         20        494        552         90
  149     100        129         30        180        245         90
  150     120        115         20         80        151         90
  151     183        120         10          0       1326         90
  152     115         89         20        554        591         90
  153     196         27         10        822        882         90
  154     131         38         20        124        194         90
  155     145         31         20        143        201         90
  156     196        137         20        166        223         90
  157      98        150         10        295        350         90
  158     159          8         10       1095       1146         90
  159      15         88         10        335        394         90
  160     191         27         10        174        239         90
  161     196        111         30          0       1315         90
  162     150          6         20        623        686         90
  163      95         74         20          0       1385         90
  164      42        101         10        682        732         90
  165      53         59         20        221        270         90
  166     193         23         20       1008       1067         90
  167      40        105         10        396        465         90
  168     152          4         20        813        865         90
  169     100        151         10        476        536         90
  170      24        140         20        609        670         90
  171      87        195         10        525        581         90
  172     140          6         30        347        401         90
  173     197        113         20        435        491         90
  174      40        183         20          0       1309         90
  175     127        114         20        638        710         90
  176     182         46         10          0       1313         90
  177     151        190         40        523        593         90
  178       8         69         20        808        872         90
  179      44         52         20        316        389         90
  180      43         54         10        236        285         90
  181     179        174         10        165        233         90
