rc1_810

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        602        752         10
    2     245        106         20        104        254         10
    3     233        214         10         35        185         10
    4     395        340         24        240        390         10
    5     229        371          7        953       1103         10
    6     384        248         35        190        340         10
    7     277        163         10        106        256         10
    8      52         94         14       1082       1232         10
    9      89        152         20        120        270         10
   10     218        284         20        140        290         10
   11     340        276         43        808        958         10
   12     206        106         33        228        378         10
   13     375        247         10        181        331         10
   14     113        179         10        136        286         10
   15     348        280         10        168        318         10
   16     223        372         30        176        326         10
   17     361        287         13        196        346         10
   18       6         62         23        837        987         10
   19      37        397         50        765        915         10
   20     364         27         20        245        395         10
   21      14        201         10        186        336         10
   22     325        294         22       1086       1236         10
   23      41        382         20        241        391         10
   24     325        130         19        978       1128         10
   25     384         47         31       1031       1181         10
   26     116        181         20        161        311         10
   27     346        155         20        177        327         10
   28     359         30         20        284        434         10
   29     222        284         10         86        236         10
   30      91        150         10        119        269         10
   31     140        387          8        196        346         10
   32     176        154         15         51        201         10
   33     352        383         16        738        888         10
   34     213        332         21        658        808         10
   35     133         68         20        148        298         10
   36     151        188         18         50        200         10
   37     105        250         30        120        270         10
   38      94         70         30        220        370         10
   39     287        307         10        165        315         10
   40     267        321         26        573        723         10
   41     220         71         22        616        766         10
   42     244        106         40        103        253         10
   43     338        290         12        590        740         10
   44       5        345         14       1151       1301         10
   45     145        301          8        115        265         10
   46     393        301         10        217        367         10
   47     359         23         30        237        387         10
   48     196        107         18       1269       1419         10
   49     348         41         16        598        748         10
   50      59         51         14        205        355         10
   51     126         91         30        131        281         10
   52     234        214         10         50        200         10
   53     108        395         12        513        663         10
   54     186        306         10        112        262         10
   55     125        122         15        108        258         10
   56      12        368         12        711        861         10
   57     348        279         10        167        317         10
   58      26        247         10        180        330         10
   59     393        306         20        220        370         10
   60     268        114         30        115        265         10
   61       2         17         11        269        419         10
   62      62        258         20        149        299         10
   63     186        145         18       1357       1507         10
   64     338        315          9        892       1042         10
   65      66        118         27        505        655         10
   66      68        378         10        622        772         10
   67     294        136         10        113        263         10
   68      73        126         38        359        509         10
   69      68        263         10        146        296         10
   70     302        136         20        120        270         10
   71     234        203         10        107        257         10
   72     127         94         10        156        306         10
   73     233        208         30         33        183         10
   74     210          1         11        940       1090         10
   75     102        252         10        110        260         10
   76     152        237         10         60        210         10
   77       2          3         14        734        884         10
   78      92        162         20        193        343         10
   79     177         55         17        696        846         10
   80     193         29         16        697        847         10
   81     105        360         10        726        876         10
   82     193        216          1       1171       1321         10
   83     338        150         16        708        858         10
   84      68        143         16       1195       1345         10
   85     180         15          7        815        965         10
   86     182        378         10        178        328         10
   87      39        384         40        244        394         10
   88      43        386         10        243        393         10
   89     291        301         20        135        285         10
   90      32        251         20        196        346         10
   91     246        298         19        896       1046         10
   92      32        229          7        994       1144         10
   93     116        252         20         98        248         10
   94     198        295         20         95        245         10
   95      63        262         20        150        300         10
   96     119        179         10        175        325         10
   97     174        375         30        257        407         10
   98     199         45         26        730        880         10
   99     150        236         20         61        211         10
  100     363         24         20        239        389         10
  101     393        307         10        220        370         10
  102     331        251         20        140        290         10
  103     293        306         20        141        291         10
  104      18        102         18        206        356         10
  105     196        293         20         93        243         10
  106     299        141         10        169        319         10
  107     364         25         40        239        389         10
  108      41        183         25       1117       1267         10
  109     342        385         10        296        446         10
  110     302        203         30        138        288         10
  111     212        197         16        794        944         10
  112     384        294         20        497        647         10
  113     381        290         36        409        559         10
  114     110        254         20        104        254         10
  115     196         51         19        470        620         10
  116     264        341          9        981       1131         10
  117      23         98         10        272        422         10
  118     278        265         23        589        739         10
  119      23         97         20        261        411         10
  120     281        155         10         92        242         10
  121     352        162         10        156        306         10
  122     209         85         10        115        265         10
  123      15          4         18        639        789         10
  124     177        379         10        242        392         10
  125      18        208         20        199        349         10
  126     343        322         21        751        901         10
  127     369        107         20        219        369         10
  128      31        360         23        232        382         10
  129     263        110         10        109        259         10
  130     240        246         20         60        210         10
  131     380        339         10        681        831         10
  132     111        286         21        123        273         10
  133     213        271         10         72        222         10
  134     251        381         17        208        358         10
  135     322        242         10        173        323         10
  136     390         52         10        240        390         10
  137      26         70          3        861       1011         10
  138     300        132         10        120        270         10
  139     342        384         10        307        457         10
  140     357        160         20        162        312         10
  141     204         87         30        113        263         10
  142     197        293         30         93        243         10
  143      98        107         17        874       1024         10
  144     400        109         20        787        937         10
  145     231        243         10         85        235         10
  146      84        221         22       1043       1193         10
  147     230        290         20         94        244         10
  148     397        261         16        525        675         10
  149     222        283         20         85        235         10
  150     247        377         28       1155       1305         10
  151      60        319         29        195        345         10
  152      79        154         10        129        279         10
  153     256        385          5        536        686         10
  154     140         40         27        955       1105         10
  155       8        119         11        779        929         10
  156     208        274         30         74        224         10
  157      84        293         11        496        646         10
  158      74        351         32        900       1050         10
  159      95         64         20        171        321         10
  160     329        236         10        133        283         10
  161     248        286         35         98        248         10
  162     234        243         20         72        222         10
  163     244        109         20        101        251         10
  164     340        388         10        283        433         10
  165     161        233         30         57        207         10
  166     125         95         10        144        294         10
  167     351        199          4        732        882         10
  168      61        333         10        226        376         10
  169     146        324         24       1278       1428         10
  170     372        104         20        196        346         10
  171     381        144         18        430        580         10
  172     394        299         14        734        884         10
  173     363         30         10        270        420         10
  174     358         23         20        237        387         10
  175     220        238         12         42        192         10
  176      97        105         33        884       1034         10
  177     186        355         25        155        305         10
  178     391         42         44        904       1054         10
  179      48        326         20        197        347         10
  180      74         87          9       1244       1394         10
  181     264         69         15        605        755         10
  182     341        394         20        239        389         10
  183     128         95         10        190        340         10
  184     362        383         21        244        394         10
  185      41        340         26        803        953         10
  186      13        220         15       1005       1155         10
  187      85         61         20        180        330         10
  188     340        290         39        391        541         10
  189     396        106         18        217        367         10
  190      79        344         16        188        338         10
  191     201        195         12          5        155         10
  192      90        311         12        609        759         10
  193     207        185          1       1160       1310         10
  194      92        255         30        364        514         10
  195     385         56         10        234        384         10
  196     396         59         20        261        411         10
  197      51        326         10        195        345         10
  198     169        352          7        189        339         10
  199     230        139         14       1238       1388         10
  200     286         44         18        506        656         10
  201     286        308         10        177        327         10
  202     339         69         26        906       1056         10
  203     206        296         30        130        280         10
  204     142        385         16        467        617         10
  205     370         57         10       1058       1208         10
