rc2_8_8

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2225       3190         10
    2     245        106         20        333        758         10
    3     233        214         10         40        708         10
    4     395        340         24        778       1143         10
    5     229        371          7       4002       4220         10
    6     384        248         35        721       1174         10
    7     277        163         10        432       1016         10
    8      52         94         14       4320       4934         10
    9      89        152         20        415        833         10
   10     218        284         20        730        993         10
   11     340        276         43       3318       3744         10
   12     206        106         33        982       1443         10
   13     375        247         10        690        843         10
   14     113        179         10        626       1062         10
   15     348        280         10        827       1028         10
   16     223        372         30        702       1310         10
   17     361        287         13        754       1410         10
   18       6         62         23       3405       3891         10
   19      37        397         50       3118       3602         10
   20     364         27         20       1028       1533         10
   21      14        201         10        773       1073         10
   22     325        294         22       4420       4866         10
   23      41        382         20        821       1284         10
   24     325        130         19       4003       4423         10
   25     384         47         31       4188       4662         10
   26     116        181         20        743       1146         10
   27     346        155         20        771       1247         10
   28     359         30         20       1268       1600         10
   29     222        284         10        188        667         10
   30      91        150         10        375        672         10
   31     140        387          8        619       1048         10
   32     176        154         15         51        725         10
   33     352        383         16       3049       3454         10
   34     213        332         21       2493       3368         10
   35     133         68         20        517       1000         10
   36     151        188         18         50        538         10
   37     105        250         30        419       1139         10
   38      94         70         30        799       1563         10
   39     287        307         10        638       1286         10
   40     267        321         26       2377       2809         10
   41     220         71         22       2584       2947         10
   42     244        106         40        388        791         10
   43     338        290         12       2436       2886         10
   44       5        345         14       4634       5171         10
   45     145        301          8        230        691         10
   46     393        301         10        745       1095         10
   47     359         23         30        694       1293         10
   48     196        107         18       4976       5778         10
   49     348         41         16       2593       2788         10
   50      59         51         14        603       1164         10
   51     126         91         30        573       1067         10
   52     234        214         10        343        656         10
   53     108        395         12       2156       2544         10
   54     186        306         10        638        860         10
   55     125        122         15        143        866         10
   56      12        368         12       2815       3476         10
   57     348        279         10        701       1067         10
   58      26        247         10        492       1113         10
   59     393        306         20        842       1198         10
   60     268        114         30        687        836         10
   61       2         17         11        850       1425         10
   62      62        258         20        514        928         10
   63     186        145         18       5737       6223         10
   64     338        315          9       3560       4178         10
   65      66        118         27       1882       2754         10
   66      68        378         10       2657       2916         10
   67     294        136         10        271        638         10
   68      73        126         38       1608       1868         10
   69      68        263         10        552       1124         10
   70     302        136         20        434       1007         10
   71     234        203         10        464        990         10
   72     127         94         10        723       1128         10
   73     233        208         30         33        566         10
   74     210          1         11       3936       4180         10
   75     102        252         10        445       1003         10
   76     152        237         10         95        591         10
   77       2          3         14       2893       3580         10
   78      92        162         20        790       1351         10
   79     177         55         17       2759       3405         10
   80     193         29         16       2840       3335         10
   81     105        360         10       2940       3464         10
   82     193        216          1       4879       5088         10
   83     338        150         16       2794       3470         10
   84      68        143         16       4812       5349         10
   85     180         15          7       3316       3802         10
   86     182        378         10        438       1180         10
   87      39        384         40       1018       1189         10
   88      43        386         10       1013       1468         10
   89     291        301         20        135       1067         10
   90      32        251         20        889       1276         10
   91     246        298         19       3413       4355         10
   92      32        229          7       4004       4551         10
   93     116        252         20        178        613         10
   94     198        295         20        445        833         10
   95      63        262         20        588        967         10
   96     119        179         10        708       1289         10
   97     174        375         30       1021       1637         10
   98     199         45         26       2928       3509         10
   99     150        236         20         61        731         10
  100     363         24         20        887       1292         10
  101     393        307         10        999       1220         10
  102     331        251         20        334        790         10
  103     293        306         20        366        844         10
  104      18        102         18        705       1272         10
  105     196        293         20        275        724         10
  106     299        141         10        769       1179         10
  107     364         25         40        851       1614         10
  108      41        183         25       4496       5042         10
  109     342        385         10       1262       1708         10
  110     302        203         30        799        906         10
  111     212        197         16       3216       3734         10
  112     384        294         20       2108       2468         10
  113     381        290         36       1558       2315         10
  114     110        254         20        299        915         10
  115     196         51         19       1739       2619         10
  116     264        341          9       3942       4504         10
  117      23         98         10       1069       1711         10
  118     278        265         23       2393       2916         10
  119      23         97         20       1015       1677         10
  120     281        155         10        435        781         10
  121     352        162         10        462        872         10
  122     209         85         10        347        847         10
  123      15          4         18       2605       3111         10
  124     177        379         10       1024       1515         10
  125      18        208         20        829       1364         10
  126     343        322         21       3024       3588         10
  127     369        107         20        860       1491         10
  128      31        360         23        921       1418         10
  129     263        110         10        445        780         10
  130     240        246         20         60        876         10
  131     380        339         10       2763       3288         10
  132     111        286         21        320        864         10
  133     213        271         10        306        669         10
  134     251        381         17       1033       1229         10
  135     322        242         10        797       1190         10
  136     390         52         10       1004       1448         10
  137      26         70          3       3575       3914         10
  138     300        132         10        261       1064         10
  139     342        384         10       1309       1749         10
  140     357        160         20        360       1197         10
  141     204         87         30        286        701         10
  142     197        293         30        190        721         10
  143      98        107         17       3496       4099         10
  144     400        109         20       3310       3588         10
  145     231        243         10        362        915         10
  146      84        221         22       4171       4773         10
  147     230        290         20        361        738         10
  148     397        261         16       2221       2576         10
  149     222        283         20        151        617         10
  150     247        377         28       4783       5061         10
  151      60        319         29        849       1312         10
  152      79        154         10        385       1106         10
  153     256        385          5       2373       2512         10
  154     140         40         27       4053       4188         10
  155       8        119         11       3218       3611         10
  156     208        274         30         94        669         10
  157      84        293         11       2129       2439         10
  158      74        351         32       3598       4199         10
  159      95         64         20        171       1382         10
  160     329        236         10        571        919         10
  161     248        286         35        220        649         10
  162     234        243         20        369        803         10
  163     244        109         20        319        667         10
  164     340        388         10       1239       1622         10
  165     161        233         30        230        823         10
  166     125         95         10        533       1220         10
  167     351        199          4       2931       3526         10
  168      61        333         10       1001       1404         10
  169     146        324         24       5576       5836         10
  170     372        104         20        699       1369         10
  171     381        144         18       1734       2303         10
  172     394        299         14       3167       3303         10
  173     363         30         10       1141       1616         10
  174     358         23         20        722       1176         10
  175     220        238         12         42        503         10
  176      97        105         33       3562       4107         10
  177     186        355         25        380        866         10
  178     391         42         44       3798       4034         10
  179      48        326         20        627       1201         10
  180      74         87          9       5168       5790         10
  181     264         69         15       2498       2945         10
  182     341        394         20        940       1497         10
  183     128         95         10        810       1309         10
  184     362        383         21        838       1327         10
  185      41        340         26       3157       3863         10
  186      13        220         15       3993       4648         10
  187      85         61         20        577        867         10
  188     340        290         39       1632       2096         10
  189     396        106         18        830       1452         10
  190      79        344         16        575       1279         10
  191     201        195         12          5        280         10
  192      90        311         12       2475       2994         10
  193     207        185          1       4651       5231         10
  194      92        255         30       1667       1845         10
  195     385         56         10        791       1357         10
  196     396         59         20       1111       1576         10
  197      51        326         10        760        965         10
  198     169        352          7        718       1394         10
  199     230        139         14       4832       5670         10
  200     286         44         18       2157       2490         10
  201     286        308         10        879       1136         10
  202     339         69         26       3514       4331         10
  203     206        296         30        583       1056         10
  204     142        385         16       1925       2413         10
  205     370         57         10       4360       4708         10
  206      35         79         22       1500       2000         10
  207      17        209         20        750       1352         10
  208     128         68         10        810        991         10
  209     145        165         13         88        434         10
  210     237        259         11       4568       4941         10
  211      89        154         10        790       1109         10
  212      72        257         10        870       1325         10
  213     158        121         17       4307       4656         10
  214     323        243         20        812       1084         10
  215     367        361         22       1723       2293         10
  216     165        126          4       4773       5285         10
  217      45         85         10       3408       4034         10
  218     137         68         25        456        814         10
  219     310        143         20        508       1099         10
  220      18        100         20        666       1079         10
  221     201          6         25       2135       2666         10
  222     297        135         30        372        840         10
  223      86        154         30        626       1085         10
  224     374        175         18       1178       1694         10
  225      91         70         20        925       1334         10
  226     166        357         21       4611       5215         10
  227     113        183         30        460       1016         10
  228     347        395         10        955       1353         10
  229     243        244         30         61        581         10
  230     243        140         15       4930       5378         10
  231      14        100         30        831       1106         10
  232     393        312         30        917       1634         10
  233      92        384         26       1527       1817         10
  234     294        249          8       1551       2338         10
  235     195         91         20        665       1121         10
  236     235        212         20         37        993         10
  237     350        271         10        529        886         10
  238     353        164         20        508        923         10
  239     262        233         16       4390       4606         10
  240     200         48         20        698       1180         10
  241     214        119          5       3948       4289         10
  242     234         37         12       1871       2346         10
  243      93         62         20        700       1032         10
  244     234         73          8        524        836         10
  245     157        378         22       3600       3851         10
  246     194         43         26       2662       3254         10
  247     268        223         20         71        561         10
  248     355        156         20        584       1089         10
  249     248        124         19       2524       2910         10
  250     364        213         11       2205       2540         10
  251     371        253         30        770       1261         10
  252      31        353         20        755       1149         10
  253      41        337          9       2472       3000         10
  254     209        167         17         34        580         10
  255     352        303          8       3973       4725         10
  256      53        326         20        587       1041         10
  257     388        106          9        923       1305         10
  258      21        104         30        507       1117         10
  259     381         12         15       2183       2661         10
  260     221        379         30        508       1269         10
  261      46        380         10       1094       1611         10
  262     192        332         31       1489       2137         10
  263     343        359         26       1534       2234         10
  264     320        211          6        120        875         10
  265      34        355         30        913       1579         10
  266     338        106          8       3716       4016         10
  267     397        283          9       1382       2031         10
  268     267        161         10        896        968         10
  269     124        221         27       3784       4360         10
  270     310        340         11        284       1221         10
  271     270        106         30        365        715         10
  272     243        104         20        427       1023         10
  273      68        250         14       2225       2405         10
  274     213        305         24       1711       2329         10
  275     214        378         20        582        847         10
  276     287        279          4       4632       5061         10
  277     313         64         29       1387       1951         10
  278     244        285          6       5095       5565         10
  279     154         68         20       2840       3191         10
  280      14         53         12       3080       3478         10
  281     298        137         10        399        714         10
  282     371        111          3        825       1289         10
  283     393        246         14       1909       2278         10
  284     118        122         20       3714       4009         10
  285       9         47          5       3145       3797         10
  286     171        168         14       5103       5842         10
  287     321        212         30        361        713         10
  288     115        185         10        331        541         10
  289     336        387         10       1135       1613         10
  290     357        202          5       1797       2317         10
  291     374        104         10        708       1264         10
  292     271        371         15       2857       3277         10
  293     291        398         16       1839       2530         10
  294     353          3         20        981       1184         10
  295      74        213         33       1598       1999         10
  296      17         99          1       3851       4321         10
  297     253        316         21       1467       2018         10
  298     369        118         12       4016       4519         10
  299      11        328         12       3024       3235         10
  300     126         70         10        621       1391         10
  301     165        264         20         72        685         10
  302     377        282         20       1432       1793         10
  303      73        292          8        487       1037         10
  304     174        326          8       3561       4198         10
  305     135        161         15       5272       5651         10
  306      85        155         20        640        980         10
  307     360         23         20        908       1166         10
  308      20         91         10        828       1552         10
  309      72        253         20        331        777         10
  310      87        155         10        645       1157         10
  311     134         63         10        521        875         10
  312     349        275         10        740        914         10
  313     325         45          8       2261       2572         10
  314     182        300         10        164        829         10
  315     328        239         10        443       1154         10
  316     138        143         17        137        638         10
  317     372        256         20        839       1297         10
  318      57        381         22        601       1350         10
  319     162        251         21         63        739         10
  320     183        301         20        242        841         10
  321     381        375         11       4018       4674         10
  322     389        171          3       1617       2115         10
  323     179        305         10        480       1154         10
  324      14        210         10        663       1335         10
  325     290        311         30        579       1039         10
  326     345        158         20        809       1314         10
  327     200         83         10        448        997         10
  328     342        154         25       1343       1977         10
  329      18        294         45       1889       2129         10
  330     156          4         25        780       1023         10
  331     247        212         15        419       1079         10
  332      93        149         20        240        709         10
  333     299        399         11       3017       3292         10
  334     369        171         23        425        947         10
  335     246        247         21       2540       3010         10
  336     356        223         28       3647       4217         10
  337     266        116         10        504       1123         10
  338      39         34         10        789       1269         10
  339      51        205         26       4817       5030         10
  340     180        387         10        613       1467         10
  341     203         88         30        112        877         10
  342     173         72         39        795       1520         10
  343     129         85         20        512        830         10
  344      45        291         18        656       1172         10
  345     294        311         10        309       1113         10
  346     305        198         20        251        590         10
  347     338        391         40       1171       1381         10
