rc2_810

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2408       3008         10
    2     245        106         20        246        846         10
    3     233        214         10         74        674         10
    4     395        340         24        660       1260         10
    5     229        371          7       3811       4411         10
    6     384        248         35        647       1247         10
    7     277        163         10        424       1024         10
    8      52         94         14       4327       4927         10
    9      89        152         20        324        924         10
   10     218        284         20        561       1161         10
   11     340        276         43       3231       3831         10
   12     206        106         33        912       1512         10
   13     375        247         10        466       1066         10
   14     113        179         10        544       1144         10
   15     348        280         10        628       1228         10
   16     223        372         30        706       1306         10
   17     361        287         13        782       1382         10
   18       6         62         23       3348       3948         10
   19      37        397         50       3060       3660         10
   20     364         27         20        980       1580         10
   21      14        201         10        623       1223         10
   22     325        294         22       4343       4943         10
   23      41        382         20        753       1353         10
   24     325        130         19       3913       4513         10
   25     384         47         31       4125       4725         10
   26     116        181         20        644       1244         10
   27     346        155         20        709       1309         10
   28     359         30         20       1134       1734         10
   29     222        284         10        128        728         10
   30      91        150         10        223        823         10
   31     140        387          8        534       1134         10
   32     176        154         15         51        651         10
   33     352        383         16       2951       3551         10
   34     213        332         21       2631       3231         10
   35     133         68         20        458       1058         10
   36     151        188         18         50        650         10
   37     105        250         30        479       1079         10
   38      94         70         30        881       1481         10
   39     287        307         10        662       1262         10
   40     267        321         26       2293       2893         10
   41     220         71         22       2465       3065         10
   42     244        106         40        290        890         10
   43     338        290         12       2361       2961         10
   44       5        345         14       4602       5202         10
   45     145        301          8        160        760         10
   46     393        301         10        620       1220         10
   47     359         23         30        693       1293         10
   48     196        107         18       5077       5677         10
   49     348         41         16       2391       2991         10
   50      59         51         14        584       1184         10
   51     126         91         30        520       1120         10
   52     234        214         10        199        799         10
   53     108        395         12       2050       2650         10
   54     186        306         10        449       1049         10
   55     125        122         15        204        804         10
   56      12        368         12       2846       3446         10
   57     348        279         10        584       1184         10
   58      26        247         10        503       1103         10
   59     393        306         20        720       1320         10
   60     268        114         30        462       1062         10
   61       2         17         11        837       1437         10
   62      62        258         20        421       1021         10
   63     186        145         18       5623       6223         10
   64     338        315          9       3569       4169         10
   65      66        118         27       2018       2618         10
   66      68        378         10       2486       3086         10
   67     294        136         10        155        755         10
   68      73        126         38       1438       2038         10
   69      68        263         10        538       1138         10
   70     302        136         20        421       1021         10
   71     234        203         10        427       1027         10
   72     127         94         10        626       1226         10
   73     233        208         30         33        633         10
   74     210          1         11       3758       4358         10
   75     102        252         10        424       1024         10
   76     152        237         10         60        660         10
   77       2          3         14       2937       3537         10
   78      92        162         20        770       1370         10
   79     177         55         17       2782       3382         10
   80     193         29         16       2788       3388         10
   81     105        360         10       2902       3502         10
   82     193        216          1       4684       5284         10
   83     338        150         16       2832       3432         10
   84      68        143         16       4781       5381         10
   85     180         15          7       3259       3859         10
   86     182        378         10        509       1109         10
   87      39        384         40        804       1404         10
   88      43        386         10        941       1541         10
   89     291        301         20        244        844         10
   90      32        251         20        782       1382         10
   91     246        298         19       3584       4184         10
   92      32        229          7       3978       4578         10
   93     116        252         20         98        698         10
   94     198        295         20        339        939         10
   95      63        262         20        478       1078         10
   96     119        179         10        699       1299         10
   97     174        375         30       1029       1629         10
   98     199         45         26       2919       3519         10
   99     150        236         20         61        661         10
  100     363         24         20        790       1390         10
  101     393        307         10        810       1410         10
  102     331        251         20        262        862         10
  103     293        306         20        305        905         10
  104      18        102         18        689       1289         10
  105     196        293         20        199        799         10
  106     299        141         10        674       1274         10
  107     364         25         40        932       1532         10
  108      41        183         25       4469       5069         10
  109     342        385         10       1185       1785         10
  110     302        203         30        552       1152         10
  111     212        197         16       3175       3775         10
  112     384        294         20       1988       2588         10
  113     381        290         36       1637       2237         10
  114     110        254         20        307        907         10
  115     196         51         19       1879       2479         10
  116     264        341          9       3923       4523         10
  117      23         98         10       1090       1690         10
  118     278        265         23       2354       2954         10
  119      23         97         20       1046       1646         10
  120     281        155         10        308        908         10
  121     352        162         10        367        967         10
  122     209         85         10        297        897         10
  123      15          4         18       2558       3158         10
  124     177        379         10        969       1569         10
  125      18        208         20        797       1397         10
  126     343        322         21       3006       3606         10
  127     369        107         20        875       1475         10
  128      31        360         23        869       1469         10
  129     263        110         10        312        912         10
  130     240        246         20         60        660         10
  131     380        339         10       2726       3326         10
  132     111        286         21        292        892         10
  133     213        271         10        188        788         10
  134     251        381         17        831       1431         10
  135     322        242         10        693       1293         10
  136     390         52         10        926       1526         10
  137      26         70          3       3445       4045         10
  138     300        132         10        363        963         10
  139     342        384         10       1229       1829         10
  140     357        160         20        478       1078         10
  141     204         87         30        194        794         10
  142     197        293         30        155        755         10
  143      98        107         17       3497       4097         10
  144     400        109         20       3149       3749         10
  145     231        243         10        338        938         10
  146      84        221         22       4172       4772         10
  147     230        290         20        249        849         10
  148     397        261         16       2099       2699         10
  149     222        283         20         85        685         10
  150     247        377         28       4622       5222         10
  151      60        319         29        781       1381         10
  152      79        154         10        445       1045         10
  153     256        385          5       2143       2743         10
  154     140         40         27       3820       4420         10
  155       8        119         11       3114       3714         10
  156     208        274         30         81        681         10
  157      84        293         11       1984       2584         10
  158      74        351         32       3599       4199         10
  159      95         64         20        473       1073         10
  160     329        236         10        445       1045         10
  161     248        286         35        134        734         10
  162     234        243         20        286        886         10
  163     244        109         20        193        793         10
  164     340        388         10       1130       1730         10
  165     161        233         30        226        826         10
  166     125         95         10        577       1177         10
  167     351        199          4       2928       3528         10
  168      61        333         10        903       1503         10
  169     146        324         24       5406       6006         10
  170     372        104         20        734       1334         10
  171     381        144         18       1718       2318         10
  172     394        299         14       2935       3535         10
  173     363         30         10       1078       1678         10
  174     358         23         20        649       1249         10
  175     220        238         12         42        642         10
  176      97        105         33       3534       4134         10
  177     186        355         25        323        923         10
  178     391         42         44       3616       4216         10
  179      48        326         20        614       1214         10
  180      74         87          9       5179       5779         10
  181     264         69         15       2422       3022         10
  182     341        394         20        919       1519         10
  183     128         95         10        759       1359         10
  184     362        383         21        783       1383         10
  185      41        340         26       3210       3810         10
  186      13        220         15       4020       4620         10
  187      85         61         20        422       1022         10
  188     340        290         39       1564       2164         10
  189     396        106         18        841       1441         10
  190      79        344         16        627       1227         10
  191     201        195         12          5        605         10
  192      90        311         12       2434       3034         10
  193     207        185          1       4641       5241         10
  194      92        255         30       1456       2056         10
  195     385         56         10        774       1374         10
  196     396         59         20       1043       1643         10
  197      51        326         10        562       1162         10
  198     169        352          7        756       1356         10
  199     230        139         14       4951       5551         10
  200     286         44         18       2023       2623         10
  201     286        308         10        708       1308         10
  202     339         69         26       3623       4223         10
  203     206        296         30        519       1119         10
  204     142        385         16       1869       2469         10
  205     370         57         10       4234       4834         10
  206      35         79         22       1450       2050         10
  207      17        209         20        751       1351         10
  208     128         68         10        601       1201         10
  209     145        165         13         65        665         10
  210     237        259         11       4455       5055         10
  211      89        154         10        650       1250         10
  212      72        257         10        798       1398         10
  213     158        121         17       4181       4781         10
  214     323        243         20        648       1248         10
  215     367        361         22       1708       2308         10
  216     165        126          4       4729       5329         10
  217      45         85         10       3421       4021         10
  218     137         68         25        335        935         10
  219     310        143         20        503       1103         10
  220      18        100         20        572       1172         10
  221     201          6         25       2101       2701         10
  222     297        135         30        306        906         10
  223      86        154         30        555       1155         10
  224     374        175         18       1136       1736         10
  225      91         70         20        829       1429         10
  226     166        357         21       4613       5213         10
  227     113        183         30        438       1038         10
  228     347        395         10        854       1454         10
  229     243        244         30         61        661         10
  230     243        140         15       4854       5454         10
  231      14        100         30        668       1268         10
  232     393        312         30        975       1575         10
  233      92        384         26       1372       1972         10
  234     294        249          8       1644       2244         10
  235     195         91         20        593       1193         10
  236     235        212         20         37        637         10
  237     350        271         10        408       1008         10
  238     353        164         20        416       1016         10
  239     262        233         16       4198       4798         10
  240     200         48         20        639       1239         10
  241     214        119          5       3818       4418         10
  242     234         37         12       1809       2409         10
  243      93         62         20        566       1166         10
  244     234         73          8        380        980         10
  245     157        378         22       3425       4025         10
  246     194         43         26       2658       3258         10
  247     268        223         20         71        671         10
  248     355        156         20        536       1136         10
  249     248        124         19       2417       3017         10
  250     364        213         11       2073       2673         10
  251     371        253         30        716       1316         10
  252      31        353         20        652       1252         10
  253      41        337          9       2436       3036         10
  254     209        167         17         34        634         10
  255     352        303          8       4049       4649         10
  256      53        326         20        514       1114         10
  257     388        106          9        814       1414         10
  258      21        104         30        512       1112         10
  259     381         12         15       2122       2722         10
  260     221        379         30        589       1189         10
  261      46        380         10       1052       1652         10
  262     192        332         31       1513       2113         10
  263     343        359         26       1584       2184         10
  264     320        211          6        182        782         10
  265      34        355         30        946       1546         10
  266     338        106          8       3566       4166         10
  267     397        283          9       1407       2007         10
  268     267        161         10        632       1232         10
  269     124        221         27       3772       4372         10
  270     310        340         11        453       1053         10
  271     270        106         30        240        840         10
  272     243        104         20        425       1025         10
  273      68        250         14       2015       2615         10
  274     213        305         24       1720       2320         10
  275     214        378         20        414       1014         10
  276     287        279          4       4546       5146         10
  277     313         64         29       1369       1969         10
  278     244        285          6       5030       5630         10
  279     154         68         20       2715       3315         10
  280      14         53         12       2979       3579         10
  281     298        137         10        257        857         10
  282     371        111          3        757       1357         10
  283     393        246         14       1794       2394         10
  284     118        122         20       3562       4162         10
  285       9         47          5       3171       3771         10
  286     171        168         14       5173       5773         10
  287     321        212         30        237        837         10
  288     115        185         10        136        736         10
  289     336        387         10       1074       1674         10
  290     357        202          5       1757       2357         10
  291     374        104         10        686       1286         10
  292     271        371         15       2767       3367         10
  293     291        398         16       1884       2484         10
  294     353          3         20        782       1382         10
  295      74        213         33       1498       2098         10
  296      17         99          1       3786       4386         10
  297     253        316         21       1442       2042         10
  298     369        118         12       3968       4568         10
  299      11        328         12       2829       3429         10
  300     126         70         10        706       1306         10
  301     165        264         20         72        672         10
  302     377        282         20       1313       1913         10
  303      73        292          8        462       1062         10
  304     174        326          8       3579       4179         10
  305     135        161         15       5162       5762         10
  306      85        155         20        510       1110         10
  307     360         23         20        737       1337         10
  308      20         91         10        890       1490         10
  309      72        253         20        254        854         10
  310      87        155         10        601       1201         10
  311     134         63         10        398        998         10
  312     349        275         10        527       1127         10
  313     325         45          8       2116       2716         10
  314     182        300         10        196        796         10
  315     328        239         10        498       1098         10
  316     138        143         17         88        688         10
  317     372        256         20        768       1368         10
  318      57        381         22        676       1276         10
  319     162        251         21         63        663         10
  320     183        301         20        242        842         10
  321     381        375         11       4046       4646         10
  322     389        171          3       1566       2166         10
  323     179        305         10        517       1117         10
  324      14        210         10        699       1299         10
  325     290        311         30        509       1109         10
  326     345        158         20        761       1361         10
  327     200         83         10        422       1022         10
  328     342        154         25       1360       1960         10
  329      18        294         45       1709       2309         10
  330     156          4         25        602       1202         10
  331     247        212         15        449       1049         10
  332      93        149         20        174        774         10
  333     299        399         11       2854       3454         10
  334     369        171         23        386        986         10
  335     246        247         21       2475       3075         10
  336     356        223         28       3632       4232         10
  337     266        116         10        513       1113         10
  338      39         34         10        729       1329         10
  339      51        205         26       4624       5224         10
  340     180        387         10        740       1340         10
  341     203         88         30        148        748         10
  342     173         72         39        857       1457         10
  343     129         85         20        371        971         10
  344      45        291         18        614       1214         10
  345     294        311         10        411       1011         10
  346     305        198         20        120        720         10
  347     338        391         40        976       1576         10
