rc1_8_9

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        617        737         10
    2     245        106         20        104        224         10
    3     233        214         10         35        155         10
    4     395        340         24        240        360         10
    5     229        371          7        968       1088         10
    6     384        248         35        190        310         10
    7     277        163         10        121        241         10
    8      52         94         14       1097       1217         10
    9      89        152         20        120        240         10
   10     218        284         20        155        275         10
   11     340        276         43        823        943         10
   12     206        106         33        243        363         10
   13     375        247         10        181        301         10
   14     113        179         10        151        271         10
   15     348        280         10        172        292         10
   16     223        372         30        191        311         10
   17     361        287         13        211        331         10
   18       6         62         23        852        972         10
   19      37        397         50        780        900         10
   20     364         27         20        260        380         10
   21      14        201         10        186        306         10
   22     325        294         22       1101       1221         10
   23      41        382         20        241        361         10
   24     325        130         19        993       1113         10
   25     384         47         31       1046       1166         10
   26     116        181         20        176        296         10
   27     346        155         20        192        312         10
   28     359         30         20        299        419         10
   29     222        284         10         86        206         10
   30      91        150         10        119        239         10
   31     140        387          8        196        316         10
   32     176        154         15         51        171         10
   33     352        383         16        753        873         10
   34     213        332         21        673        793         10
   35     133         68         20        148        268         10
   36     151        188         18         50        170         10
   37     105        250         30        135        255         10
   38      94         70         30        235        355         10
   39     287        307         10        180        300         10
   40     267        321         26        588        708         10
   41     220         71         22        631        751         10
   42     244        106         40        103        223         10
   43     338        290         12        605        725         10
   44       5        345         14       1166       1286         10
   45     145        301          8        115        235         10
   46     393        301         10        217        337         10
   47     359         23         30        237        357         10
   48     196        107         18       1284       1404         10
   49     348         41         16        613        733         10
   50      59         51         14        205        325         10
   51     126         91         30        145        265         10
   52     234        214         10         65        185         10
   53     108        395         12        528        648         10
   54     186        306         10        127        247         10
   55     125        122         15        108        228         10
   56      12        368         12        726        846         10
   57     348        279         10        167        287         10
   58      26        247         10        180        300         10
   59     393        306         20        220        340         10
   60     268        114         30        130        250         10
   61       2         17         11        269        389         10
   62      62        258         20        149        269         10
   63     186        145         18       1387       1507         10
   64     338        315          9        907       1027         10
   65      66        118         27        520        640         10
   66      68        378         10        637        757         10
   67     294        136         10        113        233         10
   68      73        126         38        374        494         10
   69      68        263         10        150        270         10
   70     302        136         20        120        240         10
   71     234        203         10        122        242         10
   72     127         94         10        171        291         10
   73     233        208         30         33        153         10
   74     210          1         11        955       1075         10
   75     102        252         10        121        241         10
   76     152        237         10         60        180         10
   77       2          3         14        749        869         10
   78      92        162         20        208        328         10
   79     177         55         17        711        831         10
   80     193         29         16        712        832         10
   81     105        360         10        741        861         10
   82     193        216          1       1186       1306         10
   83     338        150         16        723        843         10
   84      68        143         16       1210       1330         10
   85     180         15          7        830        950         10
   86     182        378         10        178        298         10
   87      39        384         40        244        364         10
   88      43        386         10        250        370         10
   89     291        301         20        135        255         10
   90      32        251         20        211        331         10
   91     246        298         19        911       1031         10
   92      32        229          7       1009       1129         10
   93     116        252         20         98        218         10
   94     198        295         20        100        220         10
   95      63        262         20        150        270         10
   96     119        179         10        190        310         10
   97     174        375         30        272        392         10
   98     199         45         26        745        865         10
   99     150        236         20         61        181         10
  100     363         24         20        239        359         10
  101     393        307         10        220        340         10
  102     331        251         20        140        260         10
  103     293        306         20        141        261         10
  104      18        102         18        206        326         10
  105     196        293         20         93        213         10
  106     299        141         10        184        304         10
  107     364         25         40        248        368         10
  108      41        183         25       1132       1252         10
  109     342        385         10        311        431         10
  110     302        203         30        153        273         10
  111     212        197         16        809        929         10
  112     384        294         20        512        632         10
  113     381        290         36        424        544         10
  114     110        254         20        104        224         10
  115     196         51         19        485        605         10
  116     264        341          9        996       1116         10
  117      23         98         10        287        407         10
  118     278        265         23        604        724         10
  119      23         97         20        276        396         10
  120     281        155         10         92        212         10
  121     352        162         10        156        276         10
  122     209         85         10        115        235         10
  123      15          4         18        654        774         10
  124     177        379         10        257        377         10
  125      18        208         20        214        334         10
  126     343        322         21        766        886         10
  127     369        107         20        234        354         10
  128      31        360         23        232        352         10
  129     263        110         10        109        229         10
  130     240        246         20         60        180         10
  131     380        339         10        696        816         10
  132     111        286         21        123        243         10
  133     213        271         10         72        192         10
  134     251        381         17        223        343         10
  135     322        242         10        188        308         10
  136     390         52         10        246        366         10
  137      26         70          3        876        996         10
  138     300        132         10        120        240         10
  139     342        384         10        322        442         10
  140     357        160         20        162        282         10
  141     204         87         30        113        233         10
  142     197        293         30         93        213         10
  143      98        107         17        889       1009         10
  144     400        109         20        802        922         10
  145     231        243         10        100        220         10
  146      84        221         22       1058       1178         10
  147     230        290         20         94        214         10
  148     397        261         16        540        660         10
  149     222        283         20         85        205         10
  150     247        377         28       1170       1290         10
  151      60        319         29        210        330         10
  152      79        154         10        129        249         10
  153     256        385          5        551        671         10
  154     140         40         27        970       1090         10
  155       8        119         11        794        914         10
  156     208        274         30         74        194         10
  157      84        293         11        511        631         10
  158      74        351         32        915       1035         10
  159      95         64         20        171        291         10
  160     329        236         10        133        253         10
  161     248        286         35         98        218         10
  162     234        243         20         87        207         10
  163     244        109         20        101        221         10
  164     340        388         10        298        418         10
  165     161        233         30         72        192         10
  166     125         95         10        159        279         10
  167     351        199          4        747        867         10
  168      61        333         10        241        361         10
  169     146        324         24       1308       1428         10
  170     372        104         20        199        319         10
  171     381        144         18        445        565         10
  172     394        299         14        749        869         10
  173     363         30         10        285        405         10
  174     358         23         20        237        357         10
  175     220        238         12         42        162         10
  176      97        105         33        899       1019         10
  177     186        355         25        155        275         10
  178     391         42         44        919       1039         10
  179      48        326         20        197        317         10
  180      74         87          9       1274       1394         10
  181     264         69         15        620        740         10
  182     341        394         20        245        365         10
  183     128         95         10        205        325         10
  184     362        383         21        244        364         10
  185      41        340         26        818        938         10
  186      13        220         15       1020       1140         10
  187      85         61         20        180        300         10
  188     340        290         39        406        526         10
  189     396        106         18        225        345         10
  190      79        344         16        188        308         10
  191     201        195         12          5        125         10
  192      90        311         12        624        744         10
  193     207        185          1       1175       1295         10
  194      92        255         30        379        499         10
  195     385         56         10        234        354         10
  196     396         59         20        276        396         10
  197      51        326         10        195        315         10
  198     169        352          7        204        324         10
  199     230        139         14       1253       1373         10
  200     286         44         18        521        641         10
  201     286        308         10        192        312         10
  202     339         69         26        921       1041         10
  203     206        296         30        145        265         10
  204     142        385         16        482        602         10
