c2_8_4

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10          0       3562         90
    2      85        208         20        221        381         90
    3      82        179         30          0       3602         90
    4     132        172         10       2012       2172         90
    5     278        109         10          0       3602         90
    6     117        170         20          0       3633         90
    7      96        113         20          0       3586         90
    8     165         85         10          0       3601         90
    9     371        171         10          0       3548         90
   10     141        105         20       1952       2112         90
   11     150         77         30       1866       2026         90
   12      75        208         30       3001       3161         90
   13     287        233         10          0       3628         90
   14     113         92         30          0       3583         90
   15     271        375         30          0       3533         90
   16     201        206         20         16        176         90
   17     352        291         10          0       3544         90
   18     368        125         10          0       3538         90
   19     216         84         10          0       3604         90
   20     183         37         20          0       3558         90
   21     235        115         20          0       3630         90
   22     273        345         20          0       3559         90
   23     150        178         10          0       3667         90
   24     190        186         40          0       3704         90
   25     280         24         20          0       3528         90
   26     282         95         20          0       3588         90
   27     261        268         10          0       3630         90
   28     212         93         30          0       3614         90
   29     228        162         30          0       3674         90
   30     379        136         20          0       3531         90
   31      72        221         20          0       3592         90
   32      73        195         20          0       3594         90
   33     351        272         10          0       3554         90
   34      57        183         20       2204       2364         90
   35     106         50         20       1411       1571         90
   36     264        253         20          0       3638         90
   37      70        184         20        130        290         90
   38     255         15         20        498        658         90
   39     270        355         30       2870       3030         90
   40     380        135         20       1773       1933         90
   41     110         84         10          0       3575         90
   42     355        192         10          0       3566         90
   43      77        209         20          0       3598         90
   44      93         65         40          0       3549         90
   45     183        156         20          0       3674         90
   46     182         78         30          0       3598         90
   47     237        373         30        490        650         90
   48     134        251         10       2801       2961         90
   49     136        240         10          0       3646         90
   50     267        125         20       1290       1450         90
   51     197        184         30          0       3705         90
   52     167        156         20          0       3666         90
   53     268        124         10          0       3620         90
   54     127         62         10       1206       1366         90
   55     127        180         30          0       3646         90
   56     127        350         10       1028       1188         90
   57     146        373         20          0       3540         90
   58      67        109         10          0       3560         90
   59     121        232         10       2126       2286         90
   60     134        195         20        649        809         90
   61      96        104         20          0       3580         90
   62     112         65         30          0       3560         90
   63     351        267         20          0       3556         90
   64      34         58         20          0       3503         90
   65     312        217         20       2481       2641         90
   66     143        180         30          0       3661         90
   67      63        184         10          0       3584         90
   68     282        248         10          0       3626         90
   69     152        363         20          0       3552         90
   70     234        361         30          0       3557         90
   71     282        198         10          0       3639         90
   72     377        124         10       2163       2323         90
   73     252        365         30          0       3548         90
   74      90        121         10          0       3586         90
   75     253        205         10          0       3668         90
   76     137        364         20          0       3546         90
   77      93        145         10          0       3601         90
   78      79        139         30          0       3586         90
   79     343        161         10          0       3573         90
   80      74        126         10          0       3575         90
   81     212         81         30          0       3602         90
   82     371        143         20       3128       3288         90
   83     279        111         10          0       3602         90
   84     146        343         10          0       3569         90
   85     265        377         30          0       3533         90
   86     214         88         10          0       3609         90
   87     191        175         30          0       3695         90
   88     283        124         10          0       3609         90
   89     368        103         20          0       3528         90
   90      59        115         30          0       3557         90
