c1_8_7

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        419        599         90
    2     201        297         10        740        920         90
    3      57        353         10        301        481         90
    4     201        386         20        744        924         90
    5     359         23         30        238        418         90
    6     210        268         30         68        248         90
    7     219        148         10         55        235         90
    8     306        390         20        222        402         90
    9      32        251         20        741        921         90
   10     130         70         30        896       1076         90
   11     103        172         10        565        745         90
   12     319        217         10        586        766         90
   13      99        241         20        109        289         90
   14     368        102         20        195        375         90
   15     307        310         10        521        701         90
   16     158        366         20        454        634         90
   17     286          9         20        489        669         90
   18     267        161         10       1023       1203         90
   19     304        141         10        687        867         90
   20     143        261         30        547        727         90
   21     183        303         20        377        557         90
   22     218        284         20        845       1025         90
   23     318        335         40        648        828         90
   24      53        330         30        567        747         90
   25     233        208         30         34        214         90
   26     113        179         10        921       1101         90
   27     109        170         20         96        276         90
   28     276         16         10        199        379         90
   29     128         93         10        873       1053         90
   30     221        379         30        372        552         90
   31     185        386         10        555        735         90
   32      14        210         10        560        740         90
   33     180        375         10        176        356         90
   34     164         69         30        135        315         90
   35      53        354         10        959       1139         90
   36     275          8         10        570        750         90
   37     142        260         20        638        818         90
   38     183        294         20         95        275         90
   39     373        253         10        552        732         90
   40      15        100         10        301        481         90
   41      51        288         10        173        353         90
   42     131        130         40        279        459         90
   43     184        343         30        417        597         90
   44      56        351         10        209        389         90
   45     208        384         20        184        364         90
   46     204         87         30        113        293         90
   47      61        333         10        851       1031         90
   48     313        194         10        384        564         90
   49     271        154         10         89        269         90
   50     314        399         10        872       1052         90
   51      14        100         30        392        572         90
   52     273        160         10        746        926         90
   53     359         38         10        409        589         90
   54     173        381         10        933       1113         90
   55     153        368         30        268        448         90
   56     270        151         20         85        265         90
   57      29        355         10        413        593         90
   58     310        395         10        686        866         90
   59     312        200         30        481        661         90
   60     107        247         20        758        938         90
   61     126         91         30        595        775         90
   62     229        229         50        606        786         90
   63     196        293         20        275        455         90
   64      82        247         20        223        403         90
   65      42        384         10        712        892         90
   66      83        357         10        860       1040         90
   67     280        282         10        858       1038         90
   68     270        106         30        125        305         90
   69     369        106         10        753        933         90
   70     393        272         10        388        568         90
   71      93         62         20        446        626         90
   72     275         15         20        200        380         90
   73     372        104         20        569        749         90
   74     134         98         10        121        301         90
   75     339         41         20        485        665         90
   76     303         61         30        921       1101         90
   77      97         10         10        492        672         90
   78     211        274         20        258        438         90
   79     159        207         20         41        221         90
   80     111        184         10        552        732         90
   81     155        206         10        318        498         90
   82      95         47         10        836       1016         90
   83      18        100         20        208        388         90
   84      21         96         20        581        761         90
   85     126        126         20        559        739         90
   86     102        169         20        839       1019         90
   87      35        293         20        284        464         90
   88     240        246         20         65        245         90
   89     255        239         20        529        709         90
   90     179        383         20        458        638         90
   91     147        263         20        266        446         90
   92     367        104         20        192        372         90
   93     277        154         20        368        548         90
   94     179        336         10        886       1066         90
   95     157        205         20        501        681         90
   96     231        243         10        630        810         90
   97      92         50         10       1021       1201         90
   98     375        247         10        182        362         90
   99     152        240         30        249        429         90
  100     187        341         30        323        503         90
  101     234        214         10        595        775         90
  102     364         27         20        710        890         90
  103      52        297         20        454        634         90
  104     103        168         10        931       1111         90
  105      23         98         10       1137       1317         90
  106     153        107         20        383        563         90
  107      14        201         10        461        641         90
  108     386         57         10        510        690         90
  109     244        109         20        193        373         90
  110     393        307         10        587        767         90
  111      96        235         30        766        946         90
  112      49        353         10        592        772         90
  113      28        356         30        505        685         90
  114      85        155         20        592        772         90
  115     248        243         20         64        244         90
  116      94         13         30        398        578         90
  117     134        279         30        102        282         90
  118     158         64         10        974       1154         90
  119     346        179         20        718        898         90
  120      20        127         10        286        466         90
  121      46        378         10        900       1080         90
  122     337         47         20        297        477         90
  123     250        241         30        157        337         90
  124     200         89         30        678        858         90
  125     289         11         20        395        575         90
  126     393        301         10        220        400         90
  127     182        379         20        363        543         90
  128     301         57         10        549        729         90
  129     111        170         10         93        273         90
  130     249        239         20        715        895         90
  131     294        311         10        328        508         90
  132     352        162         10        157        337         90
