c1_6_7

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20        240        420         90
    2     153        254         20        505        685         90
    3     229        219         10        196        376         90
    4     214        156         20        612        792         90
    5     121        260         10        296        476         90
    6      29        277         10        175        355         90
    7      47        277         20        163        343         90
    8      85        224         10        853       1033         90
    9     105        230         10         91        271         90
   10     160        111         30         41        221         90
   11      65         69         10       1059       1239         90
   12      63        233         20        573        753         90
   13     143        111         20         39        219         90
   14     173        233         30        563        743         90
   15      85         24         20        414        594         90
   16     277        100         10        229        409         90
   17     166        105         20        502        682         90
   18     141        137         30        108        288         90
   19     100         73         20        182        362         90
   20      61         70         30        119        299         90
   21     161        210         10        248        428         90
   22      30        280         20        359        539         90
   23     129         98         20        528        708         90
   24      62         65         20        874       1054         90
   25     256        239         10        512        692         90
   26       9        144         40        507        687         90
   27     174        228         20        658        838         90
   28     203        156         20         53        233         90
   29     251        241         10        141        321         90
   30     109        110         20        334        514         90
   31     106        233         10         95        275         90
   32      22        102         10        789        969         90
   33     145        184         10        405        585         90
   34     121        170         30        507        687         90
   35      25        141         20        405        585         90
   36     167        176         20        306        486         90
   37     126        229         10        645        825         90
   38     122        172         10        415        595         90
   39     119        267         10        577        757         90
   40      68        113         20        647        827         90
   41     257        243         10        606        786         90
   42     157        266         20        116        296         90
   43     157         31         20       1107       1287         90
   44      73        226         20        108        288         90
   45      74        109         40        176        356         90
   46      12        198         10        811        991         90
   47     199        126         10         57        237         90
   48      31         55         20        622        802         90
   49      10        147         20        324        504         90
   50     168        176         20        215        395         90
   51     277        104         20        135        315         90
   52      55        232         10        126        306         90
   53     119        262         20        389        569         90
   54     220         74         20        767        947         90
   55     122        175         30        322        502         90
   56     144        182         30        588        768         90
   57     149        285         10        135        315         90
   58      61        157         40        371        551         90
   59     140        143         20         12        192         90
   60     203        125         30        247        427         90
   61     114        164         20         39        219         90
   62     108         80         20        743        923         90
   63     103        232         20        188        368         90
   64      71        154         40        835       1015         90
   65      87         27         20        320        500         90
   66      67        154         20        741        921         90
   67     255        132         10        477        657         90
   68     108        113         10        148        328         90
   69      86        230         20        103        283         90
   70     226        221         10        938       1118         90
   71     116        159         10        134        314         90
   72     155         28         10        307        487         90
   73     151        294         20        325        505         90
   74      83         30         30        510        690         90
   75     150        184         20        129        309         90
   76     141        102         10         49        229         90
   77     114        156         20        510        690         90
   78     263        212         10        502        682         90
   79     259         59         10        511        691         90
   80     161         26         10        862       1042         90
   81      59        236         20        960       1140         90
   82      69          4         20        633        813         90
   83      78         33         10        878       1058         90
   84      16        204         10        331        511         90
   85      16        196         30        905       1085         90
   86     113        114         20         51        231         90
   87     153         28         10        215        395         90
   88      67        161         10         83        263         90
   89     211         61         20        573        753         90
   90     125        103         20         53        233         90
   91     269         29         20        460        640         90
   92     146         61         20        565        745         90
   93      33        142         20        686        866         90
   94      26        282         20        453        633         90
   95      29        285         20        547        727         90
   96     130        230         20        458        638         90
   97     260         58         20        693        873         90
   98     173         72         10        262        442         90
   99     162        206         30        342        522         90
  100     148         60         10        747        927         90
  101     272         38         30        266        446         90
  102     160         27         30        954       1134         90
  103     231        218         10        288        468         90
  104     173         76         20        168        348         90
  105      66          7         10        727        907         90
  106     114         49         10        569        749         90
  107     213         68         10        103        283         90
  108      59        280         20        826       1006         90
  109     175        101         20         55        235         90
  110      96        237         20        661        841         90
  111     115        196         10         57        237         90
  112     153        265         30        404        584         90
  113     110         79         20        835       1015         90
  114     227        222         20        847       1027         90
  115     275         97         10        414        594         90
  116     216          6         20        159        339         90
  117      29        148         20        216        396         90
  118     137        104         30        784        964         90
  119     253         57         10        138        318         90
  120     136        140         10        204        384         90
  121     209        127         10        710        890         90
  122      59         64         10        591        771         90
  123     283        229         20        802        982         90
  124     141        286         10        888       1068         90
  125     236        240         30        595        775         90
  126     161         22         10        768        948         90
  127     147        185         10        313        493         90
  128      81        238         20        383        563         90
  129      10        198         10        719        899         90
  130      68        229         10        386        566         90
  131     118        163         30         34        214         90
  132      78         31         10        786        966         90
  133     230        221         30        571        751         90
  134     278        128         10        790        970         90
  135      29         94         20        503        683         90
  136      25         99         40        316        496         90
  137     167        105         20        593        773         90
  138     214        157         10        521        701         90
  139      65          6         10        263        443         90
  140     260        214         30        316        496         90
  141     143        288         30        606        786         90
  142     167        229         20        172        352         90
  143     173         13         10        232        412         90
  144     286        130         30        231        411         90
  145      33        283         10        824       1004         90
  146     163        180         30        585        765         90
  147     148        288         30        228        408         90
  148     239         77         20        115        295         90
  149     106        237         20        466        646         90
  150     277        101         20        138        318         90
  151     144        292         20        512        692         90
  152     215          4         40        251        431         90
  153      82         34         20        972       1152         90
  154     169        171         30         28        208         90
  155      76        111         20         83        263         90
  156     213         65         20        757        937         90
  157      13        265         20        178        358         90
  158     149        183         10         37        217         90
  159      36         52         30        808        988         90
  160      99        242         10        565        745         90
  161      33        285         10        732        912         90
  162     221          8         10        440        620         90
  163     165        182         10        492        672         90
  164     235        242         10        502        682         90
  165      31        145         30        593        773         90
  166     159        110         20        132        312         90
  167     113        202         10        336        516         90
  168     228        220         10       1030       1210         90
  169       9        145         30        416        596         90
  170      86         30         20        227        407         90
  171     266        104         10        877       1057         90
  172     217         21         30        430        610         90
  173     161        112         10         39        219         90
  174     255        240         20        421        601         90
  175     203        128         20        432        612         90
  176      77        233         20        570        750         90
  177     168        108         10        686        866         90
  178     133         99         20        622        802         90
  179     202        133         20       1081       1261         90
  180     211        150         20        990       1170         90
  181     141        100         10        325        505         90
  182      54        285         10        639        819         90
  183     220         66         20        292        472         90
  184     285        225         30        154        334         90
  185     174         79         20        634        814         90
  186     147         67         30       1024       1204         90
  187      70         57         20        780        960         90
  188     159        177         30        680        860         90
  189     160        107         30        316        496         90
  190      70        227         10        294        474         90
  191     136        233         10         85        265         90
  192     256         54         30        234        414         90
  193     107         71         20        369        549         90
  194     202        131         10        989       1169         90
  195     181          8         20        792        972         90
  196     257        137         20        291        471         90
  197     134        146         10        391        571         90
  198      53        237         20        773        953         90
  199     274         97         10        505        685         90
  200     285        230         10        710        890         90
  201      55         62         20        497        677         90
  202     160        108         10        225        405         90
  203     242         73         20        211        391         90
  204     248        245         10        136        316         90
  205     154        266         40        119        299         90
  206     113         50         20        387        567         90
  207      25         50         10        434        614         90
  208     143         61         10        472        652         90
  209     222         73         20        582        762         90
  210      60         15         10        162        342         90
  211     224         79         30        197        377         90
  212      86         31         20        136        316         90
  213      67        230         10        478        658         90
  214     147         60         20        656        836         90
  215      65        156         10        556        736         90
  216     262        241         20        888       1068         90
  217     257         58         10        328        508         90
  218     181        102         20        703        883         90
  219      18        206         10        149        329         90
  220       0        153         20        700        880         90
  221     140        140         30         15        195         90
  222     204        129         20        523        703         90
  223     110        107         20        897       1077         90
  224     128        172         20         31        211         90
  225      23        107         10        975       1155         90
  226     170        237         10        361        541         90
  227     174         74         30        539        719         90
  228     164        103         10        434        614         90
  229     206        129         10        804        984         90
  230      65         56         10        128        308         90
  231     262        211         10        594        774         90
  232     236        248         10        224        404         90
  233     161         94         20         57        237         90
  234     136        220         10       1021       1201         90
  235     166        113         10        782        962         90
  236     176         71         20        445        625         90
  237      64         55         20        220        400         90
  238     118        156         40        604        784         90
  239     142         57         10        284        464         90
  240      66          8         20        818        998         90
  241     174         71         20        353        533         90
  242     131        226         20        833       1013         90
  243     280        175         30        418        598         90
  244     136        144         10        298        478         90
  245     178         10         20        510        690         90
  246     230        248         20        128        308         90
  247     201        121         10        152        332         90
  248     257         59         20        419        599         90
  249      65          4         30        539        719         90
  250     165        204         20        151        331         90
  251     134        148         20        666        846         90
  252     164        202         30        617        797         90
  253     218         20         20        339        519         90
  254     287        224         10        157        337         90
  255      63         59         20        778        958         90
  256     121        181         20        225        405         90
  257     257        133         20        385        565         90
  258     112        201         20        244        424         90
  259     272         41         20        173        353         90
  260     110         74         30        463        643         90
  261     137        229         10        179        359         90
  262      70        225         30        202        382         90
  263      53        234         20        493        673         90
  264     233        216         10        381        561         90
  265     100        231         20        852       1032         90
  266     140        290         20        793        973         90
  267     111         52         20        112        292         90
  268     249        133         10        102        282         90
  269       8        155         10        798        978         90
  270     126        256         20        862       1042         90
  271     212         26         30        708        888         90
  272     156         26         10        491        671         90
  273     238         69         20        487        667         90
  274     280        125         10        696        876         90
  275      65          5         20        354        534         90
  276     176         14         10        138        318         90
  277      59        223         20        856       1036         90
  278      43        286         10        173        353         90
  279     262         62         10        880       1060         90
  280      67        216         10        957       1137         90
  281     261        212         30        685        865         90
  282     149        186         20        221        401         90
  283     236         66         30        581        761         90
  284     140        108         10        879       1059         90
  285      60        156         20        280        460         90
  286     114         50         10        478        658         90
  287      28        103         10        130        310         90
  288      27        100         10        134        314         90
  289     163        200         10        710        890         90
  290      63        229         20        667        847         90
  291     150         56         20         94        274         90
  292     254        240         20        330        510         90
  293      63        155         10        464        644         90
  294     106         77         10        650        830         90
  295     246        133         30       1043       1223         90
  296     227        217         10       1124       1304         90
  297     278         43         20        166        346         90
  298     182        238         10        463        643         90
  299      65         49         20        499        679         90
  300      60        160         20         91        271         90
  301     175         12         20        416        596         90
  302     223         74         10        674        854         90
  303     128        176         20         35        215         90
  304     235        241         30        686        866         90
  305     280        172         10        511        691         90
  306      11        265         10        181        361         90
  307      79         30         30        695        875         90
  308     144        100         20        232        412         90
  309     222         83         20         98        278         90
  310     261        215         10        225        405         90
  311     264         61         20        788        968         90
  312     183         99         20        610        790         90
  313     109        105         10        805        985         90
  314     258        212         10        778        958         90
  315     150        272         10        216        396         90
  316     147        178         10        773        953         90
  317      93        235         20        754        934         90
  318     125        228         30        737        917         90
  319     109         42         10        667        847         90
  320     162        203         30        435        615         90
  321     179         97         10        151        331         90
  322     105         55         20        105        285         90
  323      29         55         20        530        710         90
  324     216         62         20        388        568         90
  325      51        238         20        681        861         90
  326     281        129         20        602        782         90
