rc210_8

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18       3407       3849         10
    2     214        394         10        589       1376         10
    3     476        483         10       1445       1514         10
    4     352        487         27       3431       3903         10
    5     230        197         40        322        770         10
    6     175        239         23         75        850         10
    7     133        202         33       1767       2038         10
    8     328        458         17       2886       3376         10
    9      25        499         10       1604       2076         10
   10     226        423         15        698        997         10
   11     313        282         20        510        918         10
   12      60        454         10       1068       1830         10
   13     239        486          3       5973       6004         10
   14     102        264         10        330        859         10
   15     408        452         10        844       1452         10
   16     451         62          5        888       1490         10
   17     203        390         40        495        894         10
   18      92        233         10        644       1267         10
   19       7        300         30       1173       1705         10
   20     409         90         20        921       1265         10
   21     307        108         10        809       1210         10
   22     347         54         10       1011       1470         10
   23     406         87         10       1152       1471         10
   24     371        332         14       1833       2523         10
   25     116        466         20        905       1222         10
   26     441        265         40        591       1107         10
   27     130        140         17        606       1066         10
   28      80        117         24       2984       3730         10
   29     421        387         15       3145       3385         10
   30      83        300         26       1807       2311         10
   31     136         52         10       1029       1432         10
   32      18        462         20       1423       1879         10
   33     390        120         24       3969       4185         10
   34     188        119         44       3728       4191         10
   35     467        114         10       1446       1682         10
   36     440        292         24       3400       4240         10
   37     268        400         20        763       1302         10
   38     391        202         14        472        719         10
   39     377        432         20       3252       3520         10
   40      80        290         10        632       1067         10
   41     439         15         20       1280       1585         10
   42     307         52         23       3587       3897         10
   43     111        192         11       4637       5079         10
   44     131         56         10        928       1239         10
   45      88        286         10        910       1230         10
   46      69        414          6       4977       5249         10
   47      41        232         16        583       1180         10
   48     323         77         36       5324       6036         10
   49     340        416         36       1032       1656         10
   50      86        199         23        924       1419         10
   51     314        124         20        697       1270         10
   52     375        191         30        449       1005         10
   53     226        175         23       6710       6959         10
   54     242        106         28       5018       5249         10
   55     417        417         10       1097       1680         10
   56     419        459         20        973       1677         10
   57     389         11         20       1242       1465         10
   58     450        416         25       1983       2752         10
   59     246        255         10        392        628         10
   60      71        333         10        597       1074         10
   61     105        474         27       1678       2208         10
