rc2_6_9

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3287       3767         10
    2     162        107         10        150        630         10
    3     199        213         13       1864       2344         10
    4      61         84          7       1154       1634         10
    5     125        103         20         53        533         10
    6     143        101         10         49        529         10
    7      28        141         25       2400       2880         10
    8     230        128         21       1342       1822         10
    9      55         68         30        390        870         10
   10      72        180         27       1308       1788         10
   11     159         41         11       1045       1525         10
   12       8          4         29        575       1055         10
   13     257         58         10        472        952         10
   14      57        155         20        227        707         10
   15     186         26         25       2079       2559         10
   16     231        243         10        253        733         10
   17     247        132         10        728       1208         10
   18      89         61         14        832       1312         10
   19      84        231         21       1998       2478         10
   20     116        240         17       1921       2401         10
   21     110         79         20        581       1061         10
   22     110         74         30        374        854         10
   23     180        106         19         53        533         10
   24     240         73         20        277        757         10
   25      13        265         20        475        955         10
   26     134        147         20        181        661         10
   27     257         59         20        516        996         10
   28     160        108         10         58        538         10
   29     289        130         27       1138       1618         10
   30      27        255          5        782       1262         10
   31     234        146         38       1228       1708         10
   32      69        208         17       2148       2628         10
   33     115        196         10         57        537         10
   34     250        228         22       2927       3407         10
   35     159         89         22       3125       3605         10
   36     105         81         20         90        570         10
   37     149        183         10         33        513         10
   38     159        300         15        361        841         10
   39      47        277         20        414        894         10
   40     209        269         17       1603       2083         10
   41     212         26         30        713       1193         10
   42      14        149         10        347        827         10
   43      74        117         24       3038       3518         10
   44     140        140         30         14        494         10
   45     152        241          2       2504       2984         10
   46     222         83         20        153        633         10
   47      88        124          2         85        565         10
   48     136         68         19       2197       2677         10
   49     250        124          4        352        832         10
   50     109        299         24       1326       1806         10
   51     258        244         10        671       1151         10
   52     208         47          6        233        713         10
   53     212         62         20        536       1016         10
   54     259         59         10        564       1044         10
   55     150        104         21         97        577         10
   56      77        233         20        478        958         10
   57     212         45         30       2338       2818         10
   58      57        125         23        663       1143         10
   59     232        121         15       2129       2609         10
   60     255        132         10        429        909         10
   61      18        184         24       1303       1783         10
   62     165        113         20        411        891         10
   63     143        111         20         39        519         10
   64     248         41         11       1696       2176         10
   65       8        263         30        578       1058         10
   66     109        110         20        175        655         10
   67     106         71         20        273        753         10
   68     259        240         10        844       1324         10
   69      38        139         12       1168       1648         10
   70     277         41         14       1197       1677         10
   71     255         57         10        363        843         10
   72       9        122         19        686       1166         10
   73     102         76         17       3194       3674         10
   74      43        286         10        493        973         10
   75      60        160         20        163        643         10
   76     172        225         13        258        738         10
   77     161         22         10        632       1112         10
   78      88        110          1       2356       2836         10
   79     122        127          1         36        516         10
   80      52         63         10        453        933         10
   81      53        141         16        150        630         10
   82     175        281         17       2382       2862         10
   83     265        141         22        221        701         10
   84     250        126         20        618       1098         10
   85     147        281         20        910       1390         10
   86     255        240         20        523       1003         10
   87     188        142         30       4295       4775         10
   88     154         26         20        437        917         10
   89      59         64         10        564       1044         10
   90     114        204         20        232        712         10
   91     235        242         10        530       1010         10
   92      34        150         15       1394       1874         10
   93     140        214         24       2278       2758         10
   94      59        113         16        796       1276         10
   95     282        104         19        904       1384         10
   96     145        184         10        141        621         10
   97     184        277         17        627       1107         10
   98     129         77         11       2371       2851         10
   99      96        199         16       3897       4377         10
  100      67        154         20        523       1003         10
  101       2         81         32        878       1358         10
  102     208        208         16        242        722         10
  103     169        173         10         29        509         10
  104     106        108         20        270        750         10
  105      15          2          5       1415       1895         10
  106     227         26         20        344        824         10
  107     147        285         10        854       1334         10
