r2_2_7

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1     101          0          9       1932       2172         10
    2      26         50          7       1490       1730         10
    3      30         57         20          0       2483         10
    4      29         60         14          0       2483         10
    5      69        116         26          0       2479         10
    6     137        137         27        339        579         10
    7     103        119         18       1276       1516         10
    8      78        111         22         47        287         10
    9     107         25         13       1035       1275         10
   10      17        138          8       1670       1910         10
   11      37        138          5          0       2450         10
   12      20         69         13          0       2475         10
   13     121        123          9          0       2452         10
   14      22        104         11          0       2467         10
   15     137          7         40          0       2434         10
   16      50        106         25       1221       1461         10
   17      46        112         10       1084       1324         10
   18      79         72         22          0       2516         10
   19     104         32         18          0       2475         10
   20       8         87         17       1545       1785         10
   21     109        139          8        392        632         10
   22      80        103         15       1428       1668         10
   23      78         63         19          0       2515         10
   24      95        135         27       1542       1782         10
   25      37         79          5          0       2491         10
   26      64        132          8        170        410         10
   27     133        130         13          0       2438         10
   28      39         13         20       1443       1683         10
   29     120         14         20        974       1214         10
   30      10         86         14          0       2463         10
   31     140         42         13          0       2450         10
   32     121        124         21        539        779         10
   33      42         29         12          0       2476         10
   34      44         58         30         28        268         10
   35      32          6         11        320        560         10
   36      41         36         13        146        386         10
   37     106         10         13       1135       1375         10
   38     107        102         12          0       2477         10
   39      83         38         22       1846       2086         10
   40     132        133         24          0       2437         10
   41      81         57          8         17        257         10
   42     120         52         20          0       2472         10
   43     113         32         36          0       2468         10
   44     137        101         12        617        857         10
   45      82        103         15          0       2490         10
   46      10        111         21       1911       2151         10
   47      90         44          6        149        389         10
   48     139         73         10          0       2456         10
   49      89         24         15          0       2476         10
   50      64        138         15          0       2457         10
   51      98          4         20          0       2454         10
   52      61         34          7       1830       2070         10
   53      60         84         23       1866       2106         10
   54      13         48         15       1622       1862         10
   55      84         88         16       1365       1605         10
   56      86         40         22          0       2491         10
   57      69        115         20          0       2480         10
   58      59        115         26       1195       1435         10
   59     105          2          1          0       2449         10
   60     107         77         34          0       2488         10
   61     104         54         13        150        390         10
   62      54         33         20         41        281         10
   63      32         52         32          0       2483         10
   64      37        125         10          0       2461         10
   65      99         34          9        243        483         10
   66      38        122         13        876       1116         10
   67      85         75         37          0       2510         10
   68     109        131         16          0       2453         10
   69     103         77         17       1102       1342         10
   70      47         83          1          0       2499         10
   71     139         68         25          0       2456         10
   72      88         29         33          0       2481         10
   73      39        100         31          0       2482         10
   74      48         47         19         31        271         10
   75     104         73         17          0       2491         10
   76       9         19         10       1431       1671         10
   77     103         44         12          0       2483         10
   78      73         96          9        604        844         10
   79      44        116         27          0       2473         10
   80      71         70          9          0       2524         10
   81      83         12         29          0       2466         10
   82      36         54         15       1428       1668         10
   83      16         92         10          0       2467         10
   84      56        139         18       1179       1419         10
   85      27        104          1       1949       2189         10
   86      67         96         26       1908       2148         10
   87      34         72         21          0       2489         10
   88     120         22         39        396        636         10
   89      54        106          9       1117       1357         10
   90      63        129          7        765       1005         10
   91      33        117         20        316        556         10
   92     102         52         15          0       2489         10
   93      13        129         25       1345       1585         10
   94      34         20         15          0       2464         10
   95     114        109         16        249        489         10
   96      86         80         21          0       2507         10
   97      33          0         20       1870       2110         10
   98      18        104         18       1287       1527         10
   99      70         83         23          0       2512         10
  100      12         48          4        172        412         10
  101     139         72         23       1288       1528         10
  102     109         78         21          0       2486         10
  103     116         22         32        491        731         10
  104      27         46         35          0       2476         10
  105      19        120         16          0       2454         10
  106      23         39         20       1347       1587         10
  107     110         99         21          0       2476         10
  108      15         18         10       1540       1780         10
  109      18         70         26       1504       1744         10
  110      16         62         15       1524       1764         10
  111      61         57         35          0       2510         10
  112     123         84         13       1606       1846         10
  113      37         73         33          0       2492         10
  114     115        124         11          0       2455         10
  115      93         61         10          0       2501         10
  116      89         39         23         36        276         10
  117      65          0         20        237        477         10
  118     108         30         18        323        563         10
  119     120         60         18        156        396         10
  120      92         22         18          0       2473         10
  121       2        106         16       1487       1727         10
  122     117         92         25          0       2474         10
  123      26        130         20          0       2451         10
  124      85        111         25        952       1192         10
  125     113         45          4          0       2476         10
  126      40        113         23          0       2473         10
  127     138        105         24          0       2449         10
  128     116        105         23          0       2468         10
  129     110         28         20          0       2467         10
  130      12        138         14       1038       1278         10
  131      66         40         20         30        270         10
  132     140         36          1          0       2448         10
  133      50        112         18        867       1107         10
  134      23         19         16        626        866         10
  135       4         71         19        582        822         10
  136      92        138         12          0       2454         10
  137      69          6          8        272        512         10
  138     100         99         17       1136       1376         10
  139     116         13          5        173        413         10
  140     112         13         27          0       2455         10
  141      49        140          3        876       1116         10
  142      36        124         34          0       2462         10
  143     120         47         18        100        340         10
  144      60         54          3          0       2507         10
  145     115         82         30          0       2479         10
  146     139        110         19        706        946         10
  147     126         23         13          0       2452         10
  148      58         80         18       1778       2018         10
  149      30         21         12          0       2462         10
  150      64        115         15        480        720         10
  151      82        100         18        357        597         10
  152     113         35          9        142        382         10
  153      35         90         20          0       2485         10
  154      58         95         35          0       2498         10
  155     117          4          9          0       2444         10
  156      97        115         25       1413       1653         10
  157      56        129         21          0       2465         10
  158      54         41          9       1065       1305         10
  159     136        123         31          0       2441         10
  160     129         24         18       1280       1520         10
  161      46        133          7          0       2458         10
  162      58         11          9        448        688         10
  163      54         78         11          0       2508         10
  164      65         80         20          0       2514         10
  165      28         62         23          0       2483         10
  166      55        127         17          0       2467         10
  167     137         84         41        358        598         10
  168      79         80          4          0       2512         10
  169      51         92          9       1731       1971         10
  170      12         84         16        735        975         10
  171      66         82         27          0       2513         10
  172      97         12         10        765       1005         10
  173      67        120          5       1375       1615         10
  174      55        102          4          0       2490         10
  175      90         14         31          0       2466         10
  176      20        106         24       1041       1281         10
  177      15          4         23        343        583         10
  178     138         78         43          0       2457         10
  179      60         23         16          0       2477         10
  180      29         94          1          0       2478         10
  181      70         94         32          0       2501         10
  182       4         44         24          0       2455         10
  183      66         91         16          0       2504         10
  184     119         73         15        408        648         10
  185     135         65          3          0       2460         10
  186     103         82         27          0       2490         10
  187     104        139         29       1282       1522         10
  188      15          9          2       1581       1821         10
  189       5         99         24          0       2454         10
  190      36         38          5          0       2479         10
  191     125         68         20        708        948         10
  192      44         36          9        131        371         10
  193     137        127         28          0       2438         10
  194     120        102         18        326        566         10
  195     138         24         12          0       2443         10
  196     103         86         19          0       2489         10
  197     137         96          9          0       2454         10
  198       8        138         10       1105       1345         10
  199      81         36         17        190        430         10
  200     116         83         30        658        898         10
