r1_810

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1688          0
    1     321        287         12        543        669         10
    2     123        176          6       1107       1262         10
    3     234         20         15        369        497         10
    4     256        385          5        552        670         10
    5     108        399         23        219        335         10
    6     303        258         21        938       1069         10
    7     148         94         23        798        908         10
    8      35        238         32        169        259         10
    9     356        223         28        917       1048         10
   10     349        324         33        502        605         10
   11      29          9         14        793        888         10
   12      21         82         26        798        915         10
   13     146        320         22        433        591         10
   14     337         81         22        663        793         10
   15     160        313          8        809        938         10
   16     237        243          9         56        171         10
   17     343        134          8        953       1095         10
   18      13         59         13        512        636         10
   19     123         30         12        666        759         10
   20     156         32         34        706        905         10
   21     361        194         12        372        468         10
   22     330        310         11        614        772         10
   23     326        335         11        946       1047         10
   24     209        283         24        598        666         10
   25     267        221         24        549        654         10
   26      57        124         24        161        251         10
   27     280          5          9        982       1080         10
   28      92        238         11       1151       1308         10
   29      51        205         26       1175       1287         10
   30     369          6         16        507        618         10
   31     131         89         26        130        268         10
   32     359        157          5        761        888         10
   33     195        148         19       1270       1412         10
   34     239        252         20       1271       1424         10
   35     328          8         36        390        531         10
   36     162        316         30        559        663         10
   37     184        233         19         36        165         10
   38      29         86         28        546        624         10
   39     340        276         43        841        925         10
   40     129         53         14        708        824         10
   41     332        124         22        299        399         10
   42      55        115          8        725        871         10
   43     393        246         14        451        595         10
   44     348        319         29        264        429         10
   45     361        287         13        227        314         10
   46      16        114         26        697        779         10
   47     353         65         24        264        378         10
   48      73        126         38        373        496         10
   49      91         61         10       1395       1502         10
   50     117        148         14         97        199         10
   51      60        319         29        183        366         10
   52     244         50         23        921       1018         10
   53      79         95         22       1182       1300         10
   54     255         80         11        467        602         10
   55     319        115         16        616        743         10
   56      35        160         13        969       1096         10
   57     358        309         11        826        916         10
   58     232        131         20       1090       1211         10
   59     161        124         17        620        730         10
   60      85        128         18       1270       1335         10
   61     211        153         14         48        142         10
   62     152        361         18        971       1117         10
   63     327        115         15        273        364         10
   64     151        231         10         66        122         10
   65     210        294         43         94        209         10
   66     264        341          9        971       1141         10
   67     309         53         26        278        406         10
   68     108         75         24        155        273         10
   69     303        358         37        285        427         10
   70      33        226         24       1152       1262         10
   71     378        118         12        687        797         10
   72      26         70          3        860       1013         10
   73      45        291         18        179        295         10
   74     329        208         20       1272       1391         10
   75      30         39          8        325        440         10
   76      78         85         21        688        824         10
   77       4        307         14       1021       1163         10
   78     151        188         18         50        204         10
   79      14         53         12        762        878         10
   80     125        182         24         77        205         10
   81     232        127         13         79        240         10
   82     368         63         22        390        469         10
   83     280        224         20        203        280         10
   84     348        102         26        345        468         10
   85     319        160         26        131        234         10
   86     116        102         10        767        890         10
   87     192        268         31        487        590         10
   88     220        337         23        268        387         10
   89     264         69         15        613        748         10
   90     142        238          3       1125       1259         10
   91     231        229         12       1167       1269         10
   92      81        290         14        341        491         10
   93     290         82         24        859        967         10
   94     207        185          1       1190       1281         10
   95      21        255         29        709        843         10
   96     353        357         20        219        390         10
   97     324        184         25        125        267         10
   98     305        255         11        285        367         10
   99     381         27         27        430        525         10
  100     137        132         20        148        315         10
  101     147        376         36        183        293         10
  102     312        247         14        844        951         10
  103     163        270         14        517        602         10
  104     384        307          7        328        461         10
  105     375        294          2        555        681         10
  106     274        247         22        893       1024         10
  107     225         53         23       1042       1152         10
  108     292        392         18        624        728         10
  109     267        321         26        584        712         10
  110     228         96         37        286        388         10
  111     334        186          1        134        265         10
  112     339          3          8        755        881         10
  113     158         85         22        892       1004         10
  114      75        238         13        959       1081         10
  115     213        216          9         20        151         10
  116     122        105          7        136        250         10
  117     303        112         21        833        943         10
  118     307        396         28        723        852         10
  119      13        220         15       1038       1122         10
  120     299        227         25        102        242         10
  121     230        234         11       1543       1609         10
  122     299        399         11        750        828         10
  123     366        340         23        650        810         10
  124      46        197         21        392        484         10
  125      97        387         37        509        644         10
  126     234          7         10       1054       1208         10
  127     327         11         22        563        647         10
  128     348        189         17        233        334         10
  129     266        234          7        852       1003         10
  130     184         69          1        494        543         10
  131     158        121         17       1046       1195         10
  132     206          7          8        758        860         10
  133     260        352         13        349        471         10
  134     184        235         24       1094       1183         10
  135     202          6         20        587        715         10
  136     325        311         15        561        694         10
  137     143        159         16         70        199         10
  138     259        285         14        103        237         10
  139     366         97         23        742        833         10
  140      87        147          7        831        947         10
  141      48        304         15        197        292         10
  142      76         72          8        963       1086         10
  143       1        335         12        240        391         10
  144     157        220         20       1322       1460         10
  145     400        373          7        264        384         10
  146     123        159         30       1264       1395         10
  147     377        144         23        417        547         10
  148     200        144         12         56        194         10
  149      52         94         14       1088       1226         10
  150     140        344          6       1253       1353         10
  151     390        376          2        406        549         10
  152     206        286         19        455        548         10
  153     208         86          2        908       1038         10
  154     384        294         20        484        660         10
  155     315        237         33        473        597         10
  156     392         14          1        978       1103         10
  157     269        203         30        325        455         10
  158     248        286         35         98        220         10
  159     168         15          6        576        698         10
  160     391         42         44        927       1032         10
  161      92        384         26        346        490         10
  162     344        154         30        936       1091         10
  163      59         51         14        205        299         10
  164     100         10         27        248        353         10
  165     250        340         21        148        279         10
  166      84        293         11        516        626         10
  167      66        118         27        536        624         10
  168      98        107         17        876       1023         10
  169     103        154         22       1044       1197         10
  170     243        287          8         97        275         10
  171     362        383         21        244        328         10
  172      70         81          9        845        939         10
  173     230        266         14        789        937         10
  174     148         71          8        759        901         10
  175       6         62         23        858        966         10
  176     165        335          3        591        735         10
  177     313         64         29        351        484         10
  178      80        282         10        514        559         10
  179      73        124          9        500        636         10
  180      59         89         24        729        840         10
  181     279        337          5        550        686         10
  182     330        353          9       1139       1264         10
  183     201        195         12          5        138         10
  184     125        175         20        121        233         10
  185      52        251          8        156        294         10
  186      52        301          7        882        997         10
  187     192        200         22          8        117         10
  188     136        373         33        548        710         10
  189     357        202          5        419        610         10
  190     203         40         11        756        857         10
  191      36        288          1        883       1060         10
  192     348        343         12        318        391         10
  193     359         42         10        796        918         10
  194     248        124         19        580        779         10
  195     218        134         24       1226       1354         10
  196     142        385         16        476        609         10
  197     299        270         24        799        896         10
  198      40        314          7        667        812         10
  199      66          5          3       1084       1216         10
  200     248        126         23        585        749         10
  201      54        341         19        268        378         10
  202     101         99         12       1269       1386         10
  203     355         41          9        812        897         10
  204     186        179         29         25        175         10
  205      55        346         13        405        510         10
  206     282        252         10        811        955         10
  207     377         72          5       1276       1371         10
  208     135        161         15       1326       1404         10
  209      85         61         20        180        266         10
  210      19         61         16       1088       1246         10
  211     279        262         19        100        201         10
  212      87        164         11        604        749         10
  213      80        392         16        498        603         10
  214     384         72         21        923       1094         10
  215     234         73          8        131        304         10
  216      68        250         14        533        624         10
  217     192        151         22        536        661         10
  218      47        190         23        591        701         10
  219     193        390         21        981       1119         10
  220     184        282         19         83        139         10
  221     310        363         20       1012       1137         10
  222      86        112         17        655        801         10
  223     223         41         19        506        626         10
  224     165        126          4       1190       1324         10
  225     178        103         10        601        664         10
  226     285        184          9        974       1115         10
  227      26        326         21        595        701         10
  228       8         68         29        615        721         10
  229       2         52         11        619        765         10
  230     361        236         13        164        292         10
  231     287        279          4       1167       1256         10
  232     199         45         26        732        877         10
  233     384        248         35        190        321         10
  234     397        283          9        343        510         10
  235     326         79         29        772        870         10
  236     217        211         12       1149       1241         10
  237     364        213         11        527        659         10
  238     124        179         36        675        792         10
  239     168        223         19         39        208         10
  240     341         78         16        772        918         10
  241     166        357         21       1171       1285         10
  242      73        292          8        156        311         10
  243     160         62         11        655        793         10
  244     190         27         10        335        527         10
  245     340        290         39        432        499         10
  246     180         15          7        828        952         10
  247     147        210         23         53        157         10
  248     102         42         17        185        365         10
  249       8        363         39        831        957         10
  250     250        183         24        970       1103         10
  251     193         18         22        398        503         10
  252     287        343         17        649        821         10
  253      17        348         22        376        530         10
  254      96         22         23        782        881         10
  255      46        102         25        525        712         10
  256     371        396          5        530        702         10
  257     365        303          4        848        986         10
  258     196        129         22        730        833         10
  259     278        265         23        626        701         10
  260     367        300         16        397        531         10
  261     226         52         17        436        584         10
  262      37        397         50        767        913         10
  263      40         31          9        526        656         10
  264     332        216         12        418        506         10
  265      96        209         28        104        223         10
  266     179        175          2         32        125         10
  267     195        121         23        834        938         10
  268     251         70         24        399        546         10
  269     285        287         22        704        816         10
  270       2         17         11        269        376         10
  271     362        399         24        843        968         10
  272      88        372         14        308        430         10
  273     231          6         32        673        759         10
  274     194        121         21       1237       1338         10
  275     350        207         16        332        453         10
  276     302        274         15        273        341         10
  277     241        275         18        657        765         10
  278     350        131         12        746        887         10
  279     175        192         13        874       1004         10
  280     397        261         16        533        666         10
  281      32        163          9        200        268         10
  282     205        372          2        852        956         10
  283      75         89         18        753        929         10
  284     397        362         15        255        374         10
  285     370         57         10       1058       1208         10
  286     316        327         24        732        824         10
  287     177        139         19       1494       1613         10
  288     317         68         13       1123       1227         10
  289      50        315          4        616        670         10
  290     102        324         23        446        566         10
  291     236         38         38        379        516         10
