rc1_210

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14        351        501         10
    2      16         62         15        336        486         10
    3      84         36         10         42        192         10
    4      79         72         22          9        159         10
    5      16         39         20         62        212         10
    6      61         54         10         18        168         10
    7      96         26         10         51        201         10
    8      16         92         10        299        449         10
    9      85        106         20         39        189         10
   10       6         25         10         78        228         10
   11      37        125         10        283        433         10
   12      87        108         20         41        191         10
   13      18        104         18        277        427         10
   14      61         48         20         23        173         10
   15      97         29         30         49        199         10
   16     112         67         10         42        192         10
   17      50        106         25        260        410         10
   18      99         28         30         51        201         10
   19      15          9          2        350        500         10
   20      19         37         20         66        216         10
   21      90        101         10         95        245         10
   22     125         68         20        132        282         10
   23     127        108         10         75        225         10
   24      90         44          6         32        182         10
   25       4         23         10         81        231         10
   26      17         37         30         62        212         10
   27     113         32         36         84        234         10
   28      63         57         10         14        164         10
   29      94        104         10         68        218         10
   30      58         95         35        425        575         10
   31     137         96          9         71        221         10
   32     127        112         20         70        220         10
   33     103        119         18        274        424         10
   34      20         69         13        318        468         10
   35       2         28         10         79        229         10
   36      88         29         33        430        580         10
   37      86        102         10         35        185         10
   38     126        112         10         70        220         10
   39      61         34          7        413        563         10
   40     113         69         20         43        193         10
   41     109         78         21        178        328         10
   42      21         48         10         53        203         10
   43      86         36         20         37        187         10
   44      97         12         10        146        296         10
   45     121        112         20         66        216         10
   46      19         39         10         78        228         10
   47      66         40         20         30        180         10
   48      87         39         20         35        185         10
   49      63         50         10         21        171         10
   50     121        123          9        197        347         10
   51     116         22         32         78        228         10
   52     137        101         12        109        259         10
   53     137        137         27         94        244         10
   54      70         94         32         24        174         10
   55     117         92         25        223        373         10
   56     122        113         20         67        217         10
   57     109         71         20         39        189         10
   58      35        102         10        112        262         10
   59      91        108         10         43        193         10
   60       8         87         17        341        491         10
   61     140         42         13         75        225         10
   62      16         38         20         62        212         10
   63      44         36          9         42        192         10
   64      60         84         23        422        572         10
   65     109        139          8         79        229         10
   66      80        103         15        312        462         10
   67      66         82         27        441        591         10
   68      99         26         40         52        202         10
   69      34        108         10         61        211         10
   70     135         65          3        279        429         10
   71      36        124         34        174        324         10
   72     102         60         30         75        225         10
   73      30         21         12        262        412         10
   74     139        110         19        131        281         10
   75      10        111         21        402        552         10
   76      18         70         26        331        481         10
   77       4         28         10         84        234         10
   78      57         53         10         34        184         10
   79      54         41          9        221        371         10
   80     107         25         13        214        364         10
   81     110         99         21        243        393         10
   82      84         88         16        296        446         10
   83     101          0          9        398        548         10
   84      28         99         10         51        201         10
   85     119        114         20         65        215         10
   86     118        108         10        115        265         10
   87      50        112         18        172        322         10
   88      44        116         27         52        202         10
   89      82        100         18         44        194         10
   90      83         12         29        170        320         10
   91     126         23         13        203        353         10
   92      85         75         37         15        165         10
   93      39         13         20        316        466         10
   94     120        136         10         82        232         10
   95     105          2          1        164        314         10
   96      36         54         15        312        462         10
   97      35         90         20        386        536         10
   98     111         66         20         41        191         10
   99     119        136         30         82        232         10
  100      84         99         20         32        182         10
  101     137        127         28        136        286         10
  102      95         35         10         43        193         10
  103      69          6          8         64        214         10
  104       1         24         10         82        232         10
  105      31        112         20         57        207         10
  106     138         78         43        142        292         10
  107     100         99         17        239        389         10
  108     123        112         20         67        217         10
  109     119        130         20         93        243         10
  110      92         22         18        130        280         10
  111     137          7         40         96        246         10
  112     121        124         21         90        240         10
  113      34        104         10         87        237         10
  114     121        110         30        101        251         10
  115      56        139         18        250        400         10
  116     106         10         13        239        389         10
  117     125        108         20         87        237         10
  118      21        115         10         66        216         10
  119     110         66         10         45        195         10
  120      36         38          5        378        528         10
  121      56        129         21        227        377         10
  122       4         30         40         96        246         10
  123       8        138         10        231        381         10
  124      88         35         20         39        189         10
  125     116        132         10        117        267         10
  126     113         45          4        239        389         10
  127      28        107         20         55        205         10
  128     115        134         30         78        228         10
  129     116         83         30        119        269         10
  130      57         59         10         62        212         10
  131      89         39         23         36        186         10
  132      59         52         20         22        172         10
  133     112         71         20         42        192         10
  134      35         99         20        125        275         10
  135      23         39         20        292        442         10
  136      84         39         20         55        205         10
  137      19        120         16        201        351         10
  138      20         39         10         89        239         10
  139      90        104         20         82        232         10
  140      66         91         16         21        171         10
  141       4         44         24        356        506         10
  142      78         63         19         10        160         10
  143      92        107         30         43        193         10
  144      37        138          5        150        300         10
  145     120         14         20        199        349         10
  146      33          0         20        395        545         10
  147     113         71         10         43        193         10
  148     112         13         27        404        554         10
  149      41         36         13         44        194         10
  150      64         61         20         89        239         10
  151     121        134         20         81        231         10
  152     103         44         12         42        192         10
  153      67         55         10         15        165         10
  154      86         80         21        314        464         10
  155      64        132          8         62        212         10
  156      93         36         20         41        191         10
  157     115        124         11        351        501         10
  158     103         82         27        266        416         10
  159      18         38         30         61        211         10
  160     122        131         20         80        230         10
  161     107         63         30         59        209         10
  162      48         47         19         31        181         10
  163      62         58         20         14        164         10
  164       0         27         30         82        232         10
  165     118        114         10         65        215         10
  166      91         95         20        111        261         10
  167     113         35          9         55        205         10
  168     119        139         20         84        234         10
  169     104         54         13         37        187         10
  170      15          4         23         85        235         10
  171      59         56         20         48        198         10
  172      21         44         20         55        205         10
  173     100        106         10         46        196         10
  174      47         83          1        258        408         10
  175      34         72         21        438        588         10
  176      32        106         10         74        224         10
  177     109        131         20         72        222         10
  178      89         24         15        241        391         10
  179      97         28         20         49        199         10
  180      86         37         10         36        186         10
  181       1         34         20         77        227         10
  182     103         69         30         33        183         10
  183      98         31         20         48        198         10
  184     103         34         30         51        201         10
  185      13         48         15        360        510         10
