r2_6_5

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     133        187         16       4210       4450         10
    2     277         41         14       1317       1557         10
    3     284        244         12       2884       3124         10
    4      38        139         12       1288       1528         10
    5     117        178         19       3004       3244         10
    6     241        298         27       1787       2027         10
    7      76        221         24       2822       3062         10
    8     175        251          8       2887       3127         10
    9      45        115         13        807       1047         10
   10     216        203          5       2103       2343         10
   11     178        263         18       2981       3221         10
   12      51          2         41        808       1048         10
   13     274          6         41       2017       2257         10
   14     232        121         15       2249       2489         10
   15     110         83         22        726        966         10
   16     275        263         33        608        848         10
   17     114        211         10       1696       1936         10
   18      61         84          7       1274       1514         10
   19      80         35         31       2000       2240         10
   20     298        135          7       3541       3781         10
   21      60         72          2        622        862         10
   22      75        127         37       2000       2240         10
   23     102        173         15         93        333         10
   24     276         28          9        991       1231         10
   25     165        179         19       3265       3505         10
   26     289        143         23        488        728         10
   27      69        134         46       2436       2676         10
   28      61        138          9       2512       2752         10
   29     283        144          6        413        653         10
   30      97        232         11       3672       3912         10
   31     120        241         20       2362       2602         10
   32     173         64         12       2227       2467         10
   33     176        263          5       2379       2619         10
   34     117        168         14         37        277         10
   35     184        102         29       4131       4371         10
   36     157        221         10       1582       1822         10
   37     108          3         16       2623       2863         10
   38      29          8         24       2944       3184         10
   39     136        241         11       1426       1666         10
   40      16         42         17        950       1190         10
   41     183        282         42       1706       1946         10
   42     154        299         17       2291       2531         10
   43     136         68         19       2317       2557         10
   44     230         80         26       3224       3464         10
   45     151        172          2       2937       3177         10
   46     136         50         16        927       1167         10
   47       8        200         21       2685       2925         10
   48      72         20         32       2677       2917         10
   49      57        125         23        783       1023         10
   50     208         47          6        353        593         10
   51     262         14         21       2733       2973         10
   52     139        250         17       2472       2712         10
   53     220         18         38       2424       2664         10
   54     191        234          9        254        494         10
   55     111         40         22       3358       3598         10
   56     227          5         13       1420       1660         10
   57     265        141         22        341        581         10
   58     272        211          8       1377       1617         10
   59      56        116         22        859       1099         10
   60     170         93         39       1842       2082         10
   61     120        155         24       3491       3731         10
   62       3        119          8       2695       2935         10
   63     208        290         16       1162       1402         10
   64     285        283         22       2154       2394         10
   65     290         37          1       3205       3445         10
   66     180        106         19         93        333         10
   67      29        139         25        423        663         10
   68      37        159          7        406        646         10
   69     201        175         10       2711       2951         10
   70     128        155         11         22        262         10
   71      94         93         19       3578       3818         10
   72       3        135          7       2612       2852         10
   73     279         36         29       2711       2951         10
   74      46        155         18       2961       3201         10
   75      15        178          9       3012       3252         10
   76      15        219         19        486        726         10
   77     275        146         14       2544       2784         10
   78     268        113         22       3311       3551         10
   79     207        149         22       1329       1569         10
   80     179        123          4         39        279         10
   81     103          8         16       2667       2907         10
   82     176        235         33        236        476         10
   83     253         84         11       1558       1798         10
   84      51        217         36       1018       1258         10
   85     114        259          5       3174       3414         10
   86     212         45         30       2458       2698         10
   87     276         66         17        486        726         10
   88     243        136         46        951       1191         10
   89     160         17         24       1301       1541         10
   90     183         80         13        232        472         10
   91     177        281         16       1642       1882         10
   92     123         76          2       1130       1370         10
   93      80         86         32       2341       2581         10
   94     299        153         12       1580       1820         10
   95      40        236         11       2940       3180         10
   96      38         74         16        541        781         10
   97     289        130         27       1258       1498         10
   98     147        152         14          3        243         10
   99     243        191         16        287        527         10
  100       9        239         20       1203       1443         10
  101     238        103         16       2829       3069         10
  102     236        108         16       3480       3720         10
  103     189        197         17       1836       2076         10
