c2_4_7

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10         81        720         90
    2      42        100         30        433       1018         90
    3     131         31         10       1951       2476         90
    4     108         13         20       1593       2603         90
    5      17        166         10       1812       2115         90
    6     147        134         20       2754       3197         90
    7      48        103         10        804       1206         90
    8     127        166         20       2125       2426         90
    9      50        181         20        636       1255         90
   10      19        156         10       2059       2472         90
   11     146        157         40       1296       2046         90
   12      93        166         10       1198       2196         90
   13     170         83         30       1745       2484         90
   14      79         13         20       1242       1782         90
   15      73        112         10        170        449         90
   16      87         87         10       2315       3162         90
   17     118         50         10       1551       2552         90
   18      79         70         20        616       1222         90
   19      67        102         40       1563       2400         90
   20      48        166         30         84       1095         90
   21      45         88         30         56        832         90
   22      61        101         10        466        919         90
   23      54        175         20        472       1226         90
   24     126         39         10       1697       2345         90
   25     107         73         30         27        343         90
   26      42         75         20       1296       2008         90
   27      74        102         10        383        796         90
   28      72        118         20        950       1315         90
   29      65        135         20       1012       1830         90
   30      27         89         10       2297       2998         90
   31      84        133         10         36        646         90
   32     178         69         40       1607       2038         90
   33     127         46         20       2705       3263         90
   34      28         96         20         72       1038         90
   35     100         47         20         53        707         90
   36      69        167         20         97        602         90
   37      98         59         10         41        385         90
   38      79         84         10       2121       2977         90
   39      61        174         10       1168       1898         90
   40     138        135         10       2877       3451         90
   41     170        156         10       1760       2570         90
   42     119        169         20       1943       2410         90
   43      66        192         20       2109       2823         90
   44     120         76         30       1033       1847         90
   45      29        171         20       2516       2786         90
   46      89         11         10       1616       1974         90
   47     170         64         20       1938       2509         90
   48     135        146         10       2799       3546         90
   49      85        134         20         37        577         90
   50      19        179         30        851       1293         90
   51      95        137         10        514        967         90
   52     163        125         30       2292       3260         90
   53      30         54         30         83        608         90
   54      16         77         20       1319       1760         90
   55      28        168         20       2483       3004         90
   56      78        188         20       2586       3318         90
   57      27         83         20       2481       3006         90
   58     136         57         30       1384       1712         90
   59      59         98         10       1742       2023         90
   60     170         49         30        677       1234         90
   61     114        138         20       2625       3527         90
   62      78        154         10         58        814         90
   63      69        190         30       1902       2843         90
   64      60        171         20        129        770         90
   65     112         53         10       1910       2386         90
   66      99        123         10       2220       2961         90
   67      28         50         10        466        696         90
   68      97        163         20       1310       2274         90
   69     150        135         20        770       1065         90
   70     136        134         10       2805       3554         90
   71     120        153         10       2441       3499         90
   72      79         89         10       2438       3580         90
   73     162         44         20        235        901         90
   74     163         55         20       2545       3022         90
   75     103         91         20          9        729         90
   76      74         91         20       2917       3497         90
   77     126         31         20       1872       2745         90
   78      16        146         10       1987       2343         90
   79      84         20         10       2292       3062         90
   80      21         91         20       1972       2133         90
   81      37        162         20       2733       3140         90
   82      89        168         20       2992       3329         90
   83      72         10         20        906       1547         90
   84      55        160         10        278       1027         90
   85      63        189         30       2382       2739         90
   86     164        124         20       2123       3246         90
   87      20         96         20       1384       2350         90
   88      82         88         20       2433       3234         90
   89      76        157         20         61        459         90
   90      74        196         30       2552       3155         90
   91      85         14         10       1890       2898         90
   92      77         86         20       1994       2918         90
   93     142        141         20       1004       1393         90
   94     119         66         10        635       1673         90
   95       7        176         10       1477       2061         90
   96      92         55         20       2388       3141         90
   97     168         43         10        492       1225         90
   98      89        113         10       2094       3295         90
   99      98         85         30       2795       3338         90
  100      46         99         10        592       1229         90
  101      62        120         30        476       1588         90
  102      93          1         20       1703       2274         90
  103     144         58         30       1430       1470         90
  104      20         54         20        191       1169         90
  105      32        191         10        113       1552         90
  106     143         72         20       2942       3220         90
  107      68        190         20       1980       2584         90
  108     140         51         10       1451       2055         90
  109     119        130         20       2516       3568         90
  110      37        195         10        373        612         90
  111      29        163         30       2530       3148         90
  112     120         70         10       1019       1477         90
  113      12        186         10       1161       1980         90
  114     118         59         10        533       1400         90
  115      90         74         10         79        371         90
  116     165        151         20       1759       2190         90
  117     125         72         20        876       1810         90
  118     177        122         30       2312       2668         90
  119      64         78         10        417       1001         90
  120      67         60         10       1057       2007         90
  121     167         55         30       1978       3220         90
  122     173         56         20        804       1485         90
  123     179         78         20       1878       2152         90
  124      83         74         40        996       1421         90
  125     140         70         30       1404       1884         90
  126      81        191         20       2568       3511         90
  127     101         37         30        369        479         90
  128      34        182         20        664        891         90
  129      99         61         20        439        915         90
  130     168        126         20       2154       3027         90
  131     139        131         20       2928       3554         90
  132     134         46         20       1280       2381         90
  133      66         78         30        318        916         90
  134      71        189         10       2099       2279         90
  135      70        185         20       1732       2457         90
  136      16         78         30       2155       2530         90
  137      57         73         30         50        835         90
  138      92         39         10       2932       3542         90
  139       5         58         20        409       1717         90
  140      75         61         20        543       1095         90
  141     186         50         20       1150       1910         90
  142      14        199         30       1257       1677         90
  143      80        139         30       1175       2069         90
  144     110         72         10         29        940         90
  145      40         87         20       2475       3173         90
  146     155         38         10         82        960         90
  147     155        108         20         69        415         90
  148     152        149         20       1690       2051         90
  149      55        195         20        824       1465         90
  150      86        100         10       2780       3589         90
  151      36        107         20       1274       1309         90
  152     103        148         20        851       1200         90
  153      29         88         10       2137       2761         90
  154      32         93         20         68        946         90
  155      79        132         20       1845       2343         90
  156      25        182         10        527       1422         90
  157      25        187         30        893       1642         90
  158      23        102         30       2296       2790         90
  159     128         80         10       1402       1674         90
  160     165         62         20       2159       2664         90
  161      34         84         10       2697       3166         90
  162      82        100         10         18        618         90
  163     162         37         40        332        997         90
  164     138        132         10       2740       3554         90
  165      65        182         20       1178       1691         90
  166      53        168         20         82        528         90
  167     114         55         10       2017       3379         90
  168      24        164         30       1941       2788         90
  169      74          5         20        953       1871         90
  170     109         73         10         28        608         90
  171     102        146         10        419       1447         90
  172     144         38         30       1140       1306         90
  173      93         11         20       1583       2195         90
  174      73        106         10        221        769         90
  175      51        190         30        131        443         90
  176     106        113         30       2800       3359         90
  177      81         80         10        393        445         90
  178     138         22         30        666       1384         90
  179      69        173         40       1573       2052         90
  180      75         18         30        578       1496         90
  181     166         55         10       2280       3100         90
  182      89         68         10        827       1392         90
  183     126         59         20       1587       2132         90
  184      88        137         10       1368       2258         90
  185      99        152         40        835       1614         90
  186     178         54         20        931       1730         90
  187     132         51         20       1383       2088         90
  188     100        147         10        718        964         90
  189      36         96         10        403        670         90
  190       6         59         20        910       1400         90
  191     102         62         30        199        789         90
  192      55        188         30         98        994         90
  193     135         54         30       1505       1777         90
  194       6         66         20        722       1962         90
  195      88        116         30       2547       3215         90
  196      29         75         20       1627       1883         90
  197     143        140         10        714       1501         90
  198      15        181         20        882       1450         90
  199     130         42         30       1713       2140         90
  200      17         99         20       1637       1909         90
  201     182         68         10       1221       2235         90
  202      27        187         30        876       1844         90
  203      40         34         10        229        713         90
  204      57        183         10       1201       1471         90
  205      64        140         20       1224       1808         90
  206       2        178         10       1090       2257         90
  207      34         89         20       2351       2736         90
  208     149        149         20       1331       1814         90
  209     147        158         10       2448       2889         90
  210     110        150         20        794       1453         90
  211      83        149         20         51        856         90
  212      42        105         20       1030       1359         90
  213      83        108         10         18        577         90
  214      20         78         20       1737       2126         90
  215      38         85         20       2332       3129         90
  216     101         74         30         26        624         90
  217      82        128         20       1536       3036         90
  218      73        110         20        376        427         90
  219      81        136         20       1534       2466         90
  220      91         14         20       2031       2565         90
  221      96         62         10       2518       3207         90
  222     130         47         10         60        614         90
  223      14        163         30       1633       2482         90
  224      21         56         40        503       1042         90
  225      88         41         10         60        809         90
  226      20         92         20       1674       2247         90
  227      73         20         10        681       1208         90
  228      95         18         30       1975       2428         90
  229      17         87         10       1719       2576         90
  230     123         32         30       2081       2721         90
  231     124        170         10       1777       2963         90
  232      84        141         30       1404       2029         90
  233     116         44         20       2233       2961         90
  234     133        162         10       2506       3042         90
  235      74         31         10        261        619         90
  236     107         23         20        214       1028         90
  237      25        102         20       1191       1959         90
  238      97         71         10         29        525         90
  239      83        147         20         49        517         90
  240      38         94         10         62        634         90
  241     149        146         10       1320       1639         90
  242      93        117         40       2790       3585         90
  243     124        154         10       2658       3094         90
  244     115         40         20       2316       2690         90
  245      84        136         20       1448       2365         90
  246      88        111         20       2431       3141         90
  247     143        135         10       2759       3380         90
  248     143         30         30        661       1588         90
  249     148        139         20        908       1115         90
  250      68         69         30        814       1815         90
  251      97        157         20       1359       1835         90
  252     146        113         20         47        820         90
  253     118          9         10        552       1090         90
  254     125         16         10        594       1248         90
  255      81         92         20       2635       3402         90
  256     148         57         10         64        912         90
  257      89         27         20       2597       3138         90
  258     165        157         20       1669       2472         90
  259      70         89         20       2292       2425         90
  260      25        101         10       1366       1603         90
  261       6         95         10       1984       2649         90
  262      89         80         20         22       1230         90
  263      76         15         20        691       1569         90
  264       3         56         20        502       1440         90
  265      82         48         30       2172       2967         90
  266      81         89         20       2888       2963         90
  267      20         79         30       1900       2146         90
  268      30         75         10       1456       1831         90
  269     160        137         10        148        936         90
  270     150        130         20       2706       3054         90
  271     156        137         20        576        882         90
  272     169         54         10        600       1501         90
  273      13         90         20       1894       2542         90
  274      49         64         20       1289       1558         90
  275      39         99         20        634        975         90
  276      91         43         10         57        543         90
  277      60        197         20       2429       2889         90
  278      15         69         20       1047       1836         90
  279     101        164         10       1596       2176         90
  280     153        161         20       1420       2118         90
  281      11         83         10       1805       2686         90
  282     127         55         20       2703       3462         90
  283      33        103         10       1238       1535         90
  284      43        101         30        951       1250         90
  285     175         70         20       1702       2130         90
  286     122        144         20       2979       3373         90
  287      68         16         10        342       1354         90
  288      93         32         20       2436       3535         90
  289     164         61         10       2152       2853         90
  290      79         31         10         72        743         90
  291      69        178         20       1668       2326         90
  292      86        155         30         56       1308         90
  293      87         67         30        753       1283         90
  294      99         48         10       2930       3551         90
  295      72          8         20        765       1873         90
  296     108         82         30         19        820         90
  297      69        121         20        837       1797         90
  298      67         13         30        532        978         90
  299      33         73         20       1350       2124         90
  300      68        176         10       1611       2200         90
  301     106        127         30       2199       2785         90
  302     106         60         10        393       1336         90
  303      35         90         10       2389       2881         90
  304      84         13         10       1312       1902         90
  305     133        168         10       2179       2760         90
  306      21         76         20       1472       2208         90
  307      67         89         30       1915       2617         90
  308      67         97         10       2005       2331         90
  309      69         40         10        294        786         90
  310      13        120         20       2047       2819         90
