rc1_2_3

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14          0        562         10
    2      16         62         15          0        570         10
    3      84         36         10        102        132         10
    4      79         72         22          9         39         10
    5      16         39         20         81        111         10
    6      61         54         10         40         70         10
    7      96         26         10         57         87         10
    8      16         92         10          0        566         10
    9      85        106         20          0        585         10
   10       6         25         10          0        546         10
   11      37        125         10        343        373         10
   12      87        108         20         58         88         10
   13      18        104         18        337        367         10
   14      61         48         20         68         98         10
   15      97         29         30          0        575         10
   16     112         67         10          0        582         10
   17      50        106         25        320        350         10
   18      99         28         30         82        112         10
   19      15          9          2        410        440         10
   20      19         37         20          0        564         10
   21      90        101         10        155        185         10
   22     125         68         20        192        222         10
   23     127        108         10        135        165         10
   24      90         44          6          0        592         10
   25       4         23         10          0        543         10
   26      17         37         30          0        562         10
   27     113         32         36          0        567         10
   28      63         57         10          0        610         10
   29      94        104         10        128        158         10
   30      58         95         35        485        515         10
   31     137         96          9          0        553         10
   32     127        112         20        121        151         10
   33     103        119         18        334        364         10
   34      20         69         13          0        574         10
   35       2         28         10         79        109         10
   36      88         29         33          0        580         10
   37      86        102         10         35         65         10
   38     126        112         10        110        140         10
   39      61         34          7        473        503         10
   40     113         69         20         70        100         10
   41     109         78         21          0        585         10
   42      21         48         10          0        571         10
   43      86         36         20         79        109         10
   44      97         12         10        206        236         10
   45     121        112         20         74        104         10
   46      19         39         10        138        168         10
   47      66         40         20         30         60         10
   48      87         39         20          0        589         10
   49      63         50         10          0        603         10
   50     121        123          9        257        287         10
   51     116         22         32        138        168         10
   52     137        101         12        169        199         10
   53     137        137         27        100        130         10
   54      70         94         32         24         54         10
   55     117         92         25          0        573         10
   56     122        113         20          0        557         10
   57     109         71         20         39         69         10
   58      35        102         10        172        202         10
   59      91        108         10         72        102         10
   60       8         87         17          0        560         10
   61     140         42         13          0        549         10
   62      16         38         20          0        562         10
   63      44         36          9          0        582         10
   64      60         84         23        482        512         10
   65     109        139          8        113        143         10
   66      80        103         15          0        590         10
   67      66         82         27        501        531         10
   68      99         26         40          0        572         10
   69      34        108         10          0        572         10
   70     135         65          3        339        369         10
   71      36        124         34          0        561         10
   72     102         60         30        135        165         10
   73      30         21         12          0        561         10
   74     139        110         19          0        545         10
   75      10        111         21        493        523         10
   76      18         70         26        391        421         10
   77       4         28         10          0        546         10
   78      57         53         10          0        603         10
   79      54         41          9        281        311         10
   80     107         25         13        274        304         10
   81     110         99         21        303        333         10
   82      84         88         16          0        602         10
   83     101          0          9          0        548         10
   84      28         99         10          0        573         10
   85     119        114         20          0        559         10
   86     118        108         10        175        205         10
   87      50        112         18          0        578         10
   88      44        116         27         53         83         10
   89      82        100         18          0        592         10
   90      83         12         29        230        260         10
   91     126         23         13          0        551         10
   92      85         75         37          0        609         10
   93      39         13         20          0        560         10
   94     120        136         10        115        145         10
   95     105          2          1          0        548         10
   96      36         54         15          0        587         10
   97      35         90         20        446        476         10
   98     111         66         20         94        124         10
   99     119        136         30          0        542         10
  100      84         99         20         32         62         10
  101     137        127         28        196        226         10
  102      95         35         10          0        581         10
  103      69          6          8          0        560         10
  104       1         24         10          0        542         10
  105      31        112         20          0        567         10
  106     138         78         43          0        556         10
  107     100         99         17          0        583         10
  108     123        112         20          0        557         10
  109     119        130         20          0        547         10
  110      92         22         18          0        572         10
  111     137          7         40        156        186         10
  112     121        124         21        150        180         10
  113      34        104         10          0        575         10
  114     121        110         30          0        560         10
  115      56        139         18        310        340         10
  116     106         10         13        299        329         10
  117     125        108         20          0        558         10
  118      21        115         10         86        116         10
  119     110         66         10          0        584         10
  120      36         38          5        438        468         10
  121      56        129         21          0        564         10
  122       4         30         40          0        547         10
  123       8        138         10        291        321         10
  124      88         35         20          0        585         10
  125     116        132         10          0        547         10
  126     113         45          4        299        329         10
  127      28        107         20          0        569         10
  128     115        134         30         78        108         10
  129     116         83         30        179        209         10
  130      57         59         10        122        152         10
  131      89         39         23          0        588         10
  132      59         52         20          0        603         10
  133     112         71         20          0        582         10
  134      35         99         20        185        215         10
  135      23         39         20          0        568         10
  136      84         39         20        115        145         10
  137      19        120         16        261        291         10
  138      20         39         10        149        179         10
  139      90        104         20          0        585         10
  140      66         91         16         21         51         10
  141       4         44         24        416        446         10
  142      78         63         19         10         40         10
  143      92        107         30          0        581         10
  144      37        138          5          0        549         10
  145     120         14         20        259        289         10
  146      33          0         20          0        545         10
  147     113         71         10         58         88         10
  148     112         13         27          0        554         10
  149      41         36         13          0        580         10
  150      64         61         20          0        614         10
  151     121        134         20        127        157         10
  152     103         44         12         42         72         10
  153      67         55         10          0        609         10
  154      86         80         21          0        606         10
  155      64        132          8         62         92         10
  156      93         36         20         41         71         10
  157     115        124         11          0        554         10
  158     103         82         27        326        356         10
  159      18         38         30        115        145         10
  160     122        131         20          0        544         10
  161     107         63         30          0        587         10
  162      48         47         19          0        593         10
  163      62         58         20         26         56         10
  164       0         27         30         91        121         10
  165     118        114         10         65         95         10
  166      91         95         20          0        592         10
  167     113         35          9          0        569         10
  168     119        139         20         91        121         10
  169     104         54         13         53         83         10
  170      15          4         23          0        539         10
  171      59         56         20        108        138         10
  172      21         44         20         55         85         10
  173     100        106         10          0        578         10
  174      47         83          1          0        598         10
  175      34         72         21        549        579         10
  176      32        106         10        134        164         10
  177     109        131         20          0        552         10
  178      89         24         15          0        575         10
  179      97         28         20          0        575         10
  180      86         37         10         90        120         10
  181       1         34         20          0        547         10
  182     103         69         30         33         63         10
  183      98         31         20          0        576         10
  184     103         34         30          0        576         10
  185      13         48         15        420        450         10
