r1_4_5

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        804          0
    1      20         59         20        502        532         10
    2     178         61         19        359        389         10
    3      39        186          5        175        205         10
    4     182        110         15        163        193         10
    5     186         65         39        467        497         10
    6      58         19         10        182        212         10
    7      60         71         22        244        274         10
    8      86        150         22        489        519         10
    9      40         95         25        502        532         10
   10     123         90         21         25         55         10
   11      55        100         22         45         75         10
   12      18         35         24        619        649         10
   13      88        152         13        150        180         10
   14      26         41         14        143        173         10
   15      24        131         31        309        339         10
   16      97        192         23        194        224         10
   17      63         44         14        500        530         10
   18       1         54         14        287        317         10
   19     134        157         20        418        448         10
   20     176        132         10        338        368         10
   21     155         17         32         99        129         10
   22     159        187          9        477        507         10
   23     174        194          8        462        492         10
   24     136         90         18         37         67         10
   25       1        149         35        403        433         10
   26      83        180         15        266        296         10
   27      63        141         14        153        183         10
   28      39        112         26        130        160         10
   29     184        140         15        356        386         10
   30      50         31         20         85        115         10
   31      28        160         27        393        423         10
   32     143        179         24        271        301         10
   33      74        163         21        640        670         10
   34      39        151         26        112        142         10
   35     171         69         19        187        217         10
   36     153         19          3        333        363         10
   37     111        189          3        503        533         10
   38       5        122         15        363        393         10
   39     159        105         20        576        606         10
   40      49         99         32        217        247         10
   41      53        175         28        203        233         10
   42      48        106         23        173        203         10
   43     101        127         31         27         57         10
   44     149         78          6        447        477         10
   45      78        169         10        288        318         10
   46     157        142         13         70        100         10
   47      75        170         17        518        548         10
   48     156         93         25        421        451         10
   49       5        130         15        650        680         10
   50     158         81         23        509        539         10
   51      85         85         14        569        599         10
   52     189         83         43        204        234         10
   53      66          3          9        371        401         10
   54      45         95         15        201        231         10
   55     162        162         20        343        373         10
   56      84        188         17        488        518         10
   57      38        101         10        332        362         10
   58      55         51         17        268        298         10
   59     176         58         21        226        256         10
   60      48         94         15        373        403         10
   61     173        147         19        469        499         10
   62      35          9         29        230        260         10
   63     112         42         33        448        478         10
   64      11        118         33        112        142         10
   65     155         22         24        127        157         10
   66      42        174         13        113        143         10
   67     154          7         32        350        380         10
   68     181         39         11        370        400         10
   69      60        153         11         97        127         10
   70     171         36          6        633        663         10
   71     158        132         12        358        388         10
   72     112        174         20         74        104         10
   73      97        129         11        584        614         10
   74      68        191         15        532        562         10
   75     124        191         24        196        226         10
   76      86        110         18        539        569         10
   77     158         20         19        572        602         10
   78     130         55         28        422        452         10
   79     180         66         13         86        116         10
   80      18         59         20        423        453         10
   81     139        158          9        478        508         10
   82      37        146         10        310        340         10
   83      17         32         16        471        501         10
   84      86         69         14        176        206         10
   85      67         70         18        432        462         10
   86     119        113         35         38         68         10
   87     136         12         21        124        154         10
   88      49         71         36        478        508         10
   89     121         48         17        283        313         10
   90     118        117         20         39         69         10
   91     104         88         25        727        757         10
   92      89        176         13        427        457         10
   93      46         40         15        252        282         10
   94      78         72          9         35         65         10
   95      69        150         17        564        594         10
   96       6        120         25        559        589         10
   97     154         29         19        259        289         10
   98      70        130          8        469        499         10
   99     172        186         35        112        142         10
  100      23        168         13        479        509         10
  101      65         42         12        213        243         10
  102      53        180          4        278        308         10
  103      90          4         22        103        133         10
  104      76        102         15         24         54         10
  105      30         67          7        270        300         10
  106     138         72          8        142        172         10
  107      68        115         20        565        595         10
  108      84         81         11         24         54         10
  109     104        142         24        626        656         10
  110     104          5         26        191        221         10
  111      31         63         11        306        336         10
  112      30        183          9        287        317         10
  113     141        146         15        532        562         10
  114     159        196          6        238        268         10
  115      20         72         21        251        281         10
  116     113        100          5        230        260         10
  117     184        101         17        239        269         10
  118      82         48          8         90        120         10
  119      57        157         26         80        110         10
  120      67        138         11         71        101         10
  121     181         70         25        525        555         10
  122      63        149         17         61         91         10
  123      41         43         30        507        537         10
  124      74         67          2        325        355         10
  125     138         61         19        262        292         10
  126     182          9         30        292        322         10
  127     104        176         19        230        260         10
  128      60        184          7        326        356         10
  129      63        192         12        233        263         10
  130      77        119         17        360        390         10
  131     137         41         15        415        445         10
  132     151        180         14        555        585         10
  133      63        151         22        550        580         10
  134     146          3         24        432        462         10
  135     186          8         31        324        354         10
  136      51        162         20        102        132         10
  137      57        118         21        421        451         10
  138     107         96         23          8         38         10
  139     154        184         36        318        348         10
  140      46          5          8        363        393         10
  141      80        190         13        444        474         10
  142     100        144         17        249        279         10
  143     121         46          3        166        196         10
  144     177        134         26        326        356         10
  145     155        107         10        550        580         10
  146      62        152         19        454        484         10
  147     148         38          6        236        266         10
  148     178        127         23        203        233         10
  149      41         16          6        112        142         10
  150     144         92         23        511        541         10
  151     122         13         27        140        170         10
  152     197          7         13        278        308         10
  153       9        122         17        377        407         10
  154      27         97         30        296        326         10
  155     149        176         16         90        120         10
  156     106         41         13        266        296         10
  157      19         51         19        165        195         10
  158       8         89         13        208        238         10
  159     151        132          6        165        195         10
  160      56        148         20        527        557         10
  161     122         38          5        440        470         10
  162      90        174         18        217        247         10
  163     114        122         10        213        243         10
  164     108        148         21         48         78         10
  165      41         73         21        282        312         10
  166     149        103         17         49         79         10
  167      42        148         14        593        623         10
  168     103         97          9          4         34         10
  169     107        133         22        425        455         10
  170      95         50         25        237        267         10
  171     114        183         35        253        283         10
  172     113        105         23        245        275         10
  173     142         27         11        370        400         10
  174      25        165         24        373        403         10
  175     168         58         29        222        252         10
  176     200        162         24        494        524         10
  177     135        110          7         36         66         10
  178      66         98          2        633        663         10
  179      55         87         30        203        233         10
  180     116         52         10        392        422         10
  181     125         53         24        373        403         10
  182     115         50         14        370        400         10
  183      97          9         13        319        349         10
  184     184        110         23        181        211         10
  185     110        110         14        592        622         10
  186      63        116         21        495        525         10
  187     152        122         25         63         93         10
  188      94        119         25         19         49         10
  189      46        131         21        341        371         10
  190      81        183         11         87        117         10
  191       3        101         33        567        597         10
  192     191        124          7        150        180         10
  193     135         45          7        288        318         10
  194     125         49         17        290        320         10
  195     173         42          3         93        123         10
  196     172        179          1        561        591         10
  197      23        123         15        290        320         10
  198      12         15         16        525        555         10
  199     118         45         28        354        384         10
  200      10         20         14        589        619         10
  201     161          3         22        521        551         10
  202      19         38         16        454        484         10
  203      62        138         15        625        655         10
  204     145         71         10        183        213         10
  205      32         23         10        180        210         10
  206      42         72         18        180        210         10
  207     193        127          7        507        537         10
  208     183        170         17        193        223         10
  209      36        104         11        241        271         10
  210     124        165         24        452        482         10
  211     198         97         14        224        254         10
  212     168        146         19        253        283         10
  213     121         50         24        112        142         10
  214      92        178         26        471        501         10
  215      68        156         28        316        346         10
  216     115         75         26         29         59         10
  217      59        139         26        321        351         10
  218     112         78         34         48         78         10
  219       7        119         30        361        391         10
  220     123         59         18        393        423         10
  221       5        162         26        124        154         10
  222     147        193         29        120        150         10
  223     186        149         25         98        128         10
