c11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        144        681         90
    2       5        297         10        789       1183         90
    3     355        177         20        127        680         90
    4      78        346         30        196        785         90
    5     286        159         20        290        836         90
    6     322        465         10        226        743         90
    7     393        408         30        413        926         90
    8      89        216         10        287        770         90
    9      76        345         30        348        778         90
   10     410        285         20        338        717         90
   11     472        189         30        230        803         90
   12     270         49         30        746       1149         90
   13     219        325         10        337        745         90
   14     437         12         20        449        720         90
   15     418        218         20        740       1264         90
   16      20        488         10        627        948         90
   17      77        347         20        260        682         90
   18      73        346         10        451       1047         90
   19     480        455         10        908       1394         90
   20     129        292         10        351        812         90
   21     337        257         20        595       1073         90
   22     237        254         20        414        902         90
   23     131        220         30        599        960         90
   24     417        417         10        832       1142         90
   25     287        143         10        599        942         90
   26     379         80         20        602        925         90
   27      87        285         30        456       1016         90
   28     374        489         20        269        799         90
   29     440        247         20        503        993         90
   30     281        137         10        117        726         90
   31     379        196         20        443        935         90
   32     297        102         10        155        644         90
   33      39         76         10        273        734         90
   34      35        306         20        222        662         90
   35     435         68         10        259        746         90
   36     245        251         10          5        418         90
   37     409         88         20        409        962         90
   38     273         55         20        196        664         90
   39     163        340         30        168        813         90
   40     129        223         20        123        501         90
   41     371        200         10        656       1102         90
   42     357         26         20        936       1428         90
   43     470        473         10        771       1421         90
   44      77        344         10        196        746         90
   45     478        461         10        310        686         90
   46     128        291         10        362        984         90
   47     111        113         10        427        899         90
   48     164         21         20        381        835         90
   49      21        485         30        348        679         90
   50     108         26         10        265        654         90
   51     424        286         10        368        721         90
   52     200        270         20         53        538         90
   53       7        300         30        819       1341         90
   54     433         31         10        285        788         90
   55     420        295         20        800       1220         90
   56     451        367         20        944       1385         90
   57     118        157         20        200        668         90
   58     489        101         20        858       1214         90
   59     200        261         10        762       1201         90
   60     476        483         10        482        898         90
   61      30        302         10        317        887         90
   62       8        300         10        975       1367         90
   63     275         45         20        206        824         90
   64     238         46         40        584        936         90
   65     152        206         10        744       1139         90
   66      99        218         30        154        690         90
   67     393        410         20        739       1155         90
   68     480        460         20        362        814         90
   69     337        256         20         87        658         90
   70     389        300         10        147        623         90
   71      90        237         20       1070       1442         90
   72     321        280         30         77        522         90
   73     417        218         10        937       1250         90
   74      64        108         10        265        748         90
   75      57        432         10        803       1202         90
   76     356         24         20        249        694         90
   77     143        207         30        115        548         90
   78     221        325         10        480        786         90
   79      22        483         30        325        703         90
   80      24         65         10        674       1206         90
   81     141        431         30        211        709         90
   82     202          9         10        951       1489         90
   83      20         48         10        942       1428         90
   84     457        163         20        224        840         90
   85     470        290         10        611       1120         90
   86     268        400         20        656       1140         90
   87     337        251         10         87        705         90
   88     366         20         10        671       1131         90
   89      72        344         20        402        912         90
   90     149        203         10        352        799         90
   91      55        428         20        264        849         90
   92     189          7         30        250        801         90
   93     397         18         10        304        789         90
   94     481        122         30        327        933         90
   95      20         73         10        290        865         90
   96      54        430         20        326        936         90
   97      74        350         10        634       1236         90
   98     202          8         10        826       1488         90
   99     406        285         20        188        680         90
  100     460          2         20        408        968         90
  101     441        244         10        719       1145         90
  102       1        293         10        278        768         90
  103     115        465         10        253        674         90
  104     422        420         20        284        751         90
  105      75        347         10        606       1076         90
  106     141        428         20        208        667         90
  107     404        264         20        176        681         90
  108     398         23         10        270        681         90
  109     148        211         20        109        738         90
  110     362         22         20        937       1233         90
  111     479        127         20        259        660         90
  112     443        246         20        254        876         90
  113      22         37         10        566       1161         90
  114      65        100         10        558       1015         90
  115     404        447         20        250        563         90
  116     102        264         10        148        606         90
  117     444        271         10        392        929         90
  118     325        466         40        483        905         90
  119     124        219         20        375        810         90
  120     335        243         20        181        741         90
  121      26         42         20        305        764         90
  122     113        106         20        198        713         90
  123     399        450         20        838       1189         90
  124     146        439         10        413        936         90
  125     162        336         20        123        506         90
  126       2        295         30        639        962         90
  127     122         35         10        250        635         90
  128     346         60         10        742       1371         90
  129      93        213         30        215        652         90
  130     218        316         20         73        681         90
  131     116        156         10        251        802         90
  132     419        422         20        416        807         90
  133     467        141         10        408        803         90
  134     187        491         20        449       1176         90
  135     433         25         20        689       1184         90
  136     286        137         10        298        677         90
