rc2_610

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3227       3827         10
    2     162        107         10         90        690         10
    3     199        213         13       1804       2404         10
    4      61         84          7       1094       1694         10
    5     125        103         20         53        653         10
    6     143        101         10         49        649         10
    7      28        141         25       2340       2940         10
    8     230        128         21       1282       1882         10
    9      55         68         30        330        930         10
   10      72        180         27       1248       1848         10
   11     159         41         11        985       1585         10
   12       8          4         29        515       1115         10
   13     257         58         10        412       1012         10
   14      57        155         20        167        767         10
   15     186         26         25       2019       2619         10
   16     231        243         10        193        793         10
   17     247        132         10        668       1268         10
   18      89         61         14        772       1372         10
   19      84        231         21       1938       2538         10
   20     116        240         17       1861       2461         10
   21     110         79         20        521       1121         10
   22     110         74         30        314        914         10
   23     180        106         19         53        653         10
   24     240         73         20        217        817         10
   25      13        265         20        415       1015         10
   26     134        147         20        121        721         10
   27     257         59         20        456       1056         10
   28     160        108         10         43        643         10
   29     289        130         27       1078       1678         10
   30      27        255          5        722       1322         10
   31     234        146         38       1168       1768         10
   32      69        208         17       2088       2688         10
   33     115        196         10         57        657         10
   34     250        228         22       2867       3467         10
   35     159         89         22       3065       3665         10
   36     105         81         20         82        682         10
   37     149        183         10         33        633         10
   38     159        300         15        301        901         10
   39      47        277         20        354        954         10
   40     209        269         17       1543       2143         10
   41     212         26         30        653       1253         10
   42      14        149         10        287        887         10
   43      74        117         24       2978       3578         10
   44     140        140         30         14        614         10
   45     152        241          2       2444       3044         10
   46     222         83         20         98        698         10
   47      88        124          2         67        667         10
   48     136         68         19       2137       2737         10
   49     250        124          4        292        892         10
   50     109        299         24       1266       1866         10
   51     258        244         10        611       1211         10
   52     208         47          6        173        773         10
   53     212         62         20        476       1076         10
   54     259         59         10        504       1104         10
   55     150        104         21         46        646         10
   56      77        233         20        418       1018         10
   57     212         45         30       2278       2878         10
   58      57        125         23        603       1203         10
   59     232        121         15       2069       2669         10
   60     255        132         10        369        969         10
   61      18        184         24       1243       1843         10
   62     165        113         20        351        951         10
   63     143        111         20         39        639         10
   64     248         41         11       1636       2236         10
   65       8        263         30        518       1118         10
   66     109        110         20        115        715         10
   67     106         71         20        213        813         10
   68     259        240         10        784       1384         10
   69      38        139         12       1108       1708         10
   70     277         41         14       1137       1737         10
   71     255         57         10        303        903         10
   72       9        122         19        626       1226         10
   73     102         76         17       3134       3734         10
   74      43        286         10        433       1033         10
   75      60        160         20        103        703         10
   76     172        225         13        198        798         10
   77     161         22         10        572       1172         10
   78      88        110          1       2296       2896         10
   79     122        127          1         36        636         10
   80      52         63         10        393        993         10
   81      53        141         16         97        697         10
   82     175        281         17       2322       2922         10
   83     265        141         22        161        761         10
   84     250        126         20        558       1158         10
   85     147        281         20        850       1450         10
   86     255        240         20        463       1063         10
   87     188        142         30       4175       4775         10
   88     154         26         20        377        977         10
   89      59         64         10        504       1104         10
   90     114        204         20        172        772         10
   91     235        242         10        470       1070         10
   92      34        150         15       1334       1934         10
   93     140        214         24       2218       2818         10
   94      59        113         16        736       1336         10
   95     282        104         19        844       1444         10
   96     145        184         10         81        681         10
   97     184        277         17        567       1167         10
   98     129         77         11       2311       2911         10
   99      96        199         16       3837       4437         10
  100      67        154         20        463       1063         10
  101       2         81         32        818       1418         10
  102     208        208         16        182        782         10
  103     169        173         10         29        629         10
  104     106        108         20        210        810         10
  105      15          2          5       1355       1955         10
  106     227         26         20        284        884         10
