c210_7

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2507       2976         90
    2     266        231         40       1617       2416         90
    3      89        284         20       1109       1922         90
    4     430        298         10       1179       2104         90
    5     435         77         20        822       1343         90
    6      25        293         20       2667       3420         90
    7      43        269         30        362       1173         90
    8     216        117         10        201        817         90
    9     294        437         30        474       1008         90
   10      79        479         30        707       1448         90
   11     365         18         20       2036       2551         90
   12     225        125         20        127       1025         90
   13     448        103         30       3190       3578         90
   14     143        266         10        108        868         90
   15     252        347         10       2465       3517         90
   16     403        390         10       2146       3133         90
   17      67        153         20        653       1330         90
   18      90        168         20       3003       3317         90
   19     302        235         20        901       1345         90
   20     259        355         20       1811       2183         90
   21     149        183         20       2911       3466         90
   22      19        297         20       2188       2536         90
   23     209        358         30       1088       2025         90
   24      56        388         20       1435       2307         90
   25     115        269         10       2988       3085         90
   26     377        356         10       1319       2533         90
   27     113        229         30        802       1603         90
   28     205        343         20        572       1392         90
   29      48        137         20       1429       2324         90
   30     467        157         20       2134       2640         90
   31     220        394         10       2514       3211         90
   32     436         54         20       1867       2276         90
   33      54        357         10       1428       2125         90
   34     456        154         10        227       1087         90
   35     216        307         20       2160       3032         90
   36     280        224         10       1943       2669         90
   37      90        270         10        617        674         90
   38     166        452         20        305       1054         90
   39      17        283         20       2193       3134         90
   40     196        192         30       1894       2445         90
   41      94        275         10        173        924         90
   42     292        445         10       1639       1954         90
   43     329        471         30       2700       3026         90
   44     326         57         20       1061       1826         90
   45      95        466         10       2567       3559         90
   46     429        282         20       2906       3290         90
   47     229        364         10       2283       2901         90
   48     457        160         10       2577       3564         90
   49     452        154         30        223       1033         90
   50     113        289         10        142        690         90
   51      67        387         10       2145       2767         90
   52     368         17         20       1814       2389         90
   53     341        367         30       2083       3138         90
   54     410        364         30       1524       2319         90
   55      80        281         10       1355       2238         90
   56     321        224         30       1843       2529         90
   57      73        395         20        917       1688         90
   58     259         76         10        654       1362         90
   59     121        203         10       1712       2031         90
   60     118        256         10       2154       3044         90
   61     236        361         30       1723       1863         90
   62      78        371         20        210       1033         90
   63     301         53         20        917       1181         90
   64     382        197         20        203       1238         90
   65     491        160         20       1808       2330         90
   66     453        164         10       2842       3490         90
   67     277        371         30        325       1025         90
   68     272        212         20       2198       2622         90
   69     386        218         20       1642       2320         90
   70     353         32         10        795       1175         90
   71      59        389         20       1232       2323         90
   72     414         62         10       1470       2061         90
   73     278        357         10        110        645         90
   74     101        179         20       2011       2974         90
   75     396        234         20       1875       3065         90
   76      74        390         20        424       1330         90
   77     332         55         30        211        640         90
   78     272        365         30        446       1099         90
   79     418        355         20       1864       2371         90
   80     216        380         20       2345       2415         90
   81     440        173         10       2658       3619         90
   82      89        358         20       2905       3631         90
   83      66        491         20       1642       2658         90
   84     317        234         10       2150       2967         90
   85     439        297         30       1785       2462         90
   86     394        367         30        303        617         90
   87      58        364         10       2026       2659         90
   88     290         75         20        179        413         90
   89     346        344         10       2917       3667         90
   90     131        269         10       2231       2705         90
   91     236         96         20       1612       1756         90
   92      29        282         10       1269       1712         90
   93     418        385         30       2687       2987         90
   94     148        225         40        105       1306         90
   95     166        464         10        431       1317         90
   96     266        373         10        737       1008         90
   97     201        273         30         54        913         90
   98     255        245         10          7        787         90
   99     220        379         10       2158       2790         90
  100      85        317         30       2133       3241         90
  101     125        264         20       2776       3095         90
  102     131        253         10       2347       3430         90
  103     184        188         10       1001       1679         90
  104     128        209         20        696       1650         90
  105     373        364         20       2717       3657         90
  106     389        342         10        718       1732         90
  107     420         20         30        430        880         90
  108     132        218         10        122       1194         90
  109      32        256         10        635       1327         90
  110     406        339         20        179        796         90
  111     191        397         20        158        774         90
  112      72        341         10       2693       3199         90
  113      35        308         30       2683       3602         90
  114     169        360         20       2056       2448         90
  115     222        381         20       2320       3019         90
  116      96        292         10        389       1496         90
  117     311        496         10        432       1183         90
  118     220        384         10       2502       3024         90
  119     259        243         20         11        518         90
  120     349        476         10       2402       2724         90
  121      63        159         20       1051       1126         90
  122     112        243         20       2215       2586         90
  123     448        302         20       2025       2789         90
  124     343         27         20       1183       1369         90
  125      67        485         40       1768       2725         90
  126     220        359         30       1331       1678         90
  127     147        435         10       1855       2527         90
  128     317        235         20       2310       2989         90
  129      43        355         20       1454       1896         90
  130     368        340         10        296        785         90
  131     450         72         10       2562       2721         90
  132     400        364         30        574        725         90
  133     355        480         20       1545       1846         90
  134     450        153         20        372        854         90
  135     126        188         20       1672       2683         90
  136     380        223         10       1265       2124         90
  137      71        453         20        639        890         90
  138      54        287         20        199       1177         90
  139     420        168         10       2900       3636         90
  140     219         89         20       2564       2981         90
  141     189        327         10         98        958         90
  142     191        309         10       1265       1755         90
  143     301         67         40        189       1042         90
  144     484        161         10       1350       2203         90
  145      77        483         20       2577       2661         90
  146     241        375         10       1808       2349         90
  147     428         64         20       1124       1438         90
  148     403        361         10       1190       1875         90
  149     257        336         10       2802       3570         90
  150     131        241         10       2739       3705         90
  151      63        166         30       2349       2816         90
  152      71        368         20       3239       3435         90
  153     272        228         10       1832       2394         90
  154      25        290         30       2406       3495         90
  155     441        157         10        212        850         90
  156      13        266         20        821       1747         90
  157     251        376         10       2901       3631         90
  158      61        170         30       1990       2985         90
  159     386        357         20       1118       1907         90
  160      95        475         20       2654       3355         90
  161      90        298         10       1967       2401         90
  162      71        388         20       1200       1970         90
  163     383        246         20       2377       3518         90
  164     352         38         10        563        848         90
  165     395          1         30        912       1021         90
  166     120        210         20        975       1749         90
  167      46        383         30       1043       1693         90
  168     202        198         30       1736       2980         90
  169     358        365         30       1946       2866         90
  170     191        352         20        117        582         90
  171     470        152         30       1088       1525         90
  172     228        124         20        127        883         90
  173     402        230         10       2148       2415         90
  174     323        229         10       1544       2052         90
  175     331        486         10       1559       2607         90
  176     112        208         10       1494       1868         90
  177     172        435         30       2648       3624         90
  178     326        498         10        773       1429         90
  179     460        183         10       2720       3015         90
  180      95        279         20        182        727         90
  181      76        456         30        342       1379         90
  182     242        350         10       2392       3389         90
  183     152        196         10        122        462         90
  184     268        351         10        926       2133         90
  185     360        356         10       2642       2983         90
  186      39        296         20       1600       2526         90
  187     262        368         30       1184       1299         90
  188     204         90         20        827       1521         90
  189     149        273         20        103        731         90
  190     446         86         10       2922       3350         90
  191     139        269         20       1442       2174         90
  192     483        170         30       1897       2656         90
  193      39        278         10       1474       1889         90
  194     201        307         10       1467       2119         90
  195     395        378         10       1501       1931         90
  196     139        262         30       1145       1915         90
  197     176        447         20        210       1241         90
  198      67        380         20       2183       2534         90
  199      35        358         20       1097       2056         90
  200     294        455         30       2402       2611         90
  201     351         33         20        324       1277         90
  202     216        316         20       2148       2649         90
  203     261         96         40        254        801         90
  204     238         57         30       1104       1728         90
  205     383         18         20       1151       2294         90
  206     152        460         10        885       1894         90
  207      94        479         20       2430       3390         90
  208     337        453         30       2947       3183         90
  209     135        460         10       1738       1992         90
  210     260        104         20        146       1220         90
  211     337         63         30       1825       2426         90
  212      32        247         20        489       1274         90
  213     394        205         10        331        718         90
  214      95        294         10        705        996         90
  215     253        241         20       2514       3316         90
  216     223         90         30       2646       3087         90
  217      64        473         10        840       1889         90
  218     275        431         10        849       1794         90
  219     261         84         10        503       1124         90
  220     176        296         20       1027       1592         90
  221     361        349         10       2598       3594         90
  222     168        433         20       2923       3548         90
  223     394         10         40        792       1705         90
  224     308         60         20        363       1349         90
  225      94        456         20       2864       3544         90
  226      73        484         20       2226       2825         90
