r1_2_5

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1     107         77         34         37         67         10
    2     109        139          8        113        143         10
    3     120         22         39        114        144         10
    4      48         47         19         31         61         10
    5     116         22         32        138        168         10
    6      12        138         14        275        305         10
    7      86         40         22         34         64         10
    8     121        124         21        150        180         10
    9      61         57         35        375        405         10
   10      40        113         23        477        507         10
   11     129         24         18        335        365         10
   12      12         84         16        199        229         10
   13      44        116         27         53         83         10
   14     102         52         15        159        189         10
   15      41         36         13         51         81         10
   16     132        133         24        140        170         10
   17     104        139         29        336        366         10
   18     104         54         13         53         83         10
   19      22        104         11        231        261         10
   20      46        133          7         76        106         10
   21     138         78         43        202        232         10
   22      16         92         10        359        389         10
   23      18        104         18        337        367         10
   24      66         82         27        501        531         10
   25     107         25         13        274        304         10
   26     139         73         10         87        117         10
   27     101          0          9        498        528         10
   28      90         14         31        464        494         10
   29      20         69         13        378        408         10
   30      64        132          8         62         92         10
   31     115         82         30        267        297         10
   32      54        106          9        294        324         10
   33      30         21         12        322        352         10
   34      63        129          7        206        236         10
   35      82        100         18        104        134         10
   36     108         30         18         96        126         10
   37      37         73         33        336        366         10
   38      50        112         18        232        262         10
   39      47         83          1        318        348         10
   40      92        138         12        402        432         10
   41      81         36         17         62         92         10
   42     115        124         11        411        441         10
   43      13         48         15        420        450         10
   44     113         35          9         55         85         10
   45      60         84         23        482        512         10
   46      44         58         30         28         58         10
   47       8         87         17        401        431         10
   48     116        105         23        144        174         10
   49     117          4          9        418        448         10
   50     140         42         13        101        131         10
   51     139         68         25         78        108         10
   52      58         95         35        485        515         10
   53     103        119         18        334        364         10
   54      32         52         32        151        181         10
   55      89         39         23         36         66         10
   56      54         41          9        281        311         10
   57      39        100         31         66         96         10
   58       5         99         24        324        354         10
   59      67         96         26        492        522         10
   60      73         96          9        166        196         10
   61     112         13         27        524        554         10
   62      55        127         17        258        288         10
   63     103         44         12         42         72         10
   64      97         12         10        206        236         10
   65      16         62         15        396        426         10
   66     140         36          1        176        206         10
   67      90         44          6         52         82         10
   68     113         32         36        144        174         10
   69     104         73         17        249        279         10
   70      36         38          5        438        468         10
   71      15          4         23        101        131         10
   72      54         33         20         40         70         10
   73      70         94         32         24         54         10
   74      35         90         20        446        476         10
   75      88         29         33        550        580         10
   76     109        131         16        226        256         10
   77      10        111         21        493        523         10
   78     138        105         24        403        433         10
   79     113         45          4        299        329         10
   80      92         22         18        190        220         10
   81      85         75         37         15         45         10
   82      10         86         14        411        441         10
   83      51         92          9        448        478         10
   84      46        112         10        286        316         10
   85      12         48          4         62         92         10
   86     137          7         40        156        186         10
   87      79         80          4         13         43         10
   88      69        116         26        344        374         10
   89      28         62         23        196        226         10
   90      50        106         25        320        350         10
   91      83         38         22        476        506         10
   92     120        102         18         97        127         10
   93      65          0         20         74        104         10
   94       4         71         19        160        190         10
   95      19        120         16        261        291         10
   96      18         70         26        391        421         10
   97      58         80         18        460        490         10
   98      49        140          3        234        264         10
   99      69        115         20        215        245         10
  100      36        124         34        234        264         10
  101      84         88         16        356        386         10
  102      17        138          8        433        463         10
  103     103         82         27        326        356         10
  104      38        122         13        234        264         10
  105      70         83         23        485        515         10
  106      29         60         14         42         72         10
  107      61         34          7        473        503         10
  108      54         78         11        550        580         10
  109      83         12         29        230        260         10
  110      34         72         21        549        579         10
  111      80        103         15        372        402         10
  112      78        111         22         41         71         10
  113     116         83         30        179        209         10
  114      29         94          1        277        307         10
  115     137        137         27        100        130         10
  116     110         28         20        305        335         10
  117     116         13          5         73        103         10
  118      59        115         26        314        344         10
  119      71         70          9        480        510         10
  120     120         60         18         54         84         10
  121      85        111         25        253        283         10
  122     121        123          9        257        287         10
  123     137         84         41        104        134         10
  124     103         86         19        258        288         10
  125      30         57         20        230        260         10
  126     139         72         23        337        367         10
  127       2        106         16        387        417         10
  128      64        138         15        440        470         10
  129      23         39         20        352        382         10
  130     126         23         13        263        293         10
  131     138         24         12        180        210         10
  132      78         63         19         10         40         10
  133      98          4         20        178        208         10
  134     103         77         17        291        321         10
  135      58         11          9        127        157         10
  136      26        130         20        268        298         10
  137     104         32         18        135        165         10
  138      55        102          4        315        345         10
  139     137        101         12        169        199         10
  140      65         80         20         11         41         10
  141      26         50          7        387        417         10
  142      56        139         18        310        340         10
  143     119         73         15        117        147         10
  144       9         19         10        373        403         10
  145      82        103         15         35         65         10
  146     107        102         12        219        249         10
  147      60         23         16         54         84         10
  148     123         84         13        416        446         10
  149      79         72         22          9         39         10
  150      99         34          9         76        106         10
  151      27         46         35        209        239         10
  152      64        115         15        135        165         10
  153      32          6         11         95        125         10
  154      86         80         21        374        404         10
  155      81         57          8         17         47         10
  156     135         65          3        339        369         10
  157      66         40         20         30         60         10
  158     120         47         18         55         85         10
  159      37        125         10        343        373         10
  160     120         14         20        259        289         10
  161     114        109         16         77        107         10
  162     137        127         28        196        226         10
  163      37        138          5        210        240         10
  164      36         54         15        372        402         10
  165     109         78         21        238        268         10
  166      34         20         15        151        181         10
  167      39         13         20        376        406         10
  168     137         96          9         71        101         10
  169     110         99         21        303        333         10
  170     136        123         31        319        349         10
  171     133        130         13        222        252         10
  172     120         52         20        374        404         10
  173      33        117         20         94        124         10
  174      37         79          5        428        458         10
  175      60         54          3        239        269         10
  176     125         68         20        192        222         10
  177      13        129         25        351        381         10
  178      20        106         24        275        305         10
  179      15          9          2        410        440         10
  180     106         10         13        299        329         10
  181     100         99         17        299        329         10
  182      89         24         15        301        331         10
  183      67        120          5        359        389         10
  184      42         29         12         60         90         10
  185     117         92         25        283        313         10
