rc1_4_3

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        237        267         10
    2      63         58         20          0        700         10
    3      64         52         20        161        191         10
    4     139          7         20          0        655         10
    5     110          8         26        478        508         10
    6      79        193         30          0        660         10
    7      80        190         13        444        474         10
    8     158         81         23          0        694         10
    9      60        153         11         97        127         10
   10     141          8         20        100        130         10
   11      13         81         30          0        666         10
   12      68        115         20        565        595         10
   13     151        132          6          0        695         10
   14      88        143         17          0        711         10
   15      16         84         20          0        670         10
   16     155         17         32          0        656         10
   17      69        150         17        564        594         10
   18      55         87         30        203        233         10
   19      22        133         10          0        671         10
   20      10         20         14          0        635         10
   21     187        142         10        116        146         10
   22     114        122         10          0        729         10
   23      78        119         30          0        726         10
   24     199        115         20          0        655         10
   25     185        124         10          0        667         10
   26      46         22         10        404        434         10
   27       7        152         10        172        202         10
   28     144         92         23        511        541         10
   29       5        162         26          0        642         10
   30     197        113         20        128        158         10
   31     189         95         10        134        164         10
   32      84        118         20         98        128         10
   33      28         77         12        220        250         10
   34     105         26         24        323        353         10
   35     113        100          5        230        260         10
   36     139         97          4          0        716         10
   37     143        179         24          0        666         10
   38     111        189          3          0        666         10
   39     119         37         20          0        690         10
   40      87        191         10         91        121         10
   41      80        167         10          0        686         10
   42      23        137         20        158        188         10
   43     181         70         25        525        555         10
   44     178        123         30          0        674         10
   45      45        142         15        468        498         10
   46     151         66         11          0        694         10
   47      68         50         10        136        166         10
   48     159        196          6        238        268         10
   49      87         30         10        188        218         10
   50     187         92         20          0        668         10
   51      10        153         20          0        651         10
   52      54         30         10        150        180         10
   53      54         37         21          0        677         10
   54     180        147         10        145        175         10
   55     154         59         17         68         98         10
   56      93         13         30        145        175         10
   57      38        190         10        137        167         10
   58     104         88         25          0        743         10
   59      78        169         10        288        318         10
   60     127        143          7        541        571         10
   61      24        131         31        309        339         10
   62      82        194         10        176        206         10
   63     165        117         10          0        688         10
   64      23        176         20          0        647         10
   65      55         24         10        123        153         10
   66     148        157         21          0        681         10
   67     186         91         10         97        127         10
   68      26        138         10        188        218         10
   69      78        184         20          0        669         10
   70     165        181         22          0        652         10
   71      11        151         20        109        139         10
   72     103         66         20          0        721         10
   73     188        125         10        120        150         10
   74     197        140         10          0        651         10
   75     100         70         30         30         60         10
   76      83        118         20         87        117         10
   77      66         58         20          0        701         10
   78      83        188         30          0        666         10
   79      12        154         10        133        163         10
   80     158         20         19          0        657         10
   81     161        158         24        393        423         10
   82      41        186         27          0        651         10
   83     162        162         20        343        373         10
   84      89        176         13          0        679         10
   85      86         69         14          0        721         10
   86      20         72         21        251        281         10
   87      41        182         30        101        131         10
   88     178        147         10        157        187         10
   89     140         11         10          0        658         10
   90      60         51         20         83        113         10
   91     100          6         30          0        661         10
   92      18         89         10          0        673         10
   93      85        110         10          0        737         10
   94      37        146         10          0        677         10
   95     181         89         10         81        111         10
   96      26        147         20          0        668         10
   97      52         38         30         78        108         10
   98     131        136         18          0        708         10
   99      46        131         21          0        693         10
  100      35        160         16          0        667         10
  101     187         97         10        179        209         10
  102     172        179          1          0        649         10
  103     156         93         25        421        451         10
  104      85        164         23          0        690         10
  105      17         32         16          0        648         10
  106     175         60         18          0        670         10
  107      82         48          8          0        700         10
  108      62         50         20        105        135         10
  109     137          1         10          0        650         10
  110     140          4         10        131        161         10
  111     143          0         10          0        647         10
  112     198        132         10        153        183         10
  113      25        146         30          0        668         10
  114     137         10         21          0        658         10
  115      15         88         10        109        139         10
  116      38        183         10          0        652         10
  117     121         48         17          0        699         10
  118      62         15         29          0        662         10
  119      19         38         16        454        484         10
  120     144         59         18        442        472         10
  121     125         78         11          0        722         10
  122      12        156         30          0        651         10
  123      53         29         30          0        670         10
  124      22         61         17        270        300         10
  125     159        121         20          0        693         10
  126      59         83         24        227        257         10
  127      59         57         10          0        696         10
  128     168         58         29          0        676         10
  129      12         85         10          0        666         10
  130      85        193         25          0        661         10
  131     155        107         10        550        580         10
  132     195        132          6          0        655         10
  133      55         51         17          0        689         10
  134     189        120         10        135        165         10
  135      59        139         26        321        351         10
  136     121         50         24          0        701         10
  137      10         67         30          0        660         10
  138      52         28         10          0        669         10
  139      17        150         20          0        659         10
  140     101         67         20          0        722         10
  141      69         47         10          0        694         10
  142     164        113         20          0        690         10
  143      79        115         30          0        730         10
  144      80        108         20         21         51         10
  145     184        116         20        163        193         10
  146      27        135         10          0        675         10
  147      29        139         10         81        111         10
  148      84        194         10          0        660         10
  149     186         94         20          0        669         10
  150     114         72         22          0        724         10
  151      90          4         22          0        659         10
  152      41        187         20        112        142         10
  153      92        178         26        471        501         10
  154      46         40         15          0        675         10
  155     174        128         20         79        109         10
  156      30        142         10          0        674         10
  157      28        193         30        179        209         10
  158     185         96         30        201        231         10
  159      74         55          3          0        704         10
  160      23        123         15        290        320         10
  161     103         70         10          0        725         10
  162      42        174         13          0        661         10
  163       8          8         11        138        168         10
  164      83         81         21         25         55         10
  165      57         54         20         69         99         10
  166      26         45          8        222        252         10
  167      83        180         15        266        296         10
  168      70         37         10         69         99         10
  169      97         65         20        111        141         10
  170      53         31         10        161        191         10
  171     179        141         20         98        128         10
  172     100         53         22          0        708         10
  173      55         64         30         96        126         10
  174       8         71         10        173        203         10
  175     174        185         15          0        643         10
  176     176        144         20          0        668         10
  177     123         36         10          0        687         10
  178     142         60         13          0        697         10
  179      53         61         20         82        112         10
  180      62         38         19          0        683         10
  181     123         33         20          0        685         10
  182     136        111         19          0        718         10
  183      28        160         27          0        662         10
  184      85         85         14          0        734         10
  185      12         66         20         94        124         10
  186     107         96         23          8         38         10
  187     168        119         14        558        588         10
  188     171         36          6        630        660         10
  189     188         88         20          0        667         10
  190     135         45          7        288        318         10
  191      26         41         14          0        661         10
  192     195        129         40          0        656         10
  193     108        141         13          0        714         10
  194      75        134         16          0        713         10
  195     141          4         20          0        651         10
  196      60         58         20         58         88         10
  197     196        137         20          0        653         10
  198       7        142         20        202        232         10
  199     190        112         20          0        665         10
  200      63        192         12          0        656         10
  201      97        129         11          0        726         10
  202      71        131         11        499        529         10
  203     159        105         20          0        696         10
  204     109         48          3          0        703         10
  205     189         83         43          0        665         10
  206     142         27         11        370        400         10
  207      68         40         23          0        687         10
  208      56         90         15          0        710         10
  209      98        193         27          0        662         10
  210     121         36         20        155        185         10
  211     101         70         20         30         60         10
  212     134        157         20          0        689         10
  213     103         77         21         44         74         10
  214      87        117         10          0        734         10
  215     183        170         17        193        223         10
  216     193         12          3        374        404         10
  217     127         60         23        128        158         10
  218     178        140         10         87        117         10
  219      95         50         25        237        267         10
  220      25        165         24          0        656         10
  221     124        191         24          0        661         10
  222     138         69          9          0        706         10
  223     177        145         10          0        666         10
  224      50         31         20          0        670         10
  225      37        177         21          0        656         10
  226      48         30         50         94        124         10
  227     197         29         16        409        439         10
  228      40        130          1          0        688         10
  229      23        168         13        479        509         10
  230      24        140         20          0        670         10
  231      20         59         20          0        666         10
  232      81        183         11         87        117         10
  233     190        109         10        188        218         10
  234      28        187         16          0        643         10
  235     145         19         20          0        663         10
  236     164         37         19         99        129         10
  237     186         96         20        190        220         10
  238     105         70         10         50         80         10
  239     140          6         30          0        653         10
  240     146        166         24        366        396         10
  241      56        148         20        527        557         10
  242      66         52         10        149        179         10
  243      53         59         20         70        100         10
  244     179          5          9          0        632         10
  245     122         58         15          0        708         10
  246      37        190         10        148        178         10
  247     155         22         24          0        660         10
  248     175        143         20        202        232         10
  249     199        132         10        142        172         10
  250     131         92         22         32         62         10
  251      83        197         20        163        193         10
  252     180         66         13         86        116         10
  253      87        195         10        138        168         10
  254     129        176         18          0        674         10
  255     185        123         30         96        126         10
  256      77        115         20         57         87         10
  257       7        119         30          0        661         10
  258     195         97         20        151        181         10
  259     162        118         20          0        691         10
  260     196        111         30        140        170         10
  261      32         47         27        150        180         10
  262     100        144         17          0        711         10
  263      13        152         20        101        131         10
  264     192        113         20          0        663         10
  265      25        143         20        120        150         10
  266      51         31         20         84        114         10
  267      14         84         20        161        191         10
  268      12         69         10          0        662         10
  269     165        113         10         66         96         10
  270     138         72          8          0        708         10
  271     135          0         10          0        650         10
  272       8         89         13        208        238         10
  273     110        110         14        592        622         10
  274     177        146         10          0        666         10
  275      87        196         30        149        179         10
  276      89         39         19          0        694         10
  277      65         77         19          0        714         10
  278      63        149         17         61         91         10
  279     143          5         10          0        651         10
  280      32        178         10          0        652         10
  281     193        111         20          0        662         10
  282     162        123         40        146        176         10
  283      67        127         21          0        713         10
  284      73         81         19          0        722         10
  285      50         67         10        112        142         10
  286      38        188         20        125        155         10
  287     183        120         10          0        670         10
  288     129         38         10          0        687         10
  289      35        186         10        210        240         10
  290     180         93         10        217        247         10
  291     146          3         24        432        462         10
  292       8        154         20          0        649         10
  293     200        162         24          0        638         10
  294       8         69         20        185        215         10
  295     131         38         20         69         99         10
  296      78        115         10         46         76         10
  297     123         31         20        140        170         10
  298      39        151         26          0        676         10
  299      53        175         28        203        233         10
  300       1         54         14        287        317         10
  301      40         95         25        502        532         10
  302       5         73         10          0        657         10
  303       7        151         20          0        649         10
  304     166        117         20          0        687         10
  305      39        186          5        175        205         10
  306     165        116         10          0        689         10
  307      99         12         30         88        118         10
  308      48        106         23          0        703         10
  309     154          7         32          0        648         10
  310      18         35         24          0        651         10
  311     135        171         27        163        193         10
  312      11        118         33          0        665         10
  313      78         72          9          0        720         10
  314      19         51         19          0        661         10
  315      69        133          8          0        710         10
  316      56         59         30         60         90         10
  317      99         45         21          0        700         10
  318     103         67         20          0        722         10
  319      53         79         14          0        704         10
  320     194        112         10        153        183         10
  321      42        165         22        383        413         10
  322      68        156         28        316        346         10
  323     172        114         20          0        682         10
  324      98          4         20        102        132         10
  325     104        176         19        230        260         10
  326     200        136         20        128        158         10
  327      21         85         20        188        218         10
  328      67        138         11         71        101         10
  329     111        129         27         31         61         10
  330      97          7         20          0        662         10
  331     114        112         17        606        636         10
  332     125         49         17        290        320         10
  333      75        173         30          0        678         10
  334      42         72         18          0        691         10
  335      53        180          4        278        308         10
  336     174        194          8        462        492         10
  337      39        112         26        130        160         10
  338       6        193         13        399        429         10
  339       6         67         10          0        656         10
  340      14         92         30          0        669         10
  341       3         75         10        134        164         10
  342      23        142         10        132        162         10
  343      57        118         21          0        709         10
  344      65         53         10        172        202         10
  345     140          3         10        142        172         10
  346     187        112         30         87        117         10
  347     112          6         39        618        648         10
  348      63         55         10          0        697         10
  349     104         68         10          0        723         10
  350      30        187         10          0        644         10
  351     194        129         20          0        657         10
  352      53         67         20        125        155         10
  353     186         65         39        467        497         10
  354      12        131         28          0        662         10
  355     122         37         30          0        689         10
  356      36        193         20        161        191         10
  357     113        105         23        245        275         10
  358      84        180         12        361        391         10
  359     136         90         18          0        718         10
  360      61         50         10          0        692         10
  361      97         67         10          0        722         10
  362     190        110         20          0        665         10
  363      87        118         10        111        141         10
  364     137          4         10          0        653         10
  365     179        151         20        319        349         10
  366     189         97         20        167        197         10
  367      15         87         20          0        670         10
  368     157        142         13         70        100         10
  369     138         61         19        262        292         10
  370      65         42         12        213        243         10
  371      60        184          7          0        662         10
  372      85        192         10        102        132         10
  373      93          7         20        129        159         10
  374      95         16         20          0        671         10
  375     125         38         30         90        120         10
  376     149         78          6        447        477         10
  377     185        115         20          0        669         10
  378     158        132         12          0        689         10
  379      29        121         46        274        304         10
  380     122         13         27        140        170         10
  381      57        157         26         80        110         10
  382       8         73         20        161        191         10
  383     115         75         26          0        726         10
  384      41         43         30          0        673         10
  385     104          5         26        191        221         10
  386     172         55         11        455        485         10
  387     184        140         15        356        386         10
  388      12        113          2        333        363         10
  389      40        183         20          0        653         10
  390     193        131         20          0        657         10
  391     129         40         20          0        689         10
  392      84        192         10        113        143         10
  393      95         74         20          0        729         10
  394       8         74         20          0        660         10
  395     181        147         20        134        164         10
  396      17         93         20          0        672         10
  397      66        196         23        417        447         10
  398     123         90         21          0        730         10
  399     110        184         10          0        671         10
  400     121         46          3        166        196         10
