rc1_4_5

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        229        275         10
    2      63         58         20         55        115         10
    3      64         52         20        124        228         10
    4     139          7         20        100        176         10
    5     110          8         26        465        522         10
    6      79        193         30        157        252         10
    7      80        190         13        453        465         10
    8     158         81         23        472        576         10
    9      60        153         11         91        133         10
   10     141          8         20        101        121         10
   11      13         81         30        118        208         10
   12      68        115         20        541        620         10
   13     151        132          6        176        184         10
   14      88        143         17        483        589         10
   15      16         84         20        162        215         10
   16     155         17         32         99        152         10
   17      69        150         17        540        619         10
   18      55         87         30        195        241         10
   19      22        133         10        154        219         10
   20      10         20         14        554        635         10
   21     187        142         10         96        172         10
   22     114        122         10        203        253         10
   23      78        119         30         48        125         10
   24     199        115         20        111        149         10
   25     185        124         10         88        177         10
   26      46         22         10        386        452         10
   27       7        152         10        162        212         10
   28     144         92         23        500        553         10
   29       5        162         26        122        155         10
   30     197        113         20        114        172         10
   31     189         95         10        129        170         10
   32      84        118         20         68        157         10
   33      28         77         12        185        285         10
   34     105         26         24        305        370         10
   35     113        100          5        218        273         10
   36     139         97          4        616        664         10
   37     143        179         24        241        331         10
   38     111        189          3        498        538         10
   39     119         37         20        167        198         10
   40      87        191         10         91        212         10
   41      80        167         10        208        266         10
   42      23        137         20        137        209         10
   43     181         70         25        501        578         10
   44     178        123         30         81        142         10
   45      45        142         15        455        511         10
   46     151         66         11         61        142         10
   47      68         50         10        105        197         10
   48     159        196          6        241        266         10
   49      87         30         10        176        231         10
   50     187         92         20         96        152         10
   51      10        153         20        104        173         10
   52      54         30         10        128        202         10
   53      54         37         21        571        677         10
   54     180        147         10        126        195         10
   55     154         59         17         67        179         10
   56      93         13         30        113        208         10
   57      38        190         10        133        170         10
   58     104         88         25        720        743         10
   59      78        169         10        301        306         10
   60     127        143          7        538        574         10
   61      24        131         31        308        340         10
   62      82        194         10        152        231         10
   63     165        117         10        110        155         10
   64      23        176         20        322        414         10
   65      55         24         10        123        153         10
   66     148        157         21        284        381         10
   67     186         91         10         86        177         10
   68      26        138         10        169        238         10
   69      78        184         20        187        260         10
   70     165        181         22        103        128         10
   71      11        151         20        102        171         10
   72     103         66         20         64        135         10
   73     188        125         10         91        189         10
   74     197        140         10        117        139         10
   75     100         70         30         30         47         10
   76      83        118         20         50        154         10
   77      66         58         20        176        253         10
   78      83        188         30         89        160         10
   79      12        154         10        111        186         10
   80     158         20         19        582        592         10
   81     161        158         24        370        447         10
   82      41        186         27        109        190         10
   83     162        162         20        320        396         10
   84      89        176         13        388        497         10
   85      86         69         14        159        223         10
   86      20         72         21        234        298         10
   87      41        182         30        101        135         10
   88     178        147         10        135        209         10
   89     140         11         10         97        173         10
   90      60         51         20         69        126         10
   91     100          6         30         94        166         10
   92      18         89         10         82        106         10
   93      85        110         10         18         78         10
   94      37        146         10        289        361         10
   95     181         89         10         81         93         10
   96      26        147         20         87        135         10
   97      52         38         30         78        191         10
   98     131        136         18        643        648         10
   99      46        131         21        321        391         10
  100      35        160         16         88        144         10
  101     187         97         10        185        203         10
  102     172        179          1        532        621         10
  103     156         93         25        421        450         10
  104      85        164         23         65        159         10
  105      17         32         16        455        517         10
  106     175         60         18         85        174         10
  107      82         48          8         85        124         10
  108      62         50         20         77        164         10
  109     137          1         10        176        249         10
  110     140          4         10        126        167         10
  111     143          0         10        177        216         10
  112     198        132         10        137        199         10
  113      25        146         30         99        145         10
  114     137         10         21        425        485         10
  115      15         88         10        122        127         10
  116      38        183         10        302        345         10
  117     121         48         17        267        329         10
  118      62         15         29         93        142         10
  119      19         38         16        445        494         10
  120     144         59         18        440        474         10
  121     125         78         11         33        122         10
  122      12        156         30        119        201         10
  123      53         29         30        126        181         10
  124      22         61         17        270        300         10
  125     159        121         20        123        226         10
  126      59         83         24        218        266         10
  127      59         57         10         60         80         10
  128     168         58         29        187        286         10
  129      12         85         10        124        174         10
  130      85        193         25        295        356         10
  131     155        107         10        539        591         10
  132     195        132          6        228        328         10
  133      55         51         17        261        305         10
  134     189        120         10        135        165         10
  135      59        139         26        327        344         10
  136     121         50         24         84        170         10
  137      10         67         30         95        160         10
  138      52         28         10         86        186         10
  139      17        150         20         96        233         10
  140     101         67         20         80        143         10
  141      69         47         10         83        193         10
  142     164        113         20         65        145         10
  143      79        115         30         25        103         10
  144      80        108         20         21         88         10
  145     184        116         20        122        234         10
  146      27        135         10        193        240         10
  147      29        139         10         81        131         10
  148      84        194         10        129        150         10
  149     186         94         20         97        175         10
  150     114         72         22         31         64         10
  151      90          4         22        105        132         10
  152      41        187         20        105        173         10
  153      92        178         26        451        521         10
  154      46         40         15        218        317         10
  155     174        128         20         79        106         10
  156      30        142         10         81        114         10
  157      28        193         30        144        243         10
  158     185         96         30        164        268         10
  159      74         55          3        311        422         10
  160      23        123         15        296        315         10
  161     103         70         10         30         81         10
  162      42        174         13         94        201         10
  163       8          8         11        137        170         10
  164      83         81         21         25         71         10
  165      57         54         20         76         92         10
  166      26         45          8        202        271         10
  167      83        180         15        256        306         10
  168      70         37         10         69        168         10
  169      97         65         20         84        169         10
  170      53         31         10        172        181         10
  171     179        141         20         89        146         10
  172     100         53         22        679        704         10
  173      55         64         30         69        152         10
  174       8         71         10        156        220         10
  175     174        185         15        112        160         10
  176     176        144         20        191        220         10
  177     123         36         10         88        172         10
  178     142         60         13        391        465         10
  179      53         61         20         85        110         10
  180      62         38         19        537        571         10
  181     123         33         20        128        159         10
  182     136        111         19        578        654         10
  183      28        160         27        368        447         10
  184      85         85         14        542        625         10
  185      12         66         20         94        177         10
  186     107         96         23          8         23         10
  187     168        119         14        561        585         10
  188     171         36          6        607        660         10
  189     188         88         20         88        161         10
  190     135         45          7        282        323         10
  191      26         41         14        141        176         10
  192     195        129         40        113        252         10
  193     108        141         13        260        311         10
  194      75        134         16         42        135         10
  195     141          4         20        140        198         10
  196      60         58         20         58        120         10
  197     196        137         20        102        141         10
  198       7        142         20        191        243         10
  199     190        112         20         90        149         10
  200      63        192         12        203        293         10
  201      97        129         11        570        629         10
  202      71        131         11        471        558         10
  203     159        105         20        550        632         10
  204     109         48          3        144        156         10
  205     189         83         43        190        249         10
  206     142         27         11        338        431         10
  207      68         40         23         68        104         10
  208      56         90         15        506        583         10
  209      98        193         27        160        275         10
  210     121         36         20        147        193         10
  211     101         70         20         30         83         10
  212     134        157         20        403        464         10
  213     103         77         21         23         98         10
  214      87        117         10         98        175         10
  215     183        170         17        199        216         10
  216     193         12          3        378        399         10
  217     127         60         23         99        188         10
  218     178        140         10         87        167         10
  219      95         50         25        202        303         10
  220      25        165         24        321        456         10
  221     124        191         24        162        261         10
  222     138         69          9         49        147         10
  223     177        145         10        158        231         10
  224      50         31         20         91        100         10
  225      37        177         21        415        458         10
  226      48         30         50         87        159         10
  227     197         29         16        385        463         10
  228      40        130          1        108        197         10
  229      23        168         13        440        548         10
  230      24        140         20        139        179         10
  231      20         59         20        474        560         10
  232      81        183         11         85        172         10
  233     190        109         10        162        244         10
  234      28        187         16        489        540         10
  235     145         19         20        309        372         10
  236     164         37         19         89        179         10
  237     186         96         20        165        244         10
  238     105         70         10         30        111         10
  239     140          6         30        107        162         10
  240     146        166         24        316        447         10
  241      56        148         20        482        602         10
  242      66         52         10        143        184         10
  243      53         59         20         62        135         10
  244     179          5          9        518        584         10
  245     122         58         15         47        127         10
  246      37        190         10        145        181         10
  247     155         22         24        107        176         10
  248     175        143         20        211        223         10
  249     199        132         10        138        176         10
  250     131         92         22         32         89         10
  251      83        197         20        148        208         10
  252     180         66         13         86        169         10
  253      87        195         10        101        205         10
  254     129        176         18        117        203         10
  255     185        123         30         88        143         10
  256      77        115         20         50         94         10
  257       7        119         30        338        415         10
  258     195         97         20        149        182         10
  259     162        118         20        129        163         10
  260     196        111         30        125        185         10
  261      32         47         27        117        213         10
  262     100        144         17        246        282         10
  263      13        152         20        101        169         10
  264     192        113         20         92        235         10
  265      25        143         20         86        206         10
  266      51         31         20         84        157         10
  267      14         84         20        148        204         10
  268      12         69         10        181        247         10
  269     165        113         10         66        112         10
  270     138         72          8        148        166         10
  271     135          0         10        193        256         10
  272       8         89         13        182        264         10
  273     110        110         14        576        638         10
  274     177        146         10        142        225         10
  275      87        196         30        104        224         10
  276      89         39         19         61        139         10
  277      65         77         19        195        251         10
  278      63        149         17         61        112         10
  279     143          5         10        132        231         10
  280      32        178         10        230        258         10
  281     193        111         20        144        214         10
  282     162        123         40        132        189         10
  283      67        127         21         42        100         10
  284      73         81         19        633        722         10
  285      50         67         10        106        148         10
  286      38        188         20        133        146         10
  287     183        120         10         85        109         10
  288     129         38         10         68        133         10
  289      35        186         10        177        273         10
  290     180         93         10        205        258         10
  291     146          3         24        422        472         10
  292       8        154         20        124        225         10
  293     200        162         24        449        570         10
  294       8         69         20        167        232         10
  295     131         38         20         69        108         10
  296      78        115         10         26         98         10
  297     123         31         20        105        206         10
  298      39        151         26         88        166         10
  299      53        175         28        165        272         10
  300       1         54         14        283        322         10
  301      40         95         25        503        531         10
  302       5         73         10        100        173         10
  303       7        151         20        176        220         10
  304     166        117         20         70        150         10
  305      39        186          5        157        223         10
  306     165        116         10         71        172         10
  307      99         12         30         88        143         10
  308      48        106         23        152        223         10
  309     154          7         32        341        390         10
  310      18         35         24        581        651         10
  311     135        171         27        134        223         10
  312      11        118         33        115        139         10
  313      78         72          9         35         72         10
  314      19         51         19        151        209         10
  315      69        133          8         45        115         10
  316      56         59         30         60        103         10
  317      99         45         21         60        139         10
  318     103         67         20         77        100         10
  319      53         79         14        458        516         10
  320     194        112         10        120        216         10
  321      42        165         22        384        413         10
  322      68        156         28        291        372         10
  323     172        114         20         73        124         10
  324      98          4         20         96        181         10
  325     104        176         19        206        285         10
  326     200        136         20        127        158         10
  327      21         85         20        155        251         10
  328      67        138         11         50        138         10
  329     111        129         27         31        147         10
  330      97          7         20         97        163         10
  331     114        112         17        548        693         10
  332     125         49         17        278        332         10
  333      75        173         30         77        173         10
  334      42         72         18        155        236         10
  335      53        180          4        271        316         10
  336     174        194          8        426        527         10
  337      39        112         26        122        168         10
  338       6        193         13        399        429         10
  339       6         67         10         99        189         10
  340      14         92         30         86        134         10
  341       3         75         10        113        185         10
  342      23        142         10        111        184         10
  343      57        118         21        407        466         10
  344      65         53         10        172        203         10
  345     140          3         10        129        185         10
  346     187        112         30         87        166         10
  347     112          6         39        608        657         10
  348      63         55         10        187        213         10
  349     104         68         10         38        117         10
  350      30        187         10        185        235         10
  351     194        129         20        162        225         10
  352      53         67         20        104        175         10
  353     186         65         39        448        516         10
  354      12        131         28        112        188         10
  355     122         37         30         67        170         10
  356      36        193         20        157        195         10
  357     113        105         23        234        287         10
  358      84        180         12        346        405         10
  359     136         90         18         37        107         10
  360      61         50         10         87        132         10
  361      97         67         10        106        170         10
  362     190        110         20        183        202         10
  363      87        118         10         85        166         10
  364     137          4         10        228        249         10
  365     179        151         20        307        361         10
  366     189         97         20        160        204         10
  367      15         87         20        132        138         10
  368     157        142         13         70        118         10
  369     138         61         19        233        321         10
  370      65         42         12        217        240         10
  371      60        184          7        307        376         10
  372      85        192         10         93        159         10
  373      93          7         20         93        213         10
  374      95         16         20        148        200         10
  375     125         38         30         93        117         10
  376     149         78          6        443        481         10
  377     185        115         20        133        199         10
  378     158        132         12        352        394         10
  379      29        121         46        247        331         10
  380     122         13         27        110        200         10
  381      57        157         26         71        153         10
  382       8         73         20        148        204         10
  383     115         75         26         29         79         10
  384      41         43         30        489        555         10
  385     104          5         26        167        244         10
  386     172         55         11        428        511         10
  387     184        140         15        348        394         10
  388      12        113          2        305        391         10
  389      40        183         20        102        186         10
  390     193        131         20         98        141         10
  391     129         40         20         66        149         10
  392      84        192         10         96        159         10
  393      95         74         20        125        186         10
  394       8         74         20        157        172         10
  395     181        147         20        140        159         10
  396      17         93         20         83        162         10
  397      66        196         23        405        460         10
  398     123         90         21         25         64         10
  399     110        184         10        445        487         10
  400     121         46          3        143        219         10
