r110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1925          0
    1     171         34         21       1092       1224         10
    2      67        190         25       1158       1219         10
    3      80        400         10       1440       1483         10
    4     439        237         11        935        973         10
    5     377        385          6        838        924         10
    6     449        428         25       1246       1277         10
    7     342        481         18       1421       1489         10
    8     466        149         16       1196       1206         10
    9      83        290         14        576        670         10
   10     251         63         14        980       1024         10
   11     328        491         21        673        714         10
   12     260        472         33       1027       1074         10
   13     290        145          5       1273       1321         10
   14     266        221          9         33        107         10
   15     164        320         12       1084       1136         10
   16      52        412         22       1388       1453         10
   17     485        104         21        765        854         10
   18     144        331         13        915        977         10
   19     387        394          8       1069       1157         10
   20     472         57         17       1290       1330         10
   21     343        276         15         96        172         10
   22     104        349         20        988       1061         10
   23      28        467         34       1316       1399         10
   24      91        427         14        855        940         10
   25     429        476         23        559        618         10
   26     210        276          5         47        126         10
   27      58         39         12       1152       1203         10
   28     273        300         30         55        110         10
   29      41        232         16        209        282         10
   30      25         53         23        996       1074         10
   31      52         18         28        859        885         10
   32      27        444         22       1058       1132         10
   33     178         72         23        744        799         10
   34     406        460          2        700        768         10
   35     250        328         24        232        296         10
   36     492         34          5        805        847         10
   37     412        100          1        510        546         10
   38     233         87         18        261        275         10
   39      60          5         18       1023       1094         10
   40     406        408         15       1439       1503         10
   41     245         42         24        534        590         10
   42     166        345         14       1120       1169         10
   43     440        294         16        945       1006         10
   44     370        382         11        859        938         10
   45      32        319         21        386        446         10
   46     480        136         22        256        358         10
   47     371        163         21        822        863         10
   48       0        188         26        915        980         10
   49     438          5         18        521        608         10
   50     132        477         25        315        369         10
   51     203        211         20       1278       1364         10
   52       2        264         40        633        706         10
   53     231        167         15         85        162         10
   54     423        221          9        239        308         10
   55     459         53         20       1105       1169         10
   56     386        154         31       1078       1153         10
   57     130        494          6        730        817         10
   58      31        175         24        238        286         10
   59      69        423         32        786        848         10
   60     352        241          5        790        824         10
   61     261        201         15       1500       1558         10
   62      59        276         11        865        950         10
   63     146        188          6       1225       1274         10
   64     451         62          5        275        323         10
   65     299        285          3       1256       1282         10
   66     142        372         18        162        245         10
   67     440        201         29        890        926         10
   68     219        210         14         50        144         10
   69      64        198         10       1073       1134         10
   70     390        249         21        572        621         10
   71       9        101         16        642        721         10
   72     424        288         13       1049       1095         10
   73      77        372         19        211        270         10
   74     298        264         36         50         84         10
   75     405        454         11       1276       1359         10
   76     407         35         11       1278       1329         10
   77     225        369         38        121        217         10
   78     347        459         25        470        519         10
   79     117        178         28       1096       1168         10
   80     132        479         11        257        302         10
   81     201         66         14       1167       1197         10
   82     245        176         20       1214       1285         10
   83     470        138         16       1380       1428         10
   84     115        296         24       1509       1578         10
   85     348        476         19       1178       1246         10
   86      43        210         20        210        274         10
   87     327        139         13       1237       1307         10
   88      49        353         15       1416       1507         10
   89     356        256         19        106        183         10
   90     335         99         25       1207       1260         10
   91     363         34         19        266        309         10
   92      33        278         18       1471       1533         10
   93     366        288         29        675        722         10
   94     452        172          9        594        653         10
   95      86        189         21        209        275         10
   96     262        369         15        120        168         10
   97     218        403         15       1320       1349         10
   98     218         12          3        514        604         10
   99     228        399         14        553        649         10
  100     492        188         33        706        754         10
  101     267        174         34       1580       1687         10
  102     274        441         12        682        738         10
  103     210        113         28        677        733         10
  104     370        262         15       1069       1159         10
  105     303        186         10       1333       1406         10
  106     241        180         13       1688       1731         10
  107     100         85         14        338        394         10
  108     350        199         21       1203       1230         10
  109     500        228          8        758        836         10
  110     251        238         27         12         72         10
  111     114        102         21        499        546         10
  112     345        146         27       1422       1485         10
  113      21        146         21        478        526         10
  114     330        147         28        850        876         10
  115     476         61         36        433        495         10
  116     386        245         16        487        501         10
  117     201        278         13         56        137         10
  118     421        499         23       1321       1400         10
  119     426        231         24       1020       1066         10
  120     105        137         32        434        500         10
  121      64        437         11        914        953         10
  122     181        260         23         69        127         10
  123     413        391          8        215        280         10
  124     370        493         22        563        610         10
  125     447        267         19        961       1029         10
  126     232        101         24        333        389         10
  127     371        332         14        487        602         10
  128     447        383         17        237        319         10
  129     325        147         14       1177       1226         10
  130     489        437         29        690        753         10
  131     415         95         15       1184       1199         10
  132     331        356         13        696        757         10
  133     374        346         27        403        469         10
  134     108         37         23        521        608         10
  135       5        224         19       1038       1102         10
  136      93        413         17        226        283         10
  137     210         29         13       1032       1100         10
  138     136        265         12        114        177         10
  139     409        155         19        185        218         10
  140     111        178         18        156        205         10
  141     291        251         20         41        138         10
  142     322        290         23       1447       1541         10
  143      57        183         15       1088       1143         10
  144     181        185         19       1584       1674         10
  145       7        382         27        741        829         10
  146     425        448          9        792        827         10
  147     174         41         15       1292       1345         10
  148     161        276          8        123        173         10
  149     398         49         21        778        835         10
  150     210        379         12        693        755         10
  151      60        231         32       1001       1080         10
  152     453        360         13        230        327         10
  153     367         97         17        977       1029         10
  154     488          3          3        385        447         10
  155      44        115         24        246        338         10
  156      48        293         22        264        318         10
  157      64        135         11        850        917         10
  158      65         62         15        961       1021         10
  159     404        207          6        886        966         10
  160      68        303         22        200        272         10
  161     263        418         25        261        326         10
  162     147         30         26       1095       1153         10
  163     384        149         18       1187       1238         10
  164     340        416         36        315        357         10
  165     271        128         12        331        391         10
  166      89        358         23       1230       1295         10
  167      20        480         25        551        620         10
  168     488        173         25       1202       1248         10
  169     439        156          2        512        570         10
  170     389        156         27        700        762         10
  171     111        392         18       1146       1222         10
  172     267        162          6       1441       1488         10
  173     248        176         32       1372       1461         10
  174     413        476         34       1167       1222         10
  175     352        481         15       1280       1319         10
  176     264        135          1        866        922         10
  177      29        462         17       1293       1357         10
  178     148        462         10        718        766         10
  179      44        140         11        843        923         10
  180     414        378         23        490        530         10
  181     392         95         16        747        816         10
  182     216        341         19        639        699         10
  183     211        411         15       1135       1189         10
  184     317         45          8        624        722         10
  185     178        150         33        621        673         10
  186     428        302         27        993       1069         10
  187     450         45         24        503        535         10
  188     453        318         30        347        431         10
  189     186        135         24        709        756         10
  190      11        403         18        334        382         10
  191     433        447         20        785        834         10
  192     272        420          7       1377       1425         10
  193     429         59          9        441        507         10
  194     200         27         22        477        602         10
  195     498        171         12       1265       1278         10
  196     487        320         21        854        892         10
  197      45        166         22        999       1057         10
  198     490        276         33        241        269         10
  199     126        391         19        257        319         10
  200      92         18          8       1122       1156         10
  201     293        228         19         48         85         10
  202     343        205         26        748        817         10
  203     182        480         31        328        431         10
  204     385        285         13        863        903         10
  205      44        344         12       1073       1116         10
  206     170        347         15        414        487         10
  207     457        492          7        512        535         10
  208     124        448          6        377        391         10
  209     398        210         31        153        204         10
  210      75        118         21        399        449         10
  211     105        474         27        449        523         10
  212     134        211         35        122        180         10
  213     211        248         26         39        108         10
  214     212        186         11       1718       1756         10
  215     492        335         10        812        875         10
  216     497        483         12        340        397         10
  217     440        436         18        876        937         10
  218     311        203         15        691        785         10
  219     491        369         28        718        771         10
  220      67        378         26        461        509         10
  221     383         17         15        925        986         10
  222       7         82         25        407        446         10
  223     342        319         36        115        198         10
  224      78        406         15        959        992         10
  225     103        123          8        453        556         10
  226     241         38         16        518        576         10
  227     224          3         10        670        740         10
  228     436        467         12        711        792         10
  229     438        488         18        326        358         10
  230     351         60         15        215        275         10
  231      13        214         21       1359       1379         10
  232     429         67         16        712        782         10
  233     498        456         27       1384       1458         10
  234     135        400         20        257        371         10
  235     215        293         13         55        114         10
  236     354        416         10        655        733         10
  237     294        421         26       1545       1635         10
  238     208        445         22       1290       1404         10
  239     230        320          8       1192       1223         10
  240     157         38          3       1046       1080         10
  241     441        100         31        861        915         10
  242      61        170         20        983       1058         10
  243      79        467         22        351        382         10
  244     365        190         22       1467       1517         10
  245     282          1         18       1034       1080         10
  246     124        111         15        775        834         10
  247     247        219         17         31         65         10
  248      28        180         34        360        441         10
  249     167        488         17        252        306         10
  250     442        289         25        195        280         10
  251     136        430         14        679        771         10
  252      38         15          3       1076       1136         10
  253     246        314         36       1441       1480         10
  254     176        200         17        544        621         10
  255     337        232          2       1549       1622         10
  256     257        133         19        847        908         10
  257     295        247         12       1293       1343         10
  258      39        162         18        544        616         10
  259      79        257         26        943        994         10
  260     236        126         23        124        187         10
  261     259        498         33       1060       1120         10
  262     180        162          9        164        213         10
  263      53        466          9        322        379         10
  264     167        291         27       1605       1694         10
  265      89        185         16        582        648         10
  266     487        446          9       1314       1396         10
  267     308        199         14       1498       1549         10
  268     481         84         17        492        549         10
  269     495        227         20        321        397         10
  270     397         57         17       1469       1512         10
  271     372         39         10        709        768         10
  272     278        450         29       1358       1421         10
  273     292         32         14        230        259         10
  274      90        496         13       1361       1459         10
  275      68         53         16        750        757         10
  276     371        423         10        211        265         10
  277     273        149         14       1500       1536         10
  278     297        283         28       1311       1418         10
  279     120         37         28        755        825         10
  280     371        488         10        570        625         10
  281     206        174         14        765        864         10
  282     174        347          3        986       1073         10
  283     330        281         14       1315       1375         10
  284      67        451          5       1214       1247         10
  285      27        464         21       1272       1340         10
  286     361        178          5        974       1000         10
