rc210_9

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18       3388       3868         10
    2     214        394         10        742       1222         10
    3     476        483         10       1239       1719         10
    4     352        487         27       3427       3907         10
    5     230        197         40        306        786         10
    6     175        239         23         75        555         10
    7     133        202         33       1662       2142         10
    8     328        458         17       2891       3371         10
    9      25        499         10       1600       2080         10
   10     226        423         15        608       1088         10
   11     313        282         20        474        954         10
   12      60        454         10       1209       1689         10
   13     239        486          3       5748       6228         10
   14     102        264         10        355        835         10
   15     408        452         10        908       1388         10
   16     451         62          5        949       1429         10
   17     203        390         40        455        935         10
   18      92        233         10        715       1195         10
   19       7        300         30       1199       1679         10
   20     409         90         20        853       1333         10
   21     307        108         10        770       1250         10
   22     347         54         10       1000       1480         10
   23     406         87         10       1072       1552         10
   24     371        332         14       1938       2418         10
   25     116        466         20        824       1304         10
   26     441        265         40        609       1089         10
   27     130        140         17        596       1076         10
   28      80        117         24       3117       3597         10
   29     421        387         15       3025       3505         10
   30      83        300         26       1819       2299         10
   31     136         52         10        991       1471         10
   32      18        462         20       1411       1891         10
   33     390        120         24       3837       4317         10
   34     188        119         44       3719       4199         10
   35     467        114         10       1324       1804         10
   36     440        292         24       3580       4060         10
   37     268        400         20        793       1273         10
   38     391        202         14        356        836         10
   39     377        432         20       3146       3626         10
   40      80        290         10        610       1090         10
   41     439         15         20       1193       1673         10
   42     307         52         23       3502       3982         10
   43     111        192         11       4618       5098         10
   44     131         56         10        843       1323         10
   45      88        286         10        830       1310         10
   46      69        414          6       4873       5353         10
   47      41        232         16        641       1121         10
   48     323         77         36       5440       5920         10
   49     340        416         36       1104       1584         10
   50      86        199         23        931       1411         10
   51     314        124         20        744       1224         10
   52     375        191         30        487        967         10
   53     226        175         23       6595       7075         10
   54     242        106         28       4894       5374         10
   55     417        417         10       1148       1628         10
   56     419        459         20       1085       1565         10
   57     389         11         20       1113       1593         10
   58     450        416         25       2127       2607         10
   59     246        255         10        270        750         10
   60      71        333         10        595       1075         10
   61     105        474         27       1703       2183         10
