rc1_2_5

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14        405        446         10
    2      16         62         15        406        417         10
    3      84         36         10         93        140         10
    4      79         72         22          9        102         10
    5      16         39         20         73        118         10
    6      61         54         10         19         91         10
    7      96         26         10         51        163         10
    8      16         92         10        316        431         10
    9      85        106         20         46         74         10
   10       6         25         10         82        209         10
   11      37        125         10        348        368         10
   12      87        108         20         55         91         10
   13      18        104         18        334        370         10
   14      61         48         20         56        109         10
   15      97         29         30         49        134         10
   16     112         67         10         74        122         10
   17      50        106         25        301        369         10
   18      99         28         30         57        137         10
   19      15          9          2        408        442         10
   20      19         37         20        103        179         10
   21      90        101         10        111        230         10
   22     125         68         20        186        228         10
   23     127        108         10        116        184         10
   24      90         44          6         43         91         10
   25       4         23         10        118        146         10
   26      17         37         30        103        133         10
   27     113         32         36        115        204         10
   28      63         57         10         14         90         10
   29      94        104         10         53        233         10
   30      58         95         35        443        556         10
   31     137         96          9         71        175         10
   32     127        112         20         99        173         10
   33     103        119         18        313        385         10
   34      20         69         13        362        425         10
   35       2         28         10         79        168         10
   36      88         29         33        517        580         10
   37      86        102         10         35        159         10
   38     126        112         10         95        154         10
   39      61         34          7        457        518         10
   40     113         69         20         43        165         10
   41     109         78         21        217        288         10
   42      21         48         10         53        139         10
   43      86         36         20         52        135         10
   44      97         12         10        188        254         10
   45     121        112         20         66        151         10
   46      19         39         10        139        168         10
   47      66         40         20         30         83         10
   48      87         39         20         35         67         10
   49      63         50         10         47         93         10
   50     121        123          9        248        297         10
   51     116         22         32        125        181         10
   52     137        101         12        148        221         10
   53     137        137         27         94        154         10
   54      70         94         32         24        125         10
   55     117         92         25        276        320         10
   56     122        113         20         67        136         10
   57     109         71         20         39        104         10
   58      35        102         10        178        197         10
   59      91        108         10         57        116         10
   60       8         87         17        376        457         10
   61     140         42         13         77        155         10
   62      16         38         20         89        125         10
   63      44         36          9         53         73         10
   64      60         84         23        457        537         10
   65     109        139          8         97        158         10
   66      80        103         15        357        418         10
   67      66         82         27        479        553         10
   68      99         26         40         52        140         10
   69      34        108         10         99        174         10
   70     135         65          3        320        388         10
   71      36        124         34        198        300         10
   72     102         60         30        125        176         10
   73      30         21         12        308        367         10
   74     139        110         19        174        239         10
   75      10        111         21        494        522         10
   76      18         70         26        394        417         10
   77       4         28         10        133        185         10
   78      57         53         10        102        116         10
   79      54         41          9        262        330         10
   80     107         25         13        220        357         10
   81     110         99         21        315        320         10
   82      84         88         16        337        406         10
   83     101          0          9        451        548         10
   84      28         99         10         51        101         10
   85     119        114         20         65        175         10
   86     118        108         10        164        215         10
   87      50        112         18        228        266         10
   88      44        116         27         52         87         10
   89      82        100         18         87        152         10
   90      83         12         29        204        286         10
   91     126         23         13        260        296         10
   92      85         75         37         15        125         10
   93      39         13         20        350        432         10
   94     120        136         10        106        154         10
   95     105          2          1        215        262         10
   96      36         54         15        346        428         10
   97      35         90         20        423        499         10
   98     111         66         20         73        144         10
   99     119        136         30         82        185         10
  100      84         99         20         32        124         10
  101     137        127         28        185        237         10
  102      95         35         10         43        104         10
  103      69          6          8         64        142         10
  104       1         24         10        100        138         10
  105      31        112         20         82        161         10
  106     138         78         43        203        231         10
  107     100         99         17        280        347         10
  108     123        112         20         88        135         10
  109     119        130         20        133        204         10
  110      92         22         18        168        242         10
  111     137          7         40        149        192         10
  112     121        124         21        127        202         10
  113      34        104         10        124        200         10
  114     121        110         30        130        222         10
  115      56        139         18        295        355         10
  116     106         10         13        301        327         10
  117     125        108         20        138        186         10
  118      21        115         10         70        131         10
  119     110         66         10         99        141         10
  120      36         38          5        418        487         10
  121      56        129         21        277        326         10
  122       4         30         40        155        187         10
  123       8        138         10        259        354         10
  124      88         35         20         65         98         10
  125     116        132         10        139        244         10
  126     113         45          4        305        323         10
  127      28        107         20         73         88         10
  128     115        134         30         78        191         10
  129     116         83         30        172        216         10
  130      57         59         10        117        157         10
  131      89         39         23         36         63         10
  132      59         52         20         60        135         10
  133     112         71         20         42        128         10
  134      35         99         20        171        229         10
  135      23         39         20        344        390         10
  136      84         39         20         90        169         10
  137      19        120         16        239        313         10
  138      20         39         10        158        171         10
  139      90        104         20        128        186         10
  140      66         91         16         21         84         10
  141       4         44         24        412        449         10
  142      78         63         19         10         66         10
  143      92        107         30         72        125         10
  144      37        138          5        176        273         10
  145     120         14         20        222        326         10
  146      33          0         20        470        525         10
  147     113         71         10         43        118         10
  148     112         13         27        489        554         10
  149      41         36         13         50         83         10
  150      64         61         20        102        227         10
  151     121        134         20         92        191         10
  152     103         44         12         42        152         10
  153      67         55         10         15         91         10
  154      86         80         21        349        430         10
  155      64        132          8         62        117         10
  156      93         36         20         41         75         10
  157     115        124         11        414        439         10
  158     103         82         27        305        377         10
  159      18         38         30         86        173         10
  160     122        131         20        124        186         10
  161     107         63         30        107        161         10
  162      48         47         19         31        103         10
  163      62         58         20         14        101         10
  164       0         27         30         82        159         10
  165     118        114         10         65        106         10
  166      91         95         20        142        231         10
  167     113         35          9         55        119         10
  168     119        139         20         84        163         10
  169     104         54         13         37         97         10
  170      15          4         23         90        142         10
  171      59         56         20         99        146         10
  172      21         44         20         55        140         10
  173     100        106         10        101        131         10
  174      47         83          1        309        357         10
  175      34         72         21        518        588         10
  176      32        106         10        119        179         10
  177     109        131         20         72        166         10
  178      89         24         15        310        323         10
  179      97         28         20         49        114         10
  180      86         37         10         77        133         10
  181       1         34         20         77        155         10
  182     103         69         30         33        146         10
  183      98         31         20         48        179         10
  184     103         34         30        101        152         10
  185      13         48         15        412        458         10
