c1_8_6

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        482        535         90
    2     201        297         10        750        909         90
    3      57        353         10        282        501         90
    4     201        386         20        779        888         90
    5     359         23         30        237        521         90
    6     210        268         30         68        283         90
    7     219        148         10         55        187         90
    8     306        390         20        220        403         90
    9      32        251         20        772        889         90
   10     130         70         30        932       1039         90
   11     103        172         10        556        754         90
   12     319        217         10        589        763         90
   13      99        241         20        147        251         90
   14     368        102         20        194        377         90
   15     307        310         10        556        666         90
   16     158        366         20        515        572         90
   17     286          9         20        480        677         90
   18     267        161         10        953       1272         90
   19     304        141         10        732        823         90
   20     143        261         30        564        709         90
   21     183        303         20        433        502         90
   22     218        284         20        872        998         90
   23     318        335         40        605        871         90
   24      53        330         30        511        803         90
   25     233        208         30         46        202         90
   26     113        179         10        921       1102         90
   27     109        170         20        126        245         90
   28     276         16         10        199        387         90
   29     128         93         10        916       1009         90
   30     221        379         30        369        556         90
   31     185        386         10        566        724         90
   32      14        210         10        585        715         90
   33     180        375         10        176        351         90
   34     164         69         30        135        222         90
   35      53        354         10        976       1123         90
   36     275          8         10        612        708         90
   37     142        260         20        656        800         90
   38     183        294         20         95        294         90
   39     373        253         10        609        675         90
   40      15        100         10        316        467         90
   41      51        288         10        215        312         90
   42     131        130         40        289        449         90
   43     184        343         30        406        608         90
   44      56        351         10        208        538         90
   45     208        384         20        184        464         90
   46     204         87         30        175        231         90
   47      61        333         10        830       1052         90
   48     313        194         10        373        576         90
   49     271        154         10         84        313         90
   50     314        399         10        916       1008         90
   51      14        100         30        363        601         90
   52     273        160         10        830        842         90
   53     359         38         10        438        561         90
   54     173        381         10        913       1133         90
   55     153        368         30        256        461         90
   56     270        151         20         85        215         90
   57      29        355         10        473        533         90
   58     310        395         10        712        839         90
   59     312        200         30        433        708         90
   60     107        247         20        683       1013         90
   61     126         91         30        583        788         90
   62     229        229         50        672        719         90
   63     196        293         20        334        396         90
   64      82        247         20        194        432         90
   65      42        384         10        670        935         90
   66      83        357         10        878       1022         90
   67     280        282         10        851       1044         90
   68     270        106         30        128        301         90
   69     369        106         10        773        912         90
   70     393        272         10        440        515         90
   71      93         62         20        387        686         90
   72     275         15         20        199        492         90
   73     372        104         20        567        750         90
   74     134         98         10        121        194         90
   75     339         41         20        485        665         90
   76     303         61         30        912       1110         90
   77      97         10         10        512        651         90
   78     211        274         20        258        438         90
   79     159        207         20         41        181         90
   80     111        184         10        637        646         90
   81     155        206         10        297        520         90
   82      95         47         10        860        993         90
   83      18        100         20        235        362         90
   84      21         96         20        519        824         90
   85     126        126         20        546        753         90
   86     102        169         20        825       1033         90
   87      35        293         20        369        378         90
   88     240        246         20         81        230         90
   89     255        239         20        485        753         90
   90     179        383         20        517        579         90
   91     147        263         20        286        425         90
   92     367        104         20        192        440         90
   93     277        154         20        389        527         90
   94     179        336         10        916       1037         90
   95     157        205         20        506        675         90
   96     231        243         10        548        891         90
   97      92         50         10       1059       1162         90
   98     375        247         10        238        306         90
   99     152        240         30        311        367         90
  100     187        341         30        359        468         90
  101     234        214         10        522        847         90
  102     364         27         20        705        896         90
  103      52        297         20        506        582         90
  104     103        168         10        983       1058         90
  105      23         98         10       1139       1315         90
  106     153        107         20        419        528         90
  107      14        201         10        499        603         90
  108     386         57         10        540        659         90
  109     244        109         20        178        388         90
  110     393        307         10        668        687         90
  111      96        235         30        745        968         90
  112      49        353         10        673        690         90
  113      28        356         30        481        708         90
  114      85        155         20        642        722         90
  115     248        243         20         64        124         90
  116      94         13         30        480        496         90
  117     134        279         30        102        259         90
  118     158         64         10       1023       1105         90
  119     346        179         20        729        886         90
  120      20        127         10        278        474         90
  121      46        378         10        927       1053         90
  122     337         47         20        244        529         90
  123     250        241         30        223        272         90
  124     200         89         30        711        825         90
  125     289         11         20        416        554         90
  126     393        301         10        217        469         90
  127     182        379         20        351        555         90
  128     301         57         10        582        696         90
  129     111        170         10         93        231         90
  130     249        239         20        677        934         90
  131     294        311         10        381        454         90
  132     352        162         10        205        288         90
