c2_410

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10         81        961         90
    2      42        100         30        285       1165         90
    3     131         31         10       1773       2653         90
    4     108         13         20       1658       2538         90
    5      17        166         10       1524       2404         90
    6     147        134         20       2535       3415         90
    7      48        103         10        565       1445         90
    8     127        166         20       1835       2715         90
    9      50        181         20        506       1386         90
   10      19        156         10       1825       2705         90
   11     146        157         40       1231       2111         90
   12      93        166         10       1257       2137         90
   13     170         83         30       1675       2555         90
   14      79         13         20       1072       1952         90
   15      73        112         10         29        909         90
   16      87         87         10       2299       3179         90
   17     118         50         10       1611       2491         90
   18      79         70         20        479       1359         90
   19      67        102         40       1541       2421         90
   20      48        166         30        113        993         90
   21      45         88         30         56        936         90
   22      61        101         10        252       1132         90
   23      54        175         20        409       1289         90
   24     126         39         10       1581       2461         90
   25     107         73         30         27        907         90
   26      42         75         20       1212       2092         90
   27      74        102         10        149       1029         90
   28      72        118         20        692       1572         90
   29      65        135         20        981       1861         90
   30      27         89         10       2207       3087         90
   31      84        133         10         36        916         90
   32     178         69         40       1382       2262         90
   33     127         46         20       2544       3424         90
   34      28         96         20         72        952         90
   35     100         47         20         53        933         90
   36      69        167         20         73        953         90
   37      98         59         10         41        921         90
   38      79         84         10       2109       2989         90
   39      61        174         10       1093       1973         90
   40     138        135         10       2672       3552         90
   41     170        156         10       1725       2605         90
   42     119        169         20       1737       2617         90
   43      66        192         20       2026       2906         90
   44     120         76         30       1000       1880         90
   45      29        171         20       2211       3091         90
   46      89         11         10       1355       2235         90
   47     170         64         20       1784       2664         90
   48     135        146         10       2666       3546         90
   49      85        134         20         37        917         90
   50      19        179         30        632       1512         90
   51      95        137         10        300       1180         90
   52     163        125         30       2336       3216         90
   53      30         54         30         83        963         90
   54      16         77         20       1100       1980         90
   55      28        168         20       2304       3184         90
   56      78        188         20       2512       3392         90
   57      27         83         20       2303       3183         90
   58     136         57         30       1108       1988         90
   59      59         98         10       1442       2322         90
   60     170         49         30        515       1395         90
   61     114        138         20       2636       3516         90
   62      78        154         10         58        938         90
   63      69        190         30       1933       2813         90
   64      60        171         20         81        961         90
   65     112         53         10       1708       2588         90
   66      99        123         10       2150       3030         90
   67      28         50         10        141       1021         90
   68      97        163         20       1352       2232         90
   69     150        135         20        477       1357         90
   70     136        134         10       2674       3554         90
   71     120        153         10       2530       3410         90
   72      79         89         10       2672       3552         90
   73     162         44         20        128       1008         90
   74     163         55         20       2343       3223         90
   75     103         91         20          9        889         90
   76      74         91         20       2696       3576         90
   77     126         31         20       1868       2748         90
   78      16        146         10       1725       2605         90
   79      84         20         10       2237       3117         90
   80      21         91         20       1612       2492         90
   81      37        162         20       2497       3377         90
   82      89        168         20       2655       3535         90
   83      72         10         20        787       1667         90
   84      55        160         10        212       1092         90
   85      63        189         30       2121       3001         90
   86     164        124         20       2245       3125         90
   87      20         96         20       1427       2307         90
   88      82         88         20       2394       3274         90
   89      76        157         20         61        941         90
   90      74        196         30       2413       3293         90
   91      85         14         10       1954       2834         90
   92      77         86         20       2016       2896         90
   93     142        141         20        758       1638         90
   94     119         66         10        714       1594         90
   95       7        176         10       1329       2209         90
   96      92         55         20       2325       3205         90
   97     168         43         10        419       1299         90
   98      89        113         10       2254       3134         90
   99      98         85         30       2627       3507         90
  100      46         99         10        471       1351         90
  101      62        120         30        592       1472         90
  102      93          1         20       1549       2429         90
  103     144         58         30       1010       1890         90
  104      20         54         20        240       1120         90
  105      32        191         10        113        993         90
  106     143         72         20       2641       3521         90
  107      68        190         20       1842       2722         90
  108     140         51         10       1313       2193         90
  109     119        130         20       2688       3568         90
  110      37        195         10        113        993         90
  111      29        163         30       2399       3279         90
  112     120         70         10        808       1688         90
  113      12        186         10       1131       2011         90
  114     118         59         10        526       1406         90
  115      90         74         10         27        907         90
  116     165        151         20       1534       2414         90
  117     125         72         20        903       1783         90
  118     177        122         30       2050       2930         90
  119      64         78         10        269       1149         90
  120      67         60         10       1092       1972         90
  121     167         55         30       2159       3039         90
  122     173         56         20        705       1585         90
  123     179         78         20       1575       2455         90
  124      83         74         40        768       1648         90
  125     140         70         30       1204       2084         90
  126      81        191         20       2606       3486         90
  127     101         37         30         63        943         90
  128      34        182         20        337       1217         90
  129      99         61         20        237       1117         90
  130     168        126         20       2150       3030         90
  131     139        131         20       2674       3554         90
  132     134         46         20       1391       2271         90
  133      66         78         30        177       1057         90
  134      71        189         10       1749       2629         90
  135      70        185         20       1655       2535         90
  136      16         78         30       1902       2782         90
  137      57         73         30         50        930         90
  138      92         39         10       2662       3542         90
  139       5         58         20        623       1503         90
  140      75         61         20        379       1259         90
  141     186         50         20       1090       1970         90
  142      14        199         30       1027       1907         90
  143      80        139         30       1182       2062         90
  144     110         72         10         29        909         90
  145      40         87         20       2384       3264         90
  146     155         38         10         82        962         90
  147     155        108         20         55        935         90
  148     152        149         20       1431       2311         90
  149      55        195         20        704       1584         90
  150      86        100         10       2709       3589         90
  151      36        107         20        851       1731         90
  152     103        148         20        586       1466         90
  153      29         88         10       2009       2889         90
  154      32         93         20         68        948         90
  155      79        132         20       1654       2534         90
  156      25        182         10        535       1415         90
  157      25        187         30        828       1708         90
  158      23        102         30       2103       2983         90
  159     128         80         10       1098       1978         90
  160     165         62         20       1971       2851         90
  161      34         84         10       2492       3372         90
  162      82        100         10         18        898         90
  163     162         37         40        225       1105         90
  164     138        132         10       2674       3554         90
  165      65        182         20        994       1874         90
  166      53        168         20         82        962         90
  167     114         55         10       2258       3138         90
  168      24        164         30       1925       2805         90
  169      74          5         20        972       1852         90
  170     109         73         10         28        908         90
  171     102        146         10        493       1373         90
  172     144         38         30        783       1663         90
  173      93         11         20       1449       2329         90
  174      73        106         10         55        935         90
  175      51        190         30        102        982         90
  176     106        113         30       2640       3520         90
  177      81         80         10         27        907         90
  178     138         22         30        585       1465         90
  179      69        173         40       1372       2252         90
  180      75         18         30        597       1477         90
  181     166         55         10       2250       3130         90
  182      89         68         10        670       1550         90
  183     126         59         20       1419       2299         90
  184      88        137         10       1373       2253         90
  185      99        152         40        784       1664         90
  186     178         54         20        890       1770         90
  187     132         51         20       1295       2175         90
  188     100        147         10        401       1281         90
  189      36         96         10         97        977         90
  190       6         59         20        715       1595         90
  191     102         62         30         54        934         90
  192      55        188         30         98        978         90
  193     135         54         30       1201       2081         90
  194       6         66         20        902       1782         90
  195      88        116         30       2441       3321         90
  196      29         75         20       1315       2195         90
  197     143        140         10        667       1547         90
  198      15        181         20        726       1606         90
  199     130         42         30       1486       2366         90
  200      17         99         20       1333       2213         90
  201     182         68         10       1288       2168         90
  202      27        187         30        920       1800         90
  203      40         34         10         89        969         90
  204      57        183         10        896       1776         90
  205      64        140         20       1076       1956         90
  206       2        178         10       1233       2113         90
  207      34         89         20       2104       2984         90
  208     149        149         20       1132       2012         90
  209     147        158         10       2229       3109         90
  210     110        150         20        683       1563         90
  211      83        149         20         51        931         90
  212      42        105         20        755       1635         90
  213      83        108         10         18        898         90
  214      20         78         20       1492       2372         90
  215      38         85         20       2291       3171         90
  216     101         74         30         26        906         90
  217      82        128         20       1846       2726         90
  218      73        110         20         28        908         90
  219      81        136         20       1560       2440         90
  220      91         14         20       1858       2738         90
  221      96         62         10       2423       3303         90
  222     130         47         10         60        940         90
  223      14        163         30       1618       2498         90
  224      21         56         40        332       1212         90
  225      88         41         10         60        940         90
  226      20         92         20       1521       2401         90
  227      73         20         10        504       1384         90
  228      95         18         30       1762       2642         90
  229      17         87         10       1708       2588         90
  230     123         32         30       1961       2841         90
  231     124        170         10       1930       2810         90
  232      84        141         30       1277       2157         90
  233     116         44         20       2157       3037         90
  234     133        162         10       2334       3214         90
  235      74         31         10         73        953         90
  236     107         23         20        181       1061         90
  237      25        102         20       1135       2015         90
  238      97         71         10         29        909         90
  239      83        147         20         49        929         90
  240      38         94         10         62        942         90
  241     149        146         10       1039       1919         90
  242      93        117         40       2705       3585         90
  243     124        154         10       2436       3316         90
  244     115         40         20       2063       2943         90
  245      84        136         20       1467       2347         90
  246      88        111         20       2346       3226         90
  247     143        135         10       2629       3509         90
  248     143         30         30        685       1565         90
  249     148        139         20        572       1452         90
  250      68         69         30        874       1754         90
  251      97        157         20       1157       2037         90
  252     146        113         20         47        927         90
  253     118          9         10        381       1261         90
  254     125         16         10        481       1361         90
  255      81         92         20       2578       3458         90
  256     148         57         10         64        944         90
  257      89         27         20       2427       3307         90
  258     165        157         20       1630       2510         90
  259      70         89         20       1919       2799         90
  260      25        101         10       1044       1924         90
  261       6         95         10       1877       2757         90
  262      89         80         20         22        902         90
  263      76         15         20        690       1570         90
  264       3         56         20        531       1411         90
  265      82         48         30       2129       3009         90
  266      81         89         20       2485       3365         90
  267      20         79         30       1583       2463         90
  268      30         75         10       1204       2084         90
  269     160        137         10        102        982         90
  270     150        130         20       2440       3320         90
  271     156        137         20        289       1169         90
  272     169         54         10        610       1490         90
  273      13         90         20       1778       2658         90
  274      49         64         20        984       1864         90
  275      39         99         20        364       1244         90
  276      91         43         10         57        937         90
  277      60        197         20       2219       3099         90
  278      15         69         20       1002       1882         90
  279     101        164         10       1446       2326         90
  280     153        161         20       1329       2209         90
  281      11         83         10       1805       2685         90
  282     127         55         20       2643       3523         90
  283      33        103         10        946       1826         90
  284      43        101         30        661       1541         90
  285     175         70         20       1476       2356         90
  286     122        144         20       2674       3554         90
  287      68         16         10        408       1288         90
  288      93         32         20       2617       3497         90
  289     164         61         10       2063       2943         90
  290      79         31         10         72        952         90
  291      69        178         20       1557       2437         90
  292      86        155         30         97        977         90
  293      87         67         30        578       1458         90
  294      99         48         10       2671       3551         90
  295      72          8         20        879       1759         90
  296     108         82         30         19        899         90
  297      69        121         20        877       1757         90
  298      67         13         30        315       1195         90
  299      33         73         20       1297       2177         90
  300      68        176         10       1465       2345         90
  301     106        127         30       2052       2932         90
  302     106         60         10        424       1304         90
  303      35         90         10       2195       3075         90
  304      84         13         10       1167       2047         90
  305     133        168         10       2029       2909         90
  306      21         76         20       1400       2280         90
  307      67         89         30       1826       2706         90
  308      67         97         10       1728       2608         90
  309      69         40         10        100        980         90
  310      13        120         20       1993       2873         90
