r21010

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7697          0
    1     228        399         14       2152       2659         10
    2     325         56         13       3028       3463         10
    3     290        145          5       4953       5419         10
    4     340        291         22       1697       2187         10
    5     370        382         11       3388       3802         10
    6     273        255         18       5782       6275         10
    7      36        301         21        652       1108         10
    8     117        178         28       4282       4776         10
    9     295        283         26       3373       3894         10
   10      57         43         15       3926       4381         10
   11     436        123         40        665       1136         10
   12      48        162         15        690       1168         10
   13     222        499          7       3163       3720         10
   14     376         92         10       3794       4251         10
   15     437         90         12       2115       2684         10
   16       3         23         11       1432       1819         10
   17      94         40         24       4124       4541         10
   18     398        476         25       1470       1994         10
   19     307        249         10       5329       5803         10
   20     179        286          8       1144       1705         10
   21       0        356         13       4168       4642         10
   22     143        158         12        387        833         10
   23     413        476         34       4578       4975         10
   24     371        488         10       2138       2643         10
   25     415        118         19        650       1202         10
   26     440         77         14       3453       3971         10
   27     261        201         15       5895       6337         10
   28     490        286         29       1912       2385         10
   29     309        161         23       2160       2627         10
   30      39        162         18       2052       2589         10
   31     361        178          5       3733       4167         10
   32     261        138          1       2279       2788         10
   33     447        383         17        696       1206         10
   34     346        354          8       3075       3584         10
   35     461        195         26       5408       5873         10
   36     187        263         35         70        445         10
   37     130        247         17        264        697         10
   38     328        491         21       2544       3002         10
   39     161        276          8        375        813         10
   40     365         74         24       3230       3677         10
   41     168        109         10        589       1166         10
   42     111        192         11       4624       5091         10
   43      87        213         18       2338       2787         10
   44      45        166         22       3837       4389         10
   45      62         94         16       3641       4084         10
   46     348        476         19       4583       5110         10
   47      64        437         11       3540       3925         10
   48      56         75         24       5580       6041         10
   49      24        259         19       1294       1786         10
   50     295        247         12       5070       5478         10
   51       6         53          8       2183       2633         10
   52      15         11         15       3649       4084         10
   53     179        497          1       5493       5916         10
   54      67        352         20       1310       1795         10
   55     317         45          8       2484       2902         10
   56      40        278         10       4260       4695         10
   57      33        278         18       5812       6205         10
   58     322        290         23       5735       6216         10
   59     159        226         16        164        589         10
   60     208        445         22       5169       5610         10
   61     453        360         13        696       1152         10
   62      34        169         11       1703       2293         10
   63     436         25         19       4963       5415         10
   64     393         98         13       2801       3339         10
   65     466         96         22       5385       5800         10
   66     366        390         23       5102       5563         10
   67     303         78         12        488        951         10
   68     374        116          9       2124       2694         10
