r1_8_9

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1688          0
    1     321        287         12        573        638         10
    2     123        176          6       1151       1219         10
    3     234         20         15        395        471         10
    4     256        385          5        586        636         10
    5     108        399         23        219        285         10
    6     303        258         21        977       1029         10
    7     148         94         23        820        887         10
    8      35        238         32        172        240         10
    9     356        223         28        946       1019         10
   10     349        324         33        521        586         10
   11      29          9         14        811        870         10
   12      21         82         26        826        887         10
   13     146        320         22        486        537         10
   14     337         81         22        702        754         10
   15     160        313          8        832        916         10
   16     237        243          9         56        104         10
   17     343        134          8       1004       1044         10
   18      13         59         13        545        604         10
   19     123         30         12        676        749         10
   20     156         32         34        779        831         10
   21     361        194         12        385        454         10
   22     330        310         11        654        733         10
   23     326        335         11        959       1033         10
   24     209        283         24        614        651         10
   25     267        221         24        559        644         10
   26      57        124         24        161        206         10
   27     280          5          9       1009       1053         10
   28      92        238         11       1192       1266         10
   29      51        205         26       1206       1256         10
   30     369          6         16        525        599         10
   31     131         89         26        139        172         10
   32     359        157          5        781        869         10
   33     195        148         19       1303       1379         10
   34     239        252         20       1309       1385         10
   35     328          8         36        418        503         10
   36     162        316         30        597        625         10
   37     184        233         19         36        115         10
   38      29         86         28        547        624         10
   39     340        276         43        863        902         10
   40     129         53         14        738        795         10
   41     332        124         22        325        372         10
   42      55        115          8        767        829         10
   43     393        246         14        502        545         10
   44     348        319         29        302        391         10
   45     361        287         13        256        286         10
   46      16        114         26        707        769         10
   47     353         65         24        284        358         10
   48      73        126         38        408        460         10
   49      91         61         10       1436       1502         10
   50     117        148         14         97        198         10
   51      60        319         29        246        295         10
   52     244         50         23        924       1015         10
   53      79         95         22       1212       1269         10
   54     255         80         11        517        553         10
   55     319        115         16        651        708         10
   56      35        160         13       1010       1055         10
   57     358        309         11        841        900         10
   58     232        131         20       1120       1182         10
   59     161        124         17        660        690         10
   60      85        128         18       1282       1324         10
   61     211        153         14         48        146         10
   62     152        361         18       1016       1072         10
   63     327        115         15        266        371         10
   64     151        231         10         80        108         10
   65     210        294         43         94        117         10
   66     264        341          9       1019       1092         10
   67     309         53         26        312        371         10
   68     108         75         24        155        196         10
   69     303        358         37        331        382         10
   70      33        226         24       1179       1236         10
   71     378        118         12        711        773         10
   72      26         70          3        910        962         10
   73      45        291         18        194        263         10
   74     329        208         20       1295       1368         10
   75      30         39          8        358        407         10
   76      78         85         21        725        787         10
   77       4        307         14       1054       1131         10
   78     151        188         18         50         90         10
   79      14         53         12        800        839         10
   80     125        182         24         77        150         10
   81     232        127         13         79        130         10
   82     368         63         22        377        483         10
   83     280        224         20        209        274         10
   84     348        102         26        387        427         10
   85     319        160         26        144        222         10
   86     116        102         10        802        856         10
   87     192        268         31        502        575         10
   88     220        337         23        290        364         10
   89     264         69         15        668        692         10
   90     142        238          3       1161       1224         10
   91     231        229         12       1198       1238         10
   92      81        290         14        387        445         10
   93     290         82         24        896        931         10
   94     207        185          1       1204       1266         10
   95      21        255         29        740        812         10
   96     353        357         20        219        268         10
   97     324        184         25        125        194         10
   98     305        255         11        292        361         10
   99     381         27         27        448        507         10
  100     137        132         20        211        252         10
  101     147        376         36        186        229         10
  102     312        247         14        867        928         10
  103     163        270         14        522        598         10
  104     384        307          7        356        433         10
  105     375        294          2        586        650         10
  106     274        247         22        937        980         10
  107     225         53         23       1054       1140         10
  108     292        392         18        643        709         10
  109     267        321         26        620        677         10
  110     228         96         37        297        378         10
  111     334        186          1        140        202         10
  112     339          3          8        786        849         10
  113     158         85         22        932        964         10
  114      75        238         13        978       1063         10
  115     213        216          9         20         86         10
  116     122        105          7        159        227         10
  117     303        112         21        854        921         10
  118     307        396         28        758        817         10
  119      13        220         15       1053       1107         10
  120     299        227         25        102        213         10
  121     230        234         11       1544       1608         10
  122     299        399         11        777        800         10
  123     366        340         23        716        745         10
  124      46        197         21        415        461         10
  125      97        387         37        520        633         10
  126     234          7         10       1114       1148         10
  127     327         11         22        566        644         10
  128     348        189         17        248        320         10
  129     266        234          7        877        979         10
  130     184         69          1        483        554         10
  131     158        121         17       1087       1154         10
  132     206          7          8        761        856         10
  133     260        352         13        371        449         10
  134     184        235         24       1104       1173         10
  135     202          6         20        614        687         10
  136     325        311         15        593        663         10
  137     143        159         16         70        130         10
  138     259        285         14        103        153         10
  139     366         97         23        769        806         10
  140      87        147          7        862        917         10
  141      48        304         15        223        267         10
  142      76         72          8        979       1070         10
  143       1        335         12        253        277         10
  144     157        220         20       1362       1420         10
  145     400        373          7        264        322         10
  146     123        159         30       1298       1362         10
  147     377        144         23        460        504         10
  148     200        144         12         56        138         10
  149      52         94         14       1139       1174         10
  150     140        344          6       1268       1337         10
  151     390        376          2        456        499         10
  152     206        286         19        493        510         10
  153     208         86          2        939       1007         10
  154     384        294         20        530        615         10
  155     315        237         33        500        569         10
  156     392         14          1       1008       1073         10
  157     269        203         30        370        409         10
  158     248        286         35         98        158         10
  159     168         15          6        589        685         10
  160     391         42         44        936       1022         10
  161      92        384         26        382        453         10
  162     344        154         30        996       1030         10
  163      59         51         14        205        250         10
  164     100         10         27        282        319         10
  165     250        340         21        179        231         10
  166      84        293         11        536        606         10
  167      66        118         27        548        611         10
  168      98        107         17        917        981         10
  169     103        154         22       1088       1153         10
  170     243        287          8        112        192         10
  171     362        383         21        267        274         10
  172      70         81          9        852        932         10
  173     230        266         14        837        889         10
  174     148         71          8        788        873         10
  175       6         62         23        878        945         10
  176     165        335          3        628        697         10
  177     313         64         29        379        456         10
  178      80        282         10        510        563         10
  179      73        124          9        532        603         10
  180      59         89         24        765        804         10
  181     279        337          5        576        661         10
  182     330        353          9       1182       1221         10
  183     201        195         12          5         59         10
  184     125        175         20        148        206         10
  185      52        251          8        156        204         10
  186      52        301          7        912        967         10
  187     192        200         22          8         69         10
  188     136        373         33        600        658         10
  189     357        202          5        477        552         10
  190     203         40         11        772        841         10
  191      36        288          1        928       1016         10
  192     348        343         12        324        385         10
  193     359         42         10        828        885         10
  194     248        124         19        646        713         10
  195     218        134         24       1275       1305         10
  196     142        385         16        536        549         10
  197     299        270         24        830        865         10
  198      40        314          7        699        780         10
  199      66          5          3       1127       1174         10
  200     248        126         23        639        695         10
  201      54        341         19        301        345         10
  202     101         99         12       1284       1370         10
  203     355         41          9        836        872         10
  204     186        179         29         25         94         10
  205      55        346         13        427        488         10
  206     282        252         10        863        903         10
  207     377         72          5       1283       1363         10
  208     135        161         15       1334       1397         10
  209      85         61         20        180        207         10
  210      19         61         16       1122       1213         10
  211     279        262         19        100        144         10
  212      87        164         11        655        699         10
  213      80        392         16        524        576         10
  214     384         72         21        971       1046         10
  215     234         73          8        151        189         10
  216      68        250         14        548        609         10
  217     192        151         22        592        605         10
  218      47        190         23        613        679         10
  219     193        390         21       1028       1072         10
  220     184        282         19         83        171         10
  221     310        363         20       1049       1099         10
  222      86        112         17        697        758         10
  223     223         41         19        534        597         10
  224     165        126          4       1244       1271         10
  225     178        103         10        590        674         10
  226     285        184          9       1017       1072         10
  227      26        326         21        614        681         10
  228       8         68         29        629        708         10
  229       2         52         11        660        723         10
  230     361        236         13        164        209         10
  231     287        279          4       1197       1227         10
  232     199         45         26        794        815         10
  233     384        248         35        207        267         10
  234     397        283          9        399        455         10
  235     326         79         29        786        856         10
  236     217        211         12       1143       1248         10
  237     364        213         11        575        612         10
  238     124        179         36        697        769         10
  239     168        223         19         39        116         10
  240     341         78         16        806        883         10
  241     166        357         21       1197       1259         10
  242      73        292          8        165        216         10
  243     160         62         11        691        756         10
  244     190         27         10        385        478         10
  245     340        290         39        448        484         10
  246     180         15          7        858        922         10
  247     147        210         23         53        125         10
  248     102         42         17        189        205         10
  249       8        363         39        857        932         10
  250     250        183         24       1014       1060         10
  251     193         18         22        401        500         10
  252     287        343         17        706        765         10
  253      17        348         22        427        479         10
  254      96         22         23        803        860         10
  255      46        102         25        592        645         10
  256     371        396          5        593        640         10
  257     365        303          4        899        934         10
  258     196        129         22        754        808         10
  259     278        265         23        638        690         10
  260     367        300         16        432        497         10
  261     226         52         17        490        531         10
  262      37        397         50        788        893         10
  263      40         31          9        565        616         10
  264     332        216         12        423        501         10
  265      96        209         28        104        186         10
  266     179        175          2         32         88         10
  267     195        121         23        842        929         10
  268     251         70         24        442        504         10
  269     285        287         22        750        770         10
  270       2         17         11        269        400         10
  271     362        399         24        893        917         10
  272      88        372         14        353        385         10
  273     231          6         32        699        732         10
  274     194        121         21       1254       1321         10
  275     350        207         16        376        410         10
  276     302        274         15        279        336         10
  277     241        275         18        681        741         10
  278     350        131         12        777        856         10
  279     175        192         13        931        946         10
  280     397        261         16        581        618         10
  281      32        163          9        216        252         10
  282     205        372          2        890        918         10
  283      75         89         18        815        867         10
  284     397        362         15        255        330         10
  285     370         57         10       1099       1167         10
  286     316        327         24        735        822         10
  287     177        139         19       1522       1613         10
  288     317         68         13       1164       1187         10
  289      50        315          4        600        686         10
  290     102        324         23        480        532         10
  291     236         38         38        401        495         10
