r2_8_9

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6751          0
    1     221        225         16         52        210         10
    2     279        247         12        174        561         10
    3     355         41          9       3273       3560         10
    4      93        283         13       1284       1486         10
    5     163        207          6       4376       4743         10
    6     364         55         17       1362       1480         10
    7     329        208         20       5089       5565         10
    8     102        377         16       3871       4124         10
    9     356        299         31       3951       4574         10
   10      10        202          3        981       1749         10
   11      40        153         15        617        717         10
   12     145        165         13         65        480         10
   13     278        265         23       2529       2780         10
   14     338         14         10       4662       5069         10
   15      13        167         42        605        997         10
   16     179        125          4         77        792         10
   17     194         43         26       2777       3139         10
   18     358        261         19       2899       3219         10
   19     299        399         11       2921       3387         10
   20     246        247         21       2558       2992         10
   21     343        359         26       1742       2027         10
   22     101          8          3       1348       1872         10
   23     302        274         15       1083       1374         10
   24     131        275         30       2085       2265         10
   25     191        167         17       3696       4036         10
   26     332        124         22       1307       1484         10
   27     106        302          3        273        836         10
   28     380        145         31       1833       2469         10
   29     334        100         21       4316       4903         10
   30     180        359         26       3592       4060         10
   31     142        238          3       4614       4925         10
   32     138        306          1       3420       3611         10
   33      16        294         21       1273       1871         10
   34     206          7          8       2878       3592         10
   35     299        308         21       2150       2476         10
   36     343        335         18       3279       3665         10
   37     135        384         13        861       1211         10
   38     161        346          7       4153       4418         10
   39     206        286         19       1862       2148         10
   40     156          4         25        652       1152         10
   41     326        335         11       3750       4218         10
   42      82         78         20       4545       5061         10
   43      37         21         24       3502       3887         10
   44     177        174         10         34        412         10
   45      84        221         22       4209       4735         10
   46     171        168         14       5320       5626         10
   47     207        185          1       4771       5111         10
   48      92        255         30       1548       1964         10
   49     220        337         23        985       1632         10
   50     137        132         20        572       1278         10
   51     342        154         25       1601       1718         10
   52     353         65         24       1093       1473         10
   53      70        231         16       4324       4572         10
   54      79         95         22       4816       5110         10
   55     352        303          8       4260       4437         10
   56     136        226          7       3826       4274         10
   57     243        209         11       5507       5646         10
   58     145        301          8        177        743         10
   59     254          0          4       2492       3009         10
   60     310        363         20       4213       4380         10
   61     387        267         11       3451       3804         10
   62     236         44         12       2714       3597         10
   63      94        268         25       1288       1752         10
   64      84        293         11       2223       2346         10
   65      11        135         28        757       1436         10
   66     280          5          9       3959       4289         10
   67     265        127         35        144        638         10
   68     259        285         14        180        647         10
   69      52         94         14       4453       4800         10
   70     278        221         27       3486       3851         10
   71     231        229         12       4625       5116         10
   72     168        100         29       2568       2608         10
   73      14         53         12       3137       3420         10
   74     237        259         11       4678       4832         10
   75      69         82         11       3223       3897         10
   76     192        291          3        254        698         10
   77       8        384         24       3849       4355         10
   78     367        361         22       1807       2210         10
   79      91        233         25       1747       2102         10
   80     125        175         20        537        876         10
   81     304        319         14       3323       3687         10
   82     241        275         18       2631       3057         10
   83     193         29         16       2793       3383         10
   84      80        392         16       1973       2430         10
   85     300         64         35       4547       4830         10
   86     327         11         22       2330       2514         10
   87     299        351         14        552        893         10
   88     311        344         26        705        913         10
   89     229        105         26       3225       3737         10
   90     362        207         18       3086       3400         10
   91     344        154         30       4030       4076         10
   92      39         34         10        784       1274         10
   93      68        250         14       2062       2568         10
   94     268        223         20         80        495         10
   95     116        195         20       4159       4493         10
   96     352        156          6       3536       3765         10
   97     313         64         29       1523       1815         10
   98     375        294          2       2291       2653         10
   99     391        260         20       2312       2639         10
  100     334        186          1        540        826         10
  101      84        206         22       2151       2589         10
  102      12         40         20       2312       2727         10
  103     195        148         19       5139       5586         10
  104     381        144         18       1766       2270         10
  105     320        211          6        162        803         10
  106     308        178          4       1424       1883         10
  107     376        205          4       1707       2033         10
  108     257         98          8       1152       1675         10
  109     111          4         12       1977       2227         10
  110     330        310         11       2617       2928         10
  111     305        255         11       1097       1512         10
  112     140        387          8        577       1090         10
  113     164         80         25       4532       5055         10
  114     271        371         15       2884       3250         10
  115       4        280         18        932       1093         10
  116     347         59         23       1665       2225         10
  117     147        376         36        609       1054         10
  118      74        213         33       1609       1988         10
  119      54        341         19       1148       1433         10
  120     303        358         37       1138       1712         10
  121      21         82         26       3263       3592         10
  122     379        126          8       3495       3557         10
  123     398        258         12       2073       2831         10
  124     152        361         18       3942       4408         10
  125     397        261         16       2273       2525         10
  126     250        340         21        675        964         10
  127     166        185         17         37        366         10
  128     294        184         18       4112       4591         10
  129     303        258         21       3748       4279         10
  130      87        378         25       1264       1795         10
  131     250        183         24       3874       4422         10
  132     384         72         21       3739       4328         10
  133      98        107         17       3677       3918         10
  134      56         97         19       3749       3903         10
  135     225         53         23       4249       4529         10
  136     280        224         20        766       1168         10
  137     208         86          2       3723       4059         10
  138     395        167         24       3848       4112         10
  139     215        260          9        100        395         10
  140      44        277          9       2043       2348         10
  141     174        329         30       2728       2991         10
  142     380        390         36        920       1256         10
  143     120        170         24       1644       2135         10
  144     273        118         34        240        724         10
  145     103        154         22       4241       4727         10
  146     180         15          7       3387       3731         10
  147     371        396          5       2207       2724         10
  148     169        352          7        942       1170         10
  149      78         85         21       2910       3136         10
  150     226        378         30       1324       1668         10
  151     357        202          5       1701       2412         10
  152      68        143         16       4893       5269         10
  153     384        248         35        677       1217         10
  154     391         42         44       3700       4133         10
  155     267        295         20       2875       3096         10
  156     350        131         12       3036       3499         10
  157       5        345         14       4657       5147         10
  158     199         45         26       3093       3344         10
  159     166        115         13       4874       5236         10
  160     103        361         25       1724       2073         10
  161     239        252         20       5060       5719         10
  162       2          3         14       3027       3447         10
  163     335        202         23       3111       3643         10
  164     158        121         17       4262       4701         10
  165     320         24         28       3851       4330         10
  166     166         19         11       4792       4921         10
  167     326        374         17       2270       2472         10
  168     317        240         16       1044       1511         10
  169     357        147         23       2149       2218         10
  170      32         78         23       2622       2687         10
  171      40        336          9       4793       4969         10
