rc2_410

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3060          0
    1     134          6         20        710       1310         10
    2      63         58         20         55        655         10
    3      64         52         20        404       1004         10
    4     139          7         20        192        792         10
    5     110          8         26       1672       2272         10
    6      79        193         30        518       1118         10
    7      80        190         13       1536       2136         10
    8     158         81         23       1798       2398         10
    9      60        153         11        149        749         10
   10     141          8         20        143        743         10
   11      13         81         30        351        951         10
   12      68        115         20       2021       2621         10
   13     151        132          6        418       1018         10
   14      88        143         17       1843       2443         10
   15      16         84         20        452       1052         10
   16     155         17         32        145        745         10
   17      69        150         17       2017       2617         10
   18      55         87         30        573       1173         10
   19      22        133         10        447       1047         10
   20      10         20         14       2115       2715         10
   21     187        142         10        225        825         10
   22     114        122         10        612       1212         10
   23      78        119         30         46        646         10
   24     199        115         20        221        821         10
   25     185        124         10        187        787         10
   26      46         22         10       1377       1977         10
   27       7        152         10        447       1047         10
   28     144         92         23       1805       2405         10
   29       5        162         26        255        855         10
   30     197        113         20        273        873         10
   31     189         95         10        297        897         10
   32      84        118         20        151        751         10
   33      28         77         12        641       1241         10
   34     105         26         24       1052       1652         10
   35     113        100          5        681       1281         10
   36     139         97          4       2261       2861         10
   37     143        179         24        845       1445         10
   38     111        189          3       1771       2371         10
   39     119         37         20        431       1031         10
   40      87        191         10        119        719         10
   41      80        167         10        647       1247         10
   42      23        137         20        390        990         10
   43     181         70         25       1859       2459         10
   44     178        123         30         81        681         10
   45      45        142         15       1631       2231         10
   46     151         66         11         61        661         10
   47      68         50         10        305        905         10
   48     159        196          6        712       1312         10
   49      87         30         10        512       1112         10
   50     187         92         20        195        795         10
   51      10        153         20        243        843         10
   52      54         30         10        360        960         10
   53      54         37         21       2344       2944         10
   54     180        147         10        340        940         10
   55     154         59         17         67        667         10
   56      93         13         30        340        940         10
   57      38        190         10        307        907         10
   58     104         88         25       2438       3038         10
   59      78        169         10        913       1513         10
   60     127        143          7       1925       2525         10
   61      24        131         31        994       1594         10
   62      82        194         10        465       1065         10
   63     165        117         10        230        830         10
   64      23        176         20       1174       1774         10
   65      55         24         10        252        852         10
   66     148        157         21       1031       1631         10
   67     186         91         10        150        750         10
   68      26        138         10        513       1113         10
   69      78        184         20        594       1194         10
   70     165        181         22        115        715         10
   71      11        151         20        194        794         10
   72     103         66         20         99        699         10
   73     188        125         10        240        840         10
   74     197        140         10        212        812         10
   75     100         70         30         30        630         10
   76      83        118         20        107        707         10
   77      66         58         20        558       1158         10
   78      83        188         30         89        689         10
   79      12        154         10        292        892         10
   80     158         20         19       2048       2648         10
   81     161        158         24       1334       1934         10
   82      41        186         27        299        899         10
   83     162        162         20       1131       1731         10
   84      89        176         13       1468       2068         10
   85      86         69         14        463       1063         10
   86      20         72         21        765       1365         10
   87      41        182         30        104        704         10
   88     178        147         10        388        988         10
   89     140         11         10         97        697         10
   90      60         51         20         92        692         10
   91     100          6         30        116        716         10
   92      18         89         10         82        682         10
   93      85        110         10         18        618         10
   94      37        146         10       1002       1602         10
   95     181         89         10         81        681         10
   96      26        147         20        142        742         10
   97      52         38         30         78        678         10
   98     131        136         18       2283       2883         10
   99      46        131         21       1122       1722         10
  100      35        160         16         95        695         10
  101     187         97         10        474       1074         10
  102     172        179          1       2006       2606         10
  103     156         93         25       1443       2043         10
  104      85        164         23         65        665         10
  105      17         32         16       1642       2242         10
  106     175         60         18         85        685         10
  107      82         48          8        119        719         10
  108      62         50         20        181        781         10
  109     137          1         10        548       1148         10
  110     140          4         10        286        886         10
  111     143          0         10        484       1084         10
  112     198        132         10        372        972         10
  113      25        146         30        188        788         10
  114     137         10         21       1522       2122         10
  115      15         88         10        197        797         10
  116      38        183         10        995       1595         10
  117     121         48         17        893       1493         10
  118      62         15         29        115        715         10
  119      19         38         16       1577       2177         10
  120     144         59         18       1527       2127         10
  121     125         78         11         33        633         10
  122      12        156         30        340        940         10
  123      53         29         30        314        914         10
  124      22         61         17        840       1440         10
  125     159        121         20        397        997         10
  126      59         83         24        667       1267         10
  127      59         57         10         59        659         10
  128     168         58         29        648       1248         10
  129      12         85         10        295        895         10
  130      85        193         25       1001       1601         10
  131     155        107         10       1960       2560         10
  132     195        132          6        814       1414         10
  133      55         51         17        832       1432         10
  134     189        120         10        300        900         10
  135      59        139         26       1043       1643         10
  136     121         50         24        210        810         10
  137      10         67         30        126        726         10
