rc1_4_9

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        192        312         10
    2      63         58         20         55        175         10
    3      64         52         20        116        236         10
    4     139          7         20        100        220         10
    5     110          8         26        433        553         10
    6      79        193         30        144        264         10
    7      80        190         13        399        519         10
    8     158         81         23        464        584         10
    9      60        153         11         66        186         10
   10     141          8         20        100        220         10
   11      13         81         30        103        223         10
   12      68        115         20        520        640         10
   13     151        132          6        120        240         10
   14      88        143         17        476        596         10
   15      16         84         20        128        248         10
   16     155         17         32         99        219         10
   17      69        150         17        519        639         10
   18      55         87         30        158        278         10
   19      22        133         10        127        247         10
   20      10         20         14        515        635         10
   21     187        142         10         96        216         10
   22     114        122         10        168        288         10
   23      78        119         30         29        149         10
   24     199        115         20        100        220         10
   25     185        124         10         88        208         10
   26      46         22         10        359        479         10
   27       7        152         10        127        247         10
   28     144         92         23        466        586         10
   29       5        162         26        113        233         10
   30     197        113         20         97        217         10
   31     189         95         10         89        209         10
   32      84        118         20         53        173         10
   33      28         77         12        175        295         10
   34     105         26         24        278        398         10
   35     113        100          5        185        305         10
   36     139         97          4        580        700         10
   37     143        179         24        226        346         10
   38     111        189          3        458        578         10
   39     119         37         20        123        243         10
   40      87        191         10         91        211         10
   41      80        167         10        177        297         10
   42      23        137         20        113        233         10
   43     181         70         25        480        600         10
   44     178        123         30         81        201         10
   45      45        142         15        423        543         10
   46     151         66         11         61        181         10
   47      68         50         10         91        211         10
   48     159        196          6        193        313         10
   49      87         30         10        143        263         10
   50     187         92         20         87        207         10
   51      10        153         20        104        224         10
   52      54         30         10        105        225         10
   53      54         37         21        557        677         10
   54     180        147         10        100        220         10
   55     154         59         17         67        187         10
   56      93         13         30        100        220         10
   57      38        190         10        109        229         10
   58     104         88         25        623        743         10
   59      78        169         10        243        363         10
   60     127        143          7        496        616         10
   61      24        131         31        264        384         10
   62      82        194         10        131        251         10
   63     165        117         10         73        193         10
   64      23        176         20        308        428         10
   65      55         24         10         88        208         10
   66     148        157         21        273        393         10
   67     186         91         10         86        206         10
   68      26        138         10        143        263         10
   69      78        184         20        164        284         10
   70     165        181         22        103        223         10
   71      11        151         20        102        222         10
   72     103         66         20         40        160         10
   73     188        125         10         91        211         10
   74     197        140         10        104        224         10
   75     100         70         30         30        150         10
   76      83        118         20         42        162         10
   77      66         58         20        154        274         10
   78      83        188         30         89        209         10
   79      12        154         10        103        223         10
   80     158         20         19        527        647         10
   81     161        158         24        348        468         10
   82      41        186         27        104        224         10
   83     162        162         20        298        418         10
   84      89        176         13        382        502         10
   85      86         69         14        131        251         10
   86      20         72         21        206        326         10
   87      41        182         30        101        221         10
   88     178        147         10        112        232         10
   89     140         11         10         97        217         10
   90      60         51         20         63        183         10
   91     100          6         30         94        214         10
   92      18         89         10         82        202         10
   93      85        110         10         18        138         10
   94      37        146         10        265        385         10
   95     181         89         10         81        201         10
   96      26        147         20         87        207         10
   97      52         38         30         78        198         10
   98     131        136         18        586        706         10
   99      46        131         21        296        416         10
  100      35        160         16         88        208         10
  101     187         97         10        134        254         10
  102     172        179          1        516        636         10
  103     156         93         25        376        496         10
  104      85        164         23         65        185         10
  105      17         32         16        426        546         10
  106     175         60         18         85        205         10
  107      82         48          8         55        175         10
  108      62         50         20         62        182         10
  109     137          1         10        152        272         10
  110     140          4         10        104        224         10
  111     143          0         10        136        256         10
  112     198        132         10        108        228         10
  113      25        146         30         87        207         10
  114     137         10         21        395        515         10
  115      15         88         10         85        205         10
  116      38        183         10        264        384         10
  117     121         48         17        238        358         10
  118      62         15         29         93        213         10
  119      19         38         16        409        529         10
  120     144         59         18        397        517         10
  121     125         78         11         33        153         10
  122      12        156         30        104        224         10
  123      53         29         30         93        213         10
  124      22         61         17        225        345         10
  125     159        121         20        114        234         10
  126      59         83         24        182        302         10
  127      59         57         10         59        179         10
  128     168         58         29        177        297         10
  129      12         85         10         89        209         10
  130      85        193         25        265        385         10
  131     155        107         10        505        625         10
  132     195        132          6        218        338         10
  133      55         51         17        223        343         10
  134     189        120         10         91        211         10
  135      59        139         26        276        396         10
  136     121         50         24         67        187         10
  137      10         67         30         95        215         10
  138      52         28         10         86        206         10
  139      17        150         20         96        216         10
  140     101         67         20         52        172         10
  141      69         47         10         78        198         10
  142     164        113         20         65        185         10
  143      79        115         30         25        145         10
  144      80        108         20         21        141         10
  145     184        116         20        118        238         10
  146      27        135         10        156        276         10
  147      29        139         10         81        201         10
  148      84        194         10         95        215         10
  149     186         94         20         86        206         10
  150     114         72         22         31        151         10
  151      90          4         22         96        216         10
  152      41        187         20        105        225         10
  153      92        178         26        426        546         10
  154      46         40         15        207        327         10
  155     174        128         20         79        199         10
  156      30        142         10         81        201         10
  157      28        193         30        134        254         10
  158     185         96         30        156        276         10
  159      74         55          3        306        426         10
  160      23        123         15        245        365         10
  161     103         70         10         30        150         10
  162      42        174         13         94        214         10
  163       8          8         11        130        250         10
  164      83         81         21         25        145         10
  165      57         54         20         62        182         10
  166      26         45          8        177        297         10
  167      83        180         15        221        341         10
  168      70         37         10         69        189         10
  169      97         65         20         66        186         10
  170      53         31         10        116        236         10
  171     179        141         20         89        209         10
  172     100         53         22        588        708         10
  173      55         64         30         57        177         10
  174       8         71         10        128        248         10
  175     174        185         15        112        232         10
  176     176        144         20        146        266         10
  177     123         36         10         70        190         10
  178     142         60         13        368        488         10
  179      53         61         20         61        181         10
  180      62         38         19        494        614         10
  181     123         33         20         83        203         10
  182     136        111         19        556        676         10
  183      28        160         27        348        468         10
  184      85         85         14        524        644         10
  185      12         66         20         94        214         10
  186     107         96         23          8        128         10
  187     168        119         14        513        633         10
  188     171         36          6        540        660         10
  189     188         88         20         88        208         10
  190     135         45          7        243        363         10
  191      26         41         14         98        218         10
  192     195        129         40        122        242         10
  193     108        141         13        225        345         10
  194      75        134         16         42        162         10
  195     141          4         20        109        229         10
  196      60         58         20         58        178         10
  197     196        137         20        102        222         10
  198       7        142         20        157        277         10
  199     190        112         20         90        210         10
  200      63        192         12        188        308         10
  201      97        129         11        539        659         10
  202      71        131         11        454        574         10
  203     159        105         20        531        651         10
  204     109         48          3         90        210         10
  205     189         83         43        159        279         10
  206     142         27         11        325        445         10
  207      68         40         23         68        188         10
  208      56         90         15        484        604         10
  209      98        193         27        157        277         10
  210     121         36         20        110        230         10
  211     101         70         20         30        150         10
  212     134        157         20        373        493         10
  213     103         77         21         23        143         10
  214      87        117         10         77        197         10
  215     183        170         17        148        268         10
  216     193         12          3        329        449         10
  217     127         60         23         83        203         10
  218     178        140         10         87        207         10
  219      95         50         25        192        312         10
  220      25        165         24        328        448         10
  221     124        191         24        151        271         10
  222     138         69          9         49        169         10
  223     177        145         10        134        254         10
  224      50         31         20         85        205         10
  225      37        177         21        377        497         10
  226      48         30         50         87        207         10
  227     197         29         16        364        484         10
  228      40        130          1         93        213         10
  229      23        168         13        434        554         10
  230      24        140         20         99        219         10
  231      20         59         20        457        577         10
  232      81        183         11         85        205         10
  233     190        109         10        143        263         10
  234      28        187         16        454        574         10
  235     145         19         20        280        400         10
  236     164         37         19         89        209         10
  237     186         96         20        145        265         10
  238     105         70         10         30        150         10
  239     140          6         30        102        222         10
  240     146        166         24        321        441         10
  241      56        148         20        482        602         10
  242      66         52         10        104        224         10
  243      53         59         20         62        182         10
  244     179          5          9        491        611         10
  245     122         58         15         47        167         10
  246      37        190         10        109        229         10
  247     155         22         24         95        215         10
  248     175        143         20        157        277         10
  249     199        132         10        104        224         10
  250     131         92         22         32        152         10
  251      83        197         20        118        238         10
  252     180         66         13         86        206         10
  253      87        195         10         95        215         10
  254     129        176         18        100        220         10
  255     185        123         30         88        208         10
  256      77        115         20         27        147         10
  257       7        119         30        316        436         10
  258     195         97         20        106        226         10
  259     162        118         20         86        206         10
  260     196        111         30         96        216         10
  261      32         47         27        105        225         10
  262     100        144         17        204        324         10
  263      13        152         20        101        221         10
  264     192        113         20         92        212         10
  265      25        143         20         86        206         10
  266      51         31         20         84        204         10
  267      14         84         20        116        236         10
  268      12         69         10        154        274         10
  269     165        113         10         66        186         10
  270     138         72          8         97        217         10
  271     135          0         10        164        284         10
  272       8         89         13        163        283         10
  273     110        110         14        547        667         10
  274     177        146         10        123        243         10
  275      87        196         30        104        224         10
  276      89         39         19         61        181         10
  277      65         77         19        163        283         10
  278      63        149         17         61        181         10
  279     143          5         10        121        241         10
  280      32        178         10        184        304         10
  281     193        111         20        119        239         10
  282     162        123         40        101        221         10
  283      67        127         21         42        162         10
  284      73         81         19        602        722         10
  285      50         67         10         67        187         10
  286      38        188         20        107        227         10
  287     183        120         10         85        205         10
  288     129         38         10         68        188         10
  289      35        186         10        165        285         10
  290     180         93         10        172        292         10
  291     146          3         24        387        507         10
  292       8        154         20        115        235         10
  293     200        162         24        449        569         10
  294       8         69         20        140        260         10
  295     131         38         20         69        189         10
  296      78        115         10         26        146         10
  297     123         31         20         95        215         10
  298      39        151         26         79        199         10
  299      53        175         28        158        278         10
  300       1         54         14        242        362         10
  301      40         95         25        457        577         10
  302       5         73         10         98        218         10
  303       7        151         20        138        258         10
  304     166        117         20         68        188         10
  305      39        186          5        130        250         10
  306     165        116         10         66        186         10
  307      99         12         30         88        208         10
  308      48        106         23        128        248         10
  309     154          7         32        305        425         10
  310      18         35         24        531        651         10
  311     135        171         27        118        238         10
  312      11        118         33         90        210         10
  313      78         72          9         35        155         10
  314      19         51         19        120        240         10
  315      69        133          8         45        165         10
  316      56         59         30         60        180         10
  317      99         45         21         55        175         10
  318     103         67         20         33        153         10
  319      53         79         14        427        547         10
  320     194        112         10        108        228         10
  321      42        165         22        338        458         10
  322      68        156         28        271        391         10
  323     172        114         20         73        193         10
  324      98          4         20         96        216         10
  325     104        176         19        185        305         10
  326     200        136         20        106        226         10
  327      21         85         20        143        263         10
  328      67        138         11         50        170         10
  329     111        129         27         31        151         10
  330      97          7         20         93        213         10
  331     114        112         17        561        681         10
  332     125         49         17        245        365         10
  333      75        173         30         77        197         10
  334      42         72         18        135        255         10
  335      53        180          4        233        353         10
  336     174        194          8        417        537         10
  337      39        112         26         85        205         10
  338       6        193         13        354        474         10
  339       6         67         10         99        219         10
  340      14         92         30         86        206         10
  341       3         75         10        100        220         10
  342      23        142         10         87        207         10
  343      57        118         21        376        496         10
  344      65         53         10        127        247         10
  345     140          3         10        104        224         10
  346     187        112         30         87        207         10
  347     112          6         39        541        661         10
  348      63         55         10        140        260         10
  349     104         68         10         32        152         10
  350      30        187         10        150        270         10
  351     194        129         20        133        253         10
  352      53         67         20         80        200         10
  353     186         65         39        422        542         10
  354      12        131         28         93        213         10
  355     122         37         30         66        186         10
  356      36        193         20        116        236         10
  357     113        105         23        200        320         10
  358      84        180         12        316        436         10
  359     136         90         18         37        157         10
  360      61         50         10         63        183         10
  361      97         67         10         78        198         10
  362     190        110         20        132        252         10
  363      87        118         10         66        186         10
  364     137          4         10        179        299         10
  365     179        151         20        274        394         10
  366     189         97         20        122        242         10
  367      15         87         20         85        205         10
  368     157        142         13         70        190         10
  369     138         61         19        217        337         10
  370      65         42         12        168        288         10
  371      60        184          7        281        401         10
  372      85        192         10         93        213         10
  373      93          7         20         93        213         10
  374      95         16         20        114        234         10
  375     125         38         30         66        186         10
  376     149         78          6        402        522         10
  377     185        115         20        106        226         10
  378     158        132         12        313        433         10
  379      29        121         46        229        349         10
  380     122         13         27         95        215         10
  381      57        157         26         71        191         10
  382       8         73         20        116        236         10
  383     115         75         26         29        149         10
  384      41         43         30        462        582         10
  385     104          5         26        146        266         10
  386     172         55         11        410        530         10
  387     184        140         15        311        431         10
  388      12        113          2        288        408         10
  389      40        183         20        102        222         10
  390     193        131         20         98        218         10
  391     129         40         20         66        186         10
  392      84        192         10         93        213         10
  393      95         74         20         96        216         10
  394       8         74         20        105        225         10
  395     181        147         20         93        213         10
  396      17         93         20         83        203         10
  397      66        196         23        372        492         10
  398     123         90         21         25        145         10
  399     110        184         10        406        526         10
  400     121         46          3        121        241         10
