rc2_2_6

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1      10         86         14       1582       1822         10
    2      16         62         15       1524       1764         10
    3      84         36         10        347        587         10
    4      79         72         22          9        249         10
    5      16         39         20        264        504         10
    6      61         54         10        101        341         10
    7      96         26         10        169        409         10
    8      16         92         10       1375       1615         10
    9      85        106         20        120        360         10
   10       6         25         10        461        701         10
   11      37        125         10       1314       1554         10
   12      87        108         20        171        411         10
   13      18        104         18       1287       1527         10
   14      61         48         20        210        450         10
   15      97         29         30         76        316         10
   16     112         67         10        270        510         10
   17      50        106         25       1221       1461         10
   18      99         28         30        269        509         10
   19      15          9          2       1581       1821         10
   20      19         37         20        445        685         10
   21      90        101         10        561        801         10
   22     125         68         20        708        948         10
   23     127        108         10        479        719         10
   24      90         44          6        149        389         10
   25       4         23         10        410        650         10
   26      17         37         30        353        593         10
   27     113         32         36        516        756         10
   28      63         57         10         14        254         10
   29      94        104         10        453        693         10
   30      58         95         35       1880       2120         10
   31     137         96          9        167        407         10
   32     127        112         20        423        663         10
   33     103        119         18       1276       1516         10
   34      20         69         13       1452       1692         10
   35       2         28         10        256        496         10
   36      88         29         33       2195       2435         10
   37      86        102         10         63        303         10
   38     126        112         10        379        619         10
   39      61         34          7       1830       2070         10
   40     113         69         20        221        461         10
   41     109         78         21        891       1131         10
   42      21         48         10         95        335         10
   43      86         36         20        254        494         10
   44      97         12         10        765       1005         10
   45     121        112         20        236        476         10
   46      19         39         10        493        733         10
   47      66         40         20         30        270         10
   48      87         39         20         35        275         10
   49      63         50         10        159        399         10
   50     121        123          9        968       1208         10
   51     116         22         32        491        731         10
   52     137        101         12        617        857         10
   53     137        137         27        339        579         10
   54      70         94         32         24        264         10
   55     117         92         25       1072       1312         10
   56     122        113         20        281        521         10
   57     109         71         20         77        317         10
   58      35        102         10        629        869         10
   59      91        108         10        227        467         10
   60       8         87         17       1545       1785         10
   61     140         42         13        342        582         10
   62      16         38         20        308        548         10
   63      44         36          9        131        371         10
   64      60         84         23       1866       2106         10
   65     109        139          8        392        632         10
   66      80        103         15       1428       1668         10
   67      66         82         27       1944       2184         10
   68      99         26         40        221        461         10
   69      34        108         10        425        665         10
   70     135         65          3       1295       1535         10
   71      36        124         34        875       1115         10
   72     102         60         30        480        720         10
   73      30         21         12       1230       1470         10
   74     139        110         19        706        946         10
   75      10        111         21       1911       2151         10
   76      18         70         26       1504       1744         10
   77       4         28         10        516        756         10
   78      57         53         10        317        557         10
   79      54         41          9       1065       1305         10
   80     107         25         13       1035       1275         10
   81     110         99         21       1151       1391         10
   82      84         88         16       1365       1605         10
   83     101          0          9       1932       2172         10
   84      28         99         10         84        324         10
   85     119        114         20        184        424         10
   86     118        108         10        639        879         10
   87      50        112         18        867       1107         10
   88      44        116         27        152        392         10
   89      82        100         18        357        597         10
   90      83         12         29        861       1101         10
   91     126         23         13        994       1234         10
   92      85         75         37         15        255         10
   93      39         13         20       1443       1683         10
   94     120        136         10        398        638         10
   95     105          2          1        835       1075         10
   96      36         54         15       1428       1668         10
   97      35         90         20       1723       1963         10
   98     111         66         20        316        556         10
   99     119        136         30        354        594         10
  100      84         99         20         32        272         10
  101     137        127         28        722        962         10
  102      95         35         10        137        377         10
  103      69          6          8        272        512         10
  104       1         24         10        357        597         10
  105      31        112         20        365        605         10
  106     138         78         43        749        989         10
  107     100         99         17       1136       1376         10
  108     123        112         20        327        567         10
  109     119        130         20        552        792         10
  110      92         22         18        700        940         10
  111     137          7         40        563        803         10
  112     121        124         21        539        779         10
  113      34        104         10        528        768         10
  114     121        110         30        585        825         10
  115      56        139         18       1179       1419         10
  116     106         10         13       1135       1375         10
  117     125        108         20        527        767         10
  118      21        115         10        283        523         10
  119     110         66         10        360        600         10
  120      36         38          5       1691       1931         10
  121      56        129         21       1086       1326         10
  122       4         30         40        564        804         10
  123       8        138         10       1105       1345         10
  124      88         35         20        205        445         10
  125     116        132         10        647        887         10
  126     113         45          4       1136       1376         10
  127      28        107         20        201        441         10
  128     115        134         30        236        476         10
  129     116         83         30        658        898         10
  130      57         59         10        426        666         10
  131      89         39         23         36        276         10
  132      59         52         20        268        508         10
  133     112         71         20        129        369         10
  134      35         99         20        681        921         10
  135      23         39         20       1347       1587         10
  136      84         39         20        399        639         10
  137      19        120         16        985       1225         10
  138      20         39         10        537        777         10
  139      90        104         20        509        749         10
  140      66         91         16         21        261         10
  141       4         44         24       1602       1842         10
  142      78         63         19         10        250         10
  143      92        107         30        273        513         10
  144      37        138          5        779       1019         10
  145     120         14         20        974       1214         10
  146      33          0         20       1870       2110         10
  147     113         71         10        173        413         10
  148     112         13         27       2040       2280         10
  149      41         36         13        146        386         10
  150      64         61         20        537        777         10
  151     121        134         20        447        687         10
  152     103         44         12         48        288         10
  153      67         55         10         15        255         10
  154      86         80         21       1438       1678         10
  155      64        132          8        170        410         10
  156      93         36         20         88        328         10
  157     115        124         11       1584       1824         10
  158     103         82         27       1245       1485         10
  159      18         38         30        399        639         10
  160     122        131         20        500        740         10
  161     107         63         30        417        657         10
  162      48         47         19         31        271         10
  163      62         58         20         45        285         10
  164       0         27         30        305        545         10
  165     118        114         10        140        380         10
  166      91         95         20        626        866         10
  167     113         35          9        142        382         10
  168     119        139         20        302        542         10
  169     104         54         13        150        390         10
  170      15          4         23        343        583         10
  171      59         56         20        372        612         10
  172      21         44         20        151        391         10
  173     100        106         10        345        585         10
  174      47         83          1       1211       1451         10
  175      34         72         21       2134       2374         10
  176      32        106         10        476        716         10
  177     109        131         20        170        410         10
  178      89         24         15       1144       1384         10
  179      97         28         20        120        360         10
  180      86         37         10        298        538         10
  181       1         34         20        191        431         10
  182     103         69         30         33        273         10
  183      98         31         20        322        562         10
  184     103         34         30        385        625         10
  185      13         48         15       1622       1862         10
  186      22         38         20        586        826         10
  187      61         59         20        482        722         10
  188      94        105         10        409        649         10
  189     118        131         20        598        838         10
  190     108         30         18        323        563         10
  191      36        105         20        577        817         10
  192     133        130         13        829       1069         10
  193      15         18         10       1540       1780         10
  194     103         86         19        971       1211         10
  195     107         77         34         37        277         10
  196      99         34          9        243        483         10
  197      17         43         10        207        447         10
  198     140         36          1        642        882         10
  199      26        105         40        149        389         10
  200      60         23         16        155        395         10
