c2_2_7

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20       2690       3085         90
    2     100          5         20        708        788         90
    3     111         78         10        786       1417         90
    4      96         62         10       2541       3253         90
    5     122         11         30       1435       2570         90
    6      94         18         30         57        940         90
    7      60         89         10       2255       3100         90
    8      67        123         20        427       1546         90
    9      99         53         20       1815       1980         90
   10      26         24         20         63       1274         90
   11      93         61         10       2654       3325         90
   12      27         32         20        935       1642         90
   13      25         31         20       1148       1245         90
   14      98         36         10       2519       3464         90
   15     101         68         10        672       1322         90
   16      49         48         10       1058       1908         90
   17      56         95         10       2326       2834         90
   18      14        107         20        691       1139         90
   19      98         46         20       1903       2086         90
   20     131          4         40       1349       2085         90
   21      94         89         20       2540       3210         90
   22      70        113         30       1095       1666         90
   23      94         59         30       2732       3433         90
   24      64         59         10       1915       2085         90
   25     112          3         10        958       1893         90
   26      20        108         10        544       1094         90
   27      10        118         20       1313       1879         90
   28      76         65         40          7        551         90
   29     103         12         20        131       1171         90
   30      44         62         30        678       1716         90
   31      96        138         10       1902       2235         90
   32      27         44         20       1290       1681         90
   33      21         28         40        762       1441         90
   34      26         91         10       2885       3460         90
   35      98         75         10        495       1112         90
   36      69         48         20       2796       3486         90
   37      19        116         10       1912       2280         90
   38      60        111         10        109        904         90
   39      54        102         20        182        445         90
   40      63        103         20        155        274         90
   41      91         91         10        394        614         90
   42      77         15         10         76        217         90
   43      77        117         30       1418       1906         90
   44     115         41         20       2562       2974         90
   45      12         33         10        766       1056         90
   46      44         82         20        541       1224         90
   47     117         55         20       1188       1641         90
   48     116         10         20        849       1623         90
   49      57         77         20       1880       2519         90
   50      29         36         20       1055       2113         90
   51      90         91         10       2771       3168         90
   52      62         73         20       2649       3500         90
   53       6        121         20       1293       2090         90
   54     105         49         10       2160       2649         90
   55      28        115         10       2295       2673         90
   56       4        137         30       1471       2125         90
   57      11        100         20        921       1104         90
