r110_2

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1925          0
    1     171         34         21       1153       1163         10
    2      67        190         25       1183       1193         10
    3      80        400         10       1456       1466         10
    4     439        237         11        949        959         10
    5     377        385          6        876        886         10
    6     449        428         25       1257       1267         10
    7     342        481         18       1450       1460         10
    8     466        149         16       1196       1206         10
    9      83        290         14          0       1744         10
   10     251         63         14        997       1007         10
   11     328        491         21          0       1662         10
   12     260        472         33          0       1693         10
   13     290        145          5       1292       1302         10
   14     266        221          9         33         43         10
   15     164        320         12       1105       1115         10
   16      52        412         22          0       1660         10
   17     485        104         21        804        814         10
   18     144        331         13        941        951         10
   19     387        394          8       1108       1118         10
   20     472         57         17       1305       1315         10
   21     343        276         15         96        106         10
   22     104        349         20       1019       1029         10
   23      28        467         34       1353       1363         10
   24      91        427         14        893        903         10
   25     429        476         23          0       1627         10
   26     210        276          5         47         57         10
   27      58         39         12          0       1630         10
   28     273        300         30         55         65         10
   29      41        232         16        215        225         10
   30      25         53         23       1030       1040         10
   31      52         18         28        867        877         10
   32      27        444         22       1090       1100         10
   33     178         72         23        767        777         10
   34     406        460          2        729        739         10
   35     250        328         24        259        269         10
   36     492         34          5        821        831         10
   37     412        100          1        523        533         10
   38     233         87         18        263        273         10
   39      60          5         18       1054       1064         10
   40     406        408         15       1466       1476         10
   41     245         42         24        557        567         10
   42     166        345         14       1140       1150         10
   43     440        294         16        970        980         10
   44     370        382         11        894        904         10
   45      32        319         21        411        421         10
   46     480        136         22          0       1659         10
   47     371        163         21        838        848         10
   48       0        188         26        942        952         10
   49     438          5         18        559        569         10
   50     132        477         25        337        347         10
   51     203        211         20       1316       1326         10
   52       2        264         40          0       1667         10
   53     231        167         15          0       1830         10
   54     423        221          9        268        278         10
   55     459         53         20          0       1628         10
   56     386        154         31       1111       1121         10
   57     130        494          6        769        779         10
   58      31        175         24          0       1684         10
   59      69        423         32        812        822         10
   60     352        241          5        802        812         10
   61     261        201         15       1524       1534         10
   62      59        276         11        902        912         10
   63     146        188          6       1245       1255         10
   64     451         62          5        292        302         10
   65     299        285          3       1264       1274         10
   66     142        372         18        162        172         10
   67     440        201         29        903        913         10
   68     219        210         14         50         60         10
   69      64        198         10       1098       1108         10
   70     390        249         21        592        602         10
   71       9        101         16        676        686         10
   72     424        288         13       1067       1077         10
   73      77        372         19        211        221         10
   74     298        264         36         50         60         10
   75     405        454         11          0       1659         10
   76     407         35         11          0       1649         10
   77     225        369         38        121        131         10
   78     347        459         25        489        499         10
   79     117        178         28       1127       1137         10
   80     132        479         11        257        267         10
   81     201         66         14       1177       1187         10
   82     245        176         20          0       1841         10
   83     470        138         16       1399       1409         10
   84     115        296         24       1539       1549         10
   85     348        476         19       1207       1217         10
   86      43        210         20        210        220         10
   87     327        139         13       1267       1277         10
   88      49        353         15       1456       1466         10
   89     356        256         19        106        116         10
   90     335         99         25       1228       1238         10
   91     363         34         19        282        292         10
   92      33        278         18       1497       1507         10
   93     366        288         29        694        704         10
   94     452        172          9        618        628         10
   95      86        189         21        237        247         10
   96     262        369         15          0       1796         10
   97     218        403         15          0       1759         10
   98     218         12          3        554        564         10
   99     228        399         14          0       1765         10
  100     492        188         33        725        735         10
  101     267        174         34       1628       1638         10
  102     274        441         12        705        715         10
  103     210        113         28        700        710         10
  104     370        262         15       1109       1119         10
  105     303        186         10       1364       1374         10
  106     241        180         13       1705       1715         10
  107     100         85         14        361        371         10
  108     350        199         21       1211       1221         10
  109     500        228          8          0       1665         10
  110     251        238         27         12         22         10
  111     114        102         21        517        527         10
  112     345        146         27          0       1775         10
  113      21        146         21        497        507         10
  114     330        147         28        858        868         10
  115     476         61         36        459        469         10
  116     386        245         16        489        499         10
  117     201        278         13         56         66         10
  118     421        499         23       1355       1365         10
  119     426        231         24       1038       1048         10
  120     105        137         32        462        472         10
  121      64        437         11        928        938         10
  122     181        260         23          0       1846         10
  123     413        391          8          0       1700         10
  124     370        493         22        581        591         10
  125     447        267         19        990       1000         10
  126     232        101         24        356        366         10
  127     371        332         14        540        550         10
  128     447        383         17          0       1678         10
  129     325        147         14       1197       1207         10
  130     489        437         29        717        727         10
  131     415         95         15       1187       1197         10
  132     331        356         13        722        732         10
  133     374        346         27          0       1759         10
  134     108         37         23        559        569         10
  135       5        224         19          0       1669         10
  136      93        413         17        226        236         10
  137     210         29         13          0       1691         10
  138     136        265         12        114        124         10
  139     409        155         19          0       1730         10
  140     111        178         18        156        166         10
  141     291        251         20         41         51         10
  142     322        290         23          0       1833         10
  143      57        183         15          0       1711         10
  144     181        185         19       1624       1634         10
  145       7        382         27        780        790         10
  146     425        448          9        804        814         10
  147     174         41         15          0       1693         10
  148     161        276          8        143        153         10
  149     398         49         21        802        812         10
  150     210        379         12        719        729         10
  151      60        231         32       1036       1046         10
  152     453        360         13        230        240         10
  153     367         97         17        998       1008         10
  154     488          3          3        411        421         10
  155      44        115         24        246        256         10
  156      48        293         22        286        296         10
  157      64        135         11          0       1697         10
  158      65         62         15          0       1652         10
  159     404        207          6          0       1756         10
  160      68        303         22          0       1726         10
  161     263        418         25        288        298         10
  162     147         30         26       1119       1129         10
  163     384        149         18       1207       1217         10
  164     340        416         36        331        341         10
  165     271        128         12        356        366         10
  166      89        358         23       1257       1267         10
  167      20        480         25          0       1590         10
  168     488        173         25       1220       1230         10
  169     439        156          2          0       1704         10
  170     389        156         27        726        736         10
  171     111        392         18          0       1717         10
  172     267        162          6       1459       1469         10
  173     248        176         32       1411       1421         10
  174     413        476         34       1189       1199         10
  175     352        481         15       1295       1305         10
  176     264        135          1        889        899         10
  177      29        462         17       1320       1330         10
  178     148        462         10        737        747         10
  179      44        140         11        878        888         10
  180     414        378         23        505        515         10
  181     392         95         16        776        786         10
  182     216        341         19        664        674         10
  183     211        411         15          0       1750         10
  184     317         45          8          0       1700         10
  185     178        150         33        642        652         10
  186     428        302         27       1026       1036         10
  187     450         45         24        514        524         10
  188     453        318         30        384        394         10
  189     186        135         24          0       1784         10
  190      11        403         18        353        363         10
  191     433        447         20        804        814         10
  192     272        420          7       1396       1406         10
  193     429         59          9          0       1654         10
  194     200         27         22        535        545         10
  195     498        171         12       1266       1276         10
  196     487        320         21        868        878         10
  197      45        166         22       1023       1033         10
  198     490        276         33        248        258         10
  199     126        391         19        283        293         10
  200      92         18          8       1134       1144         10
  201     293        228         19         48         58         10
  202     343        205         26        777        787         10
  203     182        480         31          0       1676         10
  204     385        285         13        878        888         10
  205      44        344         12       1089       1099         10
  206     170        347         15          0       1790         10
  207     457        492          7          0       1597         10
  208     124        448          6        379        389         10
  209     398        210         31        153        163         10
  210      75        118         21        419        429         10
  211     105        474         27        481        491         10
  212     134        211         35        130        140         10
  213     211        248         26         39         49         10
  214     212        186         11       1732       1742         10
  215     492        335         10          0       1659         10
  216     497        483         12        363        373         10
  217     440        436         18        902        912         10
  218     311        203         15        733        743         10
  219     491        369         28          0       1647         10
  220      67        378         26        480        490         10
  221     383         17         15        950        960         10
  222       7         82         25        422        432         10
  223     342        319         36        115        125         10
  224      78        406         15        970        980         10
  225     103        123          8        500        510         10
  226     241         38         16          0       1703         10
  227     224          3         10        700        710         10
  228     436        467         12        746        756         10
  229     438        488         18        337        347         10
  230     351         60         15          0       1700         10
  231      13        214         21       1364       1374         10
  232     429         67         16        742        752         10
  233     498        456         27       1416       1426         10
  234     135        400         20          0       1726         10
  235     215        293         13         55         65         10
  236     354        416         10          0       1720         10
  237     294        421         26       1585       1595         10
  238     208        445         22       1342       1352         10
  239     230        320          8       1202       1212         10
  240     157         38          3       1058       1068         10
  241     441        100         31          0       1673         10
  242      61        170         20       1016       1026         10
  243      79        467         22        361        371         10
  244     365        190         22       1487       1497         10
  245     282          1         18          0       1664         10
  246     124        111         15          0       1728         10
  247     247        219         17          0       1884         10
  248      28        180         34        396        406         10
  249     167        488         17        260        270         10
  250     442        289         25        201        211         10
  251     136        430         14        720        730         10
  252      38         15          3          0       1599         10
  253     246        314         36       1455       1465         10
  254     176        200         17        578        588         10
  255     337        232          2       1581       1591         10
  256     257        133         19        872        882         10
  257     295        247         12       1313       1323         10
  258      39        162         18        575        585         10
  259      79        257         26        963        973         10
  260     236        126         23          0       1791         10
  261     259        498         33       1085       1095         10
  262     180        162          9          0       1803         10
  263      53        466          9        345        355         10
  264     167        291         27       1644       1654         10
  265      89        185         16        610        620         10
  266     487        446          9       1350       1360         10
  267     308        199         14       1518       1528         10
  268     481         84         17        516        526         10
  269     495        227         20          0       1669         10
  270     397         57         17       1486       1496         10
  271     372         39         10        734        744         10
  272     278        450         29       1385       1395         10
  273     292         32         14        239        249         10
  274      90        496         13       1405       1415         10
  275      68         53         16        749        759         10
  276     371        423         10        211        221         10
  277     273        149         14       1513       1523         10
  278     297        283         28          0       1858         10
  279     120         37         28          0       1666         10
  280     371        488         10          0       1649         10
  281     206        174         14        810        820         10
  282     174        347          3       1025       1035         10
  283     330        281         14       1340       1350         10
  284      67        451          5       1226       1236         10
  285      27        464         21       1301       1311         10
