c2_2_4

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20          0       3461         90
    2     100          5         20        668        828         90
    3     111         78         10          0       3467         90
    4      96         62         10          0       3481         90
    5     122         11         30          0       3430         90
    6      94         18         30          0       3451         90
    7      60         89         10          0       3487         90
    8      67        123         20        906       1066         90
    9      99         53         20          0       3475         90
   10      26         24         20          0       3445         90
   11      93         61         10          0       3484         90
   12      27         32         20       1209       1369         90
   13      25         31         20       1117       1277         90
   14      98         36         10          0       3464         90
   15     101         68         10          0       3477         90
   16      49         48         10          0       3478         90
   17      56         95         10          0       3480         90
   18      14        107         20          0       3441         90
   19      98         46         20          0       3472         90
   20     131          4         40          0       3419         90
   21      94         89         20          0       3478         90
   22      70        113         30          0       3465         90
   23      94         59         30       3002       3162         90
   24      64         59         10       1920       2080         90
   25     112          3         10          0       3429         90
   26      20        108         10          0       3446         90
   27      10        118         20          0       3432         90
   28      76         65         40          0       3501         90
   29     103         12         20          0       3442         90
   30      44         62         30          0       3481         90
   31      96        138         10          0       3436         90
   32      27         44         20       1406       1566         90
   33      21         28         40          0       3444         90
   34      26         91         10          0       3460         90
   35      98         75         10          0       3480         90
   36      69         48         20       3120       3280         90
   37      19        116         10          0       3440         90
   38      60        111         10          0       3466         90
   39      54        102         20          0       3473         90
   40      63        103         20          0       3475         90
   41      91         91         10          0       3479         90
   42      77         15         10          0       3453         90
   43      77        117         30          0       3461         90
   44     115         41         20       2688       2848         90
   45      12         33         10        831        991         90
   46      44         82         20          0       3480         90
   47     117         55         20          0       3459         90
   48     116         10         20          0       3433         90
   49      57         77         20          0       3494         90
   50      29         36         20          0       3455         90
   51      90         91         10          0       3479         90
   52      62         73         20       3070       3230         90
   53       6        121         20          0       3427         90
   54     105         49         10       2324       2484         90
   55      28        115         10          0       3447         90
   56       4        137         30          0       3414         90
   57      11        100         20        933       1093         90
   58      67         84         30       2877       3037         90
