rc2_2_1

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1      10         86         14       1642       1762         10
    2      16         62         15       1584       1704         10
    3      84         36         10        407        527         10
    4      79         72         22          9        129         10
    5      16         39         20        324        444         10
    6      61         54         10        161        281         10
    7      96         26         10        229        349         10
    8      16         92         10       1435       1555         10
    9      85        106         20        180        300         10
   10       6         25         10        521        641         10
   11      37        125         10       1374       1494         10
   12      87        108         20        231        351         10
   13      18        104         18       1347       1467         10
   14      61         48         20        270        390         10
   15      97         29         30        136        256         10
   16     112         67         10        330        450         10
   17      50        106         25       1281       1401         10
   18      99         28         30        329        449         10
   19      15          9          2       1641       1761         10
   20      19         37         20        505        625         10
   21      90        101         10        621        741         10
   22     125         68         20        768        888         10
   23     127        108         10        539        659         10
   24      90         44          6        209        329         10
   25       4         23         10        470        590         10
   26      17         37         30        413        533         10
   27     113         32         36        576        696         10
   28      63         57         10         59        179         10
   29      94        104         10        513        633         10
   30      58         95         35       1940       2060         10
   31     137         96          9        227        347         10
   32     127        112         20        483        603         10
   33     103        119         18       1336       1456         10
   34      20         69         13       1512       1632         10
   35       2         28         10        316        436         10
   36      88         29         33       2255       2375         10
   37      86        102         10        123        243         10
   38     126        112         10        439        559         10
   39      61         34          7       1890       2010         10
   40     113         69         20        281        401         10
   41     109         78         21        951       1071         10
   42      21         48         10        155        275         10
   43      86         36         20        314        434         10
   44      97         12         10        825        945         10
   45     121        112         20        296        416         10
   46      19         39         10        553        673         10
   47      66         40         20         61        181         10
   48      87         39         20         81        201         10
   49      63         50         10        219        339         10
   50     121        123          9       1028       1148         10
   51     116         22         32        551        671         10
   52     137        101         12        677        797         10
   53     137        137         27        399        519         10
   54      70         94         32         36        156         10
   55     117         92         25       1132       1252         10
   56     122        113         20        341        461         10
   57     109         71         20        137        257         10
   58      35        102         10        689        809         10
   59      91        108         10        287        407         10
   60       8         87         17       1605       1725         10
   61     140         42         13        402        522         10
   62      16         38         20        368        488         10
   63      44         36          9        191        311         10
   64      60         84         23       1926       2046         10
   65     109        139          8        452        572         10
   66      80        103         15       1488       1608         10
   67      66         82         27       2004       2124         10
   68      99         26         40        281        401         10
   69      34        108         10        485        605         10
   70     135         65          3       1355       1475         10
   71      36        124         34        935       1055         10
   72     102         60         30        540        660         10
   73      30         21         12       1290       1410         10
   74     139        110         19        766        886         10
   75      10        111         21       1971       2091         10
   76      18         70         26       1564       1684         10
   77       4         28         10        576        696         10
   78      57         53         10        377        497         10
   79      54         41          9       1125       1245         10
   80     107         25         13       1095       1215         10
   81     110         99         21       1211       1331         10
   82      84         88         16       1425       1545         10
   83     101          0          9       1992       2112         10
   84      28         99         10        144        264         10
   85     119        114         20        244        364         10
   86     118        108         10        699        819         10
   87      50        112         18        927       1047         10
   88      44        116         27        212        332         10
   89      82        100         18        417        537         10
   90      83         12         29        921       1041         10
   91     126         23         13       1054       1174         10
   92      85         75         37         44        164         10
   93      39         13         20       1503       1623         10
   94     120        136         10        458        578         10
   95     105          2          1        895       1015         10
   96      36         54         15       1488       1608         10
   97      35         90         20       1783       1903         10
   98     111         66         20        376        496         10
   99     119        136         30        414        534         10
  100      84         99         20         69        189         10
  101     137        127         28        782        902         10
  102      95         35         10        197        317         10
  103      69          6          8        332        452         10
  104       1         24         10        417        537         10
  105      31        112         20        425        545         10
  106     138         78         43        809        929         10
  107     100         99         17       1196       1316         10
  108     123        112         20        387        507         10
  109     119        130         20        612        732         10
  110      92         22         18        760        880         10
  111     137          7         40        623        743         10
  112     121        124         21        599        719         10
  113      34        104         10        588        708         10
  114     121        110         30        645        765         10
  115      56        139         18       1239       1359         10
  116     106         10         13       1195       1315         10
  117     125        108         20        587        707         10
  118      21        115         10        343        463         10
  119     110         66         10        420        540         10
  120      36         38          5       1751       1871         10
  121      56        129         21       1146       1266         10
  122       4         30         40        624        744         10
  123       8        138         10       1165       1285         10
  124      88         35         20        265        385         10
  125     116        132         10        707        827         10
  126     113         45          4       1196       1316         10
  127      28        107         20        261        381         10
  128     115        134         30        296        416         10
  129     116         83         30        718        838         10
  130      57         59         10        486        606         10
  131      89         39         23         85        205         10
  132      59         52         20        328        448         10
  133     112         71         20        189        309         10
  134      35         99         20        741        861         10
  135      23         39         20       1407       1527         10
  136      84         39         20        459        579         10
  137      19        120         16       1045       1165         10
  138      20         39         10        597        717         10
  139      90        104         20        569        689         10
  140      66         91         16         26        146         10
  141       4         44         24       1662       1782         10
  142      78         63         19         10        130         10
  143      92        107         30        333        453         10
  144      37        138          5        839        959         10
  145     120         14         20       1034       1154         10
  146      33          0         20       1930       2050         10
  147     113         71         10        233        353         10
  148     112         13         27       2100       2220         10
  149      41         36         13        206        326         10
  150      64         61         20        597        717         10
  151     121        134         20        507        627         10
  152     103         44         12        108        228         10
  153      67         55         10         15        135         10
  154      86         80         21       1498       1618         10
  155      64        132          8        230        350         10
  156      93         36         20        148        268         10
  157     115        124         11       1644       1764         10
  158     103         82         27       1305       1425         10
  159      18         38         30        459        579         10
  160     122        131         20        560        680         10
  161     107         63         30        477        597         10
  162      48         47         19         67        187         10
  163      62         58         20        105        225         10
  164       0         27         30        365        485         10
  165     118        114         10        200        320         10
  166      91         95         20        686        806         10
  167     113         35          9        202        322         10
  168     119        139         20        362        482         10
  169     104         54         13        210        330         10
  170      15          4         23        403        523         10
  171      59         56         20        432        552         10
  172      21         44         20        211        331         10
  173     100        106         10        405        525         10
  174      47         83          1       1271       1391         10
  175      34         72         21       2194       2314         10
  176      32        106         10        536        656         10
  177     109        131         20        230        350         10
  178      89         24         15       1204       1324         10
  179      97         28         20        180        300         10
  180      86         37         10        358        478         10
  181       1         34         20        251        371         10
  182     103         69         30         72        192         10
  183      98         31         20        382        502         10
  184     103         34         30        445        565         10
  185      13         48         15       1682       1802         10
  186      22         38         20        646        766         10
  187      61         59         20        542        662         10
  188      94        105         10        469        589         10
  189     118        131         20        658        778         10
  190     108         30         18        383        503         10
  191      36        105         20        637        757         10
  192     133        130         13        889       1009         10
  193      15         18         10       1600       1720         10
  194     103         86         19       1031       1151         10
  195     107         77         34         91        211         10
  196      99         34          9        303        423         10
  197      17         43         10        267        387         10
  198     140         36          1        702        822         10
  199      26        105         40        209        329         10
  200      60         23         16        215        335         10
