c21010

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2302       3182         90
    2     266        231         40       1576       2456         90
    3      89        284         20       1076       1956         90
    4     430        298         10       1202       2082         90
    5     435         77         20        642       1522         90
    6      25        293         20       2604       3484         90
    7      43        269         30        327       1207         90
    8     216        117         10        137       1017         90
    9     294        437         30        301       1181         90
   10      79        479         30        638       1518         90
   11     365         18         20       1853       2733         90
   12     225        125         20        127       1007         90
   13     448        103         30       2698       3578         90
   14     143        266         10        108        988         90
   15     252        347         10       2551       3431         90
   16     403        390         10       2200       3080         90
   17      67        153         20        552       1432         90
   18      90        168         20       2720       3600         90
   19     302        235         20        683       1563         90
   20     259        355         20       1557       2437         90
   21     149        183         20       2748       3628         90
   22      19        297         20       1922       2802         90
   23     209        358         30       1117       1997         90
   24      56        388         20       1431       2311         90
   25     115        269         10       2596       3476         90
   26     377        356         10       1486       2366         90
   27     113        229         30        763       1643         90
   28     205        343         20        542       1422         90
   29      48        137         20       1437       2317         90
   30     467        157         20       1947       2827         90
   31     220        394         10       2423       3303         90
   32     436         54         20       1631       2511         90
   33      54        357         10       1336       2216         90
   34     456        154         10        227       1107         90
   35     216        307         20       2156       3036         90
   36     280        224         10       1866       2746         90
   37      90        270         10        205       1085         90
   38     166        452         20        239       1119         90
   39      17        283         20       2224       3104         90
   40     196        192         30       1730       2610         90
   41      94        275         10        157       1037         90
   42     292        445         10       1356       2236         90
   43     329        471         30       2423       3303         90
   44     326         57         20       1004       1884         90
   45      95        466         10       2664       3544         90
   46     429        282         20       2658       3538         90
   47     229        364         10       2152       3032         90
   48     457        160         10       2631       3511         90
   49     452        154         30        223       1103         90
   50     113        289         10        142       1022         90
   51      67        387         10       2016       2896         90
   52     368         17         20       1661       2541         90
   53     341        367         30       2170       3050         90
   54     410        364         30       1482       2362         90
   55      80        281         10       1357       2237         90
   56     321        224         30       1746       2626         90
   57      73        395         20        863       1743         90
   58     259         76         10        568       1448         90
   59     121        203         10       1432       2312         90
   60     118        256         10       2159       3039         90
   61     236        361         30       1353       2233         90
   62      78        371         20        210       1090         90
   63     301         53         20        609       1489         90
   64     382        197         20        280       1160         90
   65     491        160         20       1629       2509         90
   66     453        164         10       2724       3604         90
   67     277        371         30        235       1115         90
   68     272        212         20       1970       2850         90
   69     386        218         20       1541       2421         90
   70     353         32         10        545       1425         90
   71      59        389         20       1338       2218         90
   72     414         62         10       1326       2206         90
   73     278        357         10        110        990         90
   74     101        179         20       2052       2932         90
   75     396        234         20       2030       2910         90
   76      74        390         20        437       1317         90
   77     332         55         30        211       1091         90
   78     272        365         30        333       1213         90
   79     418        355         20       1677       2557         90
   80     216        380         20       1940       2820         90
   81     440        173         10       2739       3619         90
   82      89        358         20       2751       3631         90
   83      66        491         20       1710       2590         90
   84     317        234         10       2119       2999         90
   85     439        297         30       1683       2563         90
   86     394        367         30        185       1065         90
   87      58        364         10       1902       2782         90
   88     290         75         20        179       1059         90
   89     346        344         10       2810       3690         90
   90     131        269         10       2028       2908         90
   91     236         96         20       1244       2124         90
   92      29        282         10       1050       1930         90
   93     418        385         30       2397       3277         90
   94     148        225         40        253       1133         90
   95     166        464         10        434       1314         90
   96     266        373         10        433       1313         90
   97     201        273         30         54        934         90
   98     255        245         10          7        887         90
   99     220        379         10       2034       2914         90
  100      85        317         30       2247       3127         90
  101     125        264         20       2495       3375         90
  102     131        253         10       2449       3329         90
  103     184        188         10        900       1780         90
  104     128        209         20        733       1613         90
  105     373        364         20       2777       3657         90
  106     389        342         10        785       1665         90
  107     420         20         30        286       1166         90
  108     132        218         10        122       1002         90
  109      32        256         10        541       1421         90
  110     406        339         20        179       1059         90
  111     191        397         20        158       1038         90
  112      72        341         10       2506       3386         90
  113      35        308         30       2712       3592         90
  114     169        360         20       1812       2692         90
  115     222        381         20       2229       3109         90
  116      96        292         10        502       1382         90
  117     311        496         10        368       1248         90
  118     220        384         10       2323       3203         90
  119     259        243         20         11        891         90
  120     349        476         10       2123       3003         90
  121      63        159         20        649       1529         90
  122     112        243         20       1961       2841         90
  123     448        302         20       1967       2847         90
  124     343         27         20        836       1716         90
  125      67        485         40       1806       2686         90
  126     220        359         30       1064       1944         90
  127     147        435         10       1751       2631         90
  128     317        235         20       2210       3090         90
  129      43        355         20       1235       2115         90
  130     368        340         10        148       1028         90
  131     450         72         10       2201       3081         90
  132     400        364         30        210       1090         90
  133     355        480         20       1256       2136         90
  134     450        153         20        222       1102         90
  135     126        188         20       1738       2618         90
  136     380        223         10       1254       2134         90
  137      71        453         20        325       1205         90
  138      54        287         20        199       1079         90
  139     420        168         10       2756       3636         90
  140     219         89         20       2332       3212         90
  141     189        327         10         98        978         90
  142     191        309         10       1070       1950         90
  143     301         67         40        189       1069         90
  144     484        161         10       1336       2216         90
  145      77        483         20       2179       3059         90
  146     241        375         10       1638       2518         90
  147     428         64         20        841       1721         90
  148     403        361         10       1092       1972         90
  149     257        336         10       2746       3626         90
  150     131        241         10       2825       3705         90
  151      63        166         30       2142       3022         90
  152      71        368         20       2730       3610         90
  153     272        228         10       1673       2553         90
  154      25        290         30       2511       3391         90
  155     441        157         10        212       1092         90
  156      13        266         20        844       1724         90
  157     251        376         10       2818       3698         90
  158      61        170         30       2048       2928         90
  159     386        357         20       1073       1953         90
  160      95        475         20       2565       3445         90
  161      90        298         10       1744       2624         90
  162      71        388         20       1145       2025         90
  163     383        246         20       2508       3388         90
  164     352         38         10        266       1146         90
  165     395          1         30        527       1407         90
  166     120        210         20        922       1802         90
  167      46        383         30        928       1808         90
  168     202        198         30       1918       2798         90
  169     358        365         30       1966       2846         90
  170     191        352         20        117        997         90
  171     470        152         30        866       1746         90
  172     228        124         20        127       1007         90
  173     402        230         10       1842       2722         90
  174     323        229         10       1358       2238         90
  175     331        486         10       1643       2523         90
  176     112        208         10       1241       2121         90
  177     172        435         30       2701       3581         90
  178     326        498         10        661       1541         90
  179     460        183         10       2427       3307         90
  180      95        279         20        157       1037         90
  181      76        456         30        420       1300         90
  182     242        350         10       2451       3331         90
  183     152        196         10        111        991         90
  184     268        351         10       1090       1970         90
  185     360        356         10       2373       3253         90
  186      39        296         20       1623       2503         90
  187     262        368         30        802       1682         90
  188     204         90         20        734       1614         90
  189     149        273         20        103        983         90
  190     446         86         10       2689       3569         90
  191     139        269         20       1368       2248         90
  192     483        170         30       1837       2717         90
  193      39        278         10       1241       2121         90
  194     201        307         10       1353       2233         90
  195     395        378         10       1276       2156         90
  196     139        262         30       1090       1970         90
  197     176        447         20        210       1090         90
  198      67        380         20       1919       2799         90
  199      35        358         20       1137       2017         90
  200     294        455         30       2066       2946         90
  201     351         33         20        361       1241         90
  202     216        316         20       1959       2839         90
  203     261         96         40        154       1034         90
  204     238         57         30        976       1856         90
  205     383         18         20       1283       2163         90
  206     152        460         10        950       1830         90
  207      94        479         20       2470       3350         90
  208     337        453         30       2625       3505         90
  209     135        460         10       1425       2305         90
  210     260        104         20        146       1026         90
  211     337         63         30       1685       2565         90
  212      32        247         20        442       1322         90
  213     394        205         10        150       1030         90
  214      95        294         10        410       1290         90
  215     253        241         20       2475       3355         90
  216     223         90         30       2427       3307         90
  217      64        473         10        924       1804         90
  218     275        431         10        882       1762         90
  219     261         84         10        374       1254         90
  220     176        296         20        870       1750         90
  221     361        349         10       2656       3536         90
  222     168        433         20       2744       3624         90
  223     394         10         40        809       1689         90
  224     308         60         20        416       1296         90
  225      94        456         20       2686       3566         90
  226      73        484         20       2085       2965         90
