c110_7

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        145        325         90
    2       5        297         10        896       1076         90
    3     355        177         20        129        309         90
    4      78        346         30        289        469         90
    5     286        159         20        473        653         90
    6     322        465         10        226        406         90
    7     393        408         30        579        759         90
    8      89        216         10        438        618         90
    9      76        345         30        473        653         90
   10     410        285         20        438        618         90
   11     472        189         30        322        502         90
   12     270         49         30        857       1037         90
   13     219        325         10        451        631         90
   14     437         12         20        495        675         90
   15     418        218         20        912       1092         90
   16      20        488         10        697        877         90
   17      77        347         20        381        561         90
   18      73        346         10        659        839         90
   19     480        455         10       1061       1241         90
   20     129        292         10        491        671         90
   21     337        257         20        744        924         90
   22     237        254         20        568        748         90
   23     131        220         30        690        870         90
   24     417        417         10        897       1077         90
   25     287        143         10        680        860         90
   26     379         80         20        673        853         90
   27      87        285         30        646        826         90
   28     374        489         20        269        449         90
   29     440        247         20        658        838         90
   30     281        137         10        303        483         90
   31     379        196         20        599        779         90
   32     297        102         10        157        337         90
   33      39         76         10        274        454         90
   34      35        306         20        314        494         90
   35     435         68         10        259        439         90
   36     245        251         10          5        185         90
   37     409         88         20        595        775         90
   38     273         55         20        196        376         90
   39     163        340         30        401        581         90
   40     129        223         20        217        397         90
   41     371        200         10        789        969         90
   42     357         26         20       1092       1272         90
   43     470        473         10       1156       1336         90
   44      77        344         10        197        377         90
   45     478        461         10        406        586         90
   46     128        291         10        583        763         90
   47     111        113         10        573        753         90
   48     164         21         20        518        698         90
   49      21        485         30        423        603         90
   50     108         26         10        367        547         90
   51     424        286         10        454        634         90
   52     200        270         20        144        324         90
   53       7        300         30        990       1170         90
   54     433         31         10        285        465         90
   55     420        295         20        920       1100         90
   56     451        367         20       1075       1255         90
   57     118        157         20        344        524         90
   58     489        101         20        946       1126         90
   59     200        261         10        891       1071         90
   60     476        483         10        600        780         90
   61      30        302         10        512        692         90
   62       8        300         10       1081       1261         90
   63     275         45         20        390        570         90
   64     238         46         40        670        850         90
   65     152        206         10        852       1032         90
   66      99        218         30        154        334         90
   67     393        410         20        857       1037         90
   68     480        460         20        498        678         90
   69     337        256         20         87        267         90
   70     389        300         10        239        419         90
   71      90        237         20       1166       1346         90
   72     321        280         30         79        259         90
   73     417        218         10       1003       1183         90
   74      64        108         10        416        596         90
   75      57        432         10        913       1093         90
   76     356         24         20        249        429         90
   77     143        207         30        206        386         90
   78     221        325         10        543        723         90
   79      22        483         30        325        505         90
   80      24         65         10        850       1030         90
   81     141        431         30        303        483         90
   82     202          9         10       1163       1343         90
   83      20         48         10       1236       1416         90
   84     457        163         20        225        405         90
   85     470        290         10        775        955         90
   86     268        400         20        808        988         90
   87     337        251         10         87        267         90
   88     366         20         10        811        991         90
   89      72        344         20        567        747         90
   90     149        203         10        485        665         90
   91      55        428         20        449        629         90
   92     189          7         30        251        431         90
   93     397         18         10        457        637         90
   94     481        122         30        540        720         90
   95      20         73         10        290        470         90
   96      54        430         20        541        721         90
   97      74        350         10        845       1025         90
   98     202          8         10       1072       1252         90
   99     406        285         20        344        524         90
  100     460          2         20        598        778         90
  101     441        244         10        842       1022         90
  102       1        293         10        433        613         90
  103     115        465         10        347        527         90
  104     422        420         20        428        608         90
  105      75        347         10        751        931         90
  106     141        428         20        208        388         90
  107     404        264         20        338        518         90
  108     398         23         10        270        450         90
  109     148        211         20        110        290         90
  110     362         22         20        995       1175         90
  111     479        127         20        355        535         90
  112     443        246         20        475        655         90
  113      22         37         10        773        953         90
  114      65        100         10        697        877         90
  115     404        447         20        250        430         90
  116     102        264         10        148        328         90
  117     444        271         10        571        751         90
  118     325        466         40        604        784         90
  119     124        219         20        503        683         90
  120     335        243         20        371        551         90
  121      26         42         20        397        577         90
  122     113        106         20        198        378         90
  123     399        450         20        924       1104         90
  124     146        439         10        584        764         90
  125     162        336         20        124        304         90
  126       2        295         30        711        891         90
  127     122         35         10        250        430         90
  128     346         60         10        966       1146         90
  129      93        213         30        343        523         90
  130     218        316         20         73        253         90
  131     116        156         10        436        616         90
  132     419        422         20        521        701         90
  133     467        141         10        516        696         90
  134     187        491         20        723        903         90
  135     433         25         20        847       1027         90
  136     286        137         10        398        578         90
  137     370         82         40        389        569         90
