r2_2_9

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1     101          0          9       1782       2321         10
    2      26         50          7       1442       1778         10
    3      30         57         20        723       1239         10
    4      29         60         14         42        312         10
    5      69        116         26       1383       1492         10
    6     137        137         27        319        598         10
    7     103        119         18       1106       1686         10
    8      78        111         22         41        315         10
    9     107         25         13        980       1330         10
   10      17        138          8       1461       2120         10
   11      37        138          5        627       1170         10
   12      20         69         13       1317       1828         10
   13     121        123          9        769       1408         10
   14      22        104         11        791       1178         10
   15     137          7         40        574        793         10
   16      50        106         25       1230       1452         10
   17      46        112         10       1025       1383         10
   18      79         72         22          9         93         10
   19     104         32         18        462        736         10
   20       8         87         17       1424       1906         10
   21     109        139          8        227        796         10
   22      80        103         15       1141       1955         10
   23      78         63         19         10        226         10
   24      95        135         27       1562       1762         10
   25      37         79          5       1719       1829         10
   26      64        132          8        198        382         10
   27     133        130         13        701       1198         10
   28      39         13         20       1378       1749         10
   29     120         14         20        976       1213         10
   30      10         86         14       1431       1974         10
   31     140         42         13        256        668         10
   32     121        124         21        550        769         10
   33      42         29         12        222        379         10
   34      44         58         30         28        380         10
   35      32          6         11        285        596         10
   36      41         36         13         97        435         10
   37     106         10         13       1126       1384         10
   38     107        102         12        632       1241         10
   39      83         38         22       1647       2285         10
   40     132        133         24        414        824         10
   41      81         57          8         17        482         10
   42     120         52         20       1465       1649         10
   43     113         32         36        431        841         10
   44     137        101         12        470       1005         10
   45      82        103         15        100        298         10
   46      10        111         21       1887       2176         10
   47      90         44          6         32        682         10
   48     139         73         10        150        667         10
   49      89         24         15        989       1539         10
   50      64        138         15       1742       1897         10
   51      98          4         20        606        935         10
   52      61         34          7       1703       2197         10
   53      60         84         23       1790       2183         10
   54      13         48         15       1554       1929         10
   55      84         88         16       1455       1514         10
   56      86         40         22         34        289         10
   57      69        115         20        630       1213         10
   58      59        115         26       1248       1382         10
   59     105          2          1        597       1312         10
   60     107         77         34         37        451         10
   61     104         54         13        184        357         10
   62      54         33         20         40        415         10
   63      32         52         32        384        944         10
   64      37        125         10       1199       1668         10
   65      99         34          9        274        453         10
   66      38        122         13        805       1187         10
   67      85         75         37         15        546         10
   68     109        131         16        913       1017         10
   69     103         77         17       1087       1358         10
   70      47         83          1       1085       1576         10
   71     139         68         25        159        587         10
   72      88         29         33       2146       2481         10
   73      39        100         31         98        550         10
   74      48         47         19         31        566         10
   75     104         73         17        759       1355         10
   76       9         19         10       1360       1742         10
   77     103         44         12         42        420         10
   78      73         96          9        659        790         10
   79      44        116         27        111        433         10
   80      71         70          9       1683       2280         10
   81      83         12         29        813       1148         10
   82      36         54         15       1305       1790         10
   83      16         92         10       1337       1653         10
   84      56        139         18       1227       1371         10
   85      27        104          1       1938       2200         10
   86      67         96         26       1909       2147         10
   87      34         72         21       1768       2489         10
   88     120         22         39        340        692         10
   89      54        106          9       1000       1475         10
   90      63        129          7        762       1008         10
   91      33        117         20         59        840         10
   92     102         52         15        567        824         10
   93      13        129         25       1180       1750         10
   94      34         20         15        641        683         10
   95     114        109         16        147        591         10
   96      86         80         21       1343       1772         10
   97      33          0         20       1749       2231         10
   98      18        104         18       1152       1661         10
   99      70         83         23       1895       2104         10
  100      12         48          4         62        614         10
  101     139         72         23       1244       1572         10
  102     109         78         21        820       1201         10
  103     116         22         32        540        681         10
  104      27         46         35        673       1118         10
  105      19        120         16        992       1218         10
  106      23         39         20       1426       1507         10
  107     110         99         21       1145       1397         10
  108      15         18         10       1458       1862         10
  109      18         70         26       1410       1837         10
  110      16         62         15       1440       1848         10
  111      61         57         35       1392       1727         10
  112     123         84         13       1613       1838         10
  113      37         73         33       1307       1501         10
  114     115        124         11       1499       1909         10
  115      93         61         10       1871       2418         10
  116      89         39         23         36        431         10
  117      65          0         20        106        607         10
  118     108         30         18         70        815         10
  119     120         60         18        129        424         10
  120      92         22         18        601       1039         10
  121       2        106         16       1441       1774         10
  122     117         92         25       1033       1350         10
  123      26        130         20        945       1315         10
  124      85        111         25       1054       1090         10
  125     113         45          4       1063       1449         10
  126      40        113         23       1660       2273         10
  127     138        105         24       1568       1780         10
  128     116        105         23        352        922         10
  129     110         28         20       1067       1497         10
  130      12        138         14       1085       1232         10
  131      66         40         20         30        226         10
  132     140         36          1        540        984         10
  133      50        112         18        954       1020         10
  134      23         19         16        432       1060         10
  135       4         71         19        539        865         10
  136      92        138         12       1469       1867         10
  137      69          6          8         64        745         10
  138     100         99         17        956       1556         10
  139     116         13          5        196        389         10
  140     112         13         27       2093       2226         10
  141      49        140          3        607       1385         10
  142      36        124         34        886       1105         10
  143     120         47         18         55        494         10
  144      60         54          3        854       1179         10
  145     115         82         30       1028       1232         10
  146     139        110         19        740        912         10
  147     126         23         13        831       1397         10
  148      58         80         18       1733       2064         10
  149      30         21         12       1134       1566         10
  150      64        115         15        332        868         10
  151      82        100         18        189        765         10
  152     113         35          9         55        671         10
  153      35         90         20       1624       2063         10
  154      58         95         35       1919       2080         10
  155     117          4          9       1566       1902         10
  156      97        115         25       1472       1595         10
  157      56        129         21        960       1453         10
  158      54         41          9        940       1429         10
  159     136        123         31       1173       1495         10
  160     129         24         18       1199       1601         10
  161      46        133          7        193        532         10
  162      58         11          9        365        772         10
  163      54         78         11       2204       2314         10
  164      65         80         20         11        149         10
  165      28         62         23        661       1027         10
  166      55        127         17        907       1280         10
  167     137         84         41        472        484         10
  168      79         80          4         13        509         10
  169      51         92          9       1581       2121         10
  170      12         84         16        697       1013         10
  171      66         82         27       1825       2303         10
  172      97         12         10        705       1065         10
  173      67        120          5       1250       1740         10
  174      55        102          4       1108       1529         10
  175      90         14         31       1619       2212         10
  176      20        106         24       1102       1220         10
  177      15          4         23        306        621         10
  178     138         78         43        695       1044         10
  179      60         23         16         99        451         10
  180      29         94          1        967       1371         10
  181      70         94         32         24        383         10
  182       4         44         24       1715       1729         10
  183      66         91         16         21        434         10
  184     119         73         15        175        881         10
  185     135         65          3       1343       1487         10
  186     103         82         27       1292       1438         10
  187     104        139         29       1145       1659         10
  188      15          9          2       1596       1806         10
  189       5         99         24       1027       1687         10
  190      36         38          5       1606       2016         10
  191     125         68         20        539       1116         10
  192      44         36          9        108        393         10
  193     137        127         28        688        996         10
  194     120        102         18        356        537         10
  195     138         24         12        484       1072         10
  196     103         86         19       1017       1165         10
  197     137         96          9        116        459         10
  198       8        138         10       1044       1406         10
  199      81         36         17         35        600         10
  200     116         83         30        691        865         10
