rc2_4_5

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3060          0
    1     134          6         20        886       1133         10
    2      63         58         20        121        327         10
    3      64         52         20        561        847         10
    4     139          7         20        415        569         10
    5     110          8         26       1814       2130         10
    6      79        193         30        699        937         10
    7      80        190         13       1752       1920         10
    8     158         81         23       1605       2590         10
    9      60        153         11        364        533         10
   10     141          8         20        310        576         10
   11      13         81         30        611        692         10
   12      68        115         20       2097       2544         10
   13     151        132          6        619        818         10
   14      88        143         17       1890       2397         10
   15      16         84         20        574        930         10
   16     155         17         32        352        539         10
   17      69        150         17       2172       2462         10
   18      55         87         30        627       1118         10
   19      22        133         10        697        797         10
   20      10         20         14       2324       2505         10
   21     187        142         10        315        735         10
   22     114        122         10        832        991         10
   23      78        119         30        205        487         10
   24     199        115         20        212        831         10
   25     185        124         10        291        683         10
   26      46         22         10       1667       1688         10
   27       7        152         10        651        844         10
   28     144         92         23       1998       2212         10
   29       5        162         26        335        775         10
   30     197        113         20        464        682         10
   31     189         95         10        466        728         10
   32      84        118         20        273        628         10
   33      28         77         12        837       1044         10
   34     105         26         24       1104       1599         10
   35     113        100          5        858       1103         10
   36     139         97          4       2511       2611         10
   37     143        179         24       1065       1225         10
   38     111        189          3       1958       2184         10
   39     119         37         20        657        805         10
   40      87        191         10        366        471         10
   41      80        167         10        810       1085         10
   42      23        137         20        490        890         10
   43     181         70         25       1897       2421         10
   44     178        123         30        169        481         10
   45      45        142         15       1867       1996         10
   46     151         66         11        339        371         10
   47      68         50         10        358        851         10
   48     159        196          6        786       1238         10
   49      87         30         10        574       1051         10
   50     187         92         20        392        598         10
   51      10        153         20        427        659         10
   52      54         30         10        576        744         10
   53      54         37         21       2577       2711         10
   54     180        147         10        591        689         10
   55     154         59         17        192        474         10
   56      93         13         30        492        788         10
   57      38        190         10        391        823         10
   58     104         88         25       2754       3038         10
   59      78        169         10       1024       1403         10
   60     127        143          7       2006       2444         10
   61      24        131         31       1202       1387         10
   62      82        194         10        673        857         10
   63     165        117         10        359        701         10
   64      23        176         20       1251       1696         10
   65      55         24         10        428        677         10
   66     148        157         21       1155       1508         10
   67     186         91         10        375        524         10
   68      26        138         10        764        861         10
   69      78        184         20        766       1023         10
   70     165        181         22        328        502         10
   71      11        151         20        301        687         10
   72     103         66         20        268        529         10
   73     188        125         10        429        651         10
   74     197        140         10        499        525         10
   75     100         70         30         30        329         10
   76      83        118         20        211        602         10
   77      66         58         20        673       1042         10
   78      83        188         30        216        502         10
   79      12        154         10        537        647         10
   80     158         20         19       2195       2502         10
   81     161        158         24       1463       1804         10
   82      41        186         27        518        680         10
   83     162        162         20       1237       1624         10
   84      89        176         13       1657       1880         10
   85      86         69         14        728        797         10
   86      20         72         21        994       1136         10
   87      41        182         30        224        585         10
   88     178        147         10        335       1041         10
   89     140         11         10        176        604         10
   90      60         51         20        319        465         10
   91     100          6         30        228        604         10
   92      18         89         10        163        498         10
   93      85        110         10         26        118         10
   94      37        146         10        891       1713         10
   95     181         89         10        244        409         10
   96      26        147         20        309        576         10
   97      52         38         30         78        672         10
   98     131        136         18       2323       2844         10
   99      46        131         21       1387       1457         10
  100      35        160         16        234        555         10
  101     187         97         10        610        938         10
  102     172        179          1       2235       2376         10
  103     156         93         25       1599       1888         10
  104      85        164         23         65        792         10
  105      17         32         16       1886       1999         10
  106     175         60         18        274        407         10
  107      82         48          8        398        440         10
  108      62         50         20        326        637         10
  109     137          1         10        750        947         10
  110     140          4         10        449        723         10
  111     143          0         10        637        932         10
  112     198        132         10        563        782         10
  113      25        146         30        422        554         10
  114     137         10         21       1594       2050         10
  115      15         88         10        305        689         10
  116      38        183         10       1141       1448         10
  117     121         48         17       1127       1259         10
  118      62         15         29        297        533         10
  119      19         38         16       1815       1938         10
  120     144         59         18       1736       1919         10
  121     125         78         11         33        824         10
  122      12        156         30        457        824         10
  123      53         29         30        590        638         10
  124      22         61         17       1117       1164         10
  125     159        121         20        581        813         10
  126      59         83         24        898       1035         10
  127      59         57         10        216        345         10
  128     168         58         29        773       1123         10
  129      12         85         10        378        812         10
  130      85        193         25       1186       1415         10
  131     155        107         10       2148       2372         10
  132     195        132          6        941       1287         10
  133      55         51         17       1022       1241         10
  134     189        120         10        592        608         10
  135      59        139         26       1220       1465         10
  136     121         50         24        315        704         10
  137      10         67         30        179        674         10
  138      52         28         10        485        500         10
