rc2_210

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1      10         86         14       1402       2002         10
    2      16         62         15       1344       1944         10
    3      84         36         10        167        767         10
    4      79         72         22          9        609         10
    5      16         39         20         84        684         10
    6      61         54         10         18        618         10
    7      96         26         10         51        651         10
    8      16         92         10       1195       1795         10
    9      85        106         20         39        639         10
   10       6         25         10        281        881         10
   11      37        125         10       1134       1734         10
   12      87        108         20         41        641         10
   13      18        104         18       1107       1707         10
   14      61         48         20         30        630         10
   15      97         29         30         49        649         10
   16     112         67         10         90        690         10
   17      50        106         25       1041       1641         10
   18      99         28         30         89        689         10
   19      15          9          2       1401       2001         10
   20      19         37         20        265        865         10
   21      90        101         10        381        981         10
   22     125         68         20        528       1128         10
   23     127        108         10        299        899         10
   24      90         44          6         32        632         10
   25       4         23         10        230        830         10
   26      17         37         30        173        773         10
   27     113         32         36        336        936         10
   28      63         57         10         14        614         10
   29      94        104         10        273        873         10
   30      58         95         35       1700       2300         10
   31     137         96          9         71        671         10
   32     127        112         20        243        843         10
   33     103        119         18       1096       1696         10
   34      20         69         13       1272       1872         10
   35       2         28         10         79        679         10
   36      88         29         33       1881       2481         10
   37      86        102         10         35        635         10
   38     126        112         10        199        799         10
   39      61         34          7       1650       2250         10
   40     113         69         20         43        643         10
   41     109         78         21        711       1311         10
   42      21         48         10         53        653         10
   43      86         36         20         74        674         10
   44      97         12         10        585       1185         10
   45     121        112         20         66        666         10
   46      19         39         10        313        913         10
   47      66         40         20         30        630         10
   48      87         39         20         35        635         10
   49      63         50         10         21        621         10
   50     121        123          9        788       1388         10
   51     116         22         32        311        911         10
   52     137        101         12        437       1037         10
   53     137        137         27        159        759         10
   54      70         94         32         24        624         10
   55     117         92         25        892       1492         10
   56     122        113         20        101        701         10
   57     109         71         20         39        639         10
   58      35        102         10        449       1049         10
   59      91        108         10         47        647         10
   60       8         87         17       1365       1965         10
   61     140         42         13        162        762         10
   62      16         38         20        128        728         10
   63      44         36          9         42        642         10
   64      60         84         23       1686       2286         10
   65     109        139          8        212        812         10
   66      80        103         15       1248       1848         10
   67      66         82         27       1764       2364         10
   68      99         26         40         52        652         10
   69      34        108         10        245        845         10
   70     135         65          3       1115       1715         10
   71      36        124         34        695       1295         10
   72     102         60         30        300        900         10
   73      30         21         12       1050       1650         10
   74     139        110         19        526       1126         10
   75      10        111         21       1731       2331         10
   76      18         70         26       1324       1924         10
   77       4         28         10        336        936         10
   78      57         53         10        137        737         10
   79      54         41          9        885       1485         10
   80     107         25         13        855       1455         10
   81     110         99         21        971       1571         10
   82      84         88         16       1185       1785         10
   83     101          0          9       1752       2352         10
   84      28         99         10         51        651         10
   85     119        114         20         65        665         10
   86     118        108         10        459       1059         10
   87      50        112         18        687       1287         10
   88      44        116         27         52        652         10
   89      82        100         18        177        777         10
   90      83         12         29        681       1281         10
   91     126         23         13        814       1414         10
   92      85         75         37         15        615         10
   93      39         13         20       1263       1863         10
   94     120        136         10        218        818         10
   95     105          2          1        655       1255         10
   96      36         54         15       1248       1848         10
   97      35         90         20       1543       2143         10
   98     111         66         20        136        736         10
   99     119        136         30        174        774         10
  100      84         99         20         32        632         10
  101     137        127         28        542       1142         10
  102      95         35         10         43        643         10
  103      69          6          8         92        692         10
  104       1         24         10        177        777         10
  105      31        112         20        185        785         10
  106     138         78         43        569       1169         10
  107     100         99         17        956       1556         10
  108     123        112         20        147        747         10
  109     119        130         20        372        972         10
  110      92         22         18        520       1120         10
  111     137          7         40        383        983         10
  112     121        124         21        359        959         10
  113      34        104         10        348        948         10
  114     121        110         30        405       1005         10
  115      56        139         18        999       1599         10
  116     106         10         13        955       1555         10
  117     125        108         20        347        947         10
  118      21        115         10        103        703         10
  119     110         66         10        180        780         10
  120      36         38          5       1511       2111         10
  121      56        129         21        906       1506         10
  122       4         30         40        384        984         10
  123       8        138         10        925       1525         10
  124      88         35         20         39        639         10
  125     116        132         10        467       1067         10
  126     113         45          4        956       1556         10
  127      28        107         20         55        655         10
  128     115        134         30         78        678         10
  129     116         83         30        478       1078         10
  130      57         59         10        246        846         10
  131      89         39         23         36        636         10
  132      59         52         20         88        688         10
  133     112         71         20         42        642         10
  134      35         99         20        501       1101         10
  135      23         39         20       1167       1767         10
  136      84         39         20        219        819         10
  137      19        120         16        805       1405         10
  138      20         39         10        357        957         10
  139      90        104         20        329        929         10
  140      66         91         16         21        621         10
  141       4         44         24       1422       2022         10
  142      78         63         19         10        610         10
  143      92        107         30         93        693         10
  144      37        138          5        599       1199         10
  145     120         14         20        794       1394         10
  146      33          0         20       1690       2290         10
  147     113         71         10         43        643         10
  148     112         13         27       1855       2455         10
  149      41         36         13         44        644         10
  150      64         61         20        357        957         10
  151     121        134         20        267        867         10
  152     103         44         12         42        642         10
  153      67         55         10         15        615         10
  154      86         80         21       1258       1858         10
  155      64        132          8         62        662         10
  156      93         36         20         41        641         10
  157     115        124         11       1404       2004         10
  158     103         82         27       1065       1665         10
  159      18         38         30        219        819         10
  160     122        131         20        320        920         10
  161     107         63         30        237        837         10
  162      48         47         19         31        631         10
  163      62         58         20         14        614         10
  164       0         27         30        125        725         10
  165     118        114         10         65        665         10
  166      91         95         20        446       1046         10
  167     113         35          9         55        655         10
  168     119        139         20        122        722         10
  169     104         54         13         37        637         10
  170      15          4         23        163        763         10
  171      59         56         20        192        792         10
  172      21         44         20         55        655         10
  173     100        106         10        165        765         10
  174      47         83          1       1031       1631         10
  175      34         72         21       1889       2489         10
  176      32        106         10        296        896         10
  177     109        131         20         72        672         10
  178      89         24         15        964       1564         10
  179      97         28         20         49        649         10
  180      86         37         10        118        718         10
  181       1         34         20         77        677         10
  182     103         69         30         33        633         10
  183      98         31         20        142        742         10
  184     103         34         30        205        805         10
  185      13         48         15       1442       2042         10
  186      22         38         20        406       1006         10
  187      61         59         20        302        902         10
  188      94        105         10        229        829         10
  189     118        131         20        418       1018         10
  190     108         30         18        143        743         10
  191      36        105         20        397        997         10
  192     133        130         13        649       1249         10
  193      15         18         10       1360       1960         10
  194     103         86         19        791       1391         10
  195     107         77         34         37        637         10
  196      99         34          9         63        663         10
  197      17         43         10         59        659         10
  198     140         36          1        462       1062         10
  199      26        105         40         56        656         10
  200      60         23         16         48        648         10
