rc2_6_8

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3308       3746         10
    2     162        107         10        247        533         10
    3     199        213         13       1896       2312         10
    4      61         84          7       1252       1536         10
    5     125        103         20         53        472         10
    6     143        101         10         49        746         10
    7      28        141         25       2326       2954         10
    8     230        128         21       1475       1689         10
    9      55         68         30        429        831         10
   10      72        180         27       1283       1814         10
   11     159         41         11       1067       1502         10
   12       8          4         29        659        971         10
   13     257         58         10        487        937         10
   14      57        155         20        186        748         10
   15     186         26         25       2096       2542         10
   16     231        243         10        192        794         10
   17     247        132         10        760       1176         10
   18      89         61         14        919       1225         10
   19      84        231         21       2018       2458         10
   20     116        240         17       1903       2418         10
   21     110         79         20        468       1174         10
   22     110         74         30        290        937         10
   23     180        106         19         91        336         10
   24     240         73         20        321        713         10
   25      13        265         20        446        985         10
   26     134        147         20         88        755         10
   27     257         59         20        590        922         10
   28     160        108         10         43        696         10
   29     289        130         27       1245       1511         10
   30      27        255          5        684       1360         10
   31     234        146         38       1178       1758         10
   32      69        208         17       2153       2623         10
   33     115        196         10         95        367         10
   34     250        228         22       2776       3558         10
   35     159         89         22       3175       3556         10
   36     105         81         20         82        609         10
   37     149        183         10         33        730         10
   38     159        300         15        436        766         10
   39      47        277         20        272       1036         10
   40     209        269         17       1614       2072         10
   41     212         26         30        684       1222         10
   42      14        149         10        387        788         10
   43      74        117         24       2974       3581         10
   44     140        140         30         14        638         10
   45     152        241          2       2458       3030         10
   46     222         83         20        218        568         10
   47      88        124          2        140        510         10
   48     136         68         19       2098       2776         10
   49     250        124          4        394        791         10
   50     109        299         24       1383       1749         10
   51     258        244         10        547       1274         10
   52     208         47          6        133        812         10
   53     212         62         20        567        985         10
   54     259         59         10        494       1115         10
   55     150        104         21         46        692         10
   56      77        233         20        462        975         10
   57     212         45         30       2436       2720         10
   58      57        125         23        627       1180         10
   59     232        121         15       2036       2701         10
   60     255        132         10        356        981         10
   61      18        184         24       1351       1736         10
   62     165        113         20        451        851         10
   63     143        111         20         39        322         10
   64     248         41         11       1680       2193         10
   65       8        263         30        496       1140         10
   66     109        110         20         57        928         10
   67     106         71         20        279        747         10
   68     259        240         10        713       1455         10
   69      38        139         12       1145       1670         10
   70     277         41         14       1169       1706         10
   71     255         57         10        315        891         10
   72       9        122         19        736       1116         10
   73     102         76         17       3298       3570         10
   74      43        286         10        513        954         10
   75      60        160         20        239        568         10
   76     172        225         13        381        615         10
   77     161         22         10        637       1108         10
   78      88        110          1       2282       2910         10
   79     122        127          1         36        641         10
   80      52         63         10        452        934         10
   81      53        141         16         97        938         10
   82     175        281         17       2358       2886         10
   83     265        141         22        239        683         10
   84     250        126         20        591       1124         10
   85     147        281         20        883       1417         10
   86     255        240         20        591        935         10
   87     188        142         30       4239       4775         10
   88     154         26         20        482        872         10
   89      59         64         10        564       1044         10
   90     114        204         20        140        804         10
   91     235        242         10        502       1037         10
   92      34        150         15       1476       1791         10
   93     140        214         24       2292       2744         10
   94      59        113         16        861       1212         10
   95     282        104         19        922       1366         10
   96     145        184         10         62        699         10
   97     184        277         17        711       1023         10
   98     129         77         11       2579       2644         10
   99      96        199         16       3820       4453         10
  100      67        154         20        453       1073         10
  101       2         81         32        852       1384         10
  102     208        208         16        115        850         10
  103     169        173         10         29        295         10
  104     106        108         20        462        558         10
  105      15          2          5       1377       1932         10
  106     227         26         20        249        918         10
  107     147        285         10        886       1303         10
