r2_210

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1     101          0          9       1788       2316         10
    2      26         50          7       1382       1838         10
    3      30         57         20        799       1164         10
    4      29         60         14         42        497         10
    5      69        116         26       1211       1664         10
    6     137        137         27        269        648         10
    7     103        119         18       1156       1637         10
    8      78        111         22         41        629         10
    9     107         25         13        928       1381         10
   10      17        138          8       1561       2020         10
   11      37        138          5        594       1204         10
   12      20         69         13       1394       1750         10
   13     121        123          9        850       1326         10
   14      22        104         11        736       1234         10
   15     137          7         40        483        883         10
   16      50        106         25       1092       1591         10
   17      46        112         10       1009       1399         10
   18      79         72         22          9        494         10
   19     104         32         18        343        854         10
   20       8         87         17       1433       1897         10
   21     109        139          8        299        725         10
   22      80        103         15       1310       1786         10
   23      78         63         19         10        416         10
   24      95        135         27       1459       1865         10
   25      37         79          5       1527       2021         10
   26      64        132          8         62        589         10
   27     133        130         13        689       1209         10
   28      39         13         20       1375       1752         10
   29     120         14         20        857       1332         10
   30      10         86         14       1421       1984         10
   31     140         42         13        219        705         10
   32     121        124         21        353        966         10
   33      42         29         12         51        550         10
   34      44         58         30         28        387         10
   35      32          6         11        221        659         10
   36      41         36         13         44        575         10
   37     106         10         13        954       1556         10
   38     107        102         12        670       1203         10
   39      83         38         22       1768       2163         10
   40     132        133         24        346        892         10
   41      81         57          8         17        473         10
   42     120         52         20       1413       1701         10
   43     113         32         36        376        896         10
   44     137        101         12        515        960         10
   45      82        103         15         35        475         10
   46      10        111         21       1790       2272         10
   47      90         44          6         32        536         10
   48     139         73         10        150        666         10
   49      89         24         15       1033       1496         10
   50      64        138         15       1616       2023         10
   51      98          4         20        540       1001         10
   52      61         34          7       1717       2183         10
   53      60         84         23       1744       2228         10
   54      13         48         15       1432       2051         10
   55      84         88         16       1281       1688         10
   56      86         40         22         34        407         10
   57      69        115         20        665       1177         10
   58      59        115         26       1078       1552         10
   59     105          2          1        698       1212         10
   60     107         77         34         37        542         10
   61     104         54         13         37        567         10
   62      54         33         20         40        633         10
   63      32         52         32        443        885         10
   64      37        125         10       1195       1673         10
   65      99         34          9        134        593         10
   66      38        122         13        727       1266         10
   67      85         75         37         15        378         10
   68     109        131         16        761       1170         10
   69     103         77         17        942       1503         10
   70      47         83          1       1093       1568         10
   71     139         68         25        122        625         10
   72      88         29         33       2008       2481         10
   73      39        100         31        155        493         10
   74      48         47         19         31        504         10
   75     104         73         17        813       1300         10
   76       9         19         10       1294       1809         10
   77     103         44         12         42        521         10
   78      73         96          9        489        960         10
   79      44        116         27         61        483         10
   80      71         70          9       1696       2266         10
   81      83         12         29        745       1216         10
   82      36         54         15       1318       1777         10
   83      16         92         10       1267       1723         10
   84      56        139         18       1072       1527         10
   85      27        104          1       1822       2317         10
   86      67         96         26       1760       2296         10
   87      34         72         21       1988       2489         10
   88     120         22         39        296        735         10
   89      54        106          9        968       1507         10
   90      63        129          7        646       1124         10
   91      33        117         20        169        702         10
   92     102         52         15        423        969         10
   93      13        129         25       1224       1706         10
   94      34         20         15        435        889         10
   95     114        109         16        132        606         10
   96      86         80         21       1320       1795         10
   97      33          0         20       1722       2257         10
   98      18        104         18       1181       1632         10
   99      70         83         23       1777       2222         10
  100      12         48          4         76        508         10
  101     139         72         23       1170       1646         10
  102     109         78         21        757       1265         10
  103     116         22         32        341        881         10
  104      27         46         35        687       1105         10
  105      19        120         16        861       1349         10
  106      23         39         20       1275       1658         10
  107     110         99         21        990       1552         10
  108      15         18         10       1428       1892         10
  109      18         70         26       1383       1864         10
  110      16         62         15       1397       1892         10
  111      61         57         35       1355       1764         10
  112     123         84         13       1484       1967         10
  113      37         73         33       1161       1646         10
  114     115        124         11       1485       1924         10
  115      93         61         10       1883       2405         10
  116      89         39         23         36        451         10
  117      65          0         20        121        592         10
  118     108         30         18        164        722         10
  119     120         60         18         50        618         10
  120      92         22         18        580       1059         10
  121       2        106         16       1363       1852         10
  122     117         92         25        971       1412         10
  123      26        130         20        916       1345         10
  124      85        111         25        810       1334         10
  125     113         45          4       1062       1449         10
  126      40        113         23       1747       2186         10
  127     138        105         24       1439       1909         10
  128     116        105         23        428        846         10
  129     110         28         20       1018       1545         10
  130      12        138         14        912       1405         10
  131      66         40         20         30        577         10
  132     140         36          1        524       1001         10
  133      50        112         18        768       1207         10
  134      23         19         16        485       1007         10
  135       4         71         19        438        965         10
  136      92        138         12       1383       1953         10
  137      69          6          8        158        625         10
  138     100         99         17       1037       1475         10
  139     116         13          5         79        506         10
  140     112         13         27       1931       2388         10
  141      49        140          3        770       1222         10
  142      36        124         34        792       1199         10
  143     120         47         18         55        543         10
  144      60         54          3        719       1313         10
  145     115         82         30        873       1387         10
  146     139        110         19        610       1042         10
  147     126         23         13        863       1364         10
  148      58         80         18       1701       2096         10
  149      30         21         12       1089       1610         10
  150      64        115         15        327        873         10
  151      82        100         18        255        700         10
  152     113         35          9         55        634         10
  153      35         90         20       1605       2082         10
  154      58         95         35       1760       2240         10
  155     117          4          9       1461       2007         10
  156      97        115         25       1257       1809         10
  157      56        129         21        947       1466         10
  158      54         41          9        950       1420         10
  159     136        123         31       1132       1537         10
  160     129         24         18       1147       1652         10
  161      46        133          7        166        558         10
  162      58         11          9        308        828         10
  163      54         78         11       2026       2492         10
  164      65         80         20         11        415         10
  165      28         62         23        581       1108         10
  166      55        127         17        832       1356         10
  167     137         84         41        193        762         10
  168      79         80          4         13        483         10
  169      51         92          9       1649       2053         10
  170      12         84         16        619       1091         10
  171      66         82         27       1835       2292         10
  172      97         12         10        631       1138         10
  173      67        120          5       1238       1753         10
  174      55        102          4       1100       1536         10
  175      90         14         31       1718       2114         10
  176      20        106         24        934       1387         10
  177      15          4         23        198        729         10
  178     138         78         43        619       1120         10
  179      60         23         16         48        502         10
  180      29         94          1        998       1340         10
  181      70         94         32         24        470         10
  182       4         44         24       1529       1916         10
  183      66         91         16         21        451         10
  184     119         73         15        247        810         10
  185     135         65          3       1190       1639         10
  186     103         82         27       1142       1587         10
  187     104        139         29       1146       1659         10
  188      15          9          2       1481       1921         10
  189       5         99         24       1113       1601         10
  190      36         38          5       1625       1996         10
  191     125         68         20        593       1063         10
  192      44         36          9         42        557         10
  193     137        127         28        622       1062         10
  194     120        102         18        176        716         10
  195     138         24         12        495       1062         10
  196     103         86         19        833       1348         10
  197     137         96          9         71        556         10
  198       8        138         10        990       1459         10
  199      81         36         17         68        552         10
  200     116         83         30        565        990         10
