rc210_3

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18          0       7009         10
    2     214        394         10          0       7126         10
    3     476        483         10          0       6950         10
    4     352        487         27          0       7016         10
    5     230        197         40        486        606         10
    6     175        239         23          0       7199         10
    7     133        202         33       1842       1962         10
    8     328        458         17          0       7052         10
    9      25        499         10       1780       1900         10
   10     226        423         15        788        908         10
   11     313        282         20        654        774         10
   12      60        454         10          0       6996         10
   13     239        486          3          0       7038         10
   14     102        264         10        535        655         10
   15     408        452         10          0       7018         10
   16     451         62          5          0       6999         10
   17     203        390         40          0       7127         10
   18      92        233         10          0       7116         10
   19       7        300         30       1379       1499         10
   20     409         90         20       1033       1153         10
   21     307        108         10        950       1070         10
   22     347         54         10       1180       1300         10
   23     406         87         10       1252       1372         10
   24     371        332         14       2118       2238         10
   25     116        466         20       1004       1124         10
   26     441        265         40          0       7083         10
   27     130        140         17        776        896         10
   28      80        117         24       3297       3417         10
   29     421        387         15          0       7055         10
   30      83        300         26          0       7100         10
   31     136         52         10          0       7046         10
   32      18        462         20          0       6960         10
   33     390        120         24       4017       4137         10
   34     188        119         44       3899       4019         10
   35     467        114         10          0       7018         10
   36     440        292         24       3760       3880         10
   37     268        400         20        973       1093         10
   38     391        202         14          0       7126         10
   39     377        432         20       3326       3446         10
   40      80        290         10        790        910         10
   41     439         15         20       1373       1493         10
   42     307         52         23       3682       3802         10
   43     111        192         11          0       7124         10
   44     131         56         10       1023       1143         10
   45      88        286         10          0       7109         10
   46      69        414          6          0       7030         10
   47      41        232         16        821        941         10
   48     323         77         36          0       7087         10
   49     340        416         36          0       7086         10
   50      86        199         23          0       7103         10
   51     314        124         20        924       1044         10
   52     375        191         30        667        787         10
   53     226        175         23          0       7196         10
   54     242        106         28          0       7130         10
   55     417        417         10       1328       1448         10
   56     419        459         20       1265       1385         10
   57     389         11         20          0       6998         10
   58     450        416         25          0       7015         10
   59     246        255         10          0       7268         10
   60      71        333         10        775        895         10
   61     105        474         27       1883       2003         10
   62      20        489         10       1533       1653         10
