rc210_6

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18       3508       3748         10
    2     214        394         10        862       1102         10
    3     476        483         10       1359       1599         10
    4     352        487         27       3547       3787         10
    5     230        197         40        426        666         10
    6     175        239         23        183        423         10
    7     133        202         33       1782       2022         10
    8     328        458         17       3011       3251         10
    9      25        499         10       1720       1960         10
   10     226        423         15        728        968         10
   11     313        282         20        594        834         10
   12      60        454         10       1329       1569         10
   13     239        486          3       5868       6108         10
   14     102        264         10        475        715         10
   15     408        452         10       1028       1268         10
   16     451         62          5       1069       1309         10
   17     203        390         40        575        815         10
   18      92        233         10        835       1075         10
   19       7        300         30       1319       1559         10
   20     409         90         20        973       1213         10
   21     307        108         10        890       1130         10
   22     347         54         10       1120       1360         10
   23     406         87         10       1192       1432         10
   24     371        332         14       2058       2298         10
   25     116        466         20        944       1184         10
   26     441        265         40        729        969         10
   27     130        140         17        716        956         10
   28      80        117         24       3237       3477         10
   29     421        387         15       3145       3385         10
   30      83        300         26       1939       2179         10
   31     136         52         10       1111       1351         10
   32      18        462         20       1531       1771         10
   33     390        120         24       3957       4197         10
   34     188        119         44       3839       4079         10
   35     467        114         10       1444       1684         10
   36     440        292         24       3700       3940         10
   37     268        400         20        913       1153         10
   38     391        202         14        476        716         10
   39     377        432         20       3266       3506         10
   40      80        290         10        730        970         10
   41     439         15         20       1313       1553         10
   42     307         52         23       3622       3862         10
   43     111        192         11       4738       4978         10
   44     131         56         10        963       1203         10
   45      88        286         10        950       1190         10
   46      69        414          6       4993       5233         10
   47      41        232         16        761       1001         10
   48     323         77         36       5560       5800         10
   49     340        416         36       1224       1464         10
   50      86        199         23       1051       1291         10
   51     314        124         20        864       1104         10
   52     375        191         30        607        847         10
   53     226        175         23       6715       6955         10
   54     242        106         28       5014       5254         10
   55     417        417         10       1268       1508         10
   56     419        459         20       1205       1445         10
   57     389         11         20       1233       1473         10
   58     450        416         25       2247       2487         10
   59     246        255         10        390        630         10
   60      71        333         10        715        955         10
   61     105        474         27       1823       2063         10
