rc11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        832        982         10
    2     214        394         10        171        321         10
    3     476        483         10        324        474         10
    4     352        487         27        842        992         10
    5     230        197         40         62        212         10
    6     175        239         23         75        225         10
    7     133        202         33        401        551         10
    8     328        458         17        708        858         10
    9      25        499         10        385        535         10
   10     226        423         15        174        324         10
   11     313        282         20        103        253         10
   12      60        454         10        287        437         10
   13     239        486          3       1422       1572         10
   14     102        264         10        148        298         10
   15     408        452         10        256        406         10
   16     451         62          5        275        425         10
   17     203        390         40        147        297         10
   18      92        233         10        164        314         10
   19       7        300         30        285        435         10
   20     409         90         20        225        375         10
   21     307        108         10        177        327         10
   22     347         54         10        235        385         10
   23     406         87         10        253        403         10
   24     371        332         14        470        620         10
   25     116        466         20        254        404         10
   26     441        265         40        191        341         10
   27     130        140         17        162        312         10
   28      80        117         24        764        914         10
   29     421        387         15        741        891         10
   30      83        300         26        440        590         10
   31     136         52         10        233        383         10
   32      18        462         20        338        488         10
   33     390        120         24        944       1094         10
   34     188        119         44        915       1065         10
   35     467        114         10        316        466         10
   36     440        292         24        880       1030         10
   37     268        400         20        183        333         10
   38     391        202         14        148        298         10
   39     377        432         20        771        921         10
   40      80        290         10        174        324         10
   41     439         15         20        301        451         10
   42     307         52         23        860       1010         10
   43     111        192         11       1139       1289         10
   44     131         56         10        227        377         10
   45      88        286         10        192        342         10
   46      69        414          6       1203       1353         10
   47      41        232         16        209        359         10
   48     323         77         36       1345       1495         10
   49     340        416         36        261        411         10
   50      86        199         23        218        368         10
   51     314        124         20        171        321         10
   52     375        191         30        138        288         10
   53     226        175         23       1583       1733         10
   54     242        106         28       1208       1358         10
   55     417        417         10        272        422         10
   56     419        459         20        268        418         10
   57     389         11         20        276        426         10
   58     450        416         25        517        667         10
   59     246        255         10         53        203         10
   60      71        333         10        197        347         10
   61     105        474         27        411        561         10
   62      20        489         10        331        481         10
   63     388        331         20        160        310         10
   64      92        259          4        339        489         10
   65     200        261         10        106        256         10
   66     400        288         30        154        304         10
   67     299        285          3       1194       1344         10
   68     378        199         10        147        297         10
   69     325        147         14       1127       1277         10
   70     421        386         29        764        914         10
   71     404        447         20        250        400         10
   72     412        478          7        900       1050         10
   73      26         67         15       1257       1407         10
   74     358        183         20        174        324         10
   75      30        302         10        226        376         10
   76     176        470         14        487        637         10
   77      96        270         20        155        305         10
   78     243        408         15       1374       1524         10
   79      60         29         32       1303       1453         10
   80      34        169         11        424        574         10
   81     407        280         10        159        309         10
   82     277        403         10        155        305         10
   83     498        456         27       1339       1489         10
   84     384        491         20        288        438         10
   85     355        174         33        655        805         10
   86      97        288         22       1224       1374         10
   87     316        284         20         74        224         10
   88     334        403         26        174        324         10
   89     415        223         20        245        395         10
   90     230        320          8       1132       1282         10
   91     432        199          7        579        729         10
   92      92         18          8       1064       1214         10
   93     273        300         30         55        205         10
   94     269        112         19       1203       1353         10
   95     429        389         18        364        514         10
   96     371         71         21        227        377         10
   97       5        297         10        271        421         10
   98     414        378         23        435        585         10
   99      38         15          3       1031       1181         10
  100       2        295         30        252        402         10
  101     237        254         20         23        173         10
  102      54        445         10        276        426         10
  103     382        110         24       1052       1202         10
  104     438        488         18        303        453         10
  105     395        331         20        166        316         10
  106     230        487         20       1070       1220         10
  107     249        407         10        157        307         10
  108     488         26         30        373        523         10
  109     151         81         28       1466       1616         10
  110     483         14         10        331        481         10
  111       0        422          8        761        911         10
  112     429         67         16        672        822         10
  113     195        464         20       1441       1591         10
  114     356        256         19        106        256         10
  115     264        180         33       1590       1740         10
