r210_4

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7697          0
    1     228        399         14          0       7537         10
    2     325         56         13          0       7480         10
    3     290        145          5          0       7575         10
    4     340        291         22       1893       1991         10
    5     370        382         11          0       7509         10
    6     273        255         18          0       7664         10
    7      36        301         21          0       7468         10
    8     117        178         28       4484       4574         10
    9     295        283         26       3538       3728         10
   10      57         43         15          0       7404         10
   11     436        123         40          0       7462         10
   12      48        162         15          0       7467         10
   13     222        499          7          0       7437         10
   14     376         92         10          0       7485         10
   15     437         90         12          0       7441         10
   16       3         23         11       1550       1702         10
   17      94         40         24          0       7426         10
   18     398        476         25          0       7417         10
   19     307        249         10          0       7630         10
   20     179        286          8       1380       1469         10
   21       0        356         13          0       7416         10
   22     143        158         12          0       7546         10
   23     413        476         34       4729       4823         10
   24     371        488         10       2285       2497         10
   25     415        118         19          0       7476         10
   26     440         77         14          0       7431         10
   27     261        201         15       6060       6172         10
   28     490        286         29          0       7445         10
   29     309        161         23       2287       2499         10
   30      39        162         18          0       7459         10
   31     361        178          5          0       7555         10
   32     261        138          1          0       7575         10
   33     447        383         17        889       1013         10
   34     346        354          8       3260       3399         10
   35     461        195         26          0       7469         10
   36     187        263         35          0       7623         10
   37     130        247         17          0       7567         10
   38     328        491         21       2702       2845         10
   39     161        276          8          0       7595         10
   40     365         74         24       3379       3529         10
   41     168        109         10          0       7524         10
   42     111        192         11          0       7537         10
   43      87        213         18          0       7520         10
   44      45        166         22          0       7466         10
   45      62         94         16          0       7443         10
   46     348        476         19          0       7441         10
   47      64        437         11          0       7424         10
   48      56         75         24          0       7426         10
   49      24        259         19          0       7461         10
   50     295        247         12          0       7642         10
   51       6         53          8          0       7374         10
   52      15         11         15          0       7352         10
   53     179        497          1          0       7430         10
   54      67        352         20          0       7478         10
   55     317         45          8          0       7472         10
   56      40        278         10          0       7476         10
   57      33        278         18          0       7469         10
   58     322        290         23          0       7605         10
   59     159        226         16        314        439         10
   60     208        445         22          0       7488         10
   61     453        360         13        858        990         10
   62      34        169         11          0       7457         10
   63     436         25         19          0       7396         10
   64     393         98         13       3013       3127         10
   65     466         96         22          0       7422         10
   66     366        390         23       5266       5400         10
   67     303         78         12          0       7508         10
   68     374        116          9          0       7505         10
   69     424        288         13          0       7509         10
   70     191         84         13          0       7511         10
