c1_4_9

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        204        564         90
    2     154         31         10        648       1008         90
    3     123        106         20        592        952         90
    4      23        137         20        553        913         90
    5     190         28         20        115        475         90
    6       8         71         10        568        928         90
    7     103        130         20        217        577         90
    8      62         50         20        340        700         90
    9      89        161         10        167        527         90
   10     117         91         20        299        659         90
   11      12        156         30        380        740         90
   12      88        165         30         73        433         90
   13     107        125         10        497        857         90
   14       8         74         20        385        745         90
   15     105        125         10        589        949         90
   16     118        192         30         96        456         90
   17     146         11         10        100        460         90
   18      93         13         30        380        740         90
   19     188        125         10        275        635         90
   20      87        117         10        677       1037         90
   21     123         31         20        535        895         90
   22     121        189         20        478        838         90
   23     174        128         20         79        439         90
   24     197         80         10        100        460         90
   25     151        165         10        479        839         90
   26     140          4         10        286        646         90
   27      78        184         20        844       1204         90
   28      96        150         20        619        979         90
   29      96        147         10         49        409         90
   30     149        182         20        569        929         90
   31      87        191         10         91        451         90
   32     189        151         30        102        462         90
   33      99        144         10         44        404         90
   34      64         52         20        716       1076         90
   35       7        151         20        658       1018         90
   36     151         99         10        233        593         90
   37      87        118         10        586        946         90
   38     179        141         20         93        453         90
   39     192        151         10        201        561         90
   40     143          0         10        656       1016         90
   41      66         58         20        994       1354         90
   42     122         14         20        941       1301         90
   43      66         52         10        624        984         90
   44     173         55         20         85        445         90
   45     119         37         20        723       1083         90
   46     199         28         20        486        846         90
   47      90        161         10        258        618         90
   48      36        193         20        476        836         90
   49     159        160         20         84        444         90
   50     194        112         10        468        828         90
   51     176        173         20        105        465         90
   52     117        193         30         94        454         90
   53     186         96         20        745       1105         90
   54      39         56         10         75        435         90
   55     189        120         10        370        730         90
   56      29        139         10         81        441         90
   57      37        190         10        383        743         90
   58     165        117         10        353        713         90
   59      16         84         20        648       1008         90
   60     187         97         10        654       1014         90
   61      10        153         20        196        556         90
   62     194        149         20        108        468         90
   63     187        112         30         87        447         90
   64     103         70         10         33        393         90
   65     193        159         20        390        750         90
   66      77        115         20        212        572         90
   67     190        154         30        294        654         90
   68       3         75         10        289        649         90
   69      17         93         20         83        443         90
   70     151        167         10        193        553         90
   71      12         85         10        369        729         90
   72     120         11         10         91        451         90
   73     140        181         20         90        450         90
   74       6         67         10        101        461         90
   75     137          4         10        939       1299         90
   76     103        124         20        681       1041         90
   77      10         67         30         95        455         90
   78      48         30         50         89        449         90
   79      53         67         20        440        800         90
   80     164        113         20         65        425         90
   81      47         49         20        638        998         90
   82     187         92         20        184        544         90
   83     121        115         20         26        386         90
   84      46         51         20        820       1180         90
   85     144        189         30        191        551         90
   86     180         93         10        932       1292         90
   87     152        168         20        102        462         90
   88     117         95         10         17        377         90
   89     195         25         10        764       1124         90
   90     108        168         20        361        721         90
   91     149        103         20        600        960         90
   92      60         58         20         58        418         90
   93     197         79         10        191        551         90
   94      39         58         30         74        434         90
   95     147        186         30        474        834         90
   96     154        163         10        573        933         90
   97      96        128         30         28        388         90
   98      30        187         10        670       1030         90
   99     123        121         20        305        665         90
  100     104         68         10        217        577         90
  101     102        128         20        125        485         90
  102      18         89         10         82        442         90
  103     197         77         20        557        917         90
  104     156         11         20        946       1306         90
  105     144         33         30         80        440         90
  106     101         67         20        492        852         90
  107     159        121         20        634        994         90
  108      84        192         10        188        548         90
  109     139          7         20        103        463         90
  110       7        152         10        567        927         90
  111     181        147         20        289        649         90
  112     104        170         20         70        430         90
  113      13         81         30        463        823         90
  114     172         57         10         83        443         90
  115      80        108         20         21        381         90
  116     180        171         20        295        655         90
  117     146          3         10        289        649         90
  118     123         33         20        443        803         90
  119     127          8         20        751       1111         90
  120     185        115         20        466        826         90
  121     192        113         20         93        453         90
  122     194         75         10        742       1102         90
  123     135          0         10        844       1204         90
  124     157         30         10        555        915         90
  125      53         29         30        373        733         90
  126      85        110         10         18        378         90
  127     182        171         30        387        747         90
  128      79        193         30        744       1104         90
  129     181         52         10        459        819         90
  130     148        103         30        691       1051         90
  131     190        109         10        743       1103         90
  132     119        188         20        661       1021         90
  133     197        140         10        108        468         90
  134     162        123         40        541        901         90
  135     102        170         40         73        433         90
  136     120        198         10        284        644         90
  137     175         50         20        743       1103         90
  138      23        142         10        367        727         90
  139     149         99         20         49        409         90
  140     102        174         20        167        527         90
  141      30        142         10         81        441         90
  142     175        143         20        837       1197         90
  143     193         27         10        300        660         90
  144     193         82         10         94        454         90
  145     103         67         20        309        669         90
  146      55         64         30        251        611         90
  147     197         25         10        580        940         90
  148      42        105         20        343        703         90
  149     100        129         30         33        393         90
  150     120        115         20         25        385         90
  151     183        120         10         85        445         90
  152     115         89         20        392        752         90
  153     196         27         10        672       1032         90
  154     131         38         20         69        429         90
  155     145         31         20         82        442         90
  156     196        137         20        102        462         90
  157      98        150         10        143        503         90
  158     159          8         10        941       1301         90
  159      15         88         10        184        544         90
  160     191         27         10        116        476         90
  161     196        111         30        375        735         90
  162     150          6         20        474        834         90
  163      95         74         20        776       1136         90
  164      42        101         10        527        887         90
  165      53         59         20         65        425         90
  166     193         23         20        857       1217         90
  167      40        105         10        251        611         90
  168     152          4         20        659       1019         90
  169     100        151         10        326        686         90
  170      24        140         20        459        819         90
  171      87        195         10        373        733         90
  172     140          6         30        194        554         90
  173     197        113         20        283        643         90
  174      40        183         20        102        462         90
  175     127        114         20        494        854         90
  176     182         46         10        645       1005         90
  177     151        190         40        378        738         90
  178       8         69         20        660       1020         90
  179      44         52         20        173        533         90
  180      43         54         10         81        441         90
  181     179        174         10        108        468         90
  182      13        152         20        101        461         90
  183     137          1         10        752       1112         90
