c2_610

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20       1715       2595         90
    2     227        221         10       1611       2491         90
    3     122        246         20       2745       3625         90
    4     165         85         10       2740       3620         90
    5     253        198         20        450       1330         90
    6      55        126         30        599       1479         90
    7     131         70         20        887       1767         90
    8      58        230         10       1406       2286         90
    9     243         35         10       2098       2978         90
   10      97         45         20        117        997         90
   11      30         28         30        966       1846         90
   12     108         27         30        815       1695         90
   13     279         44         10        278       1158         90
   14      97         40         20        154       1034         90
   15      18         52         20       1289       2169         90
   16     226        232         20       2734       3614         90
   17     272         21         20       1484       2364         90
   18      64         30         20        269       1149         90
   19     141        231         20         81        961         90
   20      68        211         40       2643       3523         90
   21      50        104         20        503       1383         90
   22     182        178         20       2803       3683         90
   23      66        211         10       2551       3431         90
   24      83        219         20         96        976         90
   25     141        210         20         60        940         90
   26     173         87         20         99        979         90
   27     260        180         10        745       1625         90
   28     165        187         20       2806       3686         90
   29     117        262         20       1929       2809         90
   30      91         49         20       1118       1998         90
   31     176         82         10        285       1165         90
   32      41         46         10       1984       2864         90
   33     182        233         20       2077       2957         90
   34     239        181         20         94        974         90
   35     177        114         10        180       1060         90
   36      34        135         20       1366       2246         90
   37     140        231         20         81        961         90
   38     142         82         20        781       1661         90
   39     102         51         30        110        990         90
   40     238         62         10        124       1004         90
   41     261         39         20       2620       3500         90
   42       6        146         20       1514       2394         90
   43     244        235         10       2119       2999         90
   44     125         23         10       1936       2816         90
   45     135         23         10       2718       3598         90
   46      92         52         20        113        993         90
   47     136        272         30       1433       2313         90
   48     262        257         20       1385       2265         90
   49      75         28         30       1013       1893         90
   50     123         63         10       2423       3303         90
   51     224        155         20        592       1472         90
   52     170        116         20         83        963         90
   53     179         62         20       2253       3133         90
   54     154        257         10       1092       1972         90
   55     240         38         10       2192       3072         90
   56      83        105         20        105        985         90
   57     207        201         20       2769       3649         90
   58      28        122         30        125       1005         90
   59      25        150         20       1131       2011         90
   60     262         32         10       1770       2650         90
   61      67        237         10        623       1503         90
   62      34         50         20       1886       2766         90
   63     186        196         10         58        938         90
   64     252         60         20        260       1140         90
   65      97         10         20       1606       2486         90
   66     239        262         20       2450       3330         90
   67      71        102         10        298       1178         90
   68     101         29         30       2017       2897         90
   69     103         35         20       2113       2993         90
   70     139        244         20        509       1389         90
   71     231        170         10       1680       2560         90
   72      84        114         10       2390       3270         90
   73      74        109         40       1776       2656         90
   74     222        160         20        496       1376         90
   75      38        163         30       2682       3562         90
   76     125          9         10       2311       3191         90
   77     237        203         20       2209       3089         90
   78      17        134         20        169       1049         90
   79     203        200         10        183       1063         90
   80      19        137         10        131       1011         90
   81     263        248         10        581       1461         90
   82      29        137         20        937       1817         90
   83      80        255         10        330       1210         90
   84      53        145         20       2266       3146         90
   85     190        157         10       1343       2223         90
   86     171         58         20       2351       3231         90
   87     125         39         10        113        993         90
   88       0        169         20       1990       2870         90
   89     252         37         20       2693       3573         90
   90      65        233         20       1685       2565         90
   91     287        246         40        877       1757         90
   92     192        251         40        641       1521         90
   93     143          6         20       2700       3580         90
   94     151        228         10         78        958         90
   95     173        180         30       2808       3688         90
   96     271         34         20       2051       2931         90
   97      62        132         20        407       1287         90
   98     214        210         10       2688       3568         90
   99     276         38         10        168       1048         90
  100      60        143         20       2363       3243         90
  101      49         57         20       2559       3439         90
  102     138         17         10       2712       3592         90
  103     281        187         40       1332       2212         90
  104     264        250         20        764       1644         90
  105     193        250         10        733       1613         90
  106     225        213         10        314       1194         90
  107     173        144         20       1952       2832         90
  108     160        111         20       2805       3685         90
  109     135        270         20       1526       2406         90
  110     108        103         10         63        943         90
  111      78        128         30         75        955         90
  112     263        195         30       1034       1914         90
  113     233        160         10        692       1572         90
  114      52         59         20       2712       3592         90
  115     134        279         30       1625       2505         90
  116     207        183         30         65        945         90
  117     264         64         20        733       1613         90
  118     153        144         30       2631       3511         90
  119      17        152         20       1319       2199         90
  120     270        178         20       2020       2900         90
  121      86        100         20       1485       2365         90
  122      49         56         10       2650       3530         90
  123      39        129         10       1268       2148         90
  124     116         21         10        436       1316         90
  125      28         52         20       1697       2577         90
  126     254        157         20       1796       2676         90
  127     163        114         20       2807       3687         90
  128     141         55         20       1085       1965         90
  129     167        110         20       2802       3682         90
  130     141         33         20       2728       3608         90
  131     241        276         20       2254       3134         90
  132     152        245         10         95        975         90
  133     266        172         20       2117       2997         90
  134      68         57         50        123       1003         90
  135      91        104         10         74        954         90
  136     299        177         20       1533       2413         90
  137      75         89         20        715       1595         90
  138      53         57         30       2711       3591         90
