# n=50 p=0.200 seed=2902
  0   5
  0   7
  0   8
  0  17
  0  22
  0  25
  0  33
  0  34
  0  36
  0  41
  0  42
  1   3
  1  10
  1  21
  1  26
  1  34
  1  39
  1  48
  1  49
  2   7
  2  10
  2  16
  2  20
  2  43
  2  44
  3  17
  3  27
  3  32
  3  35
  3  39
  3  41
  3  47
  3  49
  4  16
  4  26
  4  28
  4  31
  4  33
  4  42
  4  44
  4  48
  4  49
  5   6
  5   8
  5  36
  5  39
  5  40
  5  44
  5  48
  6   8
  6  13
  6  21
  6  26
  7  12
  7  14
  7  15
  7  20
  7  21
  7  24
  7  25
  7  26
  7  30
  7  33
  7  46
  8  13
  8  17
  8  20
  8  22
  8  27
  8  31
  8  38
  8  40
  8  42
  9  11
  9  17
  9  24
  9  30
  9  33
  9  34
  9  37
  9  38
  9  41
  9  44
  9  48
  9  49
 10  17
 10  19
 10  24
 10  28
 10  30
 10  33
 10  36
 10  39
 10  44
 10  48
 10  49
 11  19
 11  24
 11  25
 11  30
 11  34
 11  35
 11  36
 11  38
 11  39
 11  41
 11  47
 11  48
 12  13
 12  15
 12  17
 12  18
 13  17
 13  18
 13  27
 13  36
 13  40
 13  41
 13  46
 14  17
 14  19
 14  21
 14  25
 14  31
 14  37
 14  49
 15  16
 15  17
 15  18
 15  37
 15  40
 16  22
 16  31
 16  32
 16  35
 16  37
 16  40
 16  42
 17  38
 17  41
 17  45
 17  46
 18  23
 18  25
 18  27
 18  35
 18  38
 18  40
 18  42
 18  45
 18  49
 19  26
 19  27
 19  33
 19  44
 19  46
 19  47
 20  22
 20  26
 20  35
 20  40
 21  24
 21  30
 21  32
 21  33
 21  35
 21  37
 21  38
 21  42
 21  43
 22  23
 22  26
 22  29
 22  39
 22  40
 22  41
 22  44
 22  47
 22  49
 23  29
 23  38
 23  41
 23  44
 23  45
 24  25
 24  28
 24  32
 24  41
 24  45
 24  48
 25  30
 25  34
 25  35
 25  44
 26  28
 26  32
 26  34
 26  39
 26  44
 26  45
 27  32
 27  35
 27  40
 27  41
 27  43
 27  45
 27  47
 28  32
 28  41
 28  42
 28  45
 28  46
 28  47
 28  48
 29  30
 29  32
 29  33
 29  36
 29  41
 30  31
 30  35
 30  36
 30  38
 30  39
 30  42
 31  35
 31  36
 31  40
 31  44
 31  45
 31  46
 31  48
 32  37
 32  39
 32  40
 32  44
 32  45
 33  36
 33  39
 34  37
 34  46
 34  48
 35  46
 36  42
 36  46
 36  48
 37  39
 37  41
 37  47
 38  42
 38  45
 39  46
 39  47
 39  48
 39  49
 40  42
 40  44
 40  46
 40  49
 41  44
 41  48
 42  48
 45  46
 45  48
 48  49
