# n=50 p=0.200 seed=2930
  0   9
  0  10
  0  17
  0  22
  0  25
  0  30
  0  37
  0  42
  1   3
  1   5
  1   8
  1   9
  1  18
  1  19
  1  23
  1  25
  1  32
  1  33
  1  34
  1  45
  2   9
  2  18
  2  19
  2  26
  2  33
  2  38
  2  39
  3   6
  3  14
  3  17
  3  19
  3  21
  3  24
  3  26
  3  35
  3  37
  3  39
  3  42
  3  44
  3  45
  3  49
  4   8
  4  16
  4  18
  4  21
  4  22
  4  24
  4  35
  4  39
  4  42
  4  43
  4  48
  5   7
  5   8
  5  25
  5  34
  5  40
  5  42
  5  43
  5  48
  5  49
  6   7
  6  12
  6  21
  6  28
  6  29
  6  31
  6  48
  6  49
  7  13
  7  14
  7  17
  7  18
  7  19
  7  29
  7  33
  7  47
  7  48
  8  13
  8  15
  8  21
  8  28
  8  30
  8  39
  9  10
  9  11
  9  30
  9  46
 10  17
 10  20
 10  24
 10  25
 10  30
 10  31
 10  37
 10  42
 11  12
 11  14
 11  39
 11  45
 11  46
 12  15
 12  17
 12  21
 12  23
 12  33
 12  34
 12  36
 12  39
 12  43
 12  47
 12  48
 13  18
 13  27
 13  32
 13  36
 13  41
 13  45
 14  18
 14  19
 14  24
 14  28
 14  29
 14  36
 14  42
 14  43
 15  29
 15  35
 15  48
 15  49
 16  18
 16  32
 16  36
 16  43
 16  48
 17  24
 17  27
 17  29
 17  33
 17  36
 17  38
 17  42
 17  44
 17  46
 17  47
 18  22
 18  32
 19  25
 19  30
 19  31
 19  32
 19  36
 19  38
 19  39
 20  28
 20  31
 20  38
 20  46
 20  47
 20  49
 21  22
 21  26
 21  30
 21  41
 21  42
 21  48
 22  31
 22  32
 22  34
 22  38
 22  43
 22  47
 22  49
 23  30
 23  31
 23  36
 23  39
 23  42
 23  49
 24  27
 24  29
 24  34
 24  46
 25  29
 25  34
 25  40
 25  45
 25  49
 26  31
 26  35
 26  37
 26  40
 26  41
 26  49
 27  28
 27  31
 27  42
 28  30
 28  41
 28  43
 28  44
 28  45
 28  46
 29  33
 29  34
 29  35
 29  39
 30  35
 30  38
 30  39
 30  40
 30  45
 30  49
 31  39
 31  41
 31  43
 32  37
 32  42
 32  44
 32  45
 33  35
 33  39
 33  43
 33  45
 33  49
 34  37
 34  46
 35  40
 35  42
 35  44
 35  45
 36  42
 36  46
 37  47
 38  39
 38  45
 39  47
 40  41
 41  44
 41  46
 41  49
 42  46
 42  47
 42  49
 43  45
 45  48
 46  49
 47  48
 48  49
