# n=50 p=0.200 seed=2903
  0   6
  0   7
  0  15
  0  18
  0  21
  0  30
  0  42
  0  48
  0  49
  1   2
  1   4
  1   7
  1  15
  1  17
  1  19
  1  24
  1  44
  2   5
  2   6
  2   7
  2  10
  2  20
  2  29
  2  37
  2  39
  3  12
  3  17
  3  18
  3  26
  3  28
  3  30
  3  43
  3  48
  4   8
  4  22
  4  27
  4  30
  4  31
  4  34
  4  36
  4  39
  4  47
  5  11
  5  19
  5  20
  5  23
  5  26
  6  30
  6  32
  6  33
  6  41
  6  42
  7  13
  7  14
  7  20
  7  25
  7  40
  7  46
  8  18
  8  21
  8  25
  8  28
  8  35
  8  46
  9  10
  9  24
  9  25
  9  29
  9  33
  9  34
  9  41
  9  42
  9  43
  9  46
 10  19
 10  26
 10  28
 10  39
 10  49
 11  17
 11  20
 11  23
 11  27
 11  28
 11  33
 11  36
 11  39
 11  42
 11  43
 12  13
 12  17
 12  19
 12  22
 12  29
 12  43
 12  47
 12  49
 13  21
 13  27
 13  29
 13  32
 13  33
 13  38
 13  48
 13  49
 14  30
 14  35
 14  45
 14  46
 15  17
 15  18
 15  19
 15  21
 15  25
 15  29
 15  32
 15  38
 15  44
 15  45
 15  46
 16  31
 16  32
 16  38
 16  39
 16  42
 16  43
 16  47
 17  25
 17  29
 17  31
 17  38
 17  44
 17  49
 18  25
 18  28
 18  31
 18  36
 18  38
 18  40
 18  47
 18  48
 19  21
 19  25
 19  27
 19  38
 19  41
 19  45
 19  46
 20  26
 20  34
 20  44
 21  26
 21  28
 21  33
 21  36
 21  37
 21  47
 21  49
 22  24
 22  33
 22  34
 22  35
 22  37
 22  39
 22  40
 22  41
 23  27
 23  34
 24  26
 24  46
 24  47
 25  31
 25  35
 25  38
 26  29
 26  35
 26  47
 26  48
 27  36
 27  39
 27  41
 27  44
 27  46
 27  47
 28  29
 28  34
 28  35
 28  44
 28  45
 29  30
 29  35
 29  36
 29  42
 29  44
 30  31
 30  33
 30  36
 30  38
 30  42
 31  37
 31  40
 32  45
 32  47
 32  49
 33  37
 33  42
 33  44
 33  47
 33  49
 34  37
 34  48
 34  49
 35  38
 35  42
 35  46
 36  42
 37  39
 37  43
 38  39
 39  42
 39  44
 41  49
 42  44
 43  44
 43  45
 46  48
 47  49
