# n=50 p=0.200 seed=2936
  0   1
  0   3
  0   8
  0  10
  0  23
  0  24
  0  44
  0  47
  0  49
  1   2
  1   5
  1  13
  1  19
  1  32
  1  41
  2   5
  2   9
  2  13
  2  16
  2  21
  2  23
  2  30
  2  35
  2  38
  2  42
  3   5
  3   8
  3  15
  3  22
  3  24
  3  26
  3  27
  3  31
  3  32
  3  40
  3  43
  3  46
  4   9
  4  11
  4  12
  4  23
  4  26
  4  29
  4  32
  4  35
  4  37
  4  40
  4  48
  5  11
  5  12
  5  21
  5  24
  5  40
  5  44
  5  45
  5  49
  6  11
  6  13
  6  17
  6  19
  6  21
  6  25
  6  26
  6  27
  6  33
  6  38
  6  39
  6  43
  6  45
  6  46
  6  48
  7  24
  7  41
  8  13
  8  15
  8  16
  8  25
  8  27
  8  29
  8  34
  8  37
  8  41
  8  43
  8  45
  9  33
  9  36
  9  40
  9  41
 10  21
 10  32
 10  33
 10  40
 10  43
 10  45
 11  13
 11  17
 11  18
 11  21
 11  22
 11  25
 11  27
 11  29
 11  32
 11  37
 11  43
 11  45
 11  48
 12  16
 12  30
 12  35
 12  37
 12  38
 12  46
 12  48
 13  16
 13  20
 13  26
 13  27
 13  32
 13  36
 13  38
 13  40
 13  41
 13  49
 14  17
 14  30
 14  38
 14  39
 14  41
 14  42
 14  46
 15  17
 15  20
 15  26
 15  32
 15  34
 15  40
 15  45
 16  23
 16  24
 16  33
 16  39
 17  21
 17  27
 17  29
 17  34
 17  40
 17  41
 17  45
 18  19
 18  24
 18  27
 18  30
 18  31
 18  32
 18  34
 19  20
 19  23
 19  24
 19  29
 19  34
 19  38
 19  44
 20  29
 20  33
 20  34
 20  36
 20  42
 20  47
 20  48
 21  28
 21  39
 21  45
 21  47
 22  23
 22  25
 22  28
 22  34
 22  37
 22  40
 22  43
 22  46
 22  49
 23  35
 23  36
 23  44
 23  47
 24  31
 24  44
 24  49
 25  34
 25  39
 25  40
 25  45
 26  29
 26  31
 26  32
 26  36
 26  40
 27  42
 27  44
 27  45
 27  46
 27  49
 28  39
 28  42
 28  44
 28  48
 29  30
 29  34
 29  41
 29  42
 29  47
 29  49
 30  35
 30  39
 30  40
 30  44
 31  32
 31  35
 31  37
 31  41
 32  40
 32  48
 32  49
 33  36
 33  39
 33  43
 34  37
 34  38
 34  40
 34  43
 34  48
 34  49
 35  38
 35  45
 35  47
 36  37
 36  38
 37  39
 38  49
 40  45
 41  46
 42  45
 42  49
 43  45
 43  46
 43  47
 44  47
 44  49
 45  46
 46  49
 48  49
