# n=50 p=0.200 seed=2942
  0   6
  0   7
  0  10
  0  19
  0  27
  0  28
  0  33
  0  35
  0  38
  0  45
  0  47
  1   2
  1   4
  1   7
  1  10
  1  12
  1  13
  1  16
  1  19
  1  21
  1  23
  1  27
  1  35
  1  38
  1  42
  1  45
  2   4
  2   7
  2  14
  2  15
  2  16
  2  34
  2  39
  2  45
  3  15
  3  23
  3  33
  3  34
  3  44
  4   6
  4   9
  4  10
  4  14
  4  15
  4  19
  4  23
  4  33
  4  38
  4  39
  4  41
  5  12
  5  19
  5  24
  5  31
  5  39
  5  49
  6  10
  6  23
  6  34
  6  36
  6  38
  6  41
  6  43
  7   9
  7  15
  7  23
  7  32
  7  33
  7  38
  7  46
  8   9
  8  17
  8  26
  8  30
  8  32
  8  36
  8  41
  9  10
  9  14
  9  18
  9  21
  9  22
  9  23
  9  24
  9  27
  9  33
  9  37
 10  17
 10  33
 10  39
 10  44
 10  46
 11  18
 11  29
 11  40
 11  41
 12  22
 12  37
 12  38
 12  43
 12  49
 13  18
 13  29
 13  32
 13  36
 13  42
 13  45
 13  48
 14  26
 14  30
 14  36
 14  37
 14  42
 14  48
 15  18
 15  19
 15  29
 15  31
 15  34
 16  28
 16  34
 16  36
 16  42
 17  23
 17  24
 17  33
 17  34
 18  31
 18  43
 18  45
 18  46
 18  47
 19  21
 19  26
 19  38
 19  39
 20  25
 20  27
 20  28
 20  35
 20  36
 20  37
 20  39
 20  40
 20  49
 21  27
 21  30
 21  31
 21  36
 21  39
 21  41
 21  45
 21  49
 22  44
 22  47
 22  49
 23  28
 23  29
 23  36
 23  43
 23  45
 23  47
 24  39
 24  40
 24  42
 24  45
 25  31
 25  32
 25  35
 25  37
 25  45
 26  27
 26  44
 27  29
 27  30
 27  35
 27  41
 27  44
 28  33
 28  34
 28  37
 28  40
 28  44
 28  47
 28  49
 29  35
 29  38
 29  39
 29  42
 29  45
 29  46
 30  37
 31  37
 31  40
 31  45
 31  47
 31  49
 32  33
 32  35
 32  37
 32  44
 32  46
 32  49
 33  34
 33  39
 33  44
 34  39
 35  37
 35  40
 35  44
 35  46
 35  48
 36  43
 36  46
 37  39
 37  43
 37  46
 37  47
 37  49
 38  39
 38  42
 40  43
 41  43
 41  49
 42  43
 42  44
 43  48
 46  49
 47  48
