# n=50 p=0.200 seed=2904
  0   2
  0   9
  0  21
  0  38
  1   5
  1  10
  1  15
  1  16
  1  24
  1  25
  1  36
  1  44
  1  46
  1  47
  2   3
  2   5
  2   8
  2  13
  2  21
  2  44
  3   4
  3   7
  3  12
  3  20
  3  22
  3  25
  3  27
  3  39
  3  41
  3  45
  4   5
  4  20
  4  21
  4  22
  4  28
  4  31
  4  35
  4  42
  4  43
  4  45
  5  13
  5  29
  5  33
  5  36
  5  37
  5  46
  5  48
  6  23
  6  30
  7  10
  7  16
  7  18
  7  19
  7  21
  7  23
  7  25
  7  35
  7  42
  7  48
  8  12
  8  15
  8  20
  8  21
  8  22
  8  25
  8  29
  8  34
  8  40
  8  43
  8  44
  8  48
  9  12
  9  13
  9  14
  9  19
  9  25
  9  27
  9  29
  9  38
  9  39
  9  41
  9  43
  9  44
 10  16
 10  22
 10  32
 10  34
 10  43
 11  12
 11  28
 11  30
 11  32
 11  34
 11  46
 12  16
 12  19
 12  21
 12  25
 12  26
 12  27
 12  28
 12  30
 12  42
 12  44
 13  19
 13  21
 13  23
 13  26
 13  27
 13  33
 13  38
 13  41
 14  18
 14  20
 14  30
 14  46
 15  22
 15  34
 15  36
 15  40
 15  44
 15  45
 15  49
 16  32
 16  39
 16  41
 16  42
 16  48
 17  18
 17  34
 17  35
 17  38
 17  40
 17  41
 17  42
 17  44
 17  46
 18  20
 18  25
 18  27
 18  34
 18  37
 18  40
 18  47
 19  25
 19  31
 19  43
 19  49
 20  22
 20  38
 20  40
 20  42
 20  43
 20  49
 21  25
 21  37
 21  39
 21  47
 22  28
 22  30
 22  35
 22  37
 22  42
 23  27
 23  35
 23  40
 23  48
 24  26
 24  31
 24  36
 25  26
 25  36
 25  45
 26  34
 26  38
 26  47
 26  48
 27  31
 27  42
 28  29
 28  34
 28  43
 28  45
 28  47
 29  31
 29  32
 29  42
 29  47
 30  34
 30  45
 31  36
 31  37
 31  41
 31  43
 31  45
 31  47
 31  49
 32  37
 32  45
 32  49
 33  37
 34  38
 34  40
 34  43
 34  47
 35  36
 35  37
 36  38
 36  43
 36  45
 37  38
 37  43
 38  39
 38  44
 38  45
 39  46
 39  47
 40  41
 40  44
 40  45
 41  42
 41  44
 43  48
 44  46
 44  49
 46  48
 48  49
