# n=50 p=0.200 seed=2908
  0   1
  0  14
  0  15
  0  16
  0  17
  0  18
  0  26
  0  30
  0  36
  0  37
  0  38
  0  48
  1  12
  1  15
  1  20
  1  21
  1  34
  1  35
  1  39
  1  45
  1  47
  2   3
  2   4
  2   8
  2  15
  2  17
  2  37
  2  38
  2  42
  3  10
  3  24
  3  25
  3  34
  3  36
  3  38
  3  40
  3  41
  4   8
  4  13
  4  14
  4  15
  4  21
  4  24
  4  30
  4  31
  4  36
  4  37
  4  39
  4  41
  5   7
  5  26
  5  28
  5  33
  5  40
  5  44
  5  48
  6   8
  6  11
  6  12
  6  17
  6  30
  6  31
  6  38
  6  39
  6  41
  6  42
  7  14
  7  23
  7  27
  7  29
  7  30
  7  34
  7  35
  7  40
  8  11
  8  12
  8  14
  8  16
  8  17
  8  20
  8  26
  8  28
  8  29
  8  37
  8  48
  9  11
  9  13
  9  17
  9  20
  9  21
  9  22
  9  35
 10  17
 10  18
 10  19
 10  23
 10  26
 10  31
 10  36
 10  39
 10  40
 11  25
 11  28
 11  34
 11  37
 11  41
 12  13
 12  15
 12  20
 12  21
 12  33
 12  36
 12  38
 12  40
 12  44
 13  18
 13  25
 13  28
 13  44
 14  15
 14  27
 14  29
 14  37
 14  43
 14  46
 15  18
 15  42
 16  21
 16  25
 16  27
 16  32
 16  33
 16  38
 16  39
 16  48
 17  22
 17  24
 17  29
 17  35
 17  37
 17  38
 17  45
 17  46
 18  26
 18  28
 18  36
 18  40
 18  47
 18  48
 19  25
 19  27
 19  41
 19  48
 20  22
 20  26
 20  29
 20  35
 20  48
 20  49
 21  23
 21  38
 21  39
 21  46
 22  26
 22  28
 22  30
 22  36
 22  42
 22  44
 22  46
 23  28
 23  33
 24  30
 24  35
 25  31
 25  40
 25  44
 26  32
 26  33
 26  35
 26  39
 26  41
 26  45
 26  48
 27  36
 27  38
 27  41
 27  43
 28  30
 28  33
 28  38
 28  44
 29  31
 29  35
 29  48
 30  33
 30  34
 30  35
 30  38
 30  39
 30  47
 31  36
 31  48
 32  33
 32  34
 32  47
 33  34
 33  40
 33  41
 33  43
 33  46
 33  48
 34  37
 34  45
 35  42
 35  44
 35  45
 35  47
 36  37
 36  40
 36  46
 36  49
 37  46
 38  49
 39  40
 40  44
 40  46
 40  47
 41  46
 41  49
 42  48
 43  44
 43  48
 44  47
 46  47
